Start_Curve_ID,scenario_id,scenario_id_within_start_curve,projection_month,projection_date,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
2,295,95,18,2027-08-31,3.1899881,3.1118884,3.3017728,3.2495327,3.129133,3.301238,3.446697,3.5525467,4.054278,4.5726905,4.597094
2,295,95,19,2027-09-30,3.43738,3.302903,3.4510245,3.3983035,3.22437,3.3661962,3.5333085,3.5843482,4.0980253,4.560576,4.5713
2,295,95,20,2027-10-31,3.4216747,3.2680502,3.3838573,3.305129,3.1570616,3.2672513,3.502827,3.5618615,4.117539,4.6660824,4.7331457
2,295,95,21,2027-11-30,3.5257592,3.3940299,3.5092778,3.4328432,3.2012463,3.3569565,3.5250542,3.6328657,4.2111607,4.7775316,4.8836465
2,295,95,22,2027-12-31,3.5391707,3.399434,3.5676994,3.522285,3.3342762,3.4966002,3.6754773,3.8343623,4.345385,4.8586855,5.001467
2,295,95,23,2028-01-31,3.7690182,3.5743303,3.6767035,3.6280875,3.4463546,3.5918005,3.7792342,3.950001,4.4695134,4.9789476,5.107717
2,295,95,24,2028-02-29,3.8895812,3.717695,3.8282952,3.7679062,3.5446954,3.7353356,3.944415,4.1459084,4.6214476,5.088435,5.183386
2,295,95,25,2028-03-31,3.8701334,3.731872,3.8398056,3.7707763,3.4485958,3.627733,3.8072946,4.0159297,4.561574,4.9986362,5.127078
2,295,95,26,2028-04-30,3.8128138,3.6741266,3.8219624,3.7946415,3.5960612,3.8008292,3.9343076,4.088702,4.621412,4.9853144,5.0994363
2,295,95,27,2028-05-31,3.648172,3.596586,3.7879758,3.7037725,3.5227537,3.7806325,3.902954,4.0838823,4.637767,5.068573,5.2329144
2,295,95,28,2028-06-30,3.7535663,3.6066017,3.807798,3.6781092,3.4582808,3.7270603,3.8671646,4.0397544,4.600337,5.006016,5.171625
2,295,95,29,2028-07-31,3.5478501,3.4916275,3.6963396,3.5856142,3.426124,3.6996193,3.8012547,3.9389727,4.53062,4.9815307,5.1184025
2,295,95,30,2028-08-31,3.5217566,3.4868393,3.6960273,3.533475,3.2876663,3.533485,3.5530121,3.686673,4.2374716,4.6255007,4.814227
2,295,95,31,2028-09-30,3.4892354,3.256392,3.4128728,3.2806385,3.04121,3.3154721,3.3196783,3.428319,3.9837217,4.39322,4.597207
2,295,95,32,2028-10-31,3.2802978,3.0354297,3.243157,3.1004581,2.829271,3.1593976,3.1157365,3.2730145,3.8387897,4.2533474,4.4308195
2,295,95,33,2028-11-30,3.1993642,3.118116,3.3168383,3.1508954,2.806869,3.1029387,3.0412774,3.1704967,3.7631812,4.1270514,4.298977
2,295,95,34,2028-12-31,2.9393559,2.7896805,3.035413,2.9305089,2.6744041,2.9575028,2.9432502,3.0854542,3.69275,4.081688,4.289688
2,295,95,35,2029-01-31,3.0799747,2.935654,3.0656145,2.9650683,2.6421523,2.8991392,2.870457,3.1001146,3.6614938,4.1088552,4.2945676
2,295,95,36,2029-02-28,2.5096688,2.5482862,2.6794925,2.6682873,2.4327333,2.6987875,2.7101326,2.9314961,3.4800754,3.9513392,4.114613
2,295,95,37,2029-03-31,2.5741894,2.4216435,2.5392718,2.5170777,2.3072944,2.5904086,2.6032844,2.8144543,3.4257412,3.921121,4.064214
2,295,95,38,2029-04-30,2.778741,2.454013,2.5370307,2.5071626,2.2686458,2.5496495,2.5156999,2.7618158,3.3478272,3.8774118,4.0376387
2,295,95,39,2029-05-31,2.4063768,2.3040829,2.5250049,2.5991814,2.432176,2.7905076,2.7819486,3.056924,3.612587,4.1306486,4.288816
2,295,95,40,2029-06-30,2.3650677,2.3023152,2.5983737,2.7542453,2.6614885,3.0334818,3.0282247,3.2941058,3.847128,4.3556104,4.5172973
2,295,95,41,2029-07-31,2.4994833,2.3795688,2.7032852,2.841767,2.6906002,3.058045,3.0942516,3.3925352,3.9482353,4.4604897,4.5851226
2,295,95,42,2029-08-31,2.4563003,2.336285,2.6226196,2.7463796,2.5157936,2.904789,3.0393164,3.412245,3.9792416,4.514722,4.654606
2,295,95,43,2029-09-30,2.2522273,2.1466405,2.4303982,2.5729182,2.3236318,2.7265544,2.9165542,3.3916779,4.030959,4.598117,4.6827354
2,295,95,44,2029-10-31,1.8021672,1.6372623,2.023196,2.191144,1.9349384,2.3372405,2.5943909,3.1043973,3.7112656,4.308059,4.4195576
2,295,95,45,2029-11-30,1.4913311,1.422067,1.7569511,1.8862368,1.6179757,1.9778244,2.2481072,2.754771,3.3823552,4.041295,4.0980625
2,295,95,46,2029-12-31,1.467085,1.4038129,1.6338542,1.7930114,1.507308,1.8706794,2.1507235,2.6623766,3.273983,3.9627912,4.0676537
2,295,95,47,2030-01-31,1.4603984,1.2037499,1.3599372,1.4394524,1.1391455,1.4710091,1.730744,2.2625525,2.868627,3.592354,3.738942
2,295,95,48,2030-02-28,1.0592704,1.0848153,1.204235,1.2525587,0.9759568,1.3275611,1.6680434,2.2569845,2.9425983,3.7904735,3.99129
2,295,95,49,2030-03-31,0.83568156,0.8232688,0.8721552,1.04148,0.77303815,1.2284614,1.618968,2.2795167,3.0246055,3.902524,4.1330104
2,295,95,50,2030-04-30,0.9609892,0.67251444,0.74733424,0.893543,0.5541885,1.0002826,1.4604236,2.1816912,2.9438503,3.8590395,4.170276
2,295,95,51,2030-05-31,0.80037475,0.60305905,0.73366797,0.9065379,0.7487371,1.2137189,1.6922648,2.3247387,3.0078194,3.8782375,4.1630373
2,295,95,52,2030-06-30,0.65214896,0.5427618,0.7509209,1.0405259,1.0318373,1.5721414,2.0860767,2.6891115,3.3232532,4.0981812,4.3528557
2,295,95,53,2030-07-31,0.8405971,0.64648867,0.866408,1.2077377,1.2244247,1.7711278,2.2324572,2.7775235,3.3989022,4.0966406,4.3704004
2,295,95,54,2030-08-31,0.8911981,0.6980175,0.91222,1.2758412,1.238716,1.7489626,2.1785095,2.7349696,3.3420634,4.019274,4.266176
2,295,95,55,2030-09-30,0.7920512,0.62333906,0.82336855,1.2367368,1.1770692,1.7403351,2.1995454,2.767121,3.362708,3.9654999,4.1851015
2,295,95,56,2030-10-31,0.7810625,0.50970876,0.74395514,1.086956,1.0436828,1.5916592,2.0512385,2.6579118,3.3539844,3.9668083,4.1729326
2,295,95,57,2030-11-30,0.42649817,0.2443775,0.5713042,0.99438703,1.0193347,1.564705,2.0796156,2.8005013,3.5227897,4.1282325,4.2820926
2,295,95,58,2030-12-31,0.23587263,0.107643604,0.38596535,0.8042345,0.77245,1.2639692,1.8322828,2.5339792,3.3347783,4.0095997,4.1572123
2,295,95,59,2031-01-31,0.2515589,0.081279755,0.24820364,0.625999,0.5822151,1.0900286,1.5453796,2.2573273,3.031546,3.792121,3.9186616
2,295,95,60,2031-02-28,0.33597672,0.092742324,0.19212341,0.46102953,0.3478639,0.9068477,1.2615051,1.9493954,2.6508303,3.4168758,3.6104918
2,296,96,1,2026-03-31,2.0299726,2.0402558,2.1422384,2.252399,2.5700407,2.802684,3.3422377,3.734544,4.1407685,4.9463463,5.0127645
2,296,96,2,2026-04-30,1.5644164,1.795937,2.0423663,2.1028762,2.5014908,2.7467985,3.3446088,3.7723916,4.1023507,4.8743668,4.950635
2,296,96,3,2026-05-31,1.6123435,1.8340467,2.1188018,2.262665,2.6697617,2.929166,3.5480556,3.9407082,4.3134837,5.0862455,5.1058536
2,296,96,4,2026-06-30,1.7157992,1.7742372,2.0524316,2.1803062,2.495122,2.68973,3.2708197,3.6708865,4.0935407,4.895749,4.9033556
2,296,96,5,2026-07-31,1.4611193,1.7040104,1.9609239,2.0167286,2.3351595,2.539609,3.0717528,3.4751403,3.882865,4.7040157,4.771213
2,296,96,6,2026-08-31,1.361333,1.7214965,1.9435364,2.0537968,2.36409,2.5945115,3.1464112,3.5961437,4.056982,4.959986,4.9575634
2,296,96,7,2026-09-30,1.2999635,1.5367196,1.7917941,1.8798295,2.0959997,2.2628832,2.8416152,3.3521967,3.8539746,4.856346,4.9301395
2,296,96,8,2026-10-31,1.3602576,1.5829608,1.7989495,1.784902,2.0273929,2.2477958,2.8304472,3.256157,3.6638107,4.632564,4.7149363
2,296,96,9,2026-11-30,1.2802321,1.5914495,1.813186,1.8782344,2.2175384,2.4978447,3.051163,3.4290578,3.789085,4.648803,4.6726537
2,296,96,10,2026-12-31,1.4285007,1.6477256,1.9334228,1.9927092,2.3396869,2.5908613,3.1619663,3.663385,4.1018877,4.920997,5.0048866
2,296,96,11,2027-01-31,1.4304577,1.7552603,2.0012517,2.061325,2.3843663,2.5938344,3.1572506,3.589868,4.008624,4.7835712,4.939453
2,296,96,12,2027-02-28,1.7620797,1.9906204,2.1857684,2.1673617,2.4425695,2.6289985,3.161387,3.5934978,4.0215244,4.729364,4.9269443
2,296,96,13,2027-03-31,1.6254975,1.7746621,1.9698803,1.9422787,2.1729147,2.3200452,2.878249,3.374181,3.8672533,4.7411947,4.9968715
2,296,96,14,2027-04-30,1.3058233,1.7775259,2.0408955,2.0010142,2.2602997,2.4346,3.0413907,3.5197215,3.942642,4.7639894,5.0170465
2,296,96,15,2027-05-31,1.5020024,1.835599,2.0348165,2.0408173,2.2897947,2.4881878,3.2027478,3.7164664,4.128809,4.963372,5.1667676
2,296,96,16,2027-06-30,1.4638338,1.6837866,1.8096087,1.785975,1.8792889,2.004154,2.6385865,3.1585162,3.6177225,4.571152,4.8246064
2,296,96,17,2027-07-31,1.2497312,1.6972305,1.8395145,1.8596814,2.0959888,2.2795277,2.900361,3.2320979,3.5885944,4.450448,4.6605124
2,296,96,18,2027-08-31,1.0940943,1.5768752,1.7190452,1.7075686,2.0602758,2.2487116,2.8868628,3.2721603,3.5616236,4.4379773,4.6407037
2,296,96,19,2027-09-30,1.5711285,1.7320725,1.8037921,1.7297318,1.9573116,2.145941,2.8412342,3.3154624,3.700488,4.7119617,4.9417524
2,296,96,20,2027-10-31,1.3193331,1.7506891,1.8456442,1.8180017,2.1095476,2.3053942,2.975144,3.5260904,3.7757432,4.7222466,4.966798
2,296,96,21,2027-11-30,1.3808409,1.7698829,1.8734157,1.8698655,2.241183,2.4737213,3.0739326,3.5786164,3.805181,4.672097,4.911828
2,296,96,22,2027-12-31,1.5799959,1.8640395,1.9367592,1.9549361,2.3306928,2.5426214,3.1745763,3.6532662,3.8949552,4.793165,5.0285053
2,296,96,23,2028-01-31,1.4073541,1.8340468,1.9593915,1.9279859,2.197033,2.4473095,2.994518,3.5110936,3.7664475,4.683668,4.93942
2,296,96,24,2028-02-29,1.4912055,1.9403117,1.976619,1.9965179,2.2739575,2.47255,2.967294,3.492245,3.7133706,4.6280885,4.881537
2,296,96,25,2028-03-31,1.5345345,1.8691672,1.8935717,1.7982148,1.9789543,2.12099,2.5717788,3.1158457,3.379096,4.296815,4.6136413
2,296,96,26,2028-04-30,1.2617351,1.7968378,1.783579,1.7275469,1.8044333,1.9160086,2.3066635,2.8455048,3.072805,4.045561,4.368138
2,296,96,27,2028-05-31,1.0133523,1.5264357,1.5272835,1.5397972,1.6360197,1.7045639,2.160748,2.7219913,3.0511136,4.0614552,4.366577
2,296,96,28,2028-06-30,1.0262187,1.3440468,1.3174915,1.3789431,1.441442,1.4935272,1.8571818,2.3922975,2.7012317,3.7872858,4.1227427
2,296,96,29,2028-07-31,1.0526602,1.3488181,1.3116959,1.3197582,1.4038894,1.4365863,1.8275462,2.3365757,2.5406077,3.6453562,3.9825978
2,296,96,30,2028-08-31,1.0076537,1.4635545,1.41657,1.4090872,1.5514791,1.6297674,2.0492136,2.5826948,2.8062649,3.961756,4.30082
2,296,96,31,2028-09-30,1.2968502,1.6231189,1.5441266,1.590725,1.6537416,1.7268009,2.1728926,2.6899018,2.8611789,4.022019,4.39657
2,296,96,32,2028-10-31,1.2687821,1.6826513,1.7103299,1.7312007,1.8353493,1.8892034,2.3202457,2.8178463,2.9370966,3.927137,4.319327
2,296,96,33,2028-11-30,1.3681896,1.6470718,1.6091286,1.6061527,1.6796033,1.7398951,2.1314254,2.6606035,2.8995793,3.9910827,4.403397
2,296,96,34,2028-12-31,1.3777623,1.7358854,1.7464012,1.7359022,1.8379579,1.8391087,2.2765026,2.8053184,3.0276256,4.136181,4.5287714
2,296,96,35,2029-01-31,1.3426362,1.6591843,1.6994226,1.6803813,1.7578204,1.8235734,2.2273521,2.776754,3.0291088,4.0968966,4.472455
2,296,96,36,2029-02-28,1.2503055,1.6522295,1.6548758,1.6585155,1.8502924,1.9073682,2.352302,2.9150295,3.157079,4.1432695,4.459465
2,296,96,37,2029-03-31,1.0900657,1.438001,1.4056985,1.4255953,1.5336373,1.4814675,1.9152107,2.4285116,2.7049365,3.7090652,4.04371
2,296,96,38,2029-04-30,0.97523576,1.3662326,1.27079,1.3336234,1.4614446,1.3848271,1.7804825,2.2426515,2.4248917,3.4060206,3.736352
2,296,96,39,2029-05-31,0.88776195,1.3233887,1.2538822,1.2448051,1.3856708,1.3656499,1.7969406,2.294077,2.4842331,3.4951172,3.8411398
2,296,96,40,2029-06-30,0.9931067,1.3598174,1.3402121,1.3081003,1.3681993,1.312813,1.6840923,2.2430203,2.4020047,3.4764533,3.8666267
2,296,96,41,2029-07-31,0.9446908,1.3511243,1.3213406,1.3539513,1.3742442,1.330429,1.7023202,2.310707,2.4783814,3.4666765,3.8881745
2,296,96,42,2029-08-31,0.9668969,1.4221201,1.3136649,1.3588501,1.4494132,1.4140162,1.855464,2.4346542,2.6793015,3.7207208,4.094112
2,296,96,43,2029-09-30,0.92623353,1.3656591,1.2380416,1.2742784,1.4259083,1.3602964,1.8684146,2.4582577,2.682226,3.7362537,4.15467
2,296,96,44,2029-10-31,1.0576066,1.3490913,1.2389445,1.2934494,1.4707271,1.4578773,2.001852,2.6011696,2.7706199,3.7586455,4.174201
2,296,96,45,2029-11-30,0.8615553,1.2681801,1.1795064,1.2407275,1.479484,1.4141924,1.9814309,2.5365002,2.7689462,3.7778158,4.200187
2,296,96,46,2029-12-31,0.8593884,1.335191,1.2374132,1.2640953,1.4129418,1.3145893,1.806818,2.3414166,2.531539,3.5013342,3.9350471
2,296,96,47,2030-01-31,0.8523454,1.3598362,1.2885033,1.3200573,1.4211514,1.2632943,1.7391146,2.3017657,2.5340068,3.5177321,3.9637275
2,296,96,48,2030-02-28,0.9073121,1.3520075,1.1938528,1.3202045,1.4520597,1.3503993,1.8988986,2.498468,2.6408262,3.5711284,3.955501
2,296,96,49,2030-03-31,0.96680516,1.3842859,1.2134182,1.3178117,1.3151207,1.1259067,1.5360925,2.0599856,2.2263706,3.2438698,3.6759055
2,296,96,50,2030-04-30,0.73631465,1.2647815,1.1615742,1.2669002,1.3547503,1.2132854,1.7331662,2.2785826,2.445112,3.4753997,3.909954
2,296,96,51,2030-05-31,0.8985166,1.3229582,1.1828113,1.2636484,1.2941718,1.184552,1.7242191,2.2919703,2.4822564,3.5256307,3.973141
2,296,96,52,2030-06-30,0.93848956,1.3806777,1.2299346,1.3299235,1.3477793,1.2787182,1.846603,2.4431121,2.5752332,3.6014638,4.0520144
2,296,96,53,2030-07-31,0.9308732,1.3946676,1.2154961,1.3097421,1.3503287,1.320281,1.8656476,2.4198523,2.5579832,3.5406694,4.0157323
2,296,96,54,2030-08-31,0.8997119,1.3071392,1.1123354,1.1488746,1.2006246,1.2107708,1.8060436,2.455165,2.6905975,3.6906564,4.182044
2,296,96,55,2030-09-30,0.61329806,1.1802237,0.9795854,1.0162032,1.0962003,1.1469257,1.7239434,2.3079834,2.5481095,3.578095,4.0238476
2,296,96,56,2030-10-31,0.7278538,1.1354581,0.9681363,0.9621657,1.0280962,1.0485729,1.7089251,2.2922585,2.5042653,3.589962,4.007346
2,296,96,57,2030-11-30,0.6695281,1.1285783,0.90362954,0.92396843,1.0421547,0.9969474,1.6084446,2.205137,2.4879785,3.5639935,4.016522
2,296,96,58,2030-12-31,0.5904746,1.0856556,0.8771285,0.8782034,1.003726,0.96680427,1.547499,2.088368,2.2544358,3.370754,3.8116286
2,296,96,59,2031-01-31,0.53125596,1.0878422,0.9113095,0.88968754,1.0670859,1.0539808,1.663934,2.2385182,2.382455,3.448029,3.8664327
2,296,96,60,2031-02-28,0.48488736,0.85454,0.7208017,0.80731094,0.98544836,0.9605366,1.6060047,2.2436156,2.4418247,3.5969462,4.060149
2,297,97,1,2026-03-31,1.7472973,1.9820992,2.2187574,2.3263297,2.5611641,2.8017044,3.3595736,3.755887,4.136411,4.9393234,5.000193
2,297,97,2,2026-04-30,1.6496664,1.9807533,2.3109705,2.4906697,2.7652361,3.0063365,3.5425127,3.9653604,4.3233514,5.101068,5.1976786
2,297,97,3,2026-05-31,1.7512747,1.9467077,2.2979527,2.5003345,2.8944805,3.0606368,3.554762,3.9686143,4.318117,5.1151032,5.207267
2,297,97,4,2026-06-30,1.7176715,1.9484551,2.3345778,2.4602928,2.6519012,2.7855043,3.267614,3.7347453,4.1384516,4.9859543,5.0885196
2,297,97,5,2026-07-31,1.6681904,1.9556888,2.3202543,2.457792,2.7292604,2.871045,3.390673,3.8557827,4.2457585,5.0441566,5.061428
2,297,97,6,2026-08-31,1.8516979,1.9737394,2.2851052,2.3803146,2.5836563,2.7184029,3.172949,3.6631894,4.0979714,4.9908338,5.0082183
2,297,97,7,2026-09-30,1.5714445,1.7595909,2.125652,2.15111,2.2592428,2.3505335,2.861539,3.3996687,3.9217668,4.873052,4.982131
2,297,97,8,2026-10-31,1.4416182,1.6894472,2.1035333,2.215001,2.3511858,2.44093,2.9433043,3.440006,3.8799348,4.74106,4.7709084
2,297,97,9,2026-11-30,1.4546278,1.6915057,2.0557125,2.143901,2.286487,2.3600574,2.7996264,3.2573519,3.6260219,4.4402413,4.5496373
2,297,97,10,2026-12-31,1.4493651,1.6252263,2.0464833,2.0895784,2.2524695,2.3902683,2.8735034,3.372059,3.7455916,4.5676746,4.6541176
2,297,97,11,2027-01-31,1.378142,1.6831522,2.128475,2.158662,2.4254386,2.5405314,3.0541701,3.5475693,3.9252667,4.747012,4.778193
2,297,97,12,2027-02-28,1.165879,1.4877291,1.9493089,2.0101461,2.3091974,2.390998,2.8976483,3.401132,3.8363082,4.7196374,4.805616
2,297,97,13,2027-03-31,1.2990968,1.5315554,1.9889327,2.0129333,2.2630181,2.2955923,2.7534919,3.2169633,3.6510477,4.479491,4.642028
2,297,97,14,2027-04-30,1.365829,1.5701369,2.0724666,2.0620067,2.3629467,2.4123979,2.8311255,3.2060268,3.6389036,4.407132,4.50515
2,297,97,15,2027-05-31,1.1885074,1.560946,2.0618546,2.1548474,2.4689841,2.562178,3.0317028,3.4517121,3.8719442,4.612125,4.718062
2,297,97,16,2027-06-30,1.2019696,1.6249636,2.069097,2.160772,2.4343436,2.5160046,2.9831905,3.413931,3.7861578,4.499107,4.622883
2,297,97,17,2027-07-31,1.3866191,1.6563869,2.0772512,2.1584377,2.491906,2.5822196,3.0608945,3.4162893,3.720054,4.3678956,4.481748
2,297,97,18,2027-08-31,1.3202059,1.6250205,2.0347342,2.069642,2.343156,2.3751903,2.8284156,3.2104511,3.515142,4.2058234,4.3494797
2,297,97,19,2027-09-30,1.1301082,1.5913897,2.05651,2.1498876,2.409435,2.4051478,2.8596263,3.2651556,3.5962892,4.291559,4.401252
2,297,97,20,2027-10-31,1.2499583,1.6722739,2.1253886,2.2284563,2.5960276,2.6535645,3.0650897,3.429102,3.709213,4.3053136,4.4110327
2,297,97,21,2027-11-30,1.1969013,1.6415668,2.1046634,2.205738,2.552685,2.5988367,3.106865,3.5126998,3.8722394,4.4980683,4.592578
2,297,97,22,2027-12-31,1.0430614,1.6368952,2.0877085,2.2385256,2.613093,2.6273198,3.0953827,3.479223,3.8180342,4.3652024,4.500496
2,297,97,23,2028-01-31,1.1018248,1.5850316,1.9587065,2.0331683,2.4656634,2.4694695,2.8769584,3.2186365,3.5063539,4.053755,4.2116885
2,297,97,24,2028-02-29,1.3702092,1.7690846,2.0956807,2.1089666,2.4296696,2.411857,2.783244,3.1565137,3.4942107,4.105798,4.3238077
2,297,97,25,2028-03-31,1.1610775,1.6534698,2.105868,2.1945689,2.5464396,2.4721134,2.821073,3.217912,3.5347695,4.1286592,4.3514543
2,297,97,26,2028-04-30,1.3133038,1.799554,2.2399247,2.3688827,2.7133307,2.6331522,2.9431536,3.3031573,3.55415,4.063901,4.3000607
2,297,97,27,2028-05-31,1.4525639,1.8764374,2.3080096,2.4083443,2.7072847,2.631677,2.896456,3.1941428,3.4127164,3.903493,4.1616716
2,297,97,28,2028-06-30,1.4045442,1.9189712,2.4602048,2.5299227,2.8111126,2.7262995,3.0249739,3.3100266,3.5246494,4.015142,4.2334785
2,297,97,29,2028-07-31,1.565048,1.959326,2.4927394,2.6161041,2.923174,2.8409758,3.1646137,3.4258914,3.5935144,4.0444818,4.318535
2,297,97,30,2028-08-31,1.818918,2.0676525,2.556073,2.6282365,2.8265502,2.7030983,2.9813404,3.287418,3.4234843,3.9063306,4.2566404
2,297,97,31,2028-09-30,1.6307808,2.0330353,2.5364609,2.5936098,2.807414,2.730553,3.0006135,3.3175595,3.4456878,3.9541163,4.2568183
2,297,97,32,2028-10-31,1.7410332,2.1327245,2.5268433,2.5909207,2.8039882,2.7270424,3.0671945,3.4556231,3.6326168,4.184242,4.4789476
2,297,97,33,2028-11-30,1.8371459,2.1580634,2.5865805,2.6461911,2.8153775,2.7855415,3.0884683,3.4341333,3.5562184,4.109485,4.400433
2,297,97,34,2028-12-31,1.7908907,2.1936443,2.6006129,2.658533,2.8559544,2.8338156,3.1219802,3.3975923,3.5155907,4.025743,4.26718
2,297,97,35,2029-01-31,1.9332083,2.33565,2.7172446,2.7992587,3.0551696,3.1418118,3.4541647,3.7553668,3.910285,4.4103518,4.6242723
2,297,97,36,2029-02-28,1.968327,2.3620658,2.7936525,2.8260655,3.0789642,3.138308,3.4285731,3.7578995,3.861913,4.3278265,4.4956045
2,297,97,37,2029-03-31,1.93482,2.3682055,2.875162,2.9280765,3.2056165,3.3053358,3.613861,3.9149613,4.0940075,4.5213027,4.7088413
2,297,97,38,2029-04-30,2.03365,2.3953404,2.834999,2.9243968,3.1785824,3.2707255,3.638535,4.02683,4.248514,4.7417455,4.8929095
2,297,97,39,2029-05-31,2.1815248,2.384668,2.8376496,2.8636374,3.0181615,3.0607512,3.5233183,3.9180858,4.1098757,4.59942,4.77266
2,297,97,40,2029-06-30,1.941515,2.2585146,2.7345638,2.7933156,2.9561489,3.0393918,3.4976792,3.9153779,4.025066,4.5053153,4.6243477
2,297,97,41,2029-07-31,2.186662,2.3906095,2.7266834,2.7289977,2.8100383,2.8680797,3.3197992,3.8067079,3.8850558,4.399343,4.514036
2,297,97,42,2029-08-31,2.051557,2.2334917,2.561125,2.5751438,2.6562676,2.6494334,3.030605,3.4963906,3.5603209,4.162258,4.316413
2,297,97,43,2029-09-30,1.9312415,2.2489915,2.6109471,2.6505146,2.7699862,2.817878,3.2625375,3.6995435,3.7336729,4.3022003,4.4333735
2,297,97,44,2029-10-31,2.042699,2.3723803,2.6893039,2.7925596,2.8842025,3.0137527,3.5089045,4.006515,4.0321245,4.6325603,4.7368526
2,297,97,45,2029-11-30,2.1099975,2.3366196,2.6752257,2.6807618,2.6837137,2.780023,3.3302898,3.7785108,3.8046846,4.4583287,4.578518
2,297,97,46,2029-12-31,2.1557717,2.4185262,2.7640333,2.7824044,2.776113,2.8830976,3.37252,3.7600393,3.7415326,4.3472505,4.5201597
2,297,97,47,2030-01-31,1.9842815,2.3256888,2.6785057,2.7136729,2.7174206,2.8728774,3.3895469,3.8058147,3.8307269,4.345432,4.4979224
2,297,97,48,2030-02-28,2.1695168,2.351571,2.638253,2.7274048,2.7753217,2.9193332,3.3700407,3.747657,3.745512,4.2517548,4.4219465
2,297,97,49,2030-03-31,2.0100791,2.277327,2.6148462,2.690311,2.7396154,2.9192798,3.398482,3.7950182,3.7910812,4.3465633,4.523134
2,297,97,50,2030-04-30,2.1134086,2.3299067,2.6690068,2.7428596,2.7784424,2.9696171,3.3603585,3.72754,3.6810145,4.1914134,4.386493
2,297,97,51,2030-05-31,2.0196476,2.2173183,2.5869198,2.647354,2.7314768,2.9046097,3.253715,3.6045053,3.522272,4.048468,4.2213936
2,297,97,52,2030-06-30,1.9511272,2.2514887,2.6401453,2.673518,2.7149746,2.8402038,3.2070658,3.5540657,3.4851608,3.9938316,4.1848845
2,297,97,53,2030-07-31,2.1319673,2.2756066,2.62655,2.6576006,2.6530764,2.7612178,3.0974088,3.4684052,3.3905902,3.988614,4.1869154
2,297,97,54,2030-08-31,1.7988107,2.0200949,2.354434,2.3829968,2.3035767,2.3933606,2.6936736,3.0750117,2.9824827,3.6336746,3.8166785
2,297,97,55,2030-09-30,1.7508208,2.017245,2.3472457,2.3886147,2.265071,2.363828,2.6504223,3.0196166,2.932065,3.6045227,3.8137624
2,297,97,56,2030-10-31,1.4550015,1.7465253,2.0496216,2.1314535,2.1086102,2.2089033,2.553423,2.9065135,2.887737,3.651127,3.8287988
2,297,97,57,2030-11-30,1.3928993,1.6566814,1.9515069,2.119603,2.179042,2.308688,2.6310372,2.9605112,2.9703166,3.655653,3.903113
2,297,97,58,2030-12-31,1.3438123,1.8062918,2.1100056,2.2768638,2.326559,2.3999698,2.7799835,3.051472,3.0323272,3.682945,3.9082694
2,297,97,59,2031-01-31,1.4253981,1.6639789,2.017699,2.177161,2.2532897,2.3127725,2.7211726,2.994805,3.0265946,3.7252998,3.9672718
2,297,97,60,2031-02-28,1.3992109,1.6676867,2.0024683,2.175715,2.2331326,2.2989428,2.6863394,2.978286,2.9746046,3.76267,4.0196567
2,298,98,1,2026-03-31,1.3867168,1.5805249,1.7810941,1.9025459,2.2270157,2.5548134,3.1935241,3.6663055,3.966177,4.7814913,4.818841
2,298,98,2,2026-04-30,1.0493717,1.4867303,1.7153888,1.7672275,2.1420548,2.5341601,3.163037,3.603269,3.8799727,4.6454225,4.669525
2,298,98,3,2026-05-31,0.9587078,1.1983838,1.4034883,1.5014766,1.98238,2.5163958,3.2116752,3.6674492,3.9624197,4.8265696,4.8021474
2,298,98,4,2026-06-30,1.1144488,1.2716888,1.5383976,1.6036134,1.9811432,2.4548688,3.0895317,3.620594,3.9003727,4.756034,4.738595
