Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
3,58,2030-12-31,-0.381644,0.029423952,-0.16145277,-0.072339535,-0.08164072,0.5308871,0.98487115,1.8511245,2.3170757,3.1438327,3.8413205
3,59,2031-01-31,-0.38255048,-0.029858112,-0.22477627,-0.1668551,-0.20442891,0.40181208,0.8483219,1.6959031,2.202506,2.97076,3.7231107
3,60,2031-02-28,-0.37270093,-0.009322643,-0.20067811,-0.13847971,-0.09806156,0.48121977,0.90359807,1.6839831,2.157722,2.8990421,3.6625142
4,1,2026-03-31,3.5995457,3.6095426,3.530627,3.4276786,3.463514,3.5116055,3.7015054,3.9590778,4.184452,4.7347245,4.7758117
4,2,2026-04-30,3.5555434,3.5107934,3.4314473,3.3855827,3.3786824,3.470551,3.6945453,3.9860704,4.2533236,4.845955,4.8499618
4,3,2026-05-31,3.591475,3.6071167,3.5039117,3.4361386,3.4197514,3.475668,3.6519194,3.9465404,4.190279,4.7350674,4.7859163
4,4,2026-06-30,3.6304622,3.643139,3.611098,3.5056367,3.5002573,3.5692503,3.750334,4.001707,4.1544795,4.683146,4.731851
4,5,2026-07-31,3.6186266,3.5820253,3.480741,3.366881,3.3524053,3.3735,3.5714567,3.8828406,4.1005883,4.7212586,4.762703
4,6,2026-08-31,3.334436,3.4167595,3.3873458,3.3121796,3.2438953,3.290173,3.4877949,3.8261726,4.0269737,4.701028,4.772724
4,7,2026-09-30,3.2880802,3.35531,3.3395863,3.2320673,3.15763,3.224529,3.5333374,3.8201895,3.9806178,4.623458,4.709662
4,8,2026-10-31,3.1647038,3.1730125,3.081665,2.984118,2.9455457,3.051683,3.3987792,3.7631028,4.0241046,4.6859803,4.7610064
4,9,2026-11-30,3.0888805,3.1746097,3.1003988,2.98648,2.8598785,2.9537725,3.306981,3.6765287,3.876493,4.500349,4.578238
4,10,2026-12-31,2.824401,2.9581835,2.8662548,2.8123374,2.7185795,2.7682824,3.1565576,3.5141678,3.7510343,4.405155,4.459671
4,11,2027-01-31,2.7600193,2.8350859,2.732721,2.6833973,2.6168306,2.6711316,3.088425,3.4853072,3.7627902,4.491299,4.534503
4,12,2027-02-28,2.5365376,2.6615252,2.5474963,2.5052106,2.4668353,2.5187812,2.981248,3.3696482,3.6195729,4.367096,4.4267597
4,13,2027-03-31,2.3386981,2.5305448,2.4712543,2.4891357,2.5634685,2.6477826,3.09227,3.5579903,3.802139,4.5487947,4.57291
4,14,2027-04-30,2.517199,2.6008224,2.5087395,2.5309176,2.5624352,2.6440933,3.0642698,3.46588,3.6919012,4.450572,4.5052586
4,15,2027-05-31,2.3357773,2.4760985,2.414201,2.4778512,2.5444522,2.632191,3.0908773,3.4962149,3.6601055,4.3842654,4.427969
4,16,2027-06-30,2.2044792,2.4160361,2.3719163,2.451696,2.6254666,2.715673,3.1656582,3.595369,3.7422776,4.4446087,4.4443235
4,17,2027-07-31,2.2765155,2.362214,2.272173,2.2797828,2.372752,2.439912,2.8652349,3.2961507,3.473223,4.198003,4.2025056
4,18,2027-08-31,1.9100745,2.0785062,2.0185606,2.0350418,2.0724342,2.1416438,2.5790212,3.073975,3.2303505,3.9876895,4.0165634
4,19,2027-09-30,1.6833246,1.939086,1.9474927,2.035871,2.1980093,2.2877743,2.8395305,3.4090118,3.578689,4.276799,4.246888
4,20,2027-10-31,1.480226,1.7089596,1.738697,1.8526615,2.0500188,2.11659,2.643878,3.2405114,3.411254,4.0828037,4.0620766
4,21,2027-11-30,1.2637451,1.4742916,1.4997406,1.5929605,1.7271589,1.7985492,2.28074,2.8686128,2.9946156,3.7168913,3.6906915
4,22,2027-12-31,1.1193335,1.3688114,1.3827319,1.457118,1.6559285,1.7022678,2.2165341,2.8380334,3.0481482,3.8350403,3.7639904
4,23,2028-01-31,1.0873046,1.2852232,1.3090873,1.3981776,1.6270604,1.6818279,2.1611009,2.876389,3.0996742,3.909262,3.823585
4,24,2028-02-29,1.1843288,1.2995443,1.3225112,1.3871553,1.6273261,1.6535877,2.168552,2.852796,3.0738468,3.87325,3.8228185
4,25,2028-03-31,0.91421556,1.1622365,1.2457039,1.3403261,1.6323993,1.7012706,2.217972,2.9132762,3.1561313,3.978695,3.908315
4,26,2028-04-30,0.9207928,1.1564653,1.2293231,1.3562129,1.5809813,1.6508563,2.2388854,2.9812908,3.2181363,4.037533,3.9841154
4,27,2028-05-31,1.0129161,1.2009864,1.2880497,1.404613,1.6960791,1.7908182,2.3826818,3.0557313,3.2416306,4.006756,3.976719
4,28,2028-06-30,0.9073534,1.1309094,1.2008536,1.3291104,1.6267612,1.7476035,2.4326987,3.1211467,3.3655581,4.1510763,4.06679
4,29,2028-07-31,0.8288224,1.0850406,1.1660142,1.2900054,1.6098868,1.6807333,2.4182765,3.0987902,3.386642,4.165997,4.1462173
4,30,2028-08-31,0.69228196,0.9884212,1.0802679,1.2490177,1.585418,1.6600022,2.3519955,3.0010984,3.219501,3.9719415,3.9876807
4,31,2028-09-30,0.79074097,1.0736184,1.1250117,1.2654507,1.5500003,1.6443694,2.338916,3.0019863,3.234789,3.9825454,4.0015564
4,32,2028-10-31,0.55213714,0.845968,0.86178946,1.0150969,1.2070055,1.2841365,1.9789015,2.7049127,3.0588727,3.8861544,3.9949422
4,33,2028-11-30,0.37508535,0.7677429,0.777998,0.96020603,1.1760092,1.2966847,1.9971131,2.7476697,3.0972126,3.910726,4.042497
4,34,2028-12-31,0.42235136,0.77927566,0.73714375,0.8828037,1.1163688,1.2820063,2.0711136,2.8171477,3.1926842,3.9635077,4.099762
4,35,2029-01-31,0.43264008,0.7684152,0.75158644,0.8917272,1.1142628,1.2303982,2.031157,2.8140435,3.2223437,4.0250654,4.171692
4,36,2029-02-28,0.47495437,0.7678492,0.7898731,0.936033,1.1822162,1.33464,2.1990538,3.015471,3.4173222,4.199391,4.320028
4,37,2029-03-31,0.41814876,0.7522721,0.7692313,0.9125087,1.1593504,1.278238,2.074209,2.8756304,3.2860339,4.0231853,4.135358
4,38,2029-04-30,0.4866159,0.7685828,0.78733087,0.92971015,1.1488006,1.270066,2.070479,2.9100337,3.320695,4.084236,4.2000732
4,39,2029-05-31,0.4384656,0.78621864,0.83868074,1.0028663,1.1646082,1.3068979,2.1348186,2.9847598,3.4121408,4.1816483,4.352731
4,40,2029-06-30,0.5522871,0.85510755,0.86694646,1.0270395,1.1233971,1.2421949,2.0731213,2.9293735,3.3884015,4.1482716,4.300131
4,41,2029-07-31,0.42230892,0.7384908,0.7450547,0.924032,1.0337884,1.1095586,1.9622326,2.7882025,3.224726,3.9948702,4.1871834
4,42,2029-08-31,0.3058102,0.6932833,0.75478506,0.9500115,1.04303,1.1386745,2.032498,2.8286088,3.3054712,4.065194,4.20829
4,43,2029-09-30,0.421798,0.67942524,0.725374,0.90651345,1.0205529,1.1420078,2.1096487,2.9247696,3.3960247,4.1483493,4.2547894
4,44,2029-10-31,0.43829894,0.6529267,0.6946509,0.8211663,0.85843444,0.9261708,1.830511,2.6038656,3.1028824,3.9530787,4.0877733
4,45,2029-11-30,0.30098462,0.6499169,0.71798515,0.8779118,0.90614724,0.98844886,1.9072059,2.6940088,3.1286302,3.9273362,4.0793176
4,46,2029-12-31,0.2972777,0.62159824,0.64780307,0.8091974,0.91468644,0.96054935,1.946859,2.7965374,3.2455006,4.083085,4.224666
4,47,2030-01-31,0.34952593,0.5903151,0.5665612,0.65709877,0.6599095,0.73496795,1.7112788,2.5970685,3.0219622,3.8791213,4.041392
4,48,2030-02-28,0.21848941,0.50280976,0.4942658,0.60134196,0.6148157,0.686491,1.6332774,2.5022311,2.9013305,3.783432,3.9414709
4,49,2030-03-31,0.03063798,0.41706562,0.39371777,0.5637238,0.61708546,0.68239665,1.6840191,2.5371046,2.995838,3.9396071,4.088794
4,50,2030-04-30,0.17153144,0.4904616,0.43900156,0.58623576,0.64480543,0.68745804,1.72539,2.479937,2.9236968,3.8635414,4.009707
4,51,2030-05-31,0.20317197,0.5244396,0.49526381,0.63443446,0.6460521,0.61473393,1.6355524,2.3747525,2.8186064,3.7491865,3.8805287
4,52,2030-06-30,0.15098977,0.47571635,0.40768456,0.53762746,0.52761364,0.43730593,1.401346,2.1555505,2.6363971,3.614264,3.7951736
4,53,2030-07-31,0.15553999,0.4648981,0.42472935,0.5968354,0.58312964,0.37326908,1.3078613,2.0500207,2.4794817,3.474029,3.680569
4,54,2030-08-31,0.13256097,0.42961407,0.41585374,0.58786154,0.54689455,0.3718021,1.2522194,1.9612485,2.3103082,3.2863088,3.4759545
4,55,2030-09-30,0.123235226,0.40037727,0.36836076,0.57517934,0.46246624,0.25999475,1.1662319,1.8989463,2.359201,3.3564246,3.544445
4,56,2030-10-31,-0.042420626,0.29538202,0.26212382,0.4628613,0.3575759,0.16301727,1.0527229,1.7982574,2.2540443,3.1912012,3.3936098
4,57,2030-11-30,-0.100664616,0.24563217,0.22739005,0.43750906,0.3816855,0.25906944,1.1867177,1.8931509,2.2983675,3.1483524,3.3392887
4,58,2030-12-31,-0.043926716,0.31667662,0.2865529,0.49800324,0.4633901,0.29158592,1.3505576,2.0374255,2.52364,3.3964252,3.6014895
4,59,2031-01-31,-0.12753987,0.1977117,0.16548944,0.34269977,0.14017701,-0.05625415,0.88503265,1.6299548,2.1354067,3.0343878,3.2796636
4,60,2031-02-28,-0.19614625,0.21825624,0.19785357,0.4058137,0.27612925,0.032076597,0.9569087,1.6821826,2.1421437,3.0567682,3.281887
5,1,2026-03-31,3.6534328,3.5377839,3.483032,3.418314,3.4564445,3.4704823,3.534968,3.728867,3.909049,4.534264,4.536102
5,2,2026-04-30,3.6456487,3.550592,3.5162866,3.4785001,3.3966057,3.3776603,3.5092342,3.7076693,3.9594278,4.588168,4.594976
5,3,2026-05-31,3.7584977,3.6574602,3.5630286,3.5161812,3.4730947,3.4236267,3.5954487,3.7493808,3.9457645,4.567475,4.597229
5,4,2026-06-30,3.7902207,3.6437607,3.55942,3.5054832,3.499146,3.493262,3.71282,3.893437,4.0561748,4.667296,4.7273006
5,5,2026-07-31,3.6816182,3.58235,3.5026968,3.4680471,3.397348,3.3422694,3.6584744,3.846506,4.1053467,4.669684,4.7542505
5,6,2026-08-31,3.7757032,3.646545,3.5268962,3.475211,3.3806818,3.31328,3.6599486,3.8287945,4.125146,4.737154,4.799697
5,7,2026-09-30,3.90977,3.718615,3.573033,3.5172272,3.4596696,3.427971,3.7805626,3.8251338,4.0701766,4.721006,4.7946305
5,8,2026-10-31,3.911576,3.7121196,3.6078582,3.554699,3.4583843,3.4113426,3.7547078,3.82675,4.0752215,4.7429743,4.885956
5,9,2026-11-30,4.0453043,3.8162403,3.7525613,3.7050862,3.7122817,3.6866937,4.0254755,4.0069795,4.200589,4.829881,4.947113
5,10,2026-12-31,4.299489,3.9808426,3.8924382,3.8592758,3.8359551,3.7783134,4.045732,4.019842,4.156434,4.816462,4.9146743
5,11,2027-01-31,4.321801,4.0635796,4.001022,3.985797,3.939248,3.848384,4.103948,4.080378,4.167617,4.8175764,4.8438053
5,12,2027-02-28,4.364145,4.098261,4.0036974,3.9560685,3.8042064,3.6475692,3.8492603,3.7604458,3.8707993,4.5532446,4.587224
5,13,2027-03-31,4.2137094,3.989561,3.931144,3.8993654,3.6499145,3.465428,3.6906214,3.6457732,3.8038728,4.501534,4.575332
5,14,2027-04-30,4.1145387,3.8871968,3.8558927,3.7688105,3.411341,3.209876,3.40612,3.4397566,3.576882,4.3171034,4.3976555
5,15,2027-05-31,4.0717106,3.8337712,3.842811,3.7608626,3.3966062,3.113565,3.2945824,3.2949915,3.4019265,4.189351,4.2374997
5,16,2027-06-30,3.8854263,3.7261636,3.7144885,3.5975075,3.1849694,2.9216268,3.071082,3.0699556,3.1932435,3.9580173,3.9748254
5,17,2027-07-31,3.901231,3.6811855,3.6346576,3.3937738,2.8994324,2.5400505,2.649825,2.6808696,2.8870213,3.6753798,3.7205923
5,18,2027-08-31,3.6093507,3.4052293,3.3463247,3.140942,2.7342076,2.468948,2.6141028,2.702006,2.9149084,3.7532778,3.8037205
5,19,2027-09-30,3.514377,3.3226128,3.283162,3.0947323,2.6875384,2.4126382,2.6181571,2.754838,2.9763556,3.7783823,3.8034897
5,20,2027-10-31,3.5846815,3.3381405,3.2858782,3.1108892,2.7890701,2.5355723,2.7877264,2.9013762,3.0713258,3.868464,3.9286737
5,21,2027-11-30,3.5306203,3.2553103,3.2135353,3.0295618,2.7759423,2.6304069,2.8697531,3.0018191,3.1771967,4.0092287,4.084952
5,22,2027-12-31,3.3874557,3.1752627,3.1719432,2.9992433,2.865705,2.70416,3.0565677,3.2226489,3.417731,4.268368,4.3232408
5,23,2028-01-31,3.1793308,3.0198712,2.9991007,2.8588464,2.6854873,2.5454087,2.994953,3.1544728,3.3328037,4.22368,4.255808
5,24,2028-02-29,3.3324447,3.0012498,2.9449558,2.7441201,2.5327435,2.4089794,2.88788,3.0599043,3.2771826,4.226386,4.267153
5,25,2028-03-31,2.929975,2.751992,2.7265482,2.566258,2.433175,2.3578825,2.9046893,3.1366465,3.3848138,4.3819447,4.4118733
5,26,2028-04-30,2.6521652,2.6033227,2.6656845,2.5879323,2.4701352,2.4501052,3.0328872,3.2614617,3.4744062,4.4853897,4.4675884
5,27,2028-05-31,2.638475,2.523036,2.5349388,2.4281082,2.368434,2.4144974,3.0496788,3.2586617,3.495554,4.5207705,4.475002
5,28,2028-06-30,2.3943057,2.260922,2.277449,2.1623087,2.0063052,2.0920548,2.7898703,3.0252724,3.373837,4.4254413,4.3450203
5,29,2028-07-31,2.1155353,2.0572233,2.0984344,1.9943378,1.8647182,1.9742923,2.8155644,3.1047266,3.4313157,4.599049,4.533285
5,30,2028-08-31,1.9069288,1.847185,1.8550047,1.7979797,1.7303491,1.9346478,2.778354,3.0813298,3.4371967,4.668866,4.6487074
5,31,2028-09-30,1.8406104,1.7691371,1.7530062,1.6304703,1.5046607,1.7589717,2.6426706,2.9914725,3.3643332,4.6136026,4.5842338
5,32,2028-10-31,1.5886676,1.5784597,1.5527995,1.4606278,1.3297977,1.6235013,2.538536,2.9393067,3.3077397,4.591296,4.5575647
5,33,2028-11-30,1.542162,1.4533393,1.4345505,1.3586428,1.2807357,1.6191176,2.5218081,2.9766989,3.3228955,4.6252565,4.645052
5,34,2028-12-31,1.4276748,1.367244,1.3100655,1.176398,1.1244421,1.4680696,2.419239,2.84062,3.1954718,4.46037,4.5305905
5,35,2029-01-31,1.1238756,1.2165914,1.2706347,1.1429775,1.1423032,1.479584,2.4912217,2.8960552,3.2589276,4.5082817,4.538633
5,36,2029-02-28,1.0940275,1.1263394,1.159492,1.0658517,1.0419507,1.3908646,2.414096,2.928319,3.313171,4.6066356,4.619875
5,37,2029-03-31,1.0105453,1.0465562,1.0816638,0.9765384,0.91355133,1.2362406,2.2294612,2.7310417,3.096474,4.3586006,4.359596
5,38,2029-04-30,0.7505393,0.85952806,0.948395,0.84002113,0.89914393,1.3051691,2.373386,2.8837166,3.3183594,4.554308,4.4968553
5,39,2029-05-31,0.6150422,0.7225013,0.8186679,0.74190974,0.8001268,1.2369914,2.4124498,2.9542232,3.4358656,4.768312,4.6786256
5,40,2029-06-30,0.46194458,0.62769866,0.72203374,0.62482333,0.6077795,1.0736246,2.1715155,2.712707,3.1768446,4.470829,4.3760104
5,41,2029-07-31,0.284796,0.49836087,0.5965934,0.46116257,0.6291652,1.0881646,2.2925596,2.8258567,3.236525,4.542784,4.43867
5,42,2029-08-31,0.05260825,0.26819515,0.4014871,0.28433728,0.46799922,0.9514713,2.2036977,2.7586532,3.2958422,4.6270375,4.567737
5,43,2029-09-30,-0.13270164,0.057866335,0.19355845,0.0889256,0.30556726,0.79196167,2.1279697,2.772143,3.274558,4.615178,4.5540514
5,44,2029-10-31,-0.40681672,-0.119829655,0.049938917,-0.013029337,0.25960636,0.7542627,2.1355557,2.7347317,3.221521,4.601652,4.5149217
5,45,2029-11-30,-0.45764184,-0.18536305,-0.05755067,-0.12331629,0.18405008,0.6526594,2.0048008,2.5995727,3.1505907,4.5444994,4.462778
5,46,2029-12-31,-0.5640571,-0.26050568,-0.19034147,-0.24389052,0.12468529,0.57903266,1.8827454,2.475123,3.0091448,4.385565,4.374667
5,47,2030-01-31,-0.71813226,-0.3592515,-0.28704476,-0.3039863,0.07839799,0.5566299,1.7060769,2.3271506,2.8290405,4.1676745,4.0994425
5,48,2030-02-28,-0.67516637,-0.38677454,-0.32403255,-0.4169562,-0.11334634,0.33202314,1.4692056,2.0979366,2.5887165,4.030612,3.97284
5,49,2030-03-31,-0.8983886,-0.541183,-0.48416257,-0.5353191,-0.2854154,0.18240047,1.2536976,1.8838999,2.37003,3.8190718,3.792608
5,50,2030-04-30,-0.9955132,-0.5951495,-0.49841714,-0.47196388,-0.18356037,0.31261873,1.3830369,1.9833952,2.4063177,3.8786438,3.8769946
5,51,2030-05-31,-0.9487245,-0.603621,-0.4616096,-0.43090558,-0.09750819,0.32656145,1.3974421,1.9879137,2.4333987,3.8973331,3.8812075
5,52,2030-06-30,-0.92486644,-0.5840936,-0.49852443,-0.4917314,-0.2516184,0.109568596,1.1574004,1.7446265,2.2065966,3.6731367,3.679444
5,53,2030-07-31,-1.0496795,-0.6648984,-0.5387466,-0.4762094,-0.2075324,0.21630573,1.2732077,1.8595389,2.3107657,3.8206193,3.787496
5,54,2030-08-31,-1.1200511,-0.6999483,-0.64878297,-0.5979073,-0.38012052,0.040227175,1.1021366,1.7604146,2.2765794,3.797607,3.8269024
5,55,2030-09-30,-1.3092539,-0.86745787,-0.79379535,-0.7169726,-0.5297766,-0.12287474,1.030154,1.6387823,2.270181,3.806878,3.8232422
5,56,2030-10-31,-1.5063112,-0.94484377,-0.84491134,-0.74478126,-0.59602594,-0.17567587,0.9780586,1.5886853,2.265895,3.7993314,3.836096
5,57,2030-11-30,-1.3127677,-0.8723898,-0.7996619,-0.78428626,-0.60655355,-0.17927957,0.93576026,1.5506392,2.2010708,3.7249866,3.7049222
5,58,2030-12-31,-1.1957362,-0.77533627,-0.75400615,-0.72974944,-0.5368409,-0.08199692,1.054656,1.6225798,2.2624662,3.8099437,3.7698336
5,59,2031-01-31,-1.1297891,-0.75404835,-0.7639134,-0.7630632,-0.68041086,-0.2314341,0.81833124,1.3988149,2.1315658,3.6918464,3.7308521
5,60,2031-02-28,-1.1238415,-0.7230611,-0.76457953,-0.7759826,-0.7089081,-0.34013367,0.6603055,1.250047,2.0015798,3.574012,3.608451
6,1,2026-03-31,3.642505,3.6808345,3.6031902,3.5205805,3.4802303,3.5983455,3.770572,4.0023875,4.243774,4.840936,4.976051
6,2,2026-04-30,3.9142215,3.840316,3.7989554,3.6991556,3.5813975,3.678031,3.7912521,4.041835,4.249032,4.7989793,4.943158
6,3,2026-05-31,3.669865,3.7251484,3.6995788,3.6267576,3.6179037,3.734805,3.8581204,4.1076303,4.3753457,4.950874,5.119061
6,4,2026-06-30,3.5532386,3.6560383,3.663939,3.6130378,3.568407,3.7584128,3.9252582,4.166005,4.4212666,5.010777,5.1827126
6,5,2026-07-31,3.8510327,3.817778,3.7430475,3.6108892,3.531955,3.727965,4.003274,4.2214146,4.455416,5.017657,5.194017
6,6,2026-08-31,3.4763105,3.481436,3.3867404,3.251508,3.1130514,3.3018,3.5550146,3.7810106,4.0713677,4.745947,4.8973393
6,7,2026-09-30,3.4695458,3.5466993,3.483037,3.3696935,3.1847465,3.3843498,3.647987,3.889853,4.180318,4.863715,4.9621434
6,8,2026-10-31,3.3193069,3.3993099,3.2973928,3.214073,3.0403368,3.228898,3.5000644,3.7764914,4.0782638,4.7299895,4.8585935
6,9,2026-11-30,3.2598124,3.27591,3.1826334,3.0943708,2.9164605,3.0945213,3.368122,3.6407971,3.9670482,4.680036,4.802604
6,10,2026-12-31,3.1319604,3.221162,3.1521134,3.1102011,2.9514823,3.1217382,3.5242476,3.7974231,4.0793033,4.8074284,4.907077
6,11,2027-01-31,3.1419702,3.2367916,3.1467915,3.0744295,2.9614427,3.1678493,3.606192,3.8493538,4.1440506,4.890243,4.962149
6,12,2027-02-28,3.146614,3.1888323,3.1108637,3.0345583,2.96291,3.2561417,3.7419412,4.0331006,4.317805,5.0847473,5.157271
6,13,2027-03-31,2.9346023,3.0959425,3.0797763,3.0111346,2.8884244,3.1540241,3.6430361,3.9272084,4.229532,5.008449,5.086016
6,14,2027-04-30,2.7257507,2.8884072,2.9240394,2.9013538,2.8546262,3.12463,3.6129956,3.8680139,4.1696954,4.91255,5.010459
6,15,2027-05-31,2.7628367,2.9153218,2.9368148,2.8864675,2.823059,3.1093142,3.6497517,3.984256,4.2582884,5.0179777,5.1319556
6,16,2027-06-30,2.6649842,2.8217397,2.8544543,2.763895,2.5554805,2.8588445,3.34092,3.711271,4.00243,4.761021,4.8937945
6,17,2027-07-31,2.1877127,2.4443,2.5148711,2.5128076,2.4146268,2.765382,3.3712204,3.7312126,4.087844,4.814578,4.911886
6,18,2027-08-31,1.9599385,2.2341142,2.315157,2.3267865,2.1734104,2.519681,3.0690143,3.4297109,3.8117645,4.575852,4.708151
6,19,2027-09-30,1.883859,2.125783,2.2207518,2.1897995,2.131033,2.479877,3.0424628,3.4545853,3.7823987,4.4941697,4.596123
6,20,2027-10-31,1.8295901,2.037881,2.1263108,2.111045,2.1088743,2.484158,3.156455,3.6080613,3.993839,4.739269,4.8578978
6,21,2027-11-30,1.667346,1.962593,2.102572,2.1178539,2.0415645,2.403244,3.098643,3.668189,4.035748,4.798121,4.8808413
6,22,2027-12-31,1.156832,1.5430079,1.6987475,1.7143476,1.6735692,2.0917048,2.861591,3.386665,3.812071,4.579484,4.707
6,23,2028-01-31,1.0149112,1.329325,1.4526515,1.4256363,1.351553,1.8159956,2.6551147,3.234101,3.7403643,4.5327454,4.682725
6,24,2028-02-29,0.7816739,1.0786293,1.2201564,1.2095768,1.215595,1.6304967,2.572745,3.2046826,3.6865056,4.5364504,4.672752
6,25,2028-03-31,0.5590873,0.9244964,1.0876396,1.0940197,1.1625609,1.6061206,2.4967427,3.098465,3.553876,4.38271,4.5323353
6,26,2028-04-30,0.61955667,1.0196719,1.1300309,1.1529818,1.2512658,1.6667219,2.5132804,3.0999253,3.534268,4.344894,4.4707274
6,27,2028-05-31,0.46217036,0.89083457,1.0490324,1.1153138,1.2657449,1.6659257,2.4515538,3.05055,3.4894693,4.287655,4.426483
6,28,2028-06-30,0.5423713,0.95662,1.0762131,1.119334,1.1705573,1.555551,2.2501953,2.8276231,3.2877417,4.1265593,4.2528887
6,29,2028-07-31,0.53846097,0.91231227,1.0393205,1.1106358,1.1862781,1.590894,2.324941,2.803195,3.2578082,4.0655437,4.212059
6,30,2028-08-31,0.3372538,0.7055807,0.85500574,0.9454899,0.96987295,1.3552213,2.1157804,2.651713,3.100926,3.9127,4.1113434
6,31,2028-09-30,0.042927504,0.51533794,0.70244193,0.83408,0.8450811,1.2881064,2.1143212,2.6290889,3.121125,3.9151068,4.0447006
6,32,2028-10-31,-0.16805911,0.2642293,0.43578315,0.59002304,0.6337774,1.0733304,1.808018,2.3117814,2.814516,3.6169398,3.7892523
6,33,2028-11-30,-0.2832229,0.13280916,0.20335793,0.29642415,0.3407128,0.75406027,1.4387102,1.9147619,2.36908,3.2479458,3.37025
6,34,2028-12-31,-0.17680883,0.25512195,0.34004927,0.4272082,0.5472107,0.9864943,1.6699442,2.1444645,2.6101017,3.5237584,3.6454742
6,35,2029-01-31,-0.44206595,0.05629301,0.19630694,0.32867384,0.4497676,0.93895364,1.6783793,2.2183344,2.7052548,3.6452081,3.7846966
6,36,2029-02-28,-0.177037,0.22544622,0.30499482,0.3653493,0.36065316,0.84358096,1.4828274,2.0512178,2.5834818,3.566834,3.748981
6,37,2029-03-31,-0.28491855,0.18260217,0.2815132,0.3683157,0.40713835,0.8857281,1.4526303,2.0158935,2.5177705,3.4784951,3.7161403
6,38,2029-04-30,-0.3130629,0.14806485,0.22475553,0.29693913,0.39415145,0.89711523,1.5530815,2.1132627,2.578433,3.539726,3.7724297
6,39,2029-05-31,-0.24120784,0.22197962,0.31650782,0.35234022,0.4649253,0.9481859,1.6465018,2.1698842,2.6101694,3.5597537,3.8528967
6,40,2029-06-30,-0.40405393,0.086586,0.16933036,0.21100497,0.26306057,0.78469634,1.5386815,2.0893126,2.5558493,3.5410872,3.8347368
6,41,2029-07-31,-0.51303554,-0.0032052994,0.053136587,0.083292484,0.119036674,0.5721226,1.3143952,1.9185338,2.4482794,3.4822674,3.8168168
6,42,2029-08-31,-0.60487914,-0.08509517,-0.020611286,0.027214766,0.07502508,0.5485265,1.2870317,1.8649246,2.3666594,3.446801,3.7732024
6,43,2029-09-30,-0.62217593,-0.11830497,-0.08582878,-0.020177841,0.04105258,0.50437284,1.2986798,1.8814921,2.379422,3.4242957,3.7213671
6,44,2029-10-31,-0.6998832,-0.16019797,-0.15597987,-0.08840847,-0.021651983,0.43988132,1.2713666,1.9439012,2.5372057,3.6681113,3.9773488
6,45,2029-11-30,-0.7101562,-0.18809175,-0.19182348,-0.097821236,0.018662214,0.5661156,1.4055741,2.088417,2.624915,3.749771,4.1044264
6,46,2029-12-31,-0.61549115,-0.086684704,-0.12493539,-0.1026535,0.057006598,0.5731287,1.3845665,2.0757372,2.6288223,3.719862,4.082363
6,47,2030-01-31,-0.63436437,-0.10450935,-0.15102792,-0.12565112,-0.023251295,0.47309303,1.2749934,2.0564475,2.6974356,3.8459067,4.25306
6,48,2030-02-28,-0.5689008,-0.03622818,-0.041615248,-0.02022767,0.09874129,0.59335136,1.3934307,2.1979485,2.8130233,3.8630898,4.2794924
6,49,2030-03-31,-0.55446935,-0.020657301,-0.04882765,0.004042387,0.12548876,0.61110854,1.4676223,2.3303905,2.9416413,3.9401586,4.333691
6,50,2030-04-30,-0.63804793,-0.112659216,-0.1298759,-0.05898094,0.087127686,0.5243168,1.3894451,2.24172,2.8773577,3.8714075,4.2346816
