Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
4,4,2026-06-30,3.055146,2.945147,2.826651,2.8134708,2.7873535,2.8259616,3.0478241,3.3163927,3.625411,4.4355564,4.496995
4,5,2026-07-31,2.8684738,2.8932056,2.7794495,2.7353215,2.7422817,2.7299862,2.937811,3.202776,3.6002164,4.450929,4.5595145
4,6,2026-08-31,2.7681828,2.8344545,2.693334,2.7261634,2.8452592,2.860896,3.131361,3.403356,3.7655718,4.6242127,4.6939254
4,7,2026-09-30,2.9689565,2.85415,2.6552477,2.618201,2.6160963,2.6310904,2.8428984,3.1546605,3.5193238,4.419589,4.495239
4,8,2026-10-31,2.8350182,2.8093479,2.639153,2.62253,2.5893865,2.5588546,2.7206514,3.01479,3.4143233,4.3253317,4.4525137
4,9,2026-11-30,2.556326,2.639702,2.5234437,2.5809987,2.664286,2.6623693,2.8122177,3.1108737,3.4508414,4.307182,4.445694
4,10,2026-12-31,2.7499988,2.6365638,2.4827657,2.5498476,2.5783067,2.552907,2.7615209,3.1367278,3.48185,4.3652387,4.4322033
4,11,2027-01-31,2.6033015,2.4940987,2.3670964,2.3982368,2.3222578,2.2240634,2.477789,2.8706236,3.2512865,4.1234508,4.219152
4,12,2027-02-28,2.0972288,2.1334264,2.0513968,2.1671119,2.2040608,2.166583,2.469371,2.8221798,3.2426276,4.096096,4.1534724
4,13,2027-03-31,2.0734653,2.001353,1.8709189,1.9935782,2.00533,1.9918166,2.348548,2.7531266,3.19797,4.136245,4.1617174
4,14,2027-04-30,1.8934857,1.7607287,1.6188282,1.7171142,1.707979,1.744955,2.1022565,2.549808,3.009112,3.9908464,4.0371933
4,15,2027-05-31,1.7812947,1.7042433,1.5125637,1.5979443,1.6096191,1.6167125,1.9239086,2.4271116,2.951384,4.0249224,4.1258845
4,16,2027-06-30,1.8526572,1.7799962,1.6214223,1.7247568,1.7472241,1.7608075,1.9373971,2.3852334,2.8453102,3.8903675,4.011877
4,17,2027-07-31,1.936705,1.8780035,1.7293953,1.7674824,1.894113,1.9811442,2.199635,2.6327407,3.00823,3.8941445,4.009084
4,18,2027-08-31,1.8975127,1.9149766,1.7486064,1.8258525,1.9490412,2.0779226,2.2692742,2.7829986,3.1881003,4.0951443,4.2312512
4,19,2027-09-30,2.028761,1.928635,1.7521653,1.8304899,1.8454301,1.9816046,2.1316383,2.6327643,3.0378647,3.9350367,4.095163
4,20,2027-10-31,1.9464203,1.9303676,1.7720348,1.802295,1.9224774,2.0346546,2.2378888,2.6971405,3.0635571,3.8835015,4.095173
4,21,2027-11-30,1.912482,1.9479464,1.7705384,1.8477435,1.9570054,2.1020424,2.3806026,2.9171176,3.334805,4.1910405,4.348162
4,22,2027-12-31,1.7805414,1.7716631,1.604723,1.7258015,1.8224988,1.9954687,2.3825583,2.9131303,3.377194,4.2355533,4.4104104
4,23,2028-01-31,1.5760744,1.5729208,1.4024899,1.4727452,1.5524977,1.7572277,2.165897,2.7307048,3.233808,4.1289773,4.308042
4,24,2028-02-29,1.4613917,1.5219445,1.2975023,1.3642209,1.5297948,1.7844521,2.2059326,2.7625198,3.2415504,4.115838,4.2641335
4,25,2028-03-31,1.5712173,1.4911108,1.2114506,1.2222383,1.3735213,1.6376601,2.0680661,2.623959,3.1916752,4.118549,4.2852297
4,26,2028-04-30,1.662158,1.587035,1.285661,1.3343623,1.4604843,1.7271684,2.1771388,2.738663,3.273649,4.191054,4.381608
4,27,2028-05-31,1.5245328,1.5925624,1.3562031,1.3887136,1.583096,1.8893194,2.4418855,3.0718982,3.6109717,4.479002,4.6507454
4,28,2028-06-30,1.4469385,1.5805376,1.3753581,1.3830435,1.6347783,1.971749,2.565929,3.222766,3.7947974,4.7091284,4.999885
4,29,2028-07-31,1.6618032,1.6549008,1.3929958,1.4072046,1.662529,2.0407805,2.6797028,3.2595396,3.84087,4.6951604,5.0096693
4,30,2028-08-31,1.6599903,1.6454582,1.3791742,1.3688571,1.5965021,1.9628345,2.6070013,3.2201474,3.8503063,4.717382,5.0203323
4,31,2028-09-30,1.4577799,1.5018086,1.2489779,1.2977915,1.5835332,1.9456855,2.518639,3.1230488,3.741466,4.627357,4.904618
4,32,2028-10-31,1.5525486,1.5995984,1.4145737,1.4899621,1.7960383,2.1849627,2.7798188,3.3350773,3.8842022,4.63966,4.8519406
4,33,2028-11-30,1.6774724,1.6545928,1.4104729,1.4454787,1.6327213,2.0125918,2.5423975,3.0918941,3.6895664,4.476938,4.685496
4,34,2028-12-31,1.5898776,1.5853798,1.3410988,1.364306,1.5753189,1.885433,2.3748617,2.8805423,3.470168,4.296812,4.5492578
4,35,2029-01-31,1.6377707,1.6374612,1.4096339,1.4117048,1.6118819,1.8468944,2.2882848,2.7442715,3.324748,4.1419425,4.4196453
4,36,2029-02-28,1.6292815,1.7217373,1.5469418,1.5405538,1.7259165,1.9239918,2.3769789,2.8559208,3.4605827,4.2677717,4.511922
4,37,2029-03-31,1.695065,1.7827368,1.5768414,1.6446344,1.8302021,2.1171474,2.518764,2.957157,3.5927885,4.3797097,4.570639
4,38,2029-04-30,1.7417527,1.7859551,1.626266,1.6428616,1.771381,2.1230469,2.5189116,3.0047984,3.6409557,4.445337,4.6260242
4,39,2029-05-31,1.7751518,1.8084867,1.5615318,1.5460128,1.7628714,2.1047604,2.52633,2.9778588,3.5875347,4.3799367,4.6177588
4,40,2029-06-30,1.7231954,1.71638,1.4713125,1.4735007,1.8036523,2.2026703,2.6068864,2.9728594,3.5269701,4.2708387,4.500474
4,41,2029-07-31,1.7368077,1.7459022,1.5197561,1.5386328,1.774481,2.099144,2.4769204,2.826137,3.323832,4.0767293,4.2956023
4,42,2029-08-31,1.597919,1.6000512,1.3766196,1.3790903,1.6463945,1.9326234,2.377389,2.7828465,3.3061247,4.140841,4.364154
4,43,2029-09-30,1.6668625,1.7609577,1.4701469,1.4173708,1.6101968,1.8415259,2.212725,2.6097713,3.1375053,3.972732,4.2138376
4,44,2029-10-31,1.5222762,1.6515555,1.4174709,1.3923264,1.6017538,1.7688699,2.1153445,2.4945345,3.003407,3.88325,4.160295
4,45,2029-11-30,1.6762989,1.7229398,1.3799367,1.3387496,1.5321499,1.6579157,1.987285,2.3620412,2.8756886,3.764766,4.1144695
4,46,2029-12-31,1.6784928,1.6538801,1.336438,1.2689071,1.4721165,1.6261157,1.8778788,2.2650387,2.7814198,3.6868134,4.0734305
4,47,2030-01-31,1.3908103,1.5393054,1.2839901,1.2484152,1.4697821,1.6357032,1.9569008,2.3187413,2.8121138,3.7268724,4.087786
4,48,2030-02-28,1.6423299,1.611305,1.2985425,1.241261,1.4358032,1.5984206,1.8834629,2.2969022,2.7693782,3.6146703,3.9954884
4,49,2030-03-31,1.7755796,1.774123,1.4025755,1.3271737,1.4877102,1.6034534,1.8332088,2.2150114,2.6947918,3.5153556,3.8964229
4,50,2030-04-30,1.637732,1.6161366,1.3062608,1.2399998,1.4918873,1.6535679,1.825293,2.1793947,2.5954676,3.4178994,3.767722
4,51,2030-05-31,1.6431813,1.7036649,1.4379725,1.3518887,1.668823,1.8005995,1.9770892,2.353085,2.7805786,3.646418,3.9758558
4,52,2030-06-30,1.6111434,1.6497555,1.4604249,1.3995721,1.6922346,1.8269674,1.98861,2.4431448,2.8675618,3.713998,4.088745
4,53,2030-07-31,1.6092486,1.6978041,1.443826,1.3220081,1.5626258,1.7261919,1.9053079,2.3575644,2.825131,3.6340032,3.9749527
4,54,2030-08-31,1.7515638,1.6792762,1.425051,1.274888,1.4546666,1.582861,1.7133735,2.1931248,2.7159731,3.592134,3.9755821
4,55,2030-09-30,1.5051,1.4629221,1.3132803,1.2273371,1.4150932,1.4965353,1.4956644,1.9240601,2.3968668,3.312091,3.7262108
4,56,2030-10-31,1.3997371,1.4948025,1.3250337,1.1779382,1.3144612,1.3605127,1.329586,1.7069612,2.1940715,3.0717826,3.500995
4,57,2030-11-30,1.5900817,1.6266553,1.40748,1.2477946,1.2405717,1.2523861,1.1741657,1.5752711,2.0562916,2.9492793,3.3457594
4,58,2030-12-31,1.6386969,1.5511303,1.3805008,1.1408136,1.0943353,1.0638297,1.0097601,1.46699,1.9529853,2.7786899,3.1815162
4,59,2031-01-31,1.4890792,1.5918038,1.373064,1.1049545,1.1658187,1.2073679,1.1312292,1.6247602,2.128903,2.923967,3.323691
4,60,2031-02-28,1.590831,1.5857522,1.3786013,1.1721396,1.2664852,1.3271639,1.274785,1.7209527,2.2193592,2.9920058,3.4040556
5,1,2026-03-31,3.4028673,3.486492,3.3713586,3.3014486,3.2494524,3.3058305,3.557556,3.7948644,4.1215544,4.747725,4.789046
5,2,2026-04-30,3.275041,3.1238563,2.9109988,2.8562925,2.7615778,2.7933877,2.9437804,3.2404742,3.671667,4.3840485,4.4738526
5,3,2026-05-31,3.2045865,3.1886625,2.9255896,2.829821,2.7714224,2.7627094,2.884894,3.1405225,3.4449558,4.198273,4.2891765
5,4,2026-06-30,3.120339,3.095309,2.8298588,2.752078,2.7850218,2.8156493,2.989036,3.250032,3.6320772,4.482277,4.6668973
5,5,2026-07-31,3.1568012,3.2623818,3.0391803,2.9884496,3.115042,3.1863217,3.4037933,3.7284977,4.028454,4.887335,5.0068793
5,6,2026-08-31,3.296702,3.3271904,3.09886,3.060595,3.0588415,3.0708098,3.2010071,3.534257,3.87112,4.737065,4.936697
5,7,2026-09-30,2.9919035,3.2334795,3.0089166,2.9312034,2.9988902,3.0259068,3.1458232,3.4374888,3.710286,4.5074663,4.6994634
5,8,2026-10-31,3.206054,3.240632,3.0098605,3.0079684,3.0675266,3.0854847,3.1927924,3.4945006,3.8088455,4.615926,4.8409257
5,9,2026-11-30,3.0713599,3.1279778,2.978018,2.9932504,3.0587263,3.1262076,3.3001099,3.6105857,3.8263857,4.561816,4.753321
5,10,2026-12-31,2.982536,3.0235095,2.8423219,2.8608544,2.882649,2.9298878,3.149025,3.510518,3.8485403,4.6289616,4.8039365
5,11,2027-01-31,2.8142757,2.909089,2.6479113,2.6527445,2.5922327,2.6064324,2.7978108,3.1438062,3.5028315,4.3706822,4.5535607
5,12,2027-02-28,2.558216,2.5835795,2.3286161,2.298624,2.2294724,2.209947,2.3883233,2.7692733,3.1656096,4.0466704,4.228251
5,13,2027-03-31,2.4235935,2.4750836,2.2347107,2.2370443,2.281497,2.3539174,2.6346173,3.066323,3.497568,4.389546,4.4802966
5,14,2027-04-30,2.2846522,2.2129045,1.9059598,1.9372573,1.9234521,2.0024357,2.270078,2.688194,3.1675768,4.1632314,4.2830915
5,15,2027-05-31,2.3590417,2.3219197,2.005173,1.9915856,2.0094833,2.0630822,2.359365,2.7488754,3.1747122,4.115721,4.304742
5,16,2027-06-30,2.2149875,2.2233925,1.9085621,1.9501499,2.0498376,2.096026,2.4044192,2.8040419,3.2709126,4.2327604,4.463673
5,17,2027-07-31,2.2085354,2.3367057,2.0046258,2.0671864,2.205131,2.3341544,2.7395186,3.169635,3.5884547,4.4403706,4.615615
5,18,2027-08-31,2.3864474,2.3113952,1.9094864,1.9420359,2.0916388,2.2364194,2.6227136,3.0808384,3.5436292,4.420732,4.688036
5,19,2027-09-30,2.1281164,2.1385708,1.7999582,1.8873867,2.101293,2.249372,2.6542664,3.152206,3.6638143,4.465275,4.7620244
5,20,2027-10-31,2.0294785,2.0089183,1.7077746,1.8025943,2.0451653,2.204378,2.6793315,3.0979817,3.6141453,4.4011383,4.6278377
5,21,2027-11-30,1.8528256,1.8703902,1.5654249,1.6586348,1.8784475,2.0334203,2.509635,2.93608,3.4791176,4.279228,4.526244
5,22,2027-12-31,1.9242672,1.8328714,1.528111,1.6162059,1.7541614,1.9091393,2.4002044,2.8747666,3.4896634,4.290642,4.5652514
5,23,2028-01-31,1.6781409,1.6963415,1.305491,1.3099945,1.4614835,1.6102482,2.1602302,2.6689084,3.2745404,4.170561,4.490557
5,24,2028-02-29,1.4442532,1.5374751,1.204731,1.232291,1.4367459,1.6682609,2.252449,2.7754748,3.3919444,4.3145795,4.6376777
5,25,2028-03-31,1.5409088,1.4661419,1.0854092,1.0703299,1.2410259,1.4856968,2.1511235,2.6876817,3.396317,4.41337,4.7335362
5,26,2028-04-30,1.2082784,1.1333036,0.7687094,0.8063092,0.9507177,1.2180142,1.9030077,2.4769173,3.2132912,4.2660985,4.6263022
5,27,2028-05-31,1.1687992,1.2451937,0.86104655,0.88626766,1.130568,1.465406,2.297794,2.8419132,3.4718986,4.369615,4.6350913
5,28,2028-06-30,1.2387192,1.2420347,0.8191283,0.84238434,1.1996572,1.5621346,2.427155,2.9860723,3.689878,4.5439897,4.893519
5,29,2028-07-31,1.4184289,1.3564539,0.8461473,0.8696544,1.2662799,1.688371,2.5697932,3.1380677,3.7784383,4.6583605,4.991949
5,30,2028-08-31,1.3330758,1.2860992,0.8064194,0.8706639,1.2372551,1.6304154,2.4578516,3.0290203,3.6355,4.561433,4.917317
5,31,2028-09-30,1.2835827,1.1733322,0.74785376,0.7844417,1.127785,1.5176101,2.3097308,2.8887525,3.4862473,4.3196383,4.7295766
5,32,2028-10-31,1.4861591,1.3369458,0.90476966,0.84413314,1.1198981,1.4274354,2.2522502,2.781076,3.3570337,4.190059,4.6024675
5,33,2028-11-30,1.1001177,1.1096098,0.8189175,0.78903484,1.0654838,1.3717136,2.2416015,2.8576841,3.463691,4.2606277,4.66665
5,34,2028-12-31,1.0486975,1.0679011,0.7350199,0.7690215,1.0041721,1.2416966,2.0641549,2.6385653,3.2626715,4.073256,4.51831
5,35,2029-01-31,1.0577257,1.0780375,0.67882586,0.6773505,0.9566939,1.2210639,1.9614861,2.4508653,3.0189774,3.8317928,4.2597685
5,36,2029-02-28,0.97480536,0.979676,0.5887153,0.55325603,0.8861203,1.1709616,1.8267125,2.2890625,2.787182,3.6162562,3.9618888
5,37,2029-03-31,1.2090781,1.1497178,0.69993305,0.69126415,1.0510318,1.372817,2.1571827,2.7026825,3.2015746,4.0534906,4.3723135
5,38,2029-04-30,1.1901355,1.1047876,0.67695427,0.65048003,1.016865,1.3257017,2.0269299,2.5602365,3.070659,3.9615424,4.3695736
5,39,2029-05-31,1.0347955,1.1532717,0.7197089,0.73941755,1.1220536,1.4615824,2.2408235,2.7579646,3.189199,4.0423636,4.458259
5,40,2029-06-30,1.1441648,1.241204,0.7194855,0.71778727,1.1136823,1.4489372,2.2454123,2.788196,3.2176743,4.091513,4.581359
5,41,2029-07-31,1.1075325,1.0390463,0.5569346,0.58495474,0.95444584,1.3261518,2.1552641,2.768397,3.1925373,4.076341,4.629345
5,42,2029-08-31,0.8204937,0.87550926,0.44567275,0.4575994,0.842952,1.2265723,2.137272,2.7671676,3.2746077,4.149166,4.800422
5,43,2029-09-30,0.4646604,0.5816164,0.2097826,0.2742529,0.6392176,1.0230856,1.8787333,2.4982424,3.0104795,3.8732362,4.5955544
5,44,2029-10-31,0.7778275,0.72259736,0.26540446,0.35422826,0.5902231,0.8786514,1.5753684,2.1436646,2.5819523,3.4590993,4.217701
5,45,2029-11-30,0.6120975,0.59654665,0.14120436,0.14322495,0.4099431,0.62312865,1.2355685,1.6656861,2.1243987,3.0095334,3.7928784
5,46,2029-12-31,0.48642588,0.54910135,0.11364436,0.12639666,0.42285538,0.56058335,1.1755416,1.6364357,2.09087,3.0290923,3.8144002
5,47,2030-01-31,0.47557807,0.4673016,0.016217232,0.07168007,0.39147925,0.5650122,1.2185621,1.6991355,2.1397533,3.0615697,3.8553052
5,48,2030-02-28,0.4930024,0.494246,0.05272627,0.06945634,0.3579979,0.5325489,1.1671484,1.7025304,2.1648936,3.060584,3.8173149
5,49,2030-03-31,0.58268905,0.5216832,0.06289697,0.06928229,0.34101558,0.46870565,1.1162517,1.6496105,2.1729283,3.0527275,3.8492966
5,50,2030-04-30,0.52938294,0.38445663,-0.055456877,0.02119255,0.329118,0.41088748,1.0481136,1.5983317,2.1150417,3.0270863,3.8690033
5,51,2030-05-31,0.39573526,0.29139876,-0.08443737,0.0068514347,0.42163348,0.5598898,1.2757602,1.8175893,2.2968473,3.18748,3.9899502
5,52,2030-06-30,0.31293678,0.29733992,-0.099612236,0.016160488,0.37838292,0.5028362,1.2545121,1.8171606,2.3540149,3.2707295,4.087913
5,53,2030-07-31,0.37864327,0.26738405,-0.16327,-0.056479692,0.25498128,0.35777497,1.010669,1.5965612,2.083756,3.0366051,3.8538275
5,54,2030-08-31,0.2556815,0.20846248,-0.16290355,-0.0603621,0.28879118,0.37650347,0.95444226,1.5359726,1.9876461,2.993804,3.784856
5,55,2030-09-30,0.18138337,0.23210144,-0.109929085,0.014018536,0.3188448,0.33351612,0.7840035,1.258872,1.712785,2.7055237,3.549172
5,56,2030-10-31,0.302181,0.15548062,-0.18985844,-0.026602983,0.2039814,0.17109275,0.6817398,1.11061,1.5454488,2.5983794,3.3733268
5,57,2030-11-30,0.32986116,0.26487803,-0.12186909,0.030446291,0.16388416,0.14393497,0.6928868,1.1638455,1.6358018,2.7179596,3.5346355
5,58,2030-12-31,0.27858233,0.20039248,-0.15960598,-0.04395032,0.10356617,0.1699686,0.816777,1.2908247,1.7364023,2.8037875,3.5439377
5,59,2031-01-31,0.33247423,0.25807667,-0.089504,-0.015193224,0.15550423,0.24097991,0.92389584,1.4506457,1.8599148,2.9041412,3.6630495
5,60,2031-02-28,0.3452425,0.23334503,-0.09746933,-0.013478041,0.07944107,0.16997027,0.77590275,1.2542696,1.6595213,2.7420788,3.5331511
6,1,2026-03-31,3.8360453,3.7447839,3.6250024,3.569577,3.6349158,3.6474364,3.7541811,3.886148,4.0435123,4.627127,4.683311
6,2,2026-04-30,3.7452261,3.7683828,3.7842813,3.733972,3.7851365,3.8629625,3.9405537,4.091335,4.3005505,4.892044,4.954713
6,3,2026-05-31,3.8479748,3.8532078,3.9090273,3.9405677,4.0677524,4.1439,4.260697,4.348158,4.530414,5.066505,5.0373907
6,4,2026-06-30,3.912054,3.8024817,3.8654852,3.8829217,4.0017624,4.1039877,4.2354884,4.3678493,4.5994096,5.2364383,5.152515
6,5,2026-07-31,3.6849132,3.7125332,3.7667074,3.7417421,3.851976,3.9481351,4.0986714,4.200652,4.419677,4.964518,4.919334
6,6,2026-08-31,3.5809622,3.5713966,3.5684645,3.5327342,3.684059,3.7138636,3.8268926,3.968102,4.264411,4.9319825,4.9211593
6,7,2026-09-30,3.6724257,3.5497868,3.4239624,3.3066769,3.3714695,3.441662,3.579612,3.7974389,4.1618986,4.9617724,4.9657335
6,8,2026-10-31,3.5565104,3.4240732,3.3808393,3.2577336,3.3574266,3.4699955,3.6567771,3.8819294,4.1406484,4.921874,4.9084525
6,9,2026-11-30,3.376991,3.3711247,3.3349037,3.224693,3.3438694,3.4212208,3.5892537,3.8476374,4.139318,4.8665423,4.8626328
6,10,2026-12-31,3.3623848,3.3047278,3.252148,3.1784825,3.262723,3.349831,3.494619,3.8241994,4.1851926,4.93433,4.93864
6,11,2027-01-31,3.3305373,3.2704868,3.2814221,3.1607735,3.1985915,3.3564532,3.540414,3.8709645,4.183306,4.920075,4.938493
6,12,2027-02-28,3.2383585,3.1338816,3.083249,2.979858,3.1430511,3.3117638,3.491159,3.861252,4.2379794,5.000027,5.1011453
6,13,2027-03-31,3.3076718,3.1671875,3.0475614,2.836455,2.9593656,3.1027827,3.317889,3.7368913,4.1234064,4.914523,5.0697436
6,14,2027-04-30,3.298954,3.1259966,3.039168,2.761445,2.903101,3.0475848,3.3062725,3.7615378,4.1280775,4.890298,5.070973
6,15,2027-05-31,3.0735326,2.9066148,2.8172207,2.5981112,2.8134625,3.049552,3.492921,4.058775,4.530007,5.28126,5.437719
6,16,2027-06-30,3.0789263,2.8768058,2.7074776,2.43899,2.5055072,2.7233496,3.1831717,3.7772126,4.308859,5.0453978,5.253479
6,17,2027-07-31,2.6923285,2.6013737,2.4490352,2.208307,2.3631063,2.655165,3.1179893,3.667129,4.141423,4.891126,5.1034684
6,18,2027-08-31,2.506805,2.488479,2.3709369,2.2128172,2.5208368,2.8693485,3.4245236,3.9969537,4.507968,5.2630672,5.4411163
6,19,2027-09-30,2.5339575,2.544258,2.3882246,2.2333112,2.4628792,2.863349,3.5154245,4.1813073,4.7854986,5.559145,5.7321744
6,20,2027-10-31,2.4541817,2.4238482,2.3332562,2.222003,2.5365565,2.951462,3.6072283,4.351839,4.961514,5.6847224,5.90845
6,21,2027-11-30,2.3053374,2.3266883,2.17025,2.0569491,2.294827,2.7493675,3.3945692,4.1739326,4.8916125,5.665271,5.9219217
6,22,2027-12-31,2.2909222,2.2441778,2.0928726,1.9149113,2.0649142,2.4566078,3.1328266,3.8653421,4.606185,5.424066,5.720959
6,23,2028-01-31,2.1045187,2.0783224,1.9354016,1.7789463,1.9329193,2.415409,3.1554515,3.8998554,4.65894,5.4307556,5.7397804
6,24,2028-02-29,2.010604,1.9104881,1.6930081,1.5503291,1.651907,2.2576041,3.20289,3.953263,4.7313023,5.479586,5.71113
6,25,2028-03-31,1.6647289,1.5629997,1.3184216,1.1812031,1.276547,1.8318949,2.799426,3.6562915,4.501178,5.313695,5.551296
6,26,2028-04-30,1.2194943,1.1532333,0.90281916,0.7947211,0.88442326,1.4835746,2.4740515,3.3228698,4.211944,5.042702,5.3168583
6,27,2028-05-31,1.0493681,1.0460653,0.73683095,0.58307004,0.7394061,1.3626635,2.2973545,3.1558228,4.0014415,4.8345203,5.13371
6,28,2028-06-30,0.83466625,0.63891816,0.36978316,0.21880198,0.43214512,1.0273397,1.858677,2.6914582,3.5696554,4.509922,4.891155
6,29,2028-07-31,0.9464071,0.85090995,0.6039295,0.43847084,0.60113406,1.1560025,1.9549632,2.7379508,3.576294,4.515188,4.899051
6,30,2028-08-31,0.8142657,0.7956753,0.505389,0.30773067,0.56325626,1.1184335,1.9818729,2.8010669,3.6328719,4.56349,4.9708376
6,31,2028-09-30,1.0145345,0.8161011,0.48433852,0.26282096,0.525244,1.1008441,1.9961319,2.811637,3.6364195,4.505787,4.934534
6,32,2028-10-31,0.8349633,0.6650164,0.4233377,0.321831,0.66137147,1.307977,2.2346468,2.970236,3.7341547,4.4805202,4.859671
6,33,2028-11-30,0.60027075,0.6280074,0.4523263,0.43579698,0.8700371,1.539979,2.4698634,3.122014,3.8291192,4.5218124,4.8800344
6,34,2028-12-31,0.79226995,0.6592512,0.46693206,0.49330187,0.948642,1.6402713,2.5596547,3.2291112,3.9271035,4.645074,4.99658
6,35,2029-01-31,0.7969167,0.7197144,0.47794867,0.40241575,0.7702739,1.4237163,2.4012976,3.0789096,3.7453399,4.4618335,4.8066683
6,36,2029-02-28,0.3637612,0.37562108,0.19521475,0.16340876,0.59726524,1.2995925,2.2576923,2.9551613,3.6227922,4.3142095,4.640662
6,37,2029-03-31,0.085148335,0.14358044,-0.084885836,-0.11027551,0.26982737,0.91255116,1.7471919,2.4164338,3.123415,3.8869767,4.2290215
6,38,2029-04-30,0.01693821,-0.08156109,-0.27187562,-0.29768443,0.10551572,0.8395591,1.689109,2.3576987,3.0421715,3.84977,4.2675176
6,39,2029-05-31,-0.059218884,0.017547369,-0.227242,-0.3344624,0.040953398,0.715292,1.6235685,2.3575397,3.0745006,3.8509338,4.2647595
6,40,2029-06-30,-0.10470009,-0.062185526,-0.22215962,-0.30478573,0.031677485,0.64442015,1.5094695,2.258778,3.0098305,3.8111582,4.292015
6,41,2029-07-31,-0.17434406,-0.062441587,-0.27250266,-0.39230394,0.02260995,0.6130359,1.4595385,2.134165,2.8483648,3.6097732,4.104382
6,42,2029-08-31,-0.1545198,-0.047430754,-0.22029185,-0.43161654,0.0153234005,0.5854175,1.4192984,2.1223311,2.9223464,3.736302,4.3465595
6,43,2029-09-30,-0.06672716,0.046829224,-0.15241838,-0.32035685,0.16669464,0.73935175,1.5354807,2.2323995,2.9283047,3.7205675,4.316205
6,44,2029-10-31,-0.010149717,0.049859285,-0.058593273,-0.25754094,0.16196156,0.7018781,1.4242406,2.0767615,2.7258096,3.499918,4.160387
6,45,2029-11-30,-0.17747188,-0.0020165443,-0.076328516,-0.24032664,0.20941019,0.7447951,1.4560392,2.1129131,2.7605238,3.4773564,4.148029
6,46,2029-12-31,-0.10910821,-0.047833204,-0.12256479,-0.3459196,0.015746593,0.54526925,1.2524219,1.9093246,2.6008348,3.3639235,4.063667
6,47,2030-01-31,-0.27464843,-0.12555623,-0.124252796,-0.32838273,-0.061114788,0.4838233,1.1465166,1.7928097,2.479856,3.3183522,4.023073
6,48,2030-02-28,-0.17157078,-0.15306354,-0.13774991,-0.3131845,-0.04909277,0.42844748,1.0873268,1.7564411,2.481325,3.4000635,4.1109667
6,49,2030-03-31,-0.18365741,0.030898094,-0.0030736923,-0.24965787,-0.007068157,0.46223068,1.1479645,1.8168867,2.6173003,3.5702224,4.293178
6,50,2030-04-30,-0.09077525,0.043693542,0.027405977,-0.22352171,-0.028765202,0.47627592,1.2364907,1.9452748,2.751436,3.6945019,4.380022
6,51,2030-05-31,-0.20465612,-0.031816244,-0.01722312,-0.25074673,-0.058529615,0.43748784,1.1699672,1.9310663,2.706946,3.6325984,4.260821
6,52,2030-06-30,-0.28709912,-0.11230636,-0.12880659,-0.37180448,-0.06869173,0.5003481,1.2160647,1.9692367,2.774397,3.7250648,4.355777
6,53,2030-07-31,-0.043753147,0.041585445,0.04930544,-0.24859262,0.02035451,0.61093545,1.3262475,2.0617337,2.8044205,3.691013,4.3254986
6,54,2030-08-31,-0.1920762,-0.19386482,-0.12337327,-0.48717332,-0.31343102,0.30277586,1.1205504,1.9416016,2.7419467,3.6446137,4.3014073
6,55,2030-09-30,-0.3335483,-0.21904063,-0.098440886,-0.42105293,-0.23776126,0.37246776,1.1884489,2.0226843,2.84139,3.7268386,4.307152
