Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
4,6,2026-08-31,2.6675081,2.746848,2.7910237,2.8133023,2.94992,3.0950484,3.3865137,3.6615064,3.9910398,4.5978246,4.699258
4,7,2026-09-30,2.8259032,2.7402587,2.6752577,2.7013373,2.8218715,2.9556384,3.303811,3.612637,3.9859598,4.6091647,4.674704
4,8,2026-10-31,2.209668,2.099864,2.125926,2.2047834,2.3666692,2.5754094,2.964828,3.3329074,3.7892246,4.4993334,4.613879
4,9,2026-11-30,1.8199768,1.9779909,2.010795,2.073978,2.2424254,2.493,2.9635234,3.356063,3.7793386,4.4301896,4.503579
4,10,2026-12-31,1.6345963,1.6125822,1.6250865,1.7786555,2.0064638,2.30239,2.8653212,3.351084,3.9017367,4.648125,4.736177
4,11,2027-01-31,1.5417726,1.4116204,1.386137,1.4907203,1.6260681,1.9041831,2.420351,2.948278,3.514641,4.3599014,4.477231
4,12,2027-02-28,1.1126499,1.2899144,1.3747053,1.4845319,1.6815075,1.9514987,2.4506135,2.9323125,3.4728568,4.281229,4.398669
4,13,2027-03-31,0.725615,0.93775225,0.9790919,1.1816599,1.5292151,1.8587469,2.4160848,2.9723332,3.5960953,4.4692364,4.5896454
4,14,2027-04-30,1.1912177,1.0840862,1.0310626,1.1511703,1.357049,1.6733238,2.185973,2.7508333,3.3610713,4.260799,4.4049883
4,15,2027-05-31,0.8048985,0.9168165,0.9549029,1.0614359,1.2668412,1.5252407,1.9601865,2.4737086,3.042008,3.9103796,4.0382657
4,16,2027-06-30,0.66546607,0.794214,0.881685,1.1286197,1.5175769,1.8341444,2.265397,2.710956,3.2369819,4.0476837,4.1588736
4,17,2027-07-31,1.193573,1.18788,1.2341075,1.4257808,1.7792742,2.1185043,2.595006,3.0655959,3.5305488,4.294138,4.373163
4,18,2027-08-31,0.86077523,0.89559793,1.0067413,1.2023163,1.5404861,1.9006251,2.41145,2.8905013,3.3899086,4.1533713,4.2337646
4,19,2027-09-30,0.6914704,0.8330445,0.8639157,1.1023221,1.4046924,1.7953937,2.3731272,2.9184299,3.4833388,4.285814,4.318395
4,20,2027-10-31,0.56591487,0.6219735,0.60718966,0.7769871,1.0526712,1.4529159,2.0683193,2.6666412,3.2558334,4.1099896,4.240653
4,21,2027-11-30,0.3741045,0.3512032,0.38701272,0.56046176,0.90083814,1.3251836,1.9917815,2.608422,3.1880846,4.0580897,4.138888
4,22,2027-12-31,-0.025776386,0.16263819,0.216959,0.4743538,0.9026444,1.3842919,2.1367102,2.8048656,3.4753437,4.3684325,4.4025826
4,23,2028-01-31,0.055514812,0.16696334,0.16976738,0.41432858,0.77410793,1.2523303,1.9411536,2.6234818,3.214346,4.1007967,4.181049
4,24,2028-02-29,0.3366499,0.3641925,0.27601695,0.3916831,0.82216907,1.3159523,1.99133,2.6085172,3.1368659,3.9808867,4.0790153
4,25,2028-03-31,0.32237148,0.40826344,0.28447604,0.40900493,0.8484807,1.3643165,2.0609283,2.7619214,3.4034505,4.3511825,4.489969
4,26,2028-04-30,0.32068324,0.43104243,0.34318686,0.50250983,0.899065,1.3892035,2.1056557,2.8561904,3.4208546,4.34014,4.5166125
4,27,2028-05-31,0.48670363,0.51115537,0.41129613,0.52215505,0.9340918,1.426846,2.1151912,2.811276,3.3586016,4.211008,4.414102
4,28,2028-06-30,0.458704,0.44634414,0.3960948,0.52045965,0.9207401,1.4195256,2.177825,2.9386601,3.5730808,4.4732156,4.7164574
4,29,2028-07-31,0.30991626,0.38219547,0.32216644,0.49350762,0.9091337,1.4325168,2.2945042,3.0710583,3.6785572,4.5425634,4.736672
4,30,2028-08-31,0.28511858,0.38612986,0.3242519,0.50928736,0.9343188,1.421108,2.1785312,2.8626177,3.4098237,4.2292275,4.444739
4,31,2028-09-30,0.41240883,0.41507888,0.2970984,0.43402982,0.87308717,1.3243268,2.0077336,2.6809173,3.237566,4.1034803,4.3281865
4,32,2028-10-31,0.578069,0.5335212,0.3807721,0.43693495,0.72920084,1.1416211,1.8043187,2.4759192,3.0791366,3.994892,4.255934
4,33,2028-11-30,0.37381196,0.45130992,0.3635695,0.5096297,0.8740041,1.299376,1.9423549,2.633994,3.2153249,4.1116743,4.361247
4,34,2028-12-31,0.3224964,0.40327954,0.28971577,0.34591055,0.5946758,0.96722937,1.6103864,2.3264022,2.984026,3.9321053,4.262515
4,35,2029-01-31,0.41006207,0.38806534,0.23871112,0.27704334,0.49804902,0.88879895,1.5174952,2.2078834,2.8628287,3.8224006,4.1663127
4,36,2029-02-28,0.26421523,0.3471787,0.22997355,0.35077667,0.7044263,1.1610942,1.8641626,2.561658,3.1664076,4.0500045,4.3429937
4,37,2029-03-31,0.29294014,0.34891796,0.23826218,0.336195,0.6649301,1.0756886,1.6921626,2.371617,2.9984088,3.882759,4.2102385
4,38,2029-04-30,0.33550215,0.35019207,0.19580436,0.23457456,0.5202272,0.9131305,1.5109117,2.1718106,2.7930253,3.6978216,4.0436716
4,39,2029-05-31,0.20252347,0.25004554,0.17516685,0.29751492,0.62133193,1.0333567,1.6462302,2.2980666,2.920191,3.8099542,4.128628
4,40,2029-06-30,0.15476108,0.26614046,0.18623328,0.30520296,0.56348705,0.86684585,1.4237885,2.0926645,2.7609699,3.6943622,4.035269
4,41,2029-07-31,0.4249606,0.3990879,0.26881957,0.32354546,0.49647903,0.72501254,1.136661,1.7060025,2.3327923,3.2962074,3.679841
4,42,2029-08-31,0.320724,0.319005,0.18850136,0.24987435,0.3845446,0.6064825,1.0493388,1.6333809,2.2821817,3.2522922,3.623127
4,43,2029-09-30,0.3738413,0.3843515,0.24215198,0.33114076,0.43421292,0.637445,1.1211717,1.764121,2.4790592,3.4698796,3.8592982
4,44,2029-10-31,0.33686066,0.3541658,0.23877692,0.3185103,0.4405434,0.63631606,1.0349059,1.612709,2.2511115,3.2194135,3.6270008
4,45,2029-11-30,0.2573893,0.3122964,0.19224072,0.2782061,0.46378303,0.73239493,1.203443,1.8079677,2.4553528,3.407,3.7838683
4,46,2029-12-31,0.3264358,0.40745163,0.29886818,0.3543644,0.52626824,0.78561497,1.2553358,1.9028699,2.6253414,3.631657,4.0230536
4,47,2030-01-31,0.28363037,0.34373784,0.26382518,0.35919166,0.5868094,0.86046886,1.3268945,1.9307054,2.5998874,3.5713704,3.9425092
4,48,2030-02-28,0.15208912,0.2708254,0.20996499,0.31840253,0.5585518,0.86767745,1.3677788,1.958963,2.6052995,3.526245,3.8693838
4,49,2030-03-31,0.20164847,0.312685,0.19370675,0.25490165,0.4633193,0.7662463,1.2778821,1.9242463,2.6476326,3.62787,3.9678793
4,50,2030-04-30,0.30636382,0.28372335,0.17806411,0.28871608,0.53710556,0.87199616,1.3790069,2.0039296,2.6812508,3.6361103,3.999092
4,51,2030-05-31,0.3213842,0.33730006,0.24571633,0.3522823,0.56114554,0.84183335,1.3257332,1.9673808,2.6537533,3.6121702,3.9767113
4,52,2030-06-30,0.38338232,0.42612576,0.29211426,0.3690443,0.5300381,0.73263717,1.1384149,1.7457135,2.4404159,3.403602,3.8041222
4,53,2030-07-31,0.38578033,0.36104012,0.2473929,0.30160093,0.40101457,0.5850444,0.9578066,1.563683,2.267298,3.2334037,3.6354032
4,54,2030-08-31,0.36396742,0.41195774,0.2833352,0.31677508,0.369812,0.56124926,0.9855151,1.6095996,2.3073106,3.2388992,3.6152165
4,55,2030-09-30,0.34602547,0.41565728,0.29919696,0.3190844,0.32897377,0.43218327,0.78131413,1.3932095,2.1152506,3.0578108,3.4635022
4,56,2030-10-31,0.43433213,0.43677974,0.24574876,0.22602034,0.22210717,0.29947996,0.579936,1.1162815,1.8161271,2.7660055,3.1932762
4,57,2030-11-30,0.48399687,0.43968368,0.25362825,0.25371146,0.28993225,0.42412758,0.6827531,1.150948,1.7549508,2.6159081,2.9869223
4,58,2030-12-31,0.334332,0.4314506,0.2881229,0.306535,0.3950777,0.559412,0.847234,1.3301668,1.9208546,2.7467732,3.0911565
4,59,2031-01-31,0.42514682,0.43683434,0.28143382,0.35499525,0.45657277,0.60819125,0.8491459,1.3069658,1.9102232,2.7854261,3.166901
4,60,2031-02-28,0.39877868,0.49473,0.36234117,0.41303563,0.5020685,0.64956737,0.94164586,1.4193912,2.0239568,2.893979,3.3029704
5,1,2026-03-31,3.8460183,3.7998762,3.714094,3.5897443,3.5289629,3.559741,3.7314832,3.9308345,4.1347437,4.6732244,4.72717
5,2,2026-04-30,3.8535166,3.8004057,3.7006,3.5651205,3.4865088,3.5267692,3.697293,3.9043176,4.117426,4.6582017,4.698039
5,3,2026-05-31,3.798429,3.7548695,3.6722603,3.5555186,3.4926786,3.551954,3.7510839,3.9799352,4.2177677,4.772199,4.827075
5,4,2026-06-30,3.7472014,3.7574909,3.698756,3.5911303,3.552159,3.6069424,3.8110492,4.007261,4.225346,4.754363,4.8102255
5,5,2026-07-31,3.7022307,3.6942768,3.653364,3.5959525,3.6070755,3.670708,3.8540657,4.044429,4.2470117,4.7588997,4.797564
5,6,2026-08-31,3.703421,3.7103395,3.6382298,3.5716057,3.5605166,3.6212542,3.8272085,4.023876,4.2600894,4.783188,4.821987
5,7,2026-09-30,3.7333906,3.695636,3.6313095,3.560855,3.561967,3.6240594,3.8607156,4.0727596,4.3365946,4.855766,4.898706
5,8,2026-10-31,3.5884802,3.5978444,3.5445623,3.480669,3.5124924,3.5844471,3.830711,4.055624,4.330747,4.8320866,4.894251
5,9,2026-11-30,3.572438,3.553821,3.4759088,3.4026663,3.3665788,3.4355145,3.696822,3.9400992,4.2424445,4.7664123,4.8364115
5,10,2026-12-31,3.6027713,3.510276,3.4302905,3.338662,3.2828195,3.3562992,3.6450505,3.902822,4.2064314,4.734338,4.8210735
5,11,2027-01-31,3.2606704,3.256063,3.2117841,3.1607797,3.1665986,3.2748048,3.6366866,3.9405913,4.265615,4.8263063,4.9023438
5,12,2027-02-28,3.141663,3.1832561,3.1225095,3.042479,3.007504,3.1190367,3.5239885,3.8541303,4.2057033,4.7964096,4.885766
5,13,2027-03-31,2.9111724,2.8866537,2.8113093,2.7728586,2.777269,2.9144027,3.3579462,3.7233474,4.1161623,4.7366877,4.838485
5,14,2027-04-30,2.7994633,2.7981305,2.700996,2.6537046,2.644664,2.7893386,3.2396302,3.597988,4.028917,4.68607,4.802082
5,15,2027-05-31,2.6185322,2.6621814,2.585719,2.5766182,2.635775,2.7902973,3.1936321,3.521583,3.9235175,4.5864234,4.716776
5,16,2027-06-30,2.6506152,2.6688018,2.6098914,2.6272247,2.7503624,2.9359944,3.3548565,3.677549,4.050828,4.704672,4.8350577
5,17,2027-07-31,2.7123075,2.7248635,2.6601512,2.6799355,2.7668047,2.9540532,3.3847978,3.722263,4.1210203,4.7661314,4.911034
5,18,2027-08-31,2.6993399,2.7397687,2.6843114,2.6940587,2.7605243,2.9168804,3.3182354,3.650896,4.0314083,4.666761,4.822386
5,19,2027-09-30,2.6778514,2.682969,2.6535966,2.6768506,2.7465763,2.8958964,3.2663627,3.5837514,3.9530406,4.571746,4.7452965
5,20,2027-10-31,2.5354466,2.5873213,2.5857754,2.6261783,2.7200758,2.8692415,3.2500038,3.555164,3.943651,4.557988,4.6972604
5,21,2027-11-30,2.462389,2.5010223,2.533554,2.5727336,2.6070507,2.7365232,3.1085417,3.418973,3.8038733,4.404973,4.5355372
5,22,2027-12-31,2.3383718,2.3815694,2.3984852,2.454926,2.4850452,2.601142,2.98029,3.3032095,3.7050352,4.317209,4.398548
5,23,2028-01-31,2.1751237,2.2601066,2.2805626,2.3337302,2.3668132,2.4663877,2.8196058,3.154615,3.5824323,4.2238493,4.2980967
5,24,2028-02-29,2.014545,2.1160946,2.0888467,2.100679,2.1460857,2.2611117,2.6208088,2.9851155,3.427537,4.1152196,4.195825
5,25,2028-03-31,1.9885339,2.0333805,1.9824561,2.015799,2.0425324,2.1547172,2.5004718,2.863452,3.3141677,4.0492287,4.157996
5,26,2028-04-30,1.9415085,2.009347,1.9594784,1.9798995,1.9980083,2.0859199,2.415521,2.7875118,3.210494,3.9597487,4.08389
5,27,2028-05-31,1.9736853,2.0499682,1.9645064,1.9476446,1.986934,2.0759916,2.4170332,2.790265,3.2315702,3.9814901,4.1392612
5,28,2028-06-30,2.0233555,2.0730743,1.9930402,1.9997708,2.0598457,2.1955633,2.5766885,2.9631133,3.3825154,4.1076393,4.2632256
5,29,2028-07-31,2.0248373,2.0759912,1.9655955,1.9484307,1.9699935,2.0905395,2.4637408,2.8480828,3.273797,4.000994,4.181509
5,30,2028-08-31,1.9398835,2.0290616,1.9422449,1.9611839,2.0302958,2.1512485,2.5017452,2.8854501,3.2993908,4.0224915,4.2302403
5,31,2028-09-30,1.9977497,2.0164926,1.9037166,1.9112802,2.009845,2.1619778,2.5486178,2.9220395,3.3174825,4.0180526,4.2273927
5,32,2028-10-31,1.9226648,1.9584984,1.8912364,1.8968827,1.9847326,2.1556497,2.5610666,2.9506123,3.3623986,4.0560994,4.254471
5,33,2028-11-30,1.6954262,1.8149557,1.7506298,1.7969766,1.8709953,2.0307636,2.4498549,2.8589573,3.29861,4.0048246,4.1995273
5,34,2028-12-31,1.7151933,1.7858492,1.6984081,1.7426068,1.8007872,1.9414072,2.3323135,2.7320948,3.174952,3.9022527,4.12214
5,35,2029-01-31,1.793626,1.8079456,1.679722,1.6859049,1.7390363,1.8817407,2.2611349,2.6550388,3.108737,3.8535519,4.0846353
5,36,2029-02-28,1.7386266,1.7934955,1.695309,1.7159998,1.7584085,1.9153284,2.2707114,2.6515403,3.1117053,3.867506,4.1011744
5,37,2029-03-31,1.6960361,1.7827884,1.688856,1.736177,1.7757795,1.9578961,2.3441286,2.7642665,3.2481065,4.01158,4.2581525
5,38,2029-04-30,1.7953248,1.8502347,1.7460835,1.7679158,1.7854918,1.9728671,2.3713346,2.8011475,3.28841,4.0461035,4.304782
5,39,2029-05-31,1.7501118,1.8058616,1.6995715,1.7185775,1.7555126,1.9659241,2.3760047,2.815886,3.31317,4.0699763,4.338655
5,40,2029-06-30,1.6409669,1.7585517,1.6508551,1.6777543,1.707929,1.9059486,2.2886615,2.6918397,3.174724,3.9111154,4.1789002
5,41,2029-07-31,1.7037337,1.7472299,1.6323988,1.6551397,1.6771241,1.8491769,2.2200053,2.628345,3.1014776,3.8496413,4.1219606
5,42,2029-08-31,1.7206419,1.7838637,1.6460657,1.6345936,1.6132336,1.7575383,2.117095,2.521883,3.015545,3.7704558,4.0549693
5,43,2029-09-30,1.6269219,1.684737,1.5528696,1.5504446,1.4975314,1.6330993,1.9873333,2.4189882,2.9497666,3.7380283,4.0360785
5,44,2029-10-31,1.6247077,1.6923549,1.5424571,1.5256497,1.4553678,1.5665932,1.8811302,2.2960095,2.8074467,3.5760713,3.876436
5,45,2029-11-30,1.6591618,1.7128363,1.5598791,1.5365129,1.4708426,1.5819453,1.8736414,2.299016,2.8384414,3.6569076,3.9950538
5,46,2029-12-31,1.6050706,1.6973321,1.543751,1.5075581,1.4327161,1.5283682,1.8251665,2.262968,2.8211684,3.6747293,4.0251064
5,47,2030-01-31,1.6632545,1.7057288,1.5552626,1.5240865,1.438129,1.5506498,1.872852,2.3245008,2.8619494,3.6973028,4.063449
5,48,2030-02-28,1.5054791,1.6076496,1.487297,1.4701715,1.4333673,1.6146362,2.0110087,2.5030856,3.0383043,3.854275,4.189644
5,49,2030-03-31,1.5643106,1.6440895,1.5073853,1.4944198,1.455456,1.6574813,2.0949614,2.599606,3.1612136,3.9899163,4.3272314
5,50,2030-04-30,1.6380091,1.6997899,1.5411768,1.5336986,1.4996135,1.7087156,2.1671915,2.6789277,3.2345626,4.0520997,4.388001
5,51,2030-05-31,1.6899862,1.71877,1.5493586,1.536798,1.5492252,1.7876868,2.2565947,2.7549665,3.288253,4.071557,4.401667
5,52,2030-06-30,1.6742449,1.705153,1.5269372,1.4972169,1.4862748,1.7270422,2.216051,2.7244492,3.2696743,4.0682154,4.396601
5,53,2030-07-31,1.5987825,1.6448765,1.4701619,1.4243193,1.3889344,1.6122751,2.0943527,2.623816,3.2000904,4.029963,4.371292
5,54,2030-08-31,1.4861045,1.5729012,1.4122565,1.3665524,1.3043644,1.5068609,1.9888396,2.542712,3.1363652,3.989224,4.3603125
5,55,2030-09-30,1.4842119,1.561904,1.3938675,1.329037,1.2517741,1.447279,1.9139498,2.440103,3.0258021,3.8532445,4.2260475
5,56,2030-10-31,1.4579165,1.5054581,1.331955,1.2838573,1.2228413,1.4058604,1.8080771,2.2952564,2.8531573,3.6664414,4.0392447
5,57,2030-11-30,1.4623306,1.4990182,1.3296351,1.2758124,1.2026529,1.3615565,1.7415969,2.205048,2.7536762,3.5447063,3.9012
5,58,2030-12-31,1.4305253,1.4932663,1.3129032,1.260463,1.1831527,1.3531334,1.7548077,2.2246485,2.7736425,3.5617151,3.915158
5,59,2031-01-31,1.3971238,1.4476755,1.2756286,1.2126198,1.1279945,1.3238218,1.7451416,2.2080698,2.7271442,3.4811156,3.818701
5,60,2031-02-28,1.3553994,1.4233546,1.255182,1.2069287,1.1254106,1.2999129,1.6888984,2.1339412,2.644729,3.3827758,3.7397099
6,1,2026-03-31,3.6854334,3.6061575,3.5858903,3.4862409,3.4788342,3.5156033,3.6719701,3.8697863,4.11909,4.69838,4.7717233
6,2,2026-04-30,3.5492914,3.6444921,3.6629577,3.6485043,3.6524022,3.693717,3.8429554,4.0512347,4.3497972,4.9328804,4.9814787
6,3,2026-05-31,3.6744068,3.6451323,3.6722517,3.6866455,3.7755296,3.8411157,4.034775,4.2318316,4.5048213,5.047541,5.091779
6,4,2026-06-30,3.542361,3.5687492,3.5597014,3.5775075,3.6822326,3.74387,3.8921106,4.077532,4.4030414,5.007816,5.0639806
6,5,2026-07-31,3.5912747,3.6627505,3.6601229,3.621446,3.6245494,3.6449628,3.7884398,3.9738002,4.2921658,4.9007783,4.941305
6,6,2026-08-31,3.5730896,3.585398,3.5400782,3.494843,3.4629874,3.4461424,3.5559819,3.7447107,4.071047,4.693999,4.7386537
6,7,2026-09-30,3.6069095,3.4958482,3.4476178,3.3753278,3.291268,3.2584229,3.3511634,3.5524812,3.8846395,4.519609,4.5883036
6,8,2026-10-31,3.5235083,3.5726497,3.5492396,3.4556606,3.3356006,3.266567,3.3423977,3.5497496,3.8796294,4.4962406,4.553347
6,9,2026-11-30,3.1667972,3.118525,3.0840163,3.0274973,2.8942184,2.8401098,3.0221431,3.2898357,3.7046413,4.3988905,4.4513507
6,10,2026-12-31,3.194293,3.1848269,3.1251273,3.0541925,2.9014976,2.84718,3.0089939,3.2820475,3.6833818,4.3861237,4.4414144
6,11,2027-01-31,2.768674,2.8268166,2.8010118,2.7400026,2.6741433,2.6301727,2.8056142,3.0895739,3.491661,4.232374,4.297384
6,12,2027-02-28,2.937377,2.9476285,2.8956711,2.8514314,2.845923,2.8260658,2.9911146,3.2615037,3.659006,4.401764,4.4671116
6,13,2027-03-31,3.0338905,2.9960563,2.9334736,2.8874493,2.82794,2.800244,2.9616027,3.271363,3.6813138,4.4495893,4.533235
6,14,2027-04-30,3.0216832,3.050479,3.0378711,2.9636493,2.8956177,2.8500805,2.9840407,3.2455735,3.5923088,4.3109584,4.4129214
6,15,2027-05-31,2.977386,2.9656732,2.968134,2.9457133,2.9254897,2.9185011,3.0578578,3.3179197,3.6866255,4.39872,4.497259
6,16,2027-06-30,3.0304632,3.033916,3.0370836,3.0100374,2.9751673,2.9818976,3.1485944,3.4340448,3.7531888,4.443455,4.5459404
6,17,2027-07-31,2.7198699,2.7795138,2.8541105,2.8592832,2.8611026,2.9053838,3.1178167,3.4131796,3.763289,4.4426517,4.567326
6,18,2027-08-31,2.7329154,2.7925465,2.8081741,2.8018944,2.7930222,2.8439283,3.146247,3.5049958,3.9041557,4.6042,4.685333
6,19,2027-09-30,2.43891,2.4824455,2.561711,2.592973,2.5727496,2.6109352,2.8892803,3.2461834,3.6460998,4.336067,4.4488764
6,20,2027-10-31,2.0583801,2.2126293,2.2364268,2.2278152,2.2252145,2.2721553,2.5819817,2.9537344,3.3951693,4.112806,4.171526
6,21,2027-11-30,2.211423,2.2328339,2.2332263,2.262559,2.2816133,2.3623137,2.604755,2.9724946,3.4383733,4.1927023,4.3049965
6,22,2027-12-31,2.0740104,2.0905066,2.081849,2.087391,2.100698,2.1790123,2.4723842,2.9067762,3.354448,4.1264496,4.219786
6,23,2028-01-31,1.9454188,2.0911016,2.0956063,2.0800245,2.092232,2.166193,2.4447541,2.8562672,3.3396785,4.1152325,4.2686634
6,24,2028-02-29,1.6156185,1.7777632,1.7523352,1.7809061,1.7983617,1.8945479,2.2112005,2.697974,3.1933517,4.002146,4.1569924
6,25,2028-03-31,1.504226,1.5882235,1.5209835,1.4920905,1.4635003,1.5731213,1.9329374,2.4454045,3.0093977,3.8697984,4.0877805
6,26,2028-04-30,1.3564188,1.4650717,1.4320953,1.4680614,1.5483518,1.6911966,2.0597968,2.5592833,3.127153,4.002492,4.197215
6,27,2028-05-31,1.262435,1.3920462,1.4098318,1.5145856,1.712991,1.8924131,2.29319,2.757466,3.2944827,4.129783,4.3271456
6,28,2028-06-30,1.4607577,1.5352252,1.5461829,1.666328,1.8580675,2.0549953,2.4298074,2.8410432,3.3215263,4.1167803,4.276099
6,29,2028-07-31,1.4767058,1.6456106,1.6483257,1.7617801,1.9330301,2.1063526,2.436152,2.8268142,3.3003466,4.0919085,4.21459
6,30,2028-08-31,1.4460514,1.5577183,1.5842288,1.7159135,1.8577466,2.0394216,2.3776078,2.8382833,3.3498607,4.211234,4.3726077
6,31,2028-09-30,1.4822288,1.5620875,1.5348482,1.5910779,1.6577823,1.7946439,2.137806,2.60538,3.1389408,4.0342884,4.2140737
6,32,2028-10-31,1.3697011,1.455636,1.5076015,1.5983783,1.6843188,1.8628752,2.231501,2.7129202,3.2395678,4.0935383,4.254361
6,33,2028-11-30,1.1496432,1.2728078,1.3102553,1.3924353,1.4117568,1.5566118,1.9934918,2.5367918,3.134363,4.0608234,4.194203
6,34,2028-12-31,1.1549788,1.2406981,1.2929828,1.3975587,1.4714427,1.645215,2.0591078,2.5731196,3.1306126,4.022653,4.1369696
6,35,2029-01-31,1.117321,1.2480323,1.2560608,1.3153827,1.4010968,1.5763237,1.9782661,2.4881449,2.998531,3.8571978,3.9559474
6,36,2029-02-28,1.1653678,1.2958386,1.2538238,1.307683,1.4095588,1.6000046,1.9737377,2.4701452,3.0041523,3.8940978,4.00311
6,37,2029-03-31,1.2772834,1.3560233,1.3081949,1.3597753,1.4899148,1.7341226,2.1235757,2.6535716,3.146407,4.0192814,4.1234202
6,38,2029-04-30,1.1450145,1.258384,1.2440424,1.3154159,1.4643245,1.7258171,2.1581078,2.7163715,3.208773,4.0929437,4.204776
6,39,2029-05-31,1.1078472,1.2403646,1.2180164,1.275893,1.3853858,1.638476,2.119445,2.717091,3.2514791,4.147482,4.2973948
6,40,2029-06-30,1.177414,1.2376337,1.1931016,1.2396371,1.3427005,1.5808158,2.0484443,2.6202586,3.122402,3.9879663,4.158034
6,41,2029-07-31,1.1604679,1.252367,1.1610737,1.2120864,1.3128989,1.5529616,2.0559902,2.6490407,3.1661036,4.02559,4.2176056
6,42,2029-08-31,1.2117562,1.3032904,1.1957169,1.2170334,1.3563964,1.5976703,2.0808456,2.6504579,3.1586986,4.01328,4.2272043
6,43,2029-09-30,1.1362748,1.2384069,1.1534913,1.190634,1.3325167,1.5670578,2.0265298,2.6075206,3.107319,3.9870405,4.231636
6,44,2029-10-31,1.1052825,1.2147214,1.1603482,1.2173977,1.3713384,1.6401688,2.1453938,2.718498,3.1975417,4.016067,4.217711
6,45,2029-11-30,1.1586604,1.2879937,1.2340167,1.2908945,1.4667954,1.7473196,2.2578897,2.856295,3.3696852,4.2003846,4.417867
6,46,2029-12-31,1.2392225,1.2921119,1.2398174,1.2887957,1.4400141,1.703272,2.1919587,2.7577543,3.2312803,4.0227623,4.2524257
6,47,2030-01-31,1.2813008,1.3553209,1.3042595,1.3682189,1.5449945,1.803921,2.2676601,2.822445,3.2905345,4.0470695,4.250408
6,48,2030-02-28,1.2334332,1.3792267,1.3350129,1.4151697,1.5966609,1.853037,2.2820415,2.8245325,3.3213973,4.0715246,4.28685
6,49,2030-03-31,1.4169877,1.4580917,1.3915181,1.471334,1.6087848,1.8477038,2.2401874,2.7658165,3.2635736,4.026916,4.256794
6,50,2030-04-30,1.411437,1.4516506,1.3854375,1.441263,1.5414295,1.7545474,2.1758435,2.739904,3.2995067,4.1009097,4.3574123
6,51,2030-05-31,1.3585885,1.433758,1.4081151,1.4697804,1.5492734,1.7246625,2.0933127,2.6206179,3.1690784,3.9405215,4.2175794
6,52,2030-06-30,1.3776059,1.4711466,1.4533701,1.5135798,1.5517414,1.6907572,2.0134864,2.4892309,3.0163574,3.7970948,4.080739
6,53,2030-07-31,1.4932404,1.5425713,1.468018,1.4643416,1.4109273,1.4694917,1.6796232,2.0898118,2.5873923,3.3807147,3.6729727
6,54,2030-08-31,1.4482608,1.5181632,1.4227412,1.3944919,1.3108625,1.3346565,1.5302796,1.9574248,2.4753475,3.293779,3.604065
6,55,2030-09-30,1.4915905,1.5519807,1.423135,1.3679357,1.2252352,1.2493517,1.4307339,1.8338401,2.3120346,3.077598,3.3783815
6,56,2030-10-31,1.481961,1.5074749,1.4021697,1.3314517,1.1838286,1.1832798,1.3241935,1.740634,2.2516153,3.0581214,3.3883376
6,57,2030-11-30,1.4039183,1.4313922,1.3314078,1.254647,1.1121116,1.0956926,1.2449143,1.6897666,2.2515285,3.111913,3.452693
6,58,2030-12-31,1.3419228,1.4090619,1.3158567,1.2886891,1.1822104,1.1950638,1.3727443,1.8039942,2.346933,3.2259178,3.5717626
6,59,2031-01-31,1.3299024,1.4254398,1.3246105,1.2876496,1.2444022,1.3184626,1.5962496,2.0596583,2.5797367,3.4379787,3.751684
6,60,2031-02-28,1.4413037,1.4635468,1.3645022,1.3338935,1.2657611,1.3518612,1.6428487,2.1110044,2.657251,3.5296621,3.85576
