Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
4,6,2026-08-31,2.7204146,2.775043,2.6736617,2.6286302,2.5840554,2.6402194,2.951665,3.2917058,3.683672,4.4575024,4.484907
4,7,2026-09-30,2.6261792,2.7028568,2.511936,2.4685936,2.3954234,2.4762425,2.7307863,3.1182663,3.4754677,4.3213053,4.384341
4,8,2026-10-31,2.3350232,2.3982906,2.245689,2.180026,2.1510396,2.3326657,2.611598,3.0184636,3.4131606,4.344887,4.411165
4,9,2026-11-30,2.2343307,2.262785,2.1196494,2.1068802,2.0743837,2.2968848,2.6038072,3.0460546,3.408609,4.364536,4.446961
4,10,2026-12-31,2.005948,2.0835867,1.9817005,2.0267494,2.0628662,2.291509,2.6016235,3.0474625,3.3508584,4.3302507,4.407609
4,11,2027-01-31,1.8775976,2.0171933,1.9245782,1.9831171,2.1031473,2.3925083,2.7217007,3.1753683,3.493717,4.469059,4.4958725
4,12,2027-02-28,2.058391,2.082756,1.9889327,2.019507,2.1899903,2.4809518,2.8077712,3.3006132,3.56963,4.578256,4.5960693
4,13,2027-03-31,1.7658796,1.852791,1.8180807,1.8504235,2.0551534,2.3143883,2.6808577,3.187486,3.4431396,4.4659514,4.460869
4,14,2027-04-30,1.5969265,1.7751012,1.7542925,1.7675209,1.956231,2.2370744,2.6418254,3.1315703,3.39776,4.4044137,4.417382
4,15,2027-05-31,1.4985256,1.6345258,1.6203585,1.6167282,1.8079455,2.0806189,2.5107503,3.0685232,3.3261476,4.338734,4.372297
4,16,2027-06-30,1.2441642,1.3171506,1.363023,1.3629384,1.5241799,1.8120928,2.2695982,2.8753006,3.1364403,4.214531,4.2272587
4,17,2027-07-31,1.0122952,1.1562476,1.2133021,1.2443163,1.4561067,1.6763071,2.1666236,2.812807,3.078241,4.176858,4.20617
4,18,2027-08-31,0.8539529,0.921309,0.95692635,0.9904001,1.2689524,1.5064284,1.9587293,2.5542789,2.8901222,4.0283747,4.0587273
4,19,2027-09-30,0.90612054,0.8586123,0.87875986,0.8391986,1.1497748,1.4258282,1.8874187,2.5382457,2.8470728,4.0093384,4.0184627
4,20,2027-10-31,0.6848335,0.74130774,0.7604008,0.7594092,1.131649,1.396102,1.852708,2.4838965,2.863267,4.02774,4.055377
4,21,2027-11-30,0.64720654,0.6889601,0.7177658,0.74881434,1.1478913,1.4656429,1.8566539,2.470772,2.8483362,3.9990594,4.066023
4,22,2027-12-31,0.65060925,0.6811092,0.7163217,0.7068505,1.1369867,1.4684496,1.8859704,2.4962773,2.8709812,4.0437183,4.1160884
4,23,2028-01-31,0.67969394,0.64229417,0.7192123,0.6847265,1.1711404,1.550923,1.9865637,2.6260362,2.968087,4.1464353,4.214489
4,24,2028-02-29,0.64968085,0.5976002,0.6339917,0.65892506,1.1226041,1.4776273,1.9868317,2.6686115,3.0480435,4.2144513,4.2598524
4,25,2028-03-31,0.659466,0.5664134,0.64985657,0.60691357,1.0843616,1.4249129,1.8965337,2.6141682,2.9281583,4.120279,4.174498
4,26,2028-04-30,0.5802841,0.47753048,0.6797073,0.6397557,1.146421,1.5294796,2.036361,2.7311394,3.0557814,4.183496,4.2240944
4,27,2028-05-31,0.5023186,0.43031883,0.6162224,0.5813365,1.1039178,1.5308648,2.0755014,2.7667248,3.1086361,4.300648,4.300107
4,28,2028-06-30,0.5649414,0.4175191,0.6263025,0.624943,1.0722365,1.4948328,1.981077,2.676236,2.9892354,4.154866,4.183287
4,29,2028-07-31,0.49970412,0.35696697,0.55206347,0.53346133,0.994782,1.4050527,1.9095702,2.5730352,2.9111118,4.1131873,4.123138
4,30,2028-08-31,0.6135888,0.409091,0.55240417,0.50271416,0.9635198,1.3870399,1.8792683,2.551258,2.9204,4.1724124,4.258434
4,31,2028-09-30,0.6078701,0.4612813,0.5500307,0.56523323,1.047308,1.5002013,2.0171142,2.7068627,3.0751674,4.236825,4.3084197
4,32,2028-10-31,0.6226008,0.48306084,0.56258535,0.5486984,0.9697771,1.4416814,1.9282284,2.5969605,2.997645,4.1488056,4.303417
4,33,2028-11-30,0.7319839,0.53913355,0.58047295,0.6083021,1.0174503,1.4339864,1.9752384,2.6415448,3.060722,4.2197747,4.4196186
4,34,2028-12-31,0.6930063,0.5137489,0.5613866,0.63298464,1.047905,1.460294,2.0406194,2.70019,3.119258,4.2405796,4.4344273
4,35,2029-01-31,0.7096107,0.530458,0.6292553,0.7100582,1.1099303,1.4975619,2.0942414,2.662929,3.0994244,4.2118006,4.383732
4,36,2029-02-28,0.87347984,0.59755087,0.69168377,0.7345631,1.1105695,1.4910519,2.0346932,2.6267626,3.0202904,4.1886153,4.32078
4,37,2029-03-31,0.9893081,0.66509867,0.7534013,0.7736144,1.0855136,1.4512761,1.9598342,2.5416105,2.918137,4.104137,4.2387624
4,38,2029-04-30,0.98140144,0.7136874,0.84560204,0.85627246,1.1731343,1.5111328,1.9516937,2.527001,2.924602,4.0748234,4.2328978
4,39,2029-05-31,1.0725725,0.78488207,0.85223675,0.85276365,1.0681448,1.3876905,1.8228455,2.3629537,2.7458274,3.9578176,4.082804
4,40,2029-06-30,1.1152487,0.76405215,0.82481074,0.7943938,0.9911277,1.2420075,1.6813598,2.2825248,2.6723974,3.9038794,4.020546
4,41,2029-07-31,0.99514985,0.75974965,0.8734114,0.8685384,1.1150568,1.3896434,1.8994155,2.4717255,2.859481,4.0867167,4.1846848
4,42,2029-08-31,1.0549634,0.83243036,0.93418646,0.90949106,1.1488948,1.4304428,1.9038982,2.5095608,2.893814,4.076681,4.1924806
4,43,2029-09-30,1.1207192,0.82463527,0.93900204,0.8821335,1.1474996,1.422998,1.8862122,2.542188,2.910002,4.0862856,4.1777754
4,44,2029-10-31,1.0590229,0.8122308,0.9102237,0.8855448,1.1649764,1.4566317,1.9201459,2.6604762,2.9901195,4.179277,4.301825
4,45,2029-11-30,1.0032918,0.8013015,0.8725376,0.86442447,1.1446741,1.4507356,1.9487077,2.6848526,2.9849887,4.1819625,4.3047686
4,46,2029-12-31,1.1156986,0.8480761,0.9448712,0.9166999,1.148782,1.4305823,1.924356,2.6232884,2.9003992,4.078236,4.2409205
4,47,2030-01-31,1.1058617,0.9094255,0.97272515,0.9404278,1.1205244,1.3873172,1.8863692,2.5743814,2.8764195,4.061399,4.234021
4,48,2030-02-28,1.157567,0.8923714,0.99143815,0.97612906,1.1211028,1.3405035,1.8408808,2.5105329,2.8343568,4.032356,4.18367
4,49,2030-03-31,1.1572413,0.83829904,0.9754367,0.98444533,1.1129031,1.3031623,1.7607197,2.3832674,2.691459,3.8808537,4.0851245
4,50,2030-04-30,1.1077962,0.8305421,0.93144774,0.93815255,1.0728567,1.236687,1.6234665,2.2519083,2.5894156,3.7451844,3.9808786
4,51,2030-05-31,1.1669478,0.8474231,0.9527166,0.9625597,1.0517347,1.1471694,1.5392318,2.1920464,2.5406613,3.684716,3.9504647
4,52,2030-06-30,1.1398838,0.8135781,0.96888924,0.9711101,1.0521045,1.1895754,1.5446043,2.2476115,2.5405965,3.6625586,3.8752055
4,53,2030-07-31,1.0210354,0.780159,0.93093634,0.9589269,0.99754405,1.1262589,1.4820874,2.2103705,2.4628868,3.6134672,3.7790513
4,54,2030-08-31,0.95252204,0.6912656,0.81880593,0.86903524,0.894274,1.0458963,1.3539634,2.1215858,2.3715951,3.537017,3.7069793
4,55,2030-09-30,0.9937055,0.68432045,0.80275893,0.8408778,0.83992696,1.0196357,1.298605,2.044775,2.3050604,3.4908278,3.675214
4,56,2030-10-31,0.92410874,0.626153,0.762589,0.8230283,0.8686478,1.024416,1.3156245,2.083882,2.3457155,3.541307,3.7292624
4,57,2030-11-30,0.90076995,0.63198733,0.7933309,0.8663616,0.8986709,1.0631144,1.3354192,2.11365,2.3424253,3.5134213,3.715255
4,58,2030-12-31,0.9190433,0.6365621,0.7713983,0.90487957,0.9134729,1.0983138,1.3088944,2.0950274,2.2961373,3.4915845,3.649104
4,59,2031-01-31,0.9513593,0.6894429,0.8086078,0.95567226,0.95332575,1.146611,1.3190689,2.1020746,2.1969395,3.4426956,3.5833492
4,60,2031-02-28,0.9942858,0.7158787,0.84692574,0.95909333,0.9007144,1.0869365,1.2117782,1.9930276,2.0551522,3.3393614,3.470903
5,1,2026-03-31,3.6522162,3.6086662,3.571472,3.4958138,3.452296,3.459189,3.6439593,3.9091575,4.1114635,4.6741533,4.7453218
5,2,2026-04-30,3.4973357,3.4995854,3.4849772,3.4069653,3.335326,3.432486,3.6181755,3.9159377,4.1234293,4.7511764,4.82774
5,3,2026-05-31,3.492967,3.42226,3.4135535,3.3569753,3.3273435,3.3922114,3.6336498,3.9348216,4.1545734,4.764871,4.859212
5,4,2026-06-30,3.4396539,3.3721597,3.3590722,3.3029864,3.291414,3.3410468,3.599186,3.890839,4.1122103,4.7986484,4.9140263
5,5,2026-07-31,3.2552137,3.2772856,3.280416,3.2032073,3.226121,3.2629402,3.593649,3.8949597,4.1671634,4.891134,4.947095
5,6,2026-08-31,3.1622298,3.1892474,3.1702137,3.1174448,3.1484487,3.1831267,3.534725,3.855197,4.02599,4.781126,4.8485446
5,7,2026-09-30,3.056327,3.0099835,3.0090053,2.962089,3.0486536,3.097502,3.3845618,3.7247005,3.9094129,4.682675,4.817402
5,8,2026-10-31,2.9213858,2.952916,2.9362302,2.9143822,3.0141697,3.1392782,3.419346,3.7504194,4.0100718,4.7568,4.8698716
5,9,2026-11-30,3.0336602,2.9467778,2.9371257,2.947987,3.0213983,3.1977654,3.4512668,3.8098516,3.98966,4.7080646,4.837135
5,10,2026-12-31,2.698175,2.659348,2.7130346,2.7253675,2.8455558,3.0667393,3.2611332,3.6645463,3.8523612,4.604632,4.740154
5,11,2027-01-31,2.5257783,2.5787497,2.6389523,2.6367748,2.788962,3.0450726,3.2715857,3.6227975,3.8690772,4.6474805,4.731496
5,12,2027-02-28,2.5085154,2.477823,2.4974132,2.4510002,2.6714501,2.9053528,3.1431937,3.5241616,3.7960653,4.5960174,4.6976295
5,13,2027-03-31,2.330844,2.2409306,2.2944174,2.1886306,2.4639688,2.692665,2.917612,3.3572087,3.651448,4.517093,4.574753
5,14,2027-04-30,2.0534205,2.1562767,2.1718562,2.0760794,2.30933,2.5720086,2.8097537,3.2293873,3.5925808,4.485931,4.5114565
5,15,2027-05-31,1.8399183,1.8635818,1.888921,1.8546003,2.143632,2.4178548,2.648175,3.1268015,3.4381979,4.3402357,4.4190264
5,16,2027-06-30,1.8043448,1.7187569,1.7616264,1.723906,1.9873586,2.2920442,2.5008097,3.029163,3.3359478,4.287954,4.3972282
5,17,2027-07-31,1.6634667,1.6560545,1.707243,1.7420955,2.0329356,2.3418431,2.5717394,3.1104112,3.3737597,4.309813,4.464179
5,18,2027-08-31,1.7448982,1.6289439,1.6838304,1.781186,2.1593213,2.4455113,2.710596,3.243413,3.4838703,4.3701725,4.5456066
5,19,2027-09-30,1.718781,1.6152506,1.7125525,1.7813329,2.1185865,2.4142275,2.719854,3.313381,3.5086513,4.388285,4.6064353
5,20,2027-10-31,1.4858227,1.4717865,1.628957,1.7489623,2.0988588,2.4143453,2.738131,3.2913642,3.4935496,4.3267264,4.56981
5,21,2027-11-30,1.4496081,1.3672862,1.5145087,1.6805288,2.0414677,2.3939772,2.6849034,3.315574,3.5042832,4.324875,4.5925035
5,22,2027-12-31,1.4136949,1.2909546,1.4760215,1.6148696,1.9506325,2.3263922,2.5824394,3.2313895,3.4694295,4.2392693,4.524594
5,23,2028-01-31,1.3510685,1.1888416,1.4643154,1.5396683,1.9346949,2.3450327,2.6047344,3.2424898,3.4388833,4.236127,4.4618053
5,24,2028-02-29,1.19208,1.076246,1.2967288,1.4534516,1.8175724,2.2135668,2.4978027,3.1647751,3.491403,4.24856,4.545019
5,25,2028-03-31,1.192126,0.9980502,1.2516336,1.3781395,1.7047632,2.0733886,2.3501706,3.044744,3.3409638,4.115096,4.455893
5,26,2028-04-30,1.0283523,0.87004733,1.1577842,1.2943149,1.629429,2.0294213,2.3370528,2.9626913,3.29148,4.038071,4.334401
5,27,2028-05-31,1.0476959,0.8497865,1.1918545,1.324014,1.724536,2.1501236,2.4779732,3.140073,3.4778175,4.191789,4.5567427
5,28,2028-06-30,1.2004254,0.9286778,1.2833605,1.431102,1.828346,2.256246,2.5746722,3.314778,3.5939665,4.224954,4.6126204
5,29,2028-07-31,1.1874533,0.92432404,1.2431495,1.3610196,1.7832474,2.1850247,2.4983172,3.203348,3.5130591,4.1702986,4.5606885
5,30,2028-08-31,1.295615,0.9642253,1.2202704,1.3593802,1.7469758,2.1583037,2.4513965,3.1628876,3.490146,4.136121,4.5956297
5,31,2028-09-30,1.2760725,0.94487,1.2176881,1.3363857,1.7141898,2.1690168,2.45902,3.1935253,3.4979122,4.0982933,4.5728445
5,32,2028-10-31,1.3214185,0.98904943,1.2806842,1.3323114,1.7160703,2.1509013,2.435798,3.2071595,3.42351,4.0558314,4.607187
5,33,2028-11-30,1.3723092,1.0040438,1.288943,1.4030392,1.7398505,2.1382818,2.4824512,3.2373137,3.5103772,4.166158,4.7168317
5,34,2028-12-31,1.2535942,0.9075854,1.209969,1.3612459,1.673246,2.0172367,2.3843508,3.1654062,3.3781345,4.0613074,4.6060076
5,35,2029-01-31,1.2254448,0.9325206,1.2069902,1.3867686,1.724655,2.0703335,2.4284086,3.167739,3.4057198,4.099614,4.579782
5,36,2029-02-28,1.3715482,0.9529865,1.233556,1.3363497,1.7101305,2.065484,2.4101393,3.1879754,3.3654974,4.192688,4.587179
5,37,2029-03-31,1.4492848,0.9868481,1.2810378,1.3916724,1.6496009,2.02013,2.3853579,3.145829,3.3928204,4.2172856,4.625208
5,38,2029-04-30,1.3840566,0.9901686,1.3663318,1.5187973,1.7717149,2.1790457,2.4782848,3.238885,3.4951012,4.293924,4.737312
5,39,2029-05-31,1.4729125,1.084063,1.3745244,1.5425792,1.6989597,2.1251836,2.4173875,3.1690369,3.3967178,4.2017493,4.723954
5,40,2029-06-30,1.5642707,1.1021175,1.3700356,1.511045,1.6215745,2.0499191,2.3547482,3.1471093,3.3663373,4.159,4.677414
5,41,2029-07-31,1.4244492,1.1012888,1.40714,1.558655,1.6419613,2.0749364,2.4013586,3.257568,3.43471,4.240526,4.7816405
5,42,2029-08-31,1.4022021,1.1058156,1.3384669,1.5183753,1.6071569,2.0604806,2.346702,3.264648,3.3918257,4.2016525,4.762034
5,43,2029-09-30,1.4112754,1.0743773,1.3337531,1.4619489,1.5935938,1.9985175,2.2239246,3.150661,3.3166494,4.140461,4.6776304
5,44,2029-10-31,1.4072459,1.0852427,1.3440783,1.4486969,1.5380744,1.9625378,2.1581292,3.128315,3.2707927,4.140391,4.6290874
5,45,2029-11-30,1.4272718,1.1048727,1.3574319,1.4425685,1.5009131,1.8998617,2.0826178,3.0516791,3.176845,4.064396,4.544212
5,46,2029-12-31,1.4857585,1.1079237,1.4321635,1.4442348,1.4946853,1.8620955,1.9849014,2.9645574,3.0748858,3.9055517,4.3679867
5,47,2030-01-31,1.5291085,1.1683943,1.5304542,1.468967,1.5169135,1.8828845,2.021953,3.0458817,3.1879432,3.9629622,4.441704
5,48,2030-02-28,1.5163584,1.1291566,1.5015497,1.4567275,1.4693418,1.8055089,1.9490435,2.9931366,3.175354,3.98068,4.4679074
5,49,2030-03-31,1.5125313,1.1109385,1.5231988,1.4520347,1.4975889,1.8296301,1.9503833,2.9374774,3.1417992,3.8821938,4.368148
5,50,2030-04-30,1.4635954,1.1357682,1.4811215,1.451838,1.5420187,1.8725235,1.9921771,2.9700077,3.1746469,3.8865204,4.3902907
5,51,2030-05-31,1.4901564,1.1576419,1.4948997,1.4793153,1.606346,1.8912423,2.050222,3.0615873,3.268587,3.9773743,4.4670677
5,52,2030-06-30,1.4467309,1.1846855,1.5388155,1.4931204,1.6286751,1.9418364,2.0589638,3.0770497,3.288051,3.9536695,4.466871
5,53,2030-07-31,1.4477296,1.1267176,1.4939737,1.4551003,1.5580425,1.8443533,1.9358459,2.9643183,3.173284,3.8698726,4.355691
5,54,2030-08-31,1.4932427,1.1160688,1.4128213,1.4003088,1.5114506,1.7744143,1.8168337,2.9045846,3.0829911,3.7832332,4.3462267
5,55,2030-09-30,1.4940403,1.1605761,1.4426017,1.4172812,1.4959326,1.7701664,1.8108511,2.8683393,3.0558894,3.772049,4.324747
5,56,2030-10-31,1.5009036,1.1016934,1.4296954,1.4306998,1.5286906,1.771483,1.8637966,2.892781,3.090219,3.7668405,4.3257318
5,57,2030-11-30,1.5544014,1.1004343,1.4403718,1.4344664,1.5033619,1.7472237,1.7651604,2.7701612,2.9822946,3.6342301,4.2366767
5,58,2030-12-31,1.4863899,1.1213007,1.4242029,1.4408717,1.4832879,1.7278377,1.6665382,2.6684403,2.8345904,3.4740644,4.095807
5,59,2031-01-31,1.5383949,1.1532657,1.4542902,1.4809234,1.5205888,1.7801064,1.712642,2.7259932,2.7708359,3.4396586,4.0322413
5,60,2031-02-28,1.6309125,1.1907241,1.5431886,1.5274978,1.4300697,1.698484,1.6524166,2.6625109,2.7257376,3.3956728,4.0072236
6,1,2026-03-31,3.9552975,3.7998724,3.6967227,3.6012373,3.5341096,3.49567,3.6279323,3.8557818,4.0521445,4.651609,4.6869664
6,2,2026-04-30,4.063704,3.8564556,3.7613115,3.6295042,3.4949007,3.4208946,3.5494583,3.7483308,3.9429321,4.591976,4.600014
6,3,2026-05-31,4.0619435,3.9319277,3.8710072,3.7286675,3.6088474,3.4590735,3.5696123,3.7648468,3.9114976,4.5613155,4.531226
6,4,2026-06-30,4.3184485,4.068476,3.9566424,3.783355,3.6610827,3.4266825,3.5753522,3.7556076,3.8418314,4.5136814,4.5076156
6,5,2026-07-31,4.3545103,4.0862637,3.993289,3.830856,3.7339754,3.4781737,3.6333857,3.752103,3.874725,4.5324945,4.5215764
6,6,2026-08-31,4.3858976,4.221792,4.1267457,3.9855757,3.9016485,3.66169,3.8282075,3.9098835,3.9518478,4.698667,4.6453757
6,7,2026-09-30,4.5544424,4.2878118,4.1711698,4.038903,4.005016,3.7769122,3.8994777,4.0166173,4.062157,4.7439957,4.7214556
6,8,2026-10-31,4.5893445,4.2998548,4.19496,4.0701666,3.9916549,3.862808,3.9813867,4.068179,4.1071577,4.7324924,4.7388215
6,9,2026-11-30,4.543276,4.3215513,4.2845945,4.0931745,4.0228653,3.879437,4.0817885,4.179031,4.1335144,4.7481813,4.797846
6,10,2026-12-31,4.5541973,4.2344456,4.1984353,4.0009203,3.903335,3.7822006,3.957051,4.0549765,4.0752206,4.736976,4.7489705
6,11,2027-01-31,4.5484085,4.2091937,4.163229,4.003843,3.8706074,3.740613,3.97866,4.07498,4.091961,4.7193856,4.674927
6,12,2027-02-28,4.3852563,4.193087,4.135442,3.9656947,3.8574288,3.695911,3.9279675,4.019443,4.037454,4.6996202,4.5929747
6,13,2027-03-31,4.515357,4.2485037,4.146557,3.9418185,3.9149032,3.7597334,3.9203727,4.057235,4.04489,4.759823,4.6588407
6,14,2027-04-30,4.448638,4.2404866,4.1208234,3.9105258,3.8385892,3.7024407,3.813752,3.9413662,3.9613824,4.6175323,4.5721955
6,15,2027-05-31,4.3554907,4.23936,4.130882,3.8805754,3.8463256,3.6566114,3.7819326,3.8975887,3.9417632,4.647027,4.5951376
6,16,2027-06-30,4.293417,4.1465063,3.9791186,3.7357624,3.7077065,3.5765138,3.6533062,3.7899563,3.884148,4.62677,4.589494
6,17,2027-07-31,4.26903,4.032997,3.8833013,3.6776571,3.5810857,3.4360313,3.485323,3.6606197,3.788817,4.5157175,4.416671
6,18,2027-08-31,4.0581875,3.9235263,3.7569077,3.5939324,3.5169733,3.3282857,3.5220678,3.651813,3.8081293,4.498244,4.4450536
6,19,2027-09-30,3.9190063,3.8231437,3.6374109,3.435997,3.3535988,3.207846,3.4666913,3.6799529,3.733724,4.5303864,4.4358625
6,20,2027-10-31,3.8129802,3.746687,3.624104,3.3436735,3.3201113,3.1521316,3.4262507,3.6203487,3.6784961,4.4131184,4.280483
6,21,2027-11-30,3.581302,3.5892727,3.4028986,3.1633282,3.1716857,3.0256116,3.3221452,3.4972293,3.7170346,4.4361067,4.2979174
6,22,2027-12-31,3.553712,3.536191,3.3223429,3.1236973,3.0862656,2.9753542,3.2045484,3.446452,3.7595925,4.508665,4.372425
6,23,2028-01-31,3.415849,3.3220913,3.1885085,2.9698339,3.0096653,2.8908944,3.074197,3.360812,3.659271,4.432858,4.268314
6,24,2028-02-29,3.214227,3.1772819,3.0515776,2.8901143,2.9306042,2.8650224,3.0577612,3.3626373,3.7021601,4.464881,4.28695
6,25,2028-03-31,3.2676396,3.1272092,2.9686632,2.8253388,2.841609,2.8123975,3.024851,3.3877914,3.7220998,4.4877872,4.3016224
6,26,2028-04-30,3.0489988,2.9004016,2.83194,2.6547248,2.7345414,2.715467,2.9524674,3.2888725,3.5632346,4.3620634,4.1801662
6,27,2028-05-31,2.8473747,2.7859058,2.7032034,2.522108,2.6783724,2.6358535,2.9407697,3.2722046,3.4766512,4.375931,4.1256256
6,28,2028-06-30,2.8468838,2.6872563,2.5772536,2.409439,2.4829423,2.5557256,2.8656235,3.2071362,3.4448526,4.393024,4.156109
6,29,2028-07-31,2.4976993,2.3516746,2.260483,2.136022,2.2562451,2.412189,2.742682,3.068825,3.3903165,4.328905,4.126024
6,30,2028-08-31,2.293017,2.24302,2.1773696,2.011993,2.216044,2.4055142,2.868307,3.1113982,3.458301,4.418575,4.2413425
6,31,2028-09-30,2.2138238,2.0718875,1.970287,1.8502588,2.1111128,2.2763896,2.792945,3.0416396,3.3563566,4.331694,4.1898403
6,32,2028-10-31,2.1089475,1.9791723,1.8579267,1.6615572,1.8946807,2.1238256,2.5984938,2.9018643,3.2375221,4.24776,4.0857434
6,33,2028-11-30,2.0306258,1.9538476,1.8163791,1.66391,1.8835198,2.1748216,2.6791184,2.9426246,3.271295,4.3558483,4.200248
6,34,2028-12-31,1.7653664,1.7666833,1.5697818,1.4893305,1.7501006,2.0035105,2.5867648,2.8937821,3.2009716,4.3390536,4.176697
6,35,2029-01-31,1.780969,1.7106459,1.4951403,1.4337566,1.712706,2.030021,2.6263475,2.8747969,3.217626,4.4197493,4.295334
6,36,2029-02-28,1.685307,1.6559155,1.4952893,1.4135902,1.7094257,2.0670204,2.7448676,2.9583354,3.2802432,4.4747763,4.2919955
6,37,2029-03-31,1.6595509,1.5470045,1.3703165,1.3172445,1.6834972,2.0428243,2.8268912,2.9707294,3.3347037,4.493461,4.250475
6,38,2029-04-30,1.6079946,1.5624149,1.3968267,1.3749185,1.7403383,2.1142359,2.8896136,2.9188986,3.386674,4.4956174,4.220122
6,39,2029-05-31,1.5353098,1.5333891,1.3401356,1.3387277,1.6858028,2.1142716,2.8804913,2.889081,3.4119406,4.447986,4.1922193
6,40,2029-06-30,1.5502322,1.4891663,1.2675405,1.2769029,1.53946,1.9633238,2.7944386,2.8153315,3.3885882,4.5068274,4.241115
6,41,2029-07-31,1.3406382,1.3947501,1.2257273,1.1435142,1.383421,1.7892512,2.6541538,2.7296524,3.247332,4.392436,4.1122894
6,42,2029-08-31,1.1987402,1.2988582,1.109421,1.0982804,1.3276,1.7887938,2.6746473,2.7958214,3.3060217,4.35194,4.0927973
6,43,2029-09-30,1.1260602,1.1062734,0.9134898,0.8741014,1.1382301,1.6205481,2.5670018,2.6925044,3.3120701,4.435789,4.140311
6,44,2029-10-31,1.1048086,1.1365206,0.9757836,0.8504479,1.1157389,1.6561838,2.5816195,2.7060895,3.3613358,4.397345,4.1031656
6,45,2029-11-30,1.0656877,1.1631885,0.943856,0.78492403,1.09986,1.6472303,2.5610785,2.702037,3.3626513,4.2692986,3.9955955
6,46,2029-12-31,1.2851636,1.315589,1.0578091,0.8944769,1.2220502,1.8002939,2.698094,2.9155846,3.5049167,4.4354906,4.136381
6,47,2030-01-31,1.3949242,1.4143548,1.173569,1.0041687,1.3089688,1.9213474,2.8388243,3.0555196,3.6508482,4.5185466,4.2521586
6,48,2030-02-28,1.2608144,1.3917618,1.1980653,1.0460551,1.3000839,1.9061515,2.8237667,3.0389068,3.6627784,4.4961653,4.2552857
6,49,2030-03-31,1.3022878,1.3988295,1.1905255,1.055654,1.331001,1.854732,2.7876108,3.0487382,3.7353988,4.538651,4.347219
6,50,2030-04-30,1.2638726,1.4397514,1.2241206,1.0241048,1.2799213,1.7981324,2.7178156,3.0034187,3.699375,4.4397044,4.2649493
6,51,2030-05-31,1.16641,1.3496466,1.1677437,0.9781263,1.3140192,1.7997328,2.7521057,2.9987934,3.8143077,4.4952507,4.3376207
6,52,2030-06-30,1.1732609,1.3707981,1.1542587,0.9596443,1.2658238,1.7106506,2.628082,2.8764372,3.7611299,4.4023547,4.282229
6,53,2030-07-31,1.2069459,1.3215399,1.1574218,0.91278386,1.1895196,1.5866501,2.446194,2.6902976,3.5116205,4.1449747,4.0460415
6,54,2030-08-31,1.2769847,1.3988025,1.2305596,0.97835827,1.3027647,1.7131745,2.4953055,2.8029175,3.60022,4.224977,4.0497117
6,55,2030-09-30,1.4059639,1.4164224,1.288204,0.9982121,1.3010287,1.6481736,2.431655,2.7284122,3.5968547,4.2597265,4.0958824
6,56,2030-10-31,1.4269705,1.4087932,1.3198214,0.9616504,1.2432516,1.5645876,2.420126,2.6154878,3.4756374,4.0870366,3.9834046
6,57,2030-11-30,1.3912578,1.4009018,1.2778809,0.9500711,1.2067478,1.6203275,2.46726,2.6419868,3.53562,4.1185436,4.015192
6,58,2030-12-31,1.3873258,1.324606,1.2493794,0.9303093,1.1514151,1.5352322,2.3816147,2.600607,3.4949098,4.016698,4.0167193
6,59,2031-01-31,1.3770051,1.2830579,1.2153349,0.91785026,1.0451086,1.4533248,2.2602172,2.4997745,3.2898898,3.8746204,3.888624
6,60,2031-02-28,1.2711301,1.2351153,1.1627524,0.88363934,1.0383465,1.3917925,2.2380238,2.4761915,3.251762,3.8625636,3.8244085
