Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
4,6,2026-08-31,3.2012248,3.2052016,3.154488,3.156707,3.280449,3.4035933,3.504847,3.6130443,3.8849192,4.511991,4.494517
4,7,2026-09-30,3.1825037,3.2588115,3.1991506,3.2226741,3.2659678,3.3793902,3.5180995,3.6492376,3.868069,4.439602,4.381787
4,8,2026-10-31,3.084962,3.1226814,3.0541759,3.0506284,3.101925,3.2401242,3.385663,3.5774436,3.867678,4.5126495,4.4710517
4,9,2026-11-30,3.1264436,3.1063085,3.014944,2.990559,3.0062575,3.1555603,3.3437412,3.527051,3.7919486,4.4600906,4.385546
4,10,2026-12-31,2.9199004,2.9450135,2.9042273,2.855659,2.8534503,2.9668782,3.2035892,3.3837821,3.692675,4.369552,4.2742057
4,11,2027-01-31,2.391675,2.642743,2.6905494,2.7629137,2.8952193,3.0239463,3.1509275,3.3058505,3.5789433,4.21638,4.1033187
4,12,2027-02-28,2.780274,2.8368363,2.7878022,2.790113,2.9083788,3.0416808,3.1398864,3.2825909,3.5705647,4.21805,4.10987
4,13,2027-03-31,2.7034183,2.691736,2.7099783,2.6918235,2.7996871,2.9460027,3.0366607,3.170377,3.4545877,4.1327534,4.0028205
4,14,2027-04-30,2.501916,2.6583786,2.6288261,2.6521242,2.759828,2.9102027,3.0341136,3.1941433,3.509457,4.207517,4.082317
4,15,2027-05-31,2.6464217,2.7660432,2.7016406,2.7256308,2.881689,3.0798025,3.2631288,3.4625914,3.7556758,4.448368,4.3088217
4,16,2027-06-30,2.6034932,2.5184083,2.4789085,2.479511,2.5763342,2.788229,2.9905396,3.2172406,3.5648103,4.3028855,4.20404
4,17,2027-07-31,2.2627416,2.4209547,2.3614664,2.380249,2.5501156,2.8094258,3.0561743,3.3012378,3.6899302,4.4259386,4.3347344
4,18,2027-08-31,2.1659148,2.3747888,2.333304,2.3697777,2.5930076,2.8448737,3.0690038,3.2919598,3.6151843,4.3311048,4.2705474
4,19,2027-09-30,2.0891056,2.1313896,2.0988722,2.159387,2.4279325,2.7010808,2.9624698,3.1651723,3.4976604,4.240858,4.1767983
4,20,2027-10-31,1.8512837,2.097229,2.073521,2.1205254,2.3875897,2.7146368,3.0648427,3.3164096,3.6743848,4.419934,4.3023643
4,21,2027-11-30,1.8143879,2.03715,1.9690183,2.0447164,2.2617135,2.5920818,2.907747,3.1822257,3.5072343,4.2730727,4.204213
4,22,2027-12-31,1.9710814,1.978392,1.8939146,1.9205624,2.1621752,2.4851623,2.7752638,3.031261,3.384908,4.12603,4.087611
4,23,2028-01-31,1.6624188,1.8798367,1.83233,1.8849756,2.1845036,2.5536516,2.8675656,3.164167,3.5549822,4.3425064,4.326342
4,24,2028-02-29,1.4834883,1.6751881,1.6543589,1.7508959,2.0302248,2.3860478,2.7783978,3.1443608,3.5684776,4.359599,4.3841105
4,25,2028-03-31,1.3243682,1.4436951,1.4035084,1.485034,1.7281101,2.1221101,2.51548,2.9010863,3.3662028,4.1687527,4.2340145
4,26,2028-04-30,1.0553424,1.2964354,1.2852776,1.3388972,1.6561146,2.087074,2.5252194,2.9204047,3.3918536,4.1950283,4.2037773
4,27,2028-05-31,0.78726625,1.0828779,1.0805523,1.1857183,1.5418668,1.9882243,2.5235724,2.9656432,3.4890516,4.3291655,4.3177156
4,28,2028-06-30,1.1250834,1.1563325,1.0054083,1.1249292,1.5106124,1.9764724,2.5031636,2.958137,3.4860961,4.3717375,4.393391
4,29,2028-07-31,0.9169564,1.0987785,1.0213437,1.1004221,1.5249821,2.0235395,2.4996715,2.9184499,3.4010382,4.25374,4.279357
4,30,2028-08-31,0.87576985,1.0429556,0.9311106,1.063523,1.542464,2.0897927,2.584105,3.0250268,3.5620737,4.4431086,4.4542747
4,31,2028-09-30,0.9375396,1.0927026,0.974133,1.0990503,1.5651946,2.1289058,2.6587617,3.1436715,3.6752653,4.532315,4.564005
4,32,2028-10-31,0.82857585,0.9774847,0.9058397,1.0030074,1.4133666,1.977181,2.5437777,3.048281,3.5673022,4.4005933,4.435815
4,33,2028-11-30,0.77944016,0.95851946,0.8837576,1.0312557,1.4182038,1.9750237,2.5682616,3.0789132,3.6315367,4.4895883,4.501698
4,34,2028-12-31,0.55707026,0.7025118,0.64937735,0.8403218,1.3067391,1.8885041,2.5050874,2.9761062,3.531945,4.4255238,4.433838
4,35,2029-01-31,0.7756052,0.84645367,0.74235606,0.82839227,1.1733556,1.684434,2.2511678,2.728135,3.2776852,4.210741,4.222274
4,36,2029-02-28,0.53448415,0.63295436,0.51988935,0.626945,1.0154452,1.5522298,2.1382685,2.6554866,3.2480273,4.24237,4.2509074
4,37,2029-03-31,0.54311347,0.65096116,0.5349622,0.62844896,1.0061789,1.585884,2.2195463,2.8014445,3.3622928,4.3611813,4.3675933
4,38,2029-04-30,0.38292027,0.58436394,0.52527,0.63814616,1.0447319,1.6341912,2.2523148,2.7884116,3.2726202,4.181403,4.19878
4,39,2029-05-31,0.39093494,0.5573275,0.41237998,0.46197248,0.8123145,1.4082088,2.0106804,2.5774744,3.1144893,4.0644083,4.086797
4,40,2029-06-30,0.275887,0.3631177,0.24853182,0.33121252,0.6742337,1.2959313,1.934543,2.5394485,3.0872285,4.107745,4.169436
4,41,2029-07-31,0.12160683,0.2213738,0.083174944,0.17333984,0.6180608,1.2603076,1.9195912,2.506661,3.023023,4.009404,4.097376
4,42,2029-08-31,0.29346538,0.35843468,0.2027371,0.34448814,0.93339825,1.6270081,2.2738974,2.834661,3.2705493,4.232016,4.3525686
4,43,2029-09-30,0.3181615,0.47724342,0.29811788,0.43942666,0.9687495,1.6342089,2.274208,2.8354669,3.2846527,4.2450027,4.3586583
4,44,2029-10-31,0.5900209,0.69775534,0.52807975,0.6299138,1.0812781,1.7165397,2.2764807,2.802949,3.247457,4.152349,4.2990537
4,45,2029-11-30,0.28974366,0.5557275,0.34446073,0.47052836,0.9553001,1.573046,2.1007714,2.634956,3.0764058,3.9818363,4.138476
4,46,2029-12-31,0.2625239,0.41811466,0.2490859,0.35775518,0.787153,1.4351082,1.9804413,2.4896212,2.9332566,3.7693965,3.9456954
4,47,2030-01-31,0.15566134,0.25806952,0.12285781,0.273489,0.72080183,1.3823037,1.9753281,2.548071,3.0476437,3.9066114,4.0597525
4,48,2030-02-28,-0.1382637,0.06417298,0.005980015,0.21886992,0.6853318,1.3392444,1.9354199,2.4735155,3.0310984,3.9076133,4.0884433
4,49,2030-03-31,-0.088673115,0.10552621,0.017599583,0.22470593,0.7056663,1.2972555,1.7683793,2.2707813,2.7802968,3.6064878,3.8229496
4,50,2030-04-30,-0.112957716,0.054780245,-0.071299076,0.116430044,0.5659776,1.1068509,1.4770446,1.929657,2.4425793,3.283432,3.5204601
4,51,2030-05-31,0.07840037,0.16825128,0.023459673,0.16886806,0.5800855,1.1644337,1.5029423,1.999977,2.5582478,3.456902,3.6780477
4,52,2030-06-30,0.18826747,0.3422513,0.21222568,0.2776494,0.5738809,1.1058729,1.4238057,1.9248247,2.4997277,3.4148397,3.6446085
4,53,2030-07-31,0.22976804,0.3142817,0.25250888,0.3502426,0.6677711,1.1711404,1.4792981,1.9921603,2.5520763,3.4824436,3.7225606
4,54,2030-08-31,0.16618013,0.29526186,0.21723223,0.2968545,0.60867906,1.0819476,1.4225614,1.9582638,2.5655832,3.4878006,3.7086003
4,55,2030-09-30,-0.033444405,0.1652677,0.045027256,0.19066095,0.49073076,0.98983765,1.2666898,1.7907355,2.3627691,3.291379,3.5512729
4,56,2030-10-31,0.13855481,0.27229118,0.09412813,0.16609907,0.5238173,0.99651647,1.2605896,1.7548504,2.3149123,3.2500503,3.5055976
4,57,2030-11-30,0.15270472,0.3042748,0.1764121,0.2214477,0.538641,0.96197104,1.1609519,1.6469531,2.2677069,3.2650392,3.5439906
4,58,2030-12-31,0.13522577,0.2746699,0.19966888,0.24641132,0.521106,0.9063685,1.1016803,1.6104453,2.2281163,3.2187753,3.5116334
4,59,2031-01-31,0.14542294,0.3761053,0.2694962,0.32038784,0.56677413,0.9555645,1.1183069,1.5655987,2.1932592,3.1609287,3.4224987
4,60,2031-02-28,0.31295538,0.39536095,0.30711246,0.35766935,0.5805974,0.9538629,1.1041882,1.5965204,2.2440217,3.2452755,3.5249681
5,1,2026-03-31,3.6160164,3.6579902,3.5780303,3.540556,3.5465775,3.6215646,3.813478,4.0035324,4.2402387,4.7564387,4.8025317
5,2,2026-04-30,3.745249,3.5362859,3.4233093,3.3676076,3.3159592,3.3552115,3.464302,3.6526012,3.9199286,4.469306,4.554607
5,3,2026-05-31,3.47376,3.3716998,3.2384596,3.175675,3.0875463,3.1003304,3.2285948,3.4276674,3.7931416,4.433817,4.5741115
5,4,2026-06-30,3.0988,3.24296,3.201959,3.2443347,3.2883062,3.3454351,3.5288901,3.7513115,4.1266556,4.739766,4.9152946
5,5,2026-07-31,3.2138495,3.0693812,2.9415793,3.0103421,3.093998,3.2158666,3.4716415,3.6951308,4.0529366,4.658137,4.779481
5,6,2026-08-31,2.9388096,2.8718243,2.776007,2.8075223,2.788467,2.8985834,3.1194181,3.3377552,3.7468557,4.4364204,4.6219363
5,7,2026-09-30,2.7341564,2.719243,2.6323435,2.6582901,2.703312,2.825922,3.0165625,3.1992273,3.5670388,4.1999836,4.3668027
5,8,2026-10-31,2.6757977,2.586196,2.4971504,2.6290367,2.8016372,2.9120164,3.019166,3.1697817,3.5372236,4.16754,4.350988
5,9,2026-11-30,2.502103,2.4949331,2.4778223,2.6409645,2.7549953,2.908422,3.033905,3.2172942,3.5833945,4.2317414,4.400006
5,10,2026-12-31,2.4777427,2.4460368,2.4171479,2.5848136,2.6570964,2.762325,2.9155931,3.0878434,3.4910874,4.1191697,4.264194
5,11,2027-01-31,2.1145794,2.0025148,2.006603,2.2677474,2.4108472,2.5459635,2.6880612,2.9213479,3.418823,4.1295385,4.2968254
5,12,2027-02-28,1.9603741,1.9607503,1.926095,2.0806484,2.1415932,2.3131838,2.5731776,2.8712616,3.3437746,4.091921,4.2600036
5,13,2027-03-31,1.7285097,1.7007749,1.7575481,1.9453365,2.0982842,2.3095055,2.7106295,3.0370145,3.6077275,4.3809085,4.502533
5,14,2027-04-30,1.4490614,1.3749506,1.3702009,1.6808144,1.8851712,2.1724198,2.6193104,3.0082266,3.6705246,4.52323,4.6013036
5,15,2027-05-31,1.3504281,1.4162059,1.3723085,1.5599945,1.6355693,1.8742753,2.2414694,2.5866394,3.1720963,3.9784238,4.1097813
5,16,2027-06-30,0.88140464,0.9948375,0.99226665,1.2152672,1.4232705,1.6992471,2.1113453,2.5018735,3.131407,4.0043783,4.141262
5,17,2027-07-31,0.95968723,0.945112,0.8391175,1.1229699,1.3096323,1.6318544,2.1311014,2.6175313,3.3477542,4.3343916,4.472327
5,18,2027-08-31,0.88144374,0.9921589,0.9493525,1.203433,1.4264987,1.7517002,2.2564566,2.7682085,3.4058683,4.3221617,4.46454
5,19,2027-09-30,0.99969196,0.96574163,0.95267296,1.273238,1.6549258,2.0109603,2.4807062,2.9472256,3.538142,4.415506,4.545691
5,20,2027-10-31,1.0573049,1.060565,1.0633471,1.3823314,1.7910786,2.1988354,2.7021308,3.1926649,3.7957191,4.7182493,4.8263087
5,21,2027-11-30,0.9261608,1.0540872,1.1237385,1.4042561,1.7610626,2.1352608,2.6399975,3.1634321,3.7292407,4.6603293,4.774739
5,22,2027-12-31,1.0164242,1.0558248,1.0772374,1.3802078,1.7799643,2.201014,2.7351289,3.249988,3.7550154,4.5979533,4.69083
5,23,2028-01-31,0.9668703,0.9319017,0.90787935,1.136832,1.4933481,1.9275079,2.5149207,3.1191807,3.7017667,4.6001425,4.710071
5,24,2028-02-29,0.7116549,0.79325604,0.8692591,1.0908592,1.397588,1.8033597,2.414587,2.9864333,3.5544736,4.417239,4.533107
5,25,2028-03-31,0.4794953,0.59400773,0.5568516,0.80864716,1.1372318,1.541965,2.1144764,2.6405191,3.2145994,4.1110425,4.190275
5,26,2028-04-30,0.49153376,0.48184752,0.387491,0.5977907,0.8882153,1.315742,1.8351347,2.378696,2.9690557,3.8703222,4.0194826
5,27,2028-05-31,0.35389757,0.39296532,0.32625437,0.48114705,0.86748886,1.3151867,1.8537621,2.3763933,2.9323459,3.796132,3.911353
5,28,2028-06-30,0.33327293,0.44723868,0.30035162,0.5242717,1.0497785,1.5844644,2.1781445,2.700538,3.2244573,4.046334,4.1502333
5,29,2028-07-31,0.49988365,0.5085163,0.40146756,0.61368513,1.0856712,1.5982733,2.2032948,2.7968016,3.2647634,4.1142745,4.266117
5,30,2028-08-31,0.5099404,0.5135226,0.39554906,0.5927408,0.9883065,1.5037224,2.09773,2.6719694,3.1333814,3.9681807,4.1349087
5,31,2028-09-30,0.41517043,0.44837928,0.35378027,0.65040016,1.1434047,1.715507,2.3535442,2.9607885,3.4171572,4.207611,4.3581676
5,32,2028-10-31,0.47744465,0.49606895,0.33751225,0.56339264,1.0109313,1.5592868,2.193684,2.8056674,3.278748,4.119852,4.2997737
5,33,2028-11-30,0.485744,0.44977403,0.3423319,0.5680859,1.0609269,1.6325214,2.2383494,2.8154843,3.2959445,4.089673,4.277288
5,34,2028-12-31,0.45016932,0.45239735,0.3285799,0.600147,1.1121051,1.725498,2.4581606,3.0810301,3.6174195,4.397716,4.5244594
5,35,2029-01-31,0.363739,0.4497335,0.3348081,0.57044244,0.96597195,1.5189508,2.1890614,2.7780797,3.299176,4.070115,4.2062407
5,36,2029-02-28,0.3908186,0.41550565,0.27673936,0.47979498,0.95407057,1.5086321,2.0909178,2.634326,3.0919275,3.8154376,3.9300046
5,37,2029-03-31,0.45788646,0.4641254,0.32754087,0.51056457,0.98668265,1.5806066,2.205884,2.8624225,3.4089491,4.240131,4.348929
5,38,2029-04-30,0.39100933,0.41679668,0.31629777,0.5133264,0.94523335,1.5076274,2.1541429,2.863361,3.43624,4.3464065,4.4638147
5,39,2029-05-31,0.42218113,0.52875566,0.3768003,0.60789824,1.0769479,1.611078,2.1943815,2.8695753,3.402148,4.3266554,4.4918995
5,40,2029-06-30,0.51319265,0.55945706,0.346148,0.54743004,0.9754207,1.5279702,2.1513686,2.8392305,3.3966372,4.3142095,4.5049033
5,41,2029-07-31,0.5244851,0.4975183,0.27914906,0.49121308,0.96774626,1.5635258,2.244071,2.990062,3.5496793,4.4483404,4.6131167
5,42,2029-08-31,0.49724197,0.49962878,0.27799273,0.51042795,1.0051866,1.6385641,2.3511996,3.0538456,3.5076005,4.3315444,4.523793
5,43,2029-09-30,0.5431185,0.53921866,0.31746984,0.5295932,0.9352336,1.4284248,2.0156705,2.6500788,3.1203873,3.9624696,4.2028127
5,44,2029-10-31,0.6728444,0.6499429,0.40141892,0.5669656,0.8923907,1.3040104,1.7759377,2.3738213,2.866436,3.7307587,4.008709
5,45,2029-11-30,0.7078953,0.7705376,0.53847194,0.72263193,1.0153072,1.4258862,1.8347473,2.4076304,2.8141575,3.6179113,3.8637881
5,46,2029-12-31,0.7650268,0.71327853,0.51300716,0.73455644,1.0153496,1.3821466,1.7663199,2.4052253,2.8380413,3.644841,3.9218783
5,47,2030-01-31,0.95732975,0.8917823,0.6537807,0.7687812,0.90998864,1.1808109,1.444216,2.0454378,2.4551904,3.2514734,3.624189
5,48,2030-02-28,0.8171816,0.8831563,0.649513,0.8100438,1.0098779,1.3442807,1.650109,2.2123196,2.5714743,3.3055782,3.612712
5,49,2030-03-31,0.78171515,0.73167086,0.5064032,0.676594,0.87522125,1.2251267,1.5719883,2.1842947,2.5712762,3.2722766,3.5798268
5,50,2030-04-30,0.83507013,0.7380395,0.5038445,0.66708326,0.8489375,1.1734359,1.4784069,2.090639,2.4480455,3.156732,3.4739304
5,51,2030-05-31,0.56981134,0.660213,0.49359155,0.71353126,1.0394781,1.4241097,1.7938975,2.3940947,2.7369127,3.4021864,3.6793294
5,52,2030-06-30,0.78030205,0.80653787,0.6138971,0.78528357,1.1216567,1.5439405,1.9309738,2.5347877,2.900051,3.5497398,3.829295
5,53,2030-07-31,0.8351054,0.84368706,0.6143229,0.7734864,1.0795448,1.4614458,1.7853992,2.377315,2.7325523,3.400806,3.6907382
5,54,2030-08-31,0.5542369,0.71365523,0.56272864,0.780787,1.1066158,1.4911041,1.7941501,2.386735,2.761835,3.4521744,3.7728806
5,55,2030-09-30,0.60872316,0.70300126,0.48283172,0.6961031,0.98356104,1.3256037,1.643559,2.280588,2.7043843,3.4496574,3.7903597
5,56,2030-10-31,0.70422435,0.6578424,0.43763924,0.63588667,0.9312899,1.3259823,1.6678499,2.2618425,2.6826737,3.4244103,3.7983153
5,57,2030-11-30,0.55462193,0.63949656,0.4357493,0.6196232,0.8589649,1.2481749,1.549314,2.1357014,2.5592396,3.3327434,3.7358737
5,58,2030-12-31,0.5659988,0.6456969,0.4482181,0.5860183,0.79690456,1.0734813,1.3037426,1.9111476,2.379588,3.19679,3.6745224
5,59,2031-01-31,0.47636294,0.5179174,0.34313416,0.49822354,0.695292,0.97214174,1.1413016,1.696975,2.1149638,2.9324212,3.4532368
5,60,2031-02-28,0.38137817,0.5809612,0.38266516,0.49341583,0.58039904,0.82162786,0.98788786,1.495415,1.895205,2.6660173,3.1270566
6,1,2026-03-31,3.0034213,3.121136,3.0596259,3.0845442,3.1613812,3.2265606,3.4526262,3.7306495,4.116084,4.7503653,4.799282
6,2,2026-04-30,2.8924627,2.9351525,2.8112621,2.8689837,2.9482927,3.0536826,3.2225487,3.5002742,3.8809767,4.5603013,4.6309066
6,3,2026-05-31,2.806661,2.7252374,2.6462193,2.6533935,2.7662816,2.8878736,3.1197994,3.4353943,3.8258784,4.5145597,4.6008124
6,4,2026-06-30,2.7785804,2.7759492,2.6487477,2.6639285,2.896258,3.052538,3.349474,3.613409,4.0371413,4.6969595,4.8159523
6,5,2026-07-31,2.7484388,2.7690349,2.6495938,2.691164,2.8970032,3.1383405,3.4532275,3.7575855,4.1297407,4.753808,4.804498
6,6,2026-08-31,2.5169294,2.5667791,2.4568443,2.5390146,2.7063355,2.9024746,3.2161267,3.5065835,3.884728,4.493218,4.560514
6,7,2026-09-30,2.0697045,2.1845279,2.101056,2.2735057,2.5516496,2.7980137,3.1224105,3.4422593,3.9538908,4.6512537,4.766832
6,8,2026-10-31,2.1175265,2.2442636,2.2075355,2.37895,2.7525144,3.047811,3.40279,3.7363777,4.1751776,4.760377,4.828477
6,9,2026-11-30,1.7220373,1.7587804,1.8955338,2.139501,2.5569313,2.8368294,3.2821438,3.6736925,4.1602726,4.753029,4.816171
6,10,2026-12-31,1.184977,1.4398663,1.4933963,1.7278658,2.1231737,2.4504654,2.9710226,3.4573503,4.1216235,4.851006,4.8866177
6,11,2027-01-31,1.0855443,1.2667034,1.2666929,1.5429319,1.8942344,2.1788926,2.6657727,3.1240873,3.7781181,4.579154,4.643346
6,12,2027-02-28,1.1013775,1.1341176,1.0336344,1.1996543,1.5973045,1.869659,2.3993235,2.9453938,3.5323682,4.41369,4.487805
6,13,2027-03-31,1.144937,1.2711129,1.2240963,1.3809271,1.8847902,2.2511437,2.7459984,3.2878904,3.910441,4.7641034,4.8339133
6,14,2027-04-30,0.91305804,1.153362,1.1414282,1.367199,1.7287766,2.0557828,2.5691292,3.2385318,3.8710866,4.7966247,4.9042034
6,15,2027-05-31,0.7656827,0.93961143,0.9366224,1.1837599,1.593871,1.9034237,2.46229,3.1198401,3.7926402,4.730244,4.9016137
6,16,2027-06-30,0.649709,0.91494155,0.9419763,1.2071216,1.7165279,2.1010623,2.7611425,3.455232,4.1055503,5.0384297,5.156479
6,17,2027-07-31,0.7152748,0.9015529,0.9559655,1.2317271,1.8617086,2.31596,3.0429053,3.7281325,4.2768626,5.1327477,5.21089
6,18,2027-08-31,0.8353877,0.9773259,1.0490286,1.2907193,1.9021375,2.307129,2.9639933,3.609369,4.166878,5.033425,5.0975804
6,19,2027-09-30,0.8949139,1.0905666,1.1642513,1.3928654,1.9744799,2.3416748,2.9850185,3.630918,4.230603,5.1142325,5.226346
6,20,2027-10-31,0.7937205,0.9575958,1.04141,1.3456476,1.9162939,2.2516222,2.8811517,3.4431787,4.026333,4.906549,4.93115
6,21,2027-11-30,0.8452225,1.0190988,1.0603511,1.2973218,1.8455554,2.1632195,2.7909107,3.370404,3.927312,4.8049536,4.806862
6,22,2027-12-31,0.875963,1.0269558,1.0630851,1.2622046,1.7356364,2.0752397,2.6644049,3.293944,3.8222022,4.7002163,4.737614
6,23,2028-01-31,0.7853775,0.93025947,0.9749632,1.1459541,1.6189915,1.9872177,2.6865797,3.3177133,3.9086926,4.840292,4.8483377
6,24,2028-02-29,0.86604285,1.0077038,1.0098913,1.2230346,1.7593547,2.1500516,2.8888097,3.539961,4.1292815,4.978149,4.982818
6,25,2028-03-31,0.92377186,1.01021,1.0373082,1.1853647,1.746074,2.1348379,2.8052373,3.469856,3.9723687,4.777622,4.784759
6,26,2028-04-30,1.0150332,1.1156192,1.0752501,1.2134304,1.8697329,2.3150609,2.8993592,3.4858186,3.9548557,4.721604,4.713543
6,27,2028-05-31,1.0906925,1.2127898,1.2946894,1.3796189,1.9822611,2.344535,2.907403,3.5143104,3.942034,4.686348,4.684473
6,28,2028-06-30,1.2823482,1.3804002,1.3444905,1.4138741,1.9535593,2.266747,2.8643286,3.4878,3.9368062,4.664294,4.691347
6,29,2028-07-31,1.3975575,1.4130719,1.3193715,1.3468728,1.8472735,2.1440446,2.7341359,3.3352318,3.8261216,4.6439424,4.7030544
6,30,2028-08-31,1.2994196,1.400553,1.3295076,1.3933237,1.9566524,2.2767272,2.8917828,3.4787645,3.93606,4.7143297,4.7515044
6,31,2028-09-30,1.4642015,1.4798539,1.39839,1.4224839,1.9921277,2.326387,2.9373584,3.532031,4.012444,4.7565203,4.8307323
6,32,2028-10-31,1.5909088,1.6503794,1.5506597,1.5497044,2.094146,2.451253,3.015019,3.5898163,4.0352597,4.761973,4.8407307
6,33,2028-11-30,1.5633347,1.6052163,1.5279324,1.551724,2.0704255,2.3947845,2.9427016,3.488909,3.8981237,4.577024,4.722188
6,34,2028-12-31,1.6746626,1.7651473,1.6630111,1.6326237,2.0819292,2.3107638,2.7736735,3.3219657,3.7561448,4.4073195,4.5966043
6,35,2029-01-31,1.6641119,1.7963021,1.6973754,1.6932211,2.1734285,2.4648705,2.9771557,3.5072758,3.9129815,4.565358,4.7311387
6,36,2029-02-28,1.7131488,1.8182824,1.7713451,1.7568196,2.206443,2.4983997,3.0663452,3.575681,3.929661,4.541375,4.6700077
6,37,2029-03-31,1.9549905,1.9832563,1.8419296,1.7834206,2.1747155,2.4191215,2.9414566,3.5028126,3.968062,4.6327744,4.8012276
6,38,2029-04-30,1.877366,1.8785528,1.7386303,1.679622,2.0755558,2.2732973,2.7334256,3.2669795,3.7342782,4.3864937,4.5991344
6,39,2029-05-31,1.7618141,1.8529102,1.728327,1.7022574,2.1276028,2.3143508,2.7047265,3.2030542,3.6863062,4.322197,4.527647
6,40,2029-06-30,2.1171932,2.1311724,1.9808421,1.9414644,2.236322,2.3139396,2.6189733,3.0414715,3.5081868,4.129978,4.3490186
6,41,2029-07-31,2.1626072,2.0855684,1.9962028,1.9653221,2.1620443,2.182509,2.422406,2.8676915,3.31254,3.9199739,4.1731434
6,42,2029-08-31,1.957136,2.0800638,1.9427255,1.9245102,2.111294,2.1541708,2.4491732,2.9097054,3.3614724,3.9713826,4.258845
6,43,2029-09-30,2.1761103,2.1703658,2.0423622,2.0348754,2.1816244,2.1184711,2.2652617,2.6869402,3.1042495,3.7523427,4.0533075
6,44,2029-10-31,2.2619674,2.1291852,2.0048046,1.9610608,2.0866413,2.015921,2.1402507,2.54177,2.944935,3.5783386,3.872799
6,45,2029-11-30,2.0327058,2.109353,2.045723,2.0098987,2.148635,2.0684526,2.1456857,2.491969,2.8758159,3.4717374,3.7205715
6,46,2029-12-31,2.1134942,2.1737647,2.0132136,1.9801176,2.158038,2.1259027,2.2246175,2.6281357,2.9986203,3.588216,3.8039908
6,47,2030-01-31,2.367034,2.2658489,2.0510716,1.982184,2.1461902,2.1015697,2.238588,2.6885767,3.1067252,3.750571,4.0285273
6,48,2030-02-28,2.1667695,2.161332,2.004343,1.9216031,2.1288543,2.1159449,2.2672033,2.7144785,3.169643,3.8512473,4.079934
6,49,2030-03-31,2.2586179,2.1571898,2.0409675,1.9693738,2.190946,2.1700165,2.337974,2.78513,3.2159019,3.8630886,4.1257415
6,50,2030-04-30,2.1429348,2.1245298,2.045917,2.0248272,2.2896066,2.2670684,2.4422362,2.8757153,3.3314672,3.957547,4.2252965
6,51,2030-05-31,1.8578672,1.949219,1.8960059,1.9203539,2.2110658,2.2180629,2.451827,2.8999593,3.4024167,4.03507,4.328179
6,52,2030-06-30,2.0934372,2.0960097,1.9863988,1.9320654,2.1422439,2.1141133,2.4353495,2.8952904,3.4468675,4.087655,4.3947787
6,53,2030-07-31,1.8816895,1.788157,1.6582812,1.6177981,1.7606057,1.7080657,2.0214367,2.4524608,3.000612,3.7366662,4.0399017
6,54,2030-08-31,1.6032846,1.6769454,1.6027858,1.5551467,1.7268625,1.6732364,1.9616417,2.3877988,2.8733776,3.5648773,3.8279994
6,55,2030-09-30,1.3858917,1.4482317,1.3643949,1.3373718,1.5377303,1.5046308,1.782572,2.2101548,2.7539291,3.501385,3.7526712
6,56,2030-10-31,1.6493886,1.5047138,1.4087842,1.4214869,1.5679426,1.5534537,1.8691589,2.3301272,2.8633819,3.6486402,3.9105651
6,57,2030-11-30,1.331845,1.4860625,1.4040663,1.4133561,1.5330485,1.4962449,1.829723,2.2759552,2.8257601,3.6174636,3.9326463
6,58,2030-12-31,1.385391,1.4272487,1.3273394,1.3414638,1.5236607,1.5066394,1.7981385,2.1961694,2.7403622,3.5281649,3.8392158
6,59,2031-01-31,1.433759,1.3396497,1.3376844,1.3652906,1.5786165,1.6095809,1.8996084,2.3219786,2.8251681,3.5540757,3.8622155
