Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
4,6,2026-08-31,2.6719213,2.8638709,2.7278538,2.766177,2.8925202,2.9051478,3.2268777,3.5397727,3.9225035,4.6834927,4.9608803
4,7,2026-09-30,2.8283591,2.968051,2.8321106,2.8709583,3.0020554,3.0046384,3.3428388,3.612482,3.9802632,4.6921725,4.974602
4,8,2026-10-31,2.6646333,2.7258801,2.6216583,2.6602497,2.7644827,2.7592275,3.0253363,3.2930074,3.6545415,4.332916,4.622029
4,9,2026-11-30,2.5686855,2.7653823,2.648515,2.6434236,2.687839,2.6511416,2.9385736,3.188966,3.5316885,4.1754265,4.483869
4,10,2026-12-31,2.1699054,2.3761513,2.3343434,2.40354,2.527393,2.5084429,2.8438253,3.1309836,3.5514946,4.1899104,4.5184174
4,11,2027-01-31,1.9716837,2.1330547,2.1235523,2.158628,2.2439642,2.2091825,2.6706443,3.016354,3.5337732,4.208267,4.4717565
4,12,2027-02-28,1.4448037,1.7247474,1.7024944,1.816406,1.9753516,1.9342263,2.418864,2.7532458,3.3392253,4.0650134,4.3111677
4,13,2027-03-31,1.3548045,1.5545149,1.5157521,1.5603403,1.724489,1.6327097,2.0155122,2.2836833,2.8082716,3.5028942,3.7864103
4,14,2027-04-30,1.3008683,1.4637563,1.3881772,1.4316318,1.6811105,1.5614288,1.8455024,2.1174402,2.716112,3.5329733,3.85311
4,15,2027-05-31,1.2667494,1.4544413,1.3944197,1.519516,1.7675679,1.70404,2.0017877,2.3166466,2.8774981,3.7257426,4.0563016
4,16,2027-06-30,1.2647815,1.4767408,1.416331,1.5362535,1.761273,1.691711,2.0308146,2.403264,2.9287848,3.7719026,4.142525
4,17,2027-07-31,1.2973373,1.454143,1.34291,1.4336128,1.6347767,1.5801828,1.8955108,2.240947,2.7959697,3.676432,4.0929217
4,18,2027-08-31,1.1079085,1.2903814,1.2893662,1.3783755,1.6131314,1.5762594,1.9981244,2.3541892,2.8963504,3.7770073,4.197937
4,19,2027-09-30,0.98076963,1.1548066,1.117331,1.2603977,1.5414042,1.5283993,2.0989025,2.496502,3.0878718,3.9297645,4.3046913
4,20,2027-10-31,0.9694207,1.0991819,1.0721009,1.2473657,1.5899129,1.5866034,2.0985165,2.4740067,2.9902117,3.8372204,4.244086
4,21,2027-11-30,0.7119956,0.90118885,0.84138966,0.9407022,1.2653232,1.2527845,1.8163404,2.2539809,2.751174,3.6438665,4.0509696
4,22,2027-12-31,0.5639479,0.80952907,0.7192726,0.84134436,1.1872642,1.1472187,1.7503303,2.183645,2.7142353,3.6495912,4.069428
4,23,2028-01-31,0.47405624,0.63773584,0.5171268,0.62750316,0.9853358,1.0003519,1.6070724,2.1194787,2.676545,3.715879,4.120963
4,24,2028-02-29,0.5944624,0.6734915,0.5111034,0.5392029,0.8336239,0.842515,1.4505324,2.012643,2.6107469,3.6800215,4.200597
4,25,2028-03-31,0.45463538,0.5805054,0.46951413,0.5984938,1.0360498,1.1399684,1.7570314,2.3430402,2.9269192,3.9430714,4.486083
4,26,2028-04-30,0.47958207,0.6767969,0.5314617,0.6778381,1.1414325,1.3020823,2.025991,2.6301413,3.212877,4.1729054,4.7194858
4,27,2028-05-31,0.5585854,0.6867182,0.54707456,0.6898749,1.1317639,1.3271093,2.0893111,2.7112002,3.323566,4.315604,4.888995
4,28,2028-06-30,0.51194453,0.6159589,0.4503448,0.56387615,1.0286875,1.2706246,2.1120715,2.7494931,3.3556898,4.3340096,4.8515544
4,29,2028-07-31,0.496233,0.61815834,0.48637843,0.59482527,1.0576868,1.3107495,2.1656947,2.8054643,3.386703,4.3599706,4.935494
4,30,2028-08-31,0.49766684,0.680552,0.514652,0.60479975,1.0641198,1.3677237,2.1875987,2.7649975,3.3093867,4.2285166,4.811181
4,31,2028-09-30,0.6340723,0.69187427,0.5276382,0.56724405,1.0388558,1.3453219,2.0955029,2.6723127,3.212343,4.106844,4.676906
4,32,2028-10-31,0.50004864,0.64176035,0.47093558,0.5303507,0.92840934,1.1686978,1.9406884,2.55508,3.152097,4.0926995,4.6909885
4,33,2028-11-30,0.40175676,0.65270305,0.47160625,0.5609987,0.96483374,1.1545587,1.8333957,2.359169,2.9311273,3.7862446,4.4286942
4,34,2028-12-31,0.65734744,0.7797327,0.49944353,0.55708385,0.95919204,1.1216841,1.7644964,2.244895,2.8441133,3.7109401,4.361851
4,35,2029-01-31,0.7370565,0.8476455,0.62522125,0.6870258,1.018583,1.1550303,1.7980508,2.3208485,2.9792662,3.8726685,4.5056744
4,36,2029-02-28,0.6058254,0.7359843,0.6084926,0.72817993,1.1311448,1.2693756,1.9373573,2.440401,3.06799,3.915813,4.564074
4,37,2029-03-31,0.5438235,0.7836001,0.62897015,0.7487247,1.144804,1.2819748,1.9445443,2.403542,3.0315955,3.8172731,4.466593
4,38,2029-04-30,0.68677926,0.7668159,0.5538063,0.6611388,0.9714923,1.1141396,1.7980118,2.2782702,2.9250865,3.7267091,4.366878
4,39,2029-05-31,0.5845182,0.7066653,0.5110729,0.58251,0.9116323,1.0756433,1.8062371,2.3148313,2.980936,3.7804413,4.379694
4,40,2029-06-30,0.41853333,0.5300555,0.3977034,0.4996662,0.88991165,1.0581155,1.7704427,2.3079326,2.984077,3.8296406,4.4230223
4,41,2029-07-31,0.41465664,0.5796788,0.44040346,0.533973,0.87059736,0.9782815,1.6256313,2.1225777,2.7603898,3.5699186,4.166075
4,42,2029-08-31,0.442317,0.6228676,0.43482685,0.53675914,0.8652034,0.96224165,1.6273017,2.1258798,2.8328116,3.7103193,4.3238873
4,43,2029-09-30,0.6766176,0.78505635,0.54637265,0.64662075,0.89449286,0.96260047,1.6765676,2.1938453,2.9443483,3.870361,4.508946
4,44,2029-10-31,0.66113734,0.6966784,0.48503327,0.57470274,0.82205987,0.8716831,1.5280426,2.0548782,2.830299,3.7832255,4.494339
4,45,2029-11-30,0.53197837,0.698297,0.5503962,0.65664697,0.9382787,0.9645765,1.5659175,2.062027,2.7908165,3.7126722,4.420325
4,46,2029-12-31,0.5590966,0.69076824,0.5471146,0.70952344,1.053083,1.1181192,1.7219974,2.2400064,2.9644566,3.8202295,4.488747
4,47,2030-01-31,0.7073679,0.7859957,0.65106225,0.72747374,0.9549179,1.0359282,1.6011298,2.121251,2.8151946,3.559949,4.2150936
4,48,2030-02-28,0.70282197,0.77841806,0.6625986,0.7838397,1.1085019,1.1763499,1.7975048,2.2529428,2.969162,3.718465,4.3274736
4,49,2030-03-31,0.45598578,0.6812663,0.5963502,0.74664235,1.0933592,1.1131032,1.7041432,2.1822228,2.9338088,3.6821666,4.2560925
4,50,2030-04-30,0.62654424,0.7308421,0.6115916,0.75454664,1.0743377,1.056773,1.5472009,1.9760422,2.7089574,3.48105,4.0824795
4,51,2030-05-31,0.5840628,0.7258184,0.56378555,0.7002325,0.9881041,0.9335582,1.3682117,1.8036063,2.5347269,3.3560057,3.9496775
4,52,2030-06-30,0.7098601,0.77882075,0.6047807,0.73303485,0.9368706,0.8344908,1.2857809,1.7530084,2.52932,3.4032736,4.076966
4,53,2030-07-31,0.6043856,0.71569204,0.53994346,0.68501043,0.87472534,0.7185607,1.2045054,1.6979978,2.4635925,3.391653,4.054305
4,54,2030-08-31,0.7254977,0.74617004,0.5850768,0.73271704,0.806267,0.6413474,1.0823288,1.5219407,2.2029557,3.0482616,3.7029784
4,55,2030-09-30,0.7398789,0.72951293,0.48484826,0.6258924,0.6940353,0.49468446,0.8964405,1.3355136,1.9997442,2.9114876,3.5707326
4,56,2030-10-31,0.6988721,0.7126589,0.50069404,0.59868336,0.6856961,0.45310998,0.8190801,1.2309372,1.8657742,2.8295178,3.4723368
4,57,2030-11-30,0.6687162,0.7501879,0.569736,0.72167087,0.8643129,0.6619613,1.0333955,1.4309661,2.0483637,2.9058247,3.5714293
4,58,2030-12-31,0.63291097,0.7539494,0.55797744,0.67208505,0.7721689,0.5533471,0.95982504,1.375449,2.0289152,2.8911204,3.564229
4,59,2031-01-31,0.801615,0.78643036,0.5466964,0.63397956,0.670779,0.43774652,0.7966347,1.216636,1.8589487,2.7806544,3.4373512
4,60,2031-02-28,0.6976509,0.7011192,0.49644947,0.5975001,0.6753161,0.44191313,0.82288146,1.2265823,1.8638551,2.852109,3.5316322
5,1,2026-03-31,3.3960252,3.5915952,3.5860372,3.4385653,3.4880216,3.4882982,3.655875,3.8957138,4.1331315,4.72905,4.8125563
5,2,2026-04-30,3.5759127,3.5668306,3.5433779,3.3959918,3.5990226,3.6542373,3.8550208,3.9985595,4.248568,4.7927485,4.835031
5,3,2026-05-31,3.7637303,3.642966,3.6970222,3.5912468,3.816074,3.8349078,4.0909047,4.187956,4.3709826,4.9306097,4.9664264
5,4,2026-06-30,3.4319854,3.5792012,3.7030795,3.5686328,3.8336337,3.8176475,4.059443,4.19939,4.3827105,4.948441,4.9548526
5,5,2026-07-31,3.7478037,3.7529166,3.7218282,3.5093951,3.6424427,3.57607,3.8523932,4.060905,4.2300367,4.852489,4.91915
5,6,2026-08-31,3.7439728,3.6191952,3.5921283,3.2863216,3.2141597,3.0794165,3.3062541,3.538245,3.83345,4.4896884,4.6430073
5,7,2026-09-30,3.3029587,3.4076586,3.5000656,3.2028,3.078283,2.8953133,3.1389327,3.453415,3.7258167,4.468431,4.5875044
5,8,2026-10-31,3.0998209,3.1635914,3.3627415,3.152704,3.0549195,2.8872542,3.1989257,3.6087134,3.962685,4.730244,4.897752
5,9,2026-11-30,2.7646642,2.8614883,2.9864576,2.8495219,2.6987956,2.5658479,2.9122624,3.358787,3.738819,4.6285167,4.7347994
5,10,2026-12-31,2.4441874,2.7123163,2.7895048,2.670576,2.583805,2.4967802,2.8712955,3.3134036,3.741366,4.6055236,4.719119
5,11,2027-01-31,2.3813748,2.6032112,2.6012728,2.4466898,2.4555092,2.4456682,2.778236,3.1182227,3.4250324,4.318594,4.3149896
5,12,2027-02-28,2.5676198,2.5821023,2.516608,2.3652446,2.3840628,2.3684735,2.684698,3.0990791,3.3712935,4.325933,4.3812757
5,13,2027-03-31,2.3985972,2.5449228,2.537092,2.3683248,2.3351507,2.285151,2.6340237,3.0752337,3.3762937,4.2440834,4.3265038
5,14,2027-04-30,2.3942018,2.4010625,2.4013658,2.3090103,2.270175,2.1944416,2.543425,2.919798,3.2817893,4.1292663,4.2167177
5,15,2027-05-31,2.0870242,2.1135085,2.1040897,2.0512214,2.0733442,2.0455947,2.4721074,2.85556,3.2188785,4.0658474,4.210843
5,16,2027-06-30,1.9104593,2.0744534,2.050383,2.0459287,2.0528817,1.9619559,2.547656,2.920526,3.388959,4.321657,4.442702
5,17,2027-07-31,1.8644437,1.8975557,1.8616025,2.018608,2.1963704,2.1636932,2.884127,3.2345333,3.622225,4.4877934,4.5746546
5,18,2027-08-31,1.6341045,1.6063459,1.5695269,1.6682742,1.8008623,1.7139618,2.4399009,2.8204908,3.2267761,4.0972795,4.1816583
5,19,2027-09-30,1.5162075,1.6942837,1.5881352,1.6968553,1.7916263,1.6624538,2.4251533,2.7944472,3.2203107,4.0620904,4.122035
5,20,2027-10-31,1.2769136,1.370152,1.2800646,1.4366164,1.7214506,1.6121511,2.451211,2.8509822,3.3073177,4.202522,4.2383714
5,21,2027-11-30,1.4641411,1.4023821,1.3247547,1.4592152,1.6446633,1.6634774,2.5396585,2.988636,3.4178276,4.2330556,4.2209287
5,22,2027-12-31,1.1448104,1.2473645,1.20838,1.3448932,1.5331028,1.6052709,2.6020164,3.0765285,3.5616775,4.359603,4.333912
5,23,2028-01-31,1.0141971,1.1462998,1.0146854,1.1214356,1.3403385,1.4704411,2.495828,3.065648,3.6340988,4.5247426,4.494586
5,24,2028-02-29,1.094372,1.1448691,0.992702,1.1492608,1.4412334,1.6055229,2.673932,3.2851114,3.863925,4.73047,4.7690334
5,25,2028-03-31,0.75107145,1.0152912,0.9235482,1.0906026,1.4489906,1.5817351,2.6792073,3.227007,3.809662,4.6525908,4.671615
5,26,2028-04-30,1.0198491,1.1223838,1.0603952,1.3266659,1.7249212,1.9483464,3.0679421,3.5662436,4.1524696,4.9023256,4.9523
5,27,2028-05-31,1.1201901,1.2505774,1.1269448,1.4290454,1.7329688,1.8984241,2.9326582,3.4432578,3.971818,4.8066063,4.843159
5,28,2028-06-30,1.0618637,1.1601653,1.1406024,1.3991065,1.7079467,1.8479594,2.8590333,3.3563092,3.8279989,4.631747,4.6095757
5,29,2028-07-31,0.90218115,1.1019707,1.0245655,1.3264296,1.5398213,1.5650961,2.5901797,3.0742636,3.6163142,4.429743,4.4418707
5,30,2028-08-31,0.88139725,0.899276,0.8368356,1.0984387,1.1567893,1.1404076,2.0829613,2.5506892,3.0621212,3.9112103,3.9774778
5,31,2028-09-30,0.8280394,0.927706,0.7739847,0.96196795,1.1144896,1.0914314,1.9605628,2.4398236,2.9463027,3.7363405,3.7666306
5,32,2028-10-31,0.5657699,0.6506264,0.5833237,0.8393097,0.9937725,1.0337653,1.9653572,2.5085802,3.200059,4.0486293,4.1522427
5,33,2028-11-30,0.54687023,0.6792779,0.50151277,0.8029864,0.9408717,1.0634215,2.027857,2.6509004,3.3036113,4.160788,4.2849565
5,34,2028-12-31,0.5483713,0.71116495,0.56848955,0.8758855,1.1149533,1.1615505,2.1161518,2.6180606,3.1671958,4.0704117,4.160889
5,35,2029-01-31,0.92135096,0.97102714,0.7680774,1.0717876,1.3387632,1.3548,2.2927842,2.7811742,3.30426,4.259602,4.36037
5,36,2029-02-28,1.0180626,1.0351768,0.8421769,1.1102965,1.4505374,1.5020128,2.5200589,2.9988914,3.4897728,4.374875,4.5016217
5,37,2029-03-31,0.9829557,1.0445473,0.86156726,1.1256275,1.4511888,1.5590605,2.5748563,3.0742483,3.5808682,4.44999,4.5788198
5,38,2029-04-30,0.832083,0.7652161,0.6234746,1.0289907,1.3266983,1.4665661,2.5317526,2.9855366,3.5893,4.5344944,4.6746216
5,39,2029-05-31,0.68974805,0.8528378,0.6771176,1.0797338,1.3441198,1.4442856,2.4111352,2.8025203,3.4476914,4.3274846,4.4679475
5,40,2029-06-30,1.0853865,1.0320449,0.8111832,1.1443617,1.418057,1.5019346,2.440254,2.8377423,3.3940196,4.183971,4.2839684
5,41,2029-07-31,1.0217614,1.0798624,0.85997176,1.1783056,1.3704352,1.4817533,2.5670123,2.996745,3.643578,4.450558,4.573943
5,42,2029-08-31,1.049336,0.9997895,0.7788017,1.0648558,1.1347704,1.1385512,2.2165594,2.6313815,3.258303,4.184792,4.3425384
5,43,2029-09-30,0.90062594,1.0188997,0.826663,1.1756353,1.3362238,1.3124073,2.371383,2.7592711,3.3552954,4.2678423,4.3187637
5,44,2029-10-31,0.988806,0.86086655,0.60629773,0.9585469,0.9869127,1.0521567,2.0464554,2.491075,3.1516018,4.149468,4.2139664
5,45,2029-11-30,1.1222908,0.93627715,0.745908,0.99359417,0.99297404,1.0843332,2.0082197,2.458681,3.0509486,4.0327835,4.049141
5,46,2029-12-31,1.0181782,0.93753624,0.7478368,0.9894757,1.0061555,1.0508792,2.0556583,2.541501,3.1861408,4.2024264,4.2746644
5,47,2030-01-31,1.0146887,0.9324634,0.6652448,0.91417193,0.7670634,0.85885525,1.8448844,2.42859,3.0624952,4.0700254,4.0869374
5,48,2030-02-28,1.0264137,0.8355715,0.47487998,0.7004204,0.5649829,0.7323296,1.6893718,2.2609265,2.8979836,3.8672078,3.8724258
5,49,2030-03-31,1.1343541,0.86700296,0.47907996,0.66435146,0.570652,0.8119528,1.8049631,2.2955635,2.8944254,3.892763,3.8638074
5,50,2030-04-30,1.0166783,0.8436084,0.5375037,0.72933626,0.64460087,0.8075614,1.6779116,2.2433164,2.807809,3.8681693,3.9501338
5,51,2030-05-31,0.9526737,0.895782,0.65941405,0.843807,0.78987575,0.98069286,1.7580554,2.299392,2.7324028,3.671929,3.7718568
5,52,2030-06-30,1.083333,1.0317543,0.76398396,0.9845021,0.9003432,1.0797577,1.779526,2.3287807,2.7000835,3.6747308,3.7294722
5,53,2030-07-31,1.2007506,1.1138306,0.8335395,1.0303671,0.83946276,0.9107754,1.5930278,2.1927538,2.548996,3.537131,3.5266728
5,54,2030-08-31,1.1198957,0.9417846,0.7178309,0.94611335,0.7922888,0.9134362,1.5213747,2.1298182,2.483029,3.4692185,3.5341537
5,55,2030-09-30,1.0772212,0.94362307,0.75748277,1.0289862,0.8775029,1.0638802,1.7100016,2.3670478,2.6804833,3.6018357,3.652319
5,56,2030-10-31,1.3259184,0.97989225,0.8441651,1.1212964,0.87791896,1.075398,1.6752399,2.314054,2.7075589,3.581893,3.642998
5,57,2030-11-30,1.0787585,0.8918679,0.75723076,1.0384884,0.9137502,1.0988808,1.6052725,2.2059042,2.58229,3.3392713,3.3608298
5,58,2030-12-31,1.2454858,1.1067536,0.9357588,1.1731358,1.009016,1.1888094,1.6109416,2.1294527,2.454711,3.2304378,3.206117
5,59,2031-01-31,1.3399045,1.0768557,0.8943529,1.0988879,0.8391471,1.0031807,1.4508905,2.026386,2.3665051,3.167687,3.1342704
5,60,2031-02-28,1.3482454,1.1038723,0.92593956,1.124121,0.80109143,0.95566297,1.3984787,2.0300817,2.362615,3.2366326,3.1719303
6,1,2026-03-31,3.7908955,3.782557,3.6835992,3.5333734,3.5543554,3.5449808,3.7118561,3.8551319,4.12708,4.705981,4.7741084
6,2,2026-04-30,3.6919775,3.5359466,3.4877434,3.4729555,3.5097024,3.5938814,3.7481282,3.8873873,4.2023463,4.808089,4.9052515
6,3,2026-05-31,3.717567,3.6840699,3.6288536,3.6383948,3.6642485,3.8008356,4.0043597,4.1450915,4.3805556,4.8909893,4.967951
6,4,2026-06-30,3.6053824,3.417409,3.4521146,3.523046,3.6544013,3.8439157,4.0038342,4.162259,4.3324456,4.8440537,4.9141564
6,5,2026-07-31,3.5998292,3.5620594,3.5227704,3.5515227,3.7067237,3.907024,4.0463047,4.1625905,4.2829776,4.6670246,4.7190433
6,6,2026-08-31,3.8543215,3.7167456,3.700242,3.783474,3.9281852,4.129018,4.285865,4.374489,4.510533,4.878229,4.9865136
6,7,2026-09-30,3.9015975,3.7228763,3.708932,3.772181,3.9394574,4.086664,4.181645,4.236183,4.3889666,4.6964183,4.7540193
6,8,2026-10-31,4.084744,3.8969498,3.93599,3.9228952,4.051362,4.1780577,4.1776986,4.2138767,4.4206877,4.7594395,4.830781
6,9,2026-11-30,4.0066614,3.9139435,3.9978433,4.0150814,3.9937046,4.0172462,3.9691634,4.038397,4.1508036,4.4807177,4.583878
6,10,2026-12-31,3.8989856,3.694561,3.8502386,3.829908,3.800031,3.8403378,3.8263245,3.857933,4.0672855,4.4166393,4.544635
6,11,2027-01-31,3.7760148,3.74702,3.8982754,3.888723,3.8300526,3.8746095,3.9040074,3.9111555,4.1469507,4.4916306,4.582815
6,12,2027-02-28,3.6318266,3.5937274,3.7121122,3.7556307,3.762919,3.817067,3.8975692,3.9197516,4.1666446,4.4933023,4.541671
6,13,2027-03-31,3.6164682,3.596679,3.656648,3.6262784,3.6582215,3.7221515,3.7579262,3.6936798,3.9672105,4.3123527,4.345699
6,14,2027-04-30,3.56655,3.42033,3.482862,3.4213102,3.3675976,3.3738828,3.3398325,3.2647717,3.6125472,4.0664854,4.1685514
6,15,2027-05-31,3.337489,3.280911,3.3289003,3.2685368,3.2648697,3.3105018,3.3678796,3.3246377,3.6787868,4.171285,4.3153057
6,16,2027-06-30,3.155432,3.1582785,3.2175384,3.1708088,3.1505082,3.18572,3.2787561,3.2673078,3.6359518,4.145302,4.302082
6,17,2027-07-31,3.1937604,3.2040997,3.217769,3.1916935,3.2226043,3.313706,3.4676602,3.4768183,3.7761714,4.2671037,4.451532
6,18,2027-08-31,2.984385,2.8489745,2.8754232,2.7970588,2.7408273,2.8437061,3.0971408,3.1196933,3.447424,4.0160184,4.23923
6,19,2027-09-30,2.5224533,2.679572,2.646776,2.6702476,2.702625,2.886321,3.2810094,3.3781168,3.7711766,4.407902,4.629617
6,20,2027-10-31,2.3228798,2.3663895,2.4051485,2.4636478,2.644012,2.8994737,3.4041264,3.4870868,3.8062384,4.38177,4.595279
6,21,2027-11-30,2.433824,2.380731,2.3985796,2.4160788,2.5488203,2.7453737,3.2113228,3.2634506,3.6672964,4.28041,4.438041
6,22,2027-12-31,2.2647967,2.3616815,2.398646,2.3936043,2.5187654,2.7020552,3.086125,3.1612406,3.5757065,4.161404,4.3368473
6,23,2028-01-31,2.016973,2.3049057,2.348034,2.3957233,2.586498,2.7734003,3.0596142,3.1568627,3.5091205,4.1661205,4.31445
6,24,2028-02-29,2.1997337,2.2486181,2.2861943,2.3551319,2.4588675,2.7197986,2.9863763,3.0061445,3.4027958,4.040814,4.217571
6,25,2028-03-31,2.0620034,2.0753462,2.168148,2.2881565,2.4932513,2.8232741,3.2038722,3.2635117,3.6150274,4.243805,4.371356
6,26,2028-04-30,1.9756327,2.0532618,2.136979,2.2838235,2.4271054,2.7315168,3.1196742,3.2105343,3.6371958,4.1916313,4.3630743
6,27,2028-05-31,2.2402158,2.1617746,2.3115184,2.435306,2.6292577,2.9094665,3.2760084,3.399159,3.7790124,4.3252935,4.471771
6,28,2028-06-30,1.8400859,1.9147092,2.1077614,2.198722,2.3680956,2.6309707,3.0006542,3.0610423,3.5068166,4.1058874,4.2498245
6,29,2028-07-31,1.5678573,1.8063054,1.9424752,2.1116843,2.2332652,2.4734042,2.8557558,3.0584323,3.4755251,4.121084,4.293613
6,30,2028-08-31,1.8330944,1.8609152,1.8230447,1.9013401,1.9588568,2.1471539,2.4987695,2.615242,3.023386,3.743327,3.9578607
6,31,2028-09-30,1.7770424,1.638907,1.6408494,1.6090877,1.7530117,1.9593132,2.4013073,2.56537,2.9720764,3.720344,3.903593
6,32,2028-10-31,1.4778721,1.6304593,1.5743587,1.6066984,1.6947795,1.959038,2.480122,2.738039,3.2518463,4.0520377,4.2332926
6,33,2028-11-30,1.353584,1.4278638,1.3050225,1.3816502,1.4622445,1.8040166,2.3463626,2.6365957,3.0068884,3.8118792,3.98041
6,34,2028-12-31,1.3643167,1.4011493,1.1787529,1.2230511,1.3331392,1.6740005,2.2413042,2.4830866,2.8859863,3.6943853,3.9458375
6,35,2029-01-31,1.2846007,1.4823596,1.2712417,1.1947219,1.3176723,1.7151413,2.2526827,2.5585473,3.0168319,3.8989296,4.1723394
6,36,2029-02-28,1.2266147,1.3650372,1.1265244,1.1313813,1.2419274,1.6428529,2.2001104,2.53861,3.0483217,3.902925,4.3094997
6,37,2029-03-31,1.3365505,1.2948406,1.091361,1.1470187,1.2291942,1.6725088,2.2947383,2.6058807,3.1455536,3.9785266,4.4494357
6,38,2029-04-30,0.95792294,1.1768885,0.9773724,1.1272326,1.2878773,1.7308407,2.344214,2.603551,3.1640615,3.9773262,4.3866973
6,39,2029-05-31,1.0695446,1.1740372,0.97884536,1.1797831,1.5514154,2.0406137,2.7171366,2.9376917,3.4588237,4.155239,4.524546
6,40,2029-06-30,1.2686074,1.2942951,1.1008458,1.2689235,1.6267257,2.1396112,2.7596605,3.0099568,3.4687834,4.2263436,4.6095247
6,41,2029-07-31,1.247278,1.2526612,1.1632504,1.2705393,1.6111478,2.0697622,2.697243,2.948976,3.402175,4.115106,4.5037594
6,42,2029-08-31,0.81716204,0.9578366,0.88305354,1.0439634,1.2747056,1.6564493,2.2755551,2.6376188,3.2079244,4.0671763,4.4764185
6,43,2029-09-30,0.8538668,0.92116404,0.856688,1.0735054,1.2442317,1.6644737,2.1913242,2.539342,3.1407862,3.9733567,4.326271
6,44,2029-10-31,1.0444758,0.97661924,0.9164047,1.0602603,1.2073126,1.652567,2.1744032,2.525403,3.1217532,3.9473166,4.243944
6,45,2029-11-30,0.75874114,0.77944875,0.76903224,0.9636173,1.0897458,1.6126728,2.11137,2.4552014,3.1466808,4.0252934,4.3197026
6,46,2029-12-31,0.5633528,0.72334003,0.70715284,0.9966662,1.1714528,1.692184,2.1209488,2.4292428,3.0948496,3.9220097,4.2223706
6,47,2030-01-31,0.52666664,0.5800605,0.49701524,0.62721205,0.72775865,1.2672181,1.6504699,1.9452547,2.6526322,3.481538,3.8213115
6,48,2030-02-28,0.48395443,0.50316787,0.4153099,0.49264693,0.5470271,1.1064467,1.5242116,1.8474112,2.6605072,3.5889444,3.9317179
6,49,2030-03-31,0.24940896,0.34571695,0.46717334,0.5914879,0.592005,1.0665936,1.5704846,1.9594171,2.8293843,3.7775068,4.126307
6,50,2030-04-30,0.2684102,0.42268896,0.55012393,0.6594622,0.6789775,1.0961144,1.5544808,1.9212134,2.772245,3.7374794,4.0611105
6,51,2030-05-31,0.49129367,0.46404076,0.47892833,0.5555389,0.6353946,1.1419158,1.633045,2.0489721,2.9178958,3.9051569,4.204044
6,52,2030-06-30,0.4444852,0.5006716,0.54134274,0.53648925,0.5449636,1.0883386,1.5915775,2.0759087,2.982934,4.0378413,4.3363338
6,53,2030-07-31,0.26286173,0.4028275,0.4395032,0.48226237,0.6364918,1.1961584,1.7506717,2.2484398,3.0502868,4.1764183,4.461319
6,54,2030-08-31,0.43321776,0.54178524,0.5762043,0.5370116,0.71988225,1.3393283,1.9420887,2.478095,3.2560344,4.3452435,4.619209
6,55,2030-09-30,0.39626837,0.37413335,0.44837666,0.37703252,0.50874805,1.106216,1.7648357,2.3552132,3.241645,4.365955,4.6899667
6,56,2030-10-31,0.3898611,0.38587475,0.4563551,0.4138708,0.51134396,1.088943,1.7412891,2.3159988,3.2062798,4.339984,4.5972896
6,57,2030-11-30,0.14162517,0.23264122,0.27677298,0.25736523,0.38594007,0.9955075,1.5698421,2.101845,2.9177105,3.9866035,4.285334
6,58,2030-12-31,0.29793215,0.31067824,0.29430127,0.2228949,0.358356,0.9515505,1.5684087,1.978862,2.7829387,3.8129752,4.0755816
6,59,2031-01-31,0.34018493,0.26440263,0.24764776,0.23486924,0.3856628,1.0814798,1.7477014,2.21697,3.0521445,4.09394,4.3793936
