Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
4,6,2026-08-31,3.5734475,3.5371847,3.387025,3.2344573,3.1068368,3.1392863,3.2607794,3.6196432,3.8979182,4.5620728,4.546374
4,7,2026-09-30,3.5073936,3.5145564,3.374119,3.2193658,3.1191573,3.1270766,3.2698097,3.6274543,3.8919466,4.554924,4.5595274
4,8,2026-10-31,3.505366,3.5098486,3.3189955,3.141485,3.0273972,3.05566,3.1951454,3.566188,3.8552964,4.5322328,4.5484185
4,9,2026-11-30,3.462265,3.4806018,3.2745626,3.0968075,2.9885008,3.008606,3.1628153,3.5369215,3.8312652,4.4876184,4.5281434
4,10,2026-12-31,3.4009283,3.449954,3.2718127,3.111702,3.0032427,3.0633335,3.210848,3.5531592,3.8290932,4.4826236,4.5129986
4,11,2027-01-31,3.4963279,3.5104542,3.334007,3.1701393,3.052333,3.1194742,3.2723076,3.6166978,3.891177,4.51343,4.521336
4,12,2027-02-28,3.4972162,3.494755,3.3534255,3.1676536,3.071803,3.155994,3.298367,3.6503327,3.8629985,4.4867225,4.5097446
4,13,2027-03-31,3.3751307,3.4769473,3.3568642,3.1722991,3.053725,3.1436515,3.2572925,3.658422,3.849395,4.485332,4.5210414
4,14,2027-04-30,3.3222203,3.422265,3.323546,3.1320806,2.9936087,3.0949044,3.2692647,3.6732523,3.903035,4.5513134,4.583928
4,15,2027-05-31,3.153213,3.301114,3.230937,3.0155146,2.84219,2.9165373,3.108561,3.5116305,3.7955174,4.461083,4.487925
4,16,2027-06-30,3.054064,3.190866,3.098992,2.849794,2.644889,2.721353,2.9375994,3.3459299,3.7035947,4.4291744,4.474709
4,17,2027-07-31,2.905969,3.0450852,2.9249582,2.6751645,2.4860713,2.5858107,2.7587352,3.1892772,3.563621,4.333612,4.3407097
4,18,2027-08-31,2.7574897,2.939264,2.8717325,2.6409984,2.4844978,2.6159005,2.7847846,3.1874697,3.5480113,4.304159,4.3223577
4,19,2027-09-30,2.6576257,2.9076388,2.8446572,2.6095965,2.5068483,2.6646333,2.8176913,3.2411554,3.5682042,4.3672996,4.3845916
4,20,2027-10-31,2.6663134,2.9123313,2.8475735,2.5748708,2.403914,2.5682466,2.6891167,3.1221101,3.4516633,4.3064547,4.3450556
4,21,2027-11-30,2.5016835,2.7930174,2.74651,2.4554164,2.2448304,2.3985794,2.514058,2.9439936,3.2980933,4.1920743,4.2455444
4,22,2027-12-31,2.2034905,2.6245642,2.5844488,2.3060093,2.099989,2.2799358,2.4034681,2.864224,3.2731824,4.1820207,4.2862434
4,23,2028-01-31,2.2359667,2.6421318,2.5718036,2.2745423,2.0271358,2.2166688,2.3311093,2.8281803,3.2311616,4.1130376,4.184926
4,24,2028-02-29,2.0119848,2.4431489,2.3835216,2.115263,1.9004706,2.103354,2.1729937,2.701024,3.0903475,4.0298004,4.060952
4,25,2028-03-31,1.7560406,2.2696414,2.245098,1.9983875,1.7919183,2.0235658,2.0864248,2.6211772,3.0664191,3.9889362,4.0347137
4,26,2028-04-30,1.6087589,2.1628911,2.1442337,1.8781657,1.6259505,1.8304625,1.8544039,2.420776,2.870085,3.8481486,3.887216
4,27,2028-05-31,1.4526231,2.0476596,1.9989681,1.6917777,1.4179375,1.619532,1.6480052,2.200072,2.7136297,3.7814856,3.7782369
4,28,2028-06-30,1.3039186,1.9462701,1.8933383,1.5895686,1.3210564,1.5261806,1.5980351,2.195126,2.7746885,3.8632288,3.8847594
4,29,2028-07-31,1.1884356,1.8372521,1.8774763,1.6079415,1.3908057,1.6142496,1.6976812,2.269919,2.8376627,3.9168851,3.9210935
4,30,2028-08-31,1.2275774,1.8544306,1.8841364,1.6635084,1.541477,1.8355763,1.8690503,2.5037956,3.0202293,4.047448,4.0630236
4,31,2028-09-30,1.2200458,1.949353,1.9472573,1.7195016,1.5916113,1.9103677,1.981625,2.652141,3.1516492,4.1470084,4.154859
4,32,2028-10-31,1.2249632,1.9077855,1.9162441,1.698965,1.5801252,1.8957888,1.9700592,2.7011757,3.1674652,4.1588283,4.134812
4,33,2028-11-30,1.1908884,1.8827695,1.8802742,1.6628987,1.5870354,1.9294602,1.9986869,2.7767844,3.2028728,4.2261434,4.1850615
4,34,2028-12-31,1.0816798,1.7983305,1.809097,1.563169,1.4712923,1.7992558,1.9074612,2.7405891,3.1437821,4.1645474,4.1409125
4,35,2029-01-31,0.9445212,1.637279,1.6287776,1.4058571,1.2859948,1.6308265,1.7437361,2.6007462,3.008792,4.0637846,4.025332
4,36,2029-02-28,0.773355,1.4703023,1.4176416,1.1996112,1.049145,1.3666313,1.485384,2.2957106,2.760107,3.8818254,3.8515003
4,37,2029-03-31,0.7378886,1.4237962,1.3648462,1.1221411,0.9834418,1.2980244,1.308311,2.111112,2.5072064,3.6817026,3.6893587
4,38,2029-04-30,0.9069989,1.5091863,1.4167011,1.1322043,0.99464417,1.2958531,1.2710226,2.0568333,2.4186826,3.6027942,3.6348753
4,39,2029-05-31,1.0418799,1.6331215,1.5304105,1.252836,1.086684,1.3709421,1.3362243,2.163965,2.522339,3.7147012,3.7533464
4,40,2029-06-30,1.0360699,1.6816146,1.6070874,1.3201005,1.135859,1.4188981,1.3843212,2.2055707,2.5450792,3.7266092,3.7984114
4,41,2029-07-31,1.0486383,1.7185968,1.6255628,1.344096,1.2198355,1.52453,1.4973528,2.3235874,2.6525135,3.8285484,3.9226599
4,42,2029-08-31,1.096082,1.7327007,1.6264894,1.3299024,1.24385,1.606804,1.6322796,2.4818182,2.855144,3.9842916,4.124261
4,43,2029-09-30,1.0649121,1.6645865,1.5719337,1.3076,1.2449841,1.611527,1.6443195,2.5139017,2.853169,4.0198383,4.181182
4,44,2029-10-31,1.1173015,1.6591887,1.5326841,1.2715168,1.2379956,1.597691,1.6223819,2.4591174,2.7623649,3.968319,4.1741023
4,45,2029-11-30,1.0923445,1.6263528,1.5136456,1.2663982,1.2412715,1.6264322,1.633816,2.4590125,2.7777634,3.945383,4.1621943
4,46,2029-12-31,1.0164678,1.5974221,1.4868155,1.2281339,1.2086115,1.5526353,1.5095613,2.3422103,2.6834779,3.870008,4.0808687
4,47,2030-01-31,0.9581213,1.5589268,1.4373341,1.2081265,1.1973832,1.5098212,1.480541,2.3410983,2.7161722,3.8954146,4.1107807
4,48,2030-02-28,1.0066309,1.5783715,1.4405606,1.1632109,1.0950177,1.377933,1.3449342,2.1808224,2.5801797,3.8232033,4.0356493
4,49,2030-03-31,1.0248857,1.6255095,1.4946795,1.2090988,1.1255276,1.4182296,1.3667352,2.1511905,2.560632,3.8280325,4.046113
4,50,2030-04-30,1.0355895,1.6645346,1.5460165,1.2514968,1.1861615,1.4976833,1.4585416,2.23736,2.6419556,3.8575997,4.0745835
4,51,2030-05-31,1.061938,1.6729808,1.5626051,1.2337856,1.1371222,1.4256876,1.3745816,2.161778,2.5412729,3.727223,3.9932988
4,52,2030-06-30,1.0522866,1.629987,1.5159461,1.2042947,1.1307721,1.4101112,1.2928429,2.073472,2.47788,3.6872633,3.997846
4,53,2030-07-31,1.046726,1.632412,1.5227664,1.2124727,1.1424749,1.4304881,1.2821493,2.1012278,2.4621181,3.6590047,4.00747
4,54,2030-08-31,1.0218859,1.5907028,1.4869955,1.1713793,1.0648196,1.3334928,1.1986666,2.002956,2.3867064,3.569491,3.946964
4,55,2030-09-30,0.91916203,1.5355201,1.4364207,1.1333754,0.99774504,1.2178154,1.0643449,1.8551182,2.3073535,3.5083947,3.8734953
4,56,2030-10-31,0.86147285,1.4826849,1.3720524,1.0695741,0.89524317,1.1046643,0.92708063,1.7373068,2.1916842,3.442193,3.8755682
4,57,2030-11-30,0.8969817,1.5028882,1.3782747,1.051925,0.8630445,1.0804753,0.8170979,1.6477659,2.1006565,3.355842,3.792738
4,58,2030-12-31,0.8769233,1.4646068,1.3664169,1.0578647,0.89061284,1.0781462,0.8089428,1.5908098,2.0703037,3.3322325,3.776873
4,59,2031-01-31,0.8769491,1.5128317,1.4586172,1.1183817,0.94188046,1.1406558,0.8398566,1.6491861,2.1398187,3.4292798,3.8678205
4,60,2031-02-28,0.91943717,1.5114851,1.4700103,1.1477265,0.9877143,1.2045064,0.9136696,1.6784253,2.2063832,3.497557,3.9609554
5,1,2026-03-31,3.7235053,3.6923368,3.6048486,3.528656,3.518358,3.5533042,3.7097275,3.9343388,4.1618075,4.722535,4.785386
5,2,2026-04-30,3.6907446,3.7003195,3.6296406,3.5317426,3.50373,3.534303,3.6852596,3.9349415,4.171828,4.688769,4.7739186
5,3,2026-05-31,3.6157084,3.6774678,3.5958886,3.5230143,3.5153337,3.5566766,3.7359314,3.9658995,4.2300777,4.7536435,4.8775134
5,4,2026-06-30,3.5067337,3.6094904,3.5639508,3.4921186,3.4604871,3.5376585,3.6978316,3.9573104,4.2031245,4.7597723,4.86437
5,5,2026-07-31,3.4924164,3.5781662,3.5049634,3.4057732,3.3256755,3.4124005,3.5820754,3.8648427,4.111765,4.6874304,4.819913
5,6,2026-08-31,3.4447758,3.5074902,3.4088867,3.3436995,3.2470706,3.3025215,3.502971,3.7773223,4.0650864,4.6573014,4.7682414
5,7,2026-09-30,3.2502677,3.4098492,3.3583508,3.3015995,3.1798003,3.2264462,3.435896,3.6909518,3.9772477,4.5986166,4.696688
5,8,2026-10-31,3.1936762,3.3920586,3.3432846,3.296856,3.160465,3.2187011,3.398111,3.6486235,3.9190063,4.525652,4.61558
5,9,2026-11-30,3.221158,3.3281124,3.2013683,3.1218364,2.9430933,3.013173,3.2129433,3.4490147,3.8107138,4.4676127,4.5721354
5,10,2026-12-31,3.0171385,3.2081358,3.0977669,3.0651045,2.8936644,2.9573028,3.1718936,3.423842,3.7711544,4.4326043,4.5094323
5,11,2027-01-31,2.9499176,3.1491542,3.066625,3.054348,2.9137914,2.978528,3.1858103,3.4734745,3.7814875,4.4405084,4.5290427
5,12,2027-02-28,3.0435753,3.1795077,3.0836558,3.0854356,2.9162064,2.9858208,3.2120419,3.4960704,3.8025908,4.4931493,4.5376678
5,13,2027-03-31,2.9229074,3.1039057,3.013621,3.012545,2.8070438,2.8686533,3.0957584,3.413318,3.7320015,4.4130583,4.4535904
5,14,2027-04-30,2.7204123,2.99168,2.9485579,2.9733005,2.810711,2.8714724,3.1037111,3.403458,3.726005,4.4408937,4.521455
5,15,2027-05-31,2.7093534,2.9515915,2.9248548,2.957476,2.7773547,2.8208904,3.027657,3.3476055,3.6664667,4.385123,4.4593487
5,16,2027-06-30,2.6651077,2.9054031,2.8717918,2.8837295,2.7000487,2.71921,2.929076,3.2725322,3.6049807,4.3014226,4.4157104
5,17,2027-07-31,2.4818707,2.7920322,2.757423,2.7997,2.6046968,2.60259,2.8512921,3.2091742,3.6067853,4.3021812,4.431087
5,18,2027-08-31,2.3417149,2.6812148,2.6749659,2.7187586,2.5422728,2.5107293,2.7316418,3.130507,3.5113368,4.212399,4.336551
5,19,2027-09-30,2.2375803,2.6205933,2.5960279,2.5864422,2.4831288,2.46064,2.6658828,3.0383458,3.3933177,4.068374,4.226837
5,20,2027-10-31,2.2676678,2.6446753,2.5522733,2.572879,2.416038,2.4207826,2.6681674,3.0501802,3.4035063,4.1156387,4.2458887
5,21,2027-11-30,2.2623556,2.5416107,2.4584758,2.5077186,2.280219,2.2777245,2.4716105,2.933663,3.2707047,3.9974518,4.1563296
5,22,2027-12-31,1.9391105,2.3123877,2.2412271,2.2919588,2.0781279,2.0945966,2.2736566,2.7653284,3.1560233,3.910263,4.0893807
5,23,2028-01-31,1.8159746,2.2636294,2.1924531,2.2197132,2.020432,2.0497575,2.2529304,2.7675996,3.2093072,3.9506698,4.161104
5,24,2028-02-29,1.7007451,2.0756888,1.9939264,2.0212147,1.7781166,1.7968807,2.0442586,2.6141615,3.117625,3.8973594,4.1008544
5,25,2028-03-31,1.5629966,1.9435067,1.8214643,1.8456974,1.5992272,1.6267445,1.9016378,2.4591563,2.955623,3.8348536,4.036976
5,26,2028-04-30,1.4219661,1.8966655,1.7803711,1.8320819,1.6064974,1.650319,1.9176041,2.4280355,2.9065402,3.7838645,4.0113564
5,27,2028-05-31,1.5053093,1.927996,1.7744468,1.8347013,1.6149102,1.6557468,1.9391423,2.4269633,2.9269848,3.7993205,4.0466313
5,28,2028-06-30,1.5627062,1.9438683,1.810097,1.8785,1.6321883,1.688401,1.9959348,2.481989,3.0087175,3.8611412,4.0791154
5,29,2028-07-31,1.4905176,1.9066664,1.8056927,1.9060575,1.6645857,1.7195275,2.0534554,2.5048885,3.0010214,3.8366218,4.0591063
5,30,2028-08-31,1.5750244,1.934076,1.8091747,1.9266171,1.6995618,1.7637923,2.1239023,2.576499,3.0832925,3.8946264,4.1729784
5,31,2028-09-30,1.4572158,1.8767115,1.7573967,1.8463608,1.619156,1.7049909,2.109901,2.5684242,3.0915828,3.899957,4.19453
5,32,2028-10-31,1.2922566,1.7283193,1.6045842,1.7232579,1.4800127,1.593954,1.9983406,2.5035508,3.0573003,3.8787441,4.083243
5,33,2028-11-30,1.163203,1.5322044,1.3796501,1.5023472,1.268446,1.361548,1.7721853,2.2926602,2.8854048,3.7713532,3.9831114
5,34,2028-12-31,1.1483018,1.4774272,1.3109012,1.4326026,1.1847997,1.3012209,1.7224443,2.2658966,2.8392131,3.7538443,3.9553149
5,35,2029-01-31,1.0744185,1.4274297,1.2729595,1.3785458,1.1442261,1.270222,1.721895,2.2954051,2.8839552,3.7742603,3.972667
5,36,2029-02-28,1.0159752,1.3778815,1.1931958,1.3184342,1.0513852,1.1952236,1.5986707,2.221347,2.839059,3.7463884,3.9487472
5,37,2029-03-31,1.0840495,1.3915882,1.1916378,1.2975085,1.0246546,1.1698947,1.5343547,2.1024635,2.6755018,3.6385698,3.8507519
5,38,2029-04-30,1.1308422,1.4054418,1.182735,1.2769558,1.0132964,1.1892793,1.5690894,2.120698,2.7184854,3.6630254,3.9228654
5,39,2029-05-31,1.2285831,1.4388096,1.2190003,1.32165,1.0529845,1.2683687,1.7497733,2.3291364,2.9275835,3.8921835,4.1409616
5,40,2029-06-30,1.1841035,1.4023438,1.2027552,1.3127289,1.0311542,1.2177725,1.7037383,2.2897227,2.8854775,3.8180523,4.064148
5,41,2029-07-31,1.1864796,1.3619893,1.1350994,1.26826,1.0092275,1.196032,1.6649603,2.2346344,2.8189754,3.7828572,4.067711
5,42,2029-08-31,1.1877847,1.3646278,1.1395082,1.234693,0.9812372,1.1971974,1.6869364,2.2876935,2.8696456,3.8120444,4.113516
5,43,2029-09-30,1.1643715,1.3026159,1.0874386,1.1854401,0.88520026,1.1055279,1.5842221,2.2398238,2.786413,3.7222998,4.040304
5,44,2029-10-31,1.0737069,1.2327611,0.9832902,1.1125402,0.8220539,1.0428131,1.5377188,2.2113595,2.771221,3.7470334,4.038457
5,45,2029-11-30,1.0979683,1.2306747,0.96993303,1.0862269,0.7675297,0.97126627,1.4774051,2.1639357,2.7547765,3.7119837,4.055948
5,46,2029-12-31,1.0506091,1.1913946,0.9377198,1.0475354,0.7474816,0.93636847,1.4263723,2.138301,2.7120953,3.6654897,4.033861
5,47,2030-01-31,0.95094967,1.1776779,0.9125135,1.0398469,0.7723286,0.9522302,1.4291828,2.1861072,2.7512374,3.727296,4.098345
5,48,2030-02-28,1.0049176,1.206852,0.9552412,1.0522721,0.7229719,0.89806104,1.3657913,2.1420817,2.7133424,3.6966672,4.0653267
5,49,2030-03-31,1.0434484,1.2648137,0.9993954,1.0995216,0.77930546,0.9479723,1.427711,2.1827126,2.7523854,3.7441535,4.111122
5,50,2030-04-30,0.9745681,1.2553554,1.0238063,1.1549664,0.8488333,1.021518,1.5441711,2.3069139,2.8892078,3.896963,4.245798
5,51,2030-05-31,0.9221165,1.2437985,1.0178587,1.1149285,0.76063824,0.8946283,1.3795276,2.1280227,2.702335,3.7116222,4.080269
5,52,2030-06-30,0.9020331,1.1800504,0.9490657,1.033901,0.66571,0.76434255,1.2155604,1.9156456,2.480463,3.5175397,3.9255452
5,53,2030-07-31,0.8606796,1.1753137,0.9187777,1.0001428,0.6444788,0.70987725,1.1864135,1.8886908,2.4314876,3.498612,3.888318
5,54,2030-08-31,0.73897934,1.1132288,0.8620684,0.931916,0.56533074,0.59379506,1.0443199,1.7419116,2.2857072,3.3562922,3.7645535
5,55,2030-09-30,0.7074888,1.082139,0.81221724,0.8531115,0.42437315,0.42692852,0.7841003,1.4672325,2.0242763,3.140568,3.613465
5,56,2030-10-31,0.6921735,1.0847709,0.8123622,0.83274007,0.3627801,0.35747743,0.69448304,1.3685427,1.9458525,3.0892718,3.5963366
5,57,2030-11-30,0.66213965,1.0486169,0.78833103,0.80165005,0.3382659,0.32734394,0.65212107,1.3470612,1.9356339,3.0824528,3.5698338
5,58,2030-12-31,0.6713877,1.0625927,0.80483294,0.822037,0.37937212,0.397094,0.7514732,1.4392705,1.9715755,3.1058125,3.5825577
5,59,2031-01-31,0.6427796,1.069402,0.8529053,0.8813071,0.4317987,0.46544504,0.82644653,1.5131826,2.0713024,3.200667,3.6559887
5,60,2031-02-28,0.6605129,1.0700371,0.85549426,0.8837235,0.45584702,0.47952127,0.8460529,1.5270665,2.0776145,3.1955268,3.6278532
6,1,2026-03-31,3.6665125,3.6374114,3.512235,3.3779526,3.3193352,3.2769642,3.426625,3.6366591,3.902025,4.537402,4.6320887
6,2,2026-04-30,3.525589,3.5597353,3.4777339,3.3452837,3.2728326,3.2375543,3.3928604,3.646785,3.9394221,4.5834055,4.703083
6,3,2026-05-31,3.3380733,3.4254022,3.3650177,3.249562,3.2183847,3.166212,3.3471959,3.5991685,3.902833,4.590789,4.7017884
6,4,2026-06-30,3.3873622,3.426212,3.3656054,3.2840738,3.257821,3.2451153,3.385755,3.6595218,3.9245431,4.6428185,4.7360635
6,5,2026-07-31,3.3334522,3.4157503,3.3126016,3.197115,3.1946867,3.1943495,3.2984986,3.5855086,3.8460987,4.609959,4.690433
6,6,2026-08-31,3.2534423,3.4159706,3.3200188,3.1788058,3.1342788,3.1210082,3.2493474,3.5342197,3.8450136,4.5890903,4.6729326
6,7,2026-09-30,3.0204427,3.27454,3.2559922,3.147554,3.1383832,3.1553516,3.3066797,3.548367,3.8853714,4.612898,4.6864243
6,8,2026-10-31,2.9448996,3.2192466,3.1801596,3.057555,2.995324,3.0234723,3.1852498,3.4576812,3.816308,4.543737,4.5850687
6,9,2026-11-30,2.9308665,3.1313765,3.0640652,2.9404569,2.8460698,2.8583884,3.0423026,3.3528028,3.8018537,4.4973946,4.5142546
6,10,2026-12-31,2.5154877,2.8332808,2.7845774,2.710155,2.6044574,2.5901532,2.7970684,3.163155,3.6841965,4.3878155,4.3702135
6,11,2027-01-31,2.1556816,2.5381744,2.524375,2.436799,2.2815037,2.2916112,2.5331333,2.9784384,3.551591,4.326019,4.325663
6,12,2027-02-28,1.875258,2.292896,2.26325,2.1752858,1.9981132,2.007533,2.2647984,2.7102265,3.3329492,4.119437,4.167169
6,13,2027-03-31,1.7636116,2.1369324,2.063323,1.9390783,1.772065,1.7823083,1.9959811,2.4982584,3.1374917,3.9435744,4.021831
6,14,2027-04-30,1.5708253,2.039527,1.9749086,1.8989464,1.7845426,1.8111098,2.0296955,2.5088172,3.1343927,3.9400682,4.06293
6,15,2027-05-31,1.5964451,2.0765038,2.035603,1.9814954,1.8942362,1.9889071,2.2340567,2.6867437,3.2969742,4.079183,4.2153463
6,16,2027-06-30,1.6834953,2.1960974,2.1480074,2.0913763,2.00838,2.106755,2.3309336,2.7891662,3.372022,4.127464,4.3113823
6,17,2027-07-31,1.5653613,2.1288624,2.1246805,2.079442,1.9690931,2.04531,2.275975,2.7320442,3.323241,4.102141,4.320603
6,18,2027-08-31,1.5794909,2.1064906,2.1162324,2.13316,2.0931778,2.177002,2.4160995,2.9214087,3.4713168,4.2210646,4.435485
6,19,2027-09-30,1.5624955,2.128746,2.1493917,2.1624422,2.187994,2.2686176,2.5675511,3.0740318,3.6361654,4.361636,4.5399747
6,20,2027-10-31,1.3408804,1.9790504,1.9933655,2.0454514,1.9992288,2.1238499,2.5107222,3.054862,3.648217,4.374653,4.5438867
6,21,2027-11-30,1.0870693,1.7151577,1.7039542,1.8285606,1.7771795,1.8747181,2.2185512,2.80925,3.4111001,4.171652,4.3303366
6,22,2027-12-31,0.9705186,1.5542755,1.4945548,1.626023,1.5711136,1.6712952,1.9156121,2.4948606,3.1247215,3.9180727,4.09185
6,23,2028-01-31,1.0541692,1.5917733,1.4430912,1.507751,1.4810812,1.5811546,1.8050976,2.4018395,3.0581617,3.8395305,4.0455656
6,24,2028-02-29,0.9921417,1.604743,1.4523501,1.5733851,1.5885009,1.6959621,1.9022729,2.5313993,3.2012844,3.9704041,4.1703553
6,25,2028-03-31,0.92119527,1.591779,1.4253716,1.5787784,1.5568985,1.641358,1.8366688,2.4957082,3.1321688,3.931613,4.1675687
6,26,2028-04-30,0.9743371,1.6513238,1.4490623,1.546567,1.4772236,1.5340202,1.7205533,2.3545427,3.0648975,3.89886,4.152695
6,27,2028-05-31,0.97780204,1.6554677,1.4451427,1.5580573,1.5476578,1.6552165,1.9201437,2.5679283,3.2608178,4.0953565,4.388715
6,28,2028-06-30,0.9591274,1.6238303,1.434022,1.5556649,1.5552299,1.6903008,2.0402071,2.7045207,3.3921902,4.2167544,4.4845123
6,29,2028-07-31,0.9807079,1.6436849,1.4503684,1.5841609,1.565438,1.6703472,2.0390348,2.6662204,3.3350167,4.1283135,4.4158845
6,30,2028-08-31,0.9552264,1.6282039,1.4034736,1.5353475,1.5160758,1.5968537,1.9188423,2.5316863,3.1928892,3.9521492,4.2538495
6,31,2028-09-30,0.9356804,1.6301715,1.3666384,1.4831932,1.4524384,1.5240164,1.8222746,2.4325829,3.1168838,3.8986168,4.236652
6,32,2028-10-31,0.9352195,1.6402082,1.3760047,1.4876494,1.4476929,1.4817812,1.7031674,2.294377,2.9559507,3.7230246,4.034805
6,33,2028-11-30,0.966681,1.6502426,1.3803666,1.473114,1.4100189,1.4159718,1.6087096,2.2032251,2.8732147,3.6533465,4.030408
6,34,2028-12-31,1.0271416,1.7151774,1.4381404,1.5664217,1.4767735,1.4731469,1.6851718,2.2934117,3.0145698,3.8264658,4.181084
6,35,2029-01-31,1.011215,1.6922334,1.4611626,1.6369119,1.532661,1.5245608,1.8090463,2.4313722,3.17039,3.9834008,4.3279915
6,36,2029-02-28,0.9748049,1.6858797,1.4487474,1.5824401,1.4851389,1.5165765,1.8186063,2.4339197,3.204076,4.0299945,4.3627295
6,37,2029-03-31,1.0337698,1.7154976,1.4289088,1.5621929,1.5031422,1.5505967,1.8555048,2.4615812,3.237101,4.073755,4.4024544
6,38,2029-04-30,1.0796006,1.7521718,1.4695916,1.6100366,1.5964366,1.6789659,2.0540426,2.6481237,3.3968978,4.1955223,4.500423
6,39,2029-05-31,1.0527022,1.7247818,1.464633,1.5951353,1.5716971,1.6470249,2.0252805,2.5951328,3.3542082,4.1641974,4.456505
6,40,2029-06-30,1.0105977,1.7066973,1.4418716,1.5319486,1.4782498,1.492564,1.8381337,2.410531,3.2021976,4.032115,4.3079333
6,41,2029-07-31,0.9695749,1.6729169,1.3836861,1.4741068,1.3707564,1.3247497,1.6044526,2.1902673,2.9899096,3.8260083,4.1393127
6,42,2029-08-31,1.0564399,1.736668,1.4489636,1.5302306,1.4192836,1.3602855,1.6010935,2.1796756,2.9916124,3.829208,4.169991
6,43,2029-09-30,1.1625817,1.7838013,1.4678023,1.534261,1.3566003,1.2263443,1.4217758,1.984303,2.7904687,3.6634774,4.021762
6,44,2029-10-31,1.1124334,1.7595509,1.4584141,1.5178777,1.2632043,1.0967426,1.2870479,1.8353889,2.6668801,3.5907087,3.9784846
6,45,2029-11-30,1.2109568,1.8122311,1.4999578,1.5627271,1.2993267,1.1070096,1.3133166,1.8517071,2.732295,3.6530967,4.05321
6,46,2029-12-31,1.1779952,1.8188523,1.517334,1.580096,1.3401482,1.127209,1.3556299,1.8995051,2.7316666,3.6407514,4.016648
6,47,2030-01-31,1.2079413,1.8065574,1.50314,1.5681967,1.3779845,1.1986089,1.4560728,1.9843179,2.822472,3.7252963,4.100439
6,48,2030-02-28,1.2683129,1.8359683,1.5324533,1.5895909,1.4119368,1.2382934,1.5305035,2.1007442,2.954721,3.8732824,4.240261
6,49,2030-03-31,1.2551587,1.8537455,1.5849545,1.6497186,1.510006,1.385165,1.6416647,2.2167358,3.0080266,3.93288,4.2763057
6,50,2030-04-30,1.2434535,1.8332363,1.5915406,1.6570126,1.5540336,1.4381211,1.7396481,2.2695756,3.0882118,4.0139995,4.327376
6,51,2030-05-31,1.333745,1.8650794,1.6060026,1.6397127,1.4952457,1.3599219,1.6488113,2.205608,3.0386462,3.9591353,4.3436403
6,52,2030-06-30,1.3964996,1.901442,1.6292884,1.6624247,1.5225013,1.3700683,1.6596794,2.192016,3.023664,3.9456167,4.3655734
6,53,2030-07-31,1.3313854,1.9016023,1.6254042,1.6671807,1.524988,1.3682277,1.6626332,2.1964226,3.0484412,3.9560528,4.401932
6,54,2030-08-31,1.3866034,1.9450743,1.6485453,1.659082,1.4510567,1.2267876,1.4828897,1.9846753,2.8210492,3.6923969,4.183462
6,55,2030-09-30,1.3952572,1.9167305,1.575505,1.5487391,1.2786322,1.0298662,1.1904507,1.6858549,2.5022113,3.375642,3.8966715
6,56,2030-10-31,1.2996774,1.8849256,1.5324864,1.5316715,1.3035457,1.0766873,1.2284756,1.7162058,2.489592,3.3603392,3.852889
6,57,2030-11-30,1.3297257,1.8889155,1.5364292,1.5472225,1.3075163,1.091768,1.2247367,1.724052,2.4991164,3.3543596,3.8221853
6,58,2030-12-31,1.3455703,1.8694708,1.5061321,1.5107052,1.2384958,0.98718166,1.0831656,1.5875626,2.323713,3.203374,3.6832948
6,59,2031-01-31,1.3136151,1.8827016,1.5159037,1.5246935,1.2334778,0.9341006,0.99341345,1.4818087,2.2367857,3.090197,3.6269288
6,60,2031-02-28,1.285516,1.8723886,1.5333421,1.5392706,1.261615,0.9746027,1.0695016,1.538482,2.304164,3.152955,3.7145383
7,1,2026-03-31,3.5736406,3.6292346,3.5929687,3.5277894,3.5295026,3.5791473,3.7244272,3.943955,4.183838,4.7221804,4.82159
7,2,2026-04-30,3.568613,3.6063895,3.543952,3.4539104,3.4213464,3.4445777,3.609088,3.855196,4.0975113,4.6487565,4.751695
