Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
4,6,2026-08-31,3.8452563,3.8678799,3.7956047,3.699058,3.5043247,3.4604104,3.5595798,3.752312,4.0825157,4.733935,4.8047934
4,7,2026-09-30,3.6734343,3.8762302,3.849929,3.7619228,3.571061,3.5381684,3.654028,3.88013,4.2162437,4.8421855,4.839332
4,8,2026-10-31,3.867056,3.95135,3.8893332,3.8020854,3.5563557,3.497273,3.5939968,3.8012836,4.148401,4.820437,4.831051
4,9,2026-11-30,3.9341822,3.9039335,3.8122058,3.678565,3.450242,3.414473,3.5118058,3.7225506,4.045374,4.7419934,4.7536817
4,10,2026-12-31,3.744177,3.841449,3.812806,3.640966,3.3802528,3.3308954,3.4504614,3.6612494,4.0129333,4.700619,4.691354
4,11,2027-01-31,3.7495835,3.8284059,3.7336879,3.5971954,3.3329,3.265474,3.423588,3.6631665,4.0354185,4.750229,4.686925
4,12,2027-02-28,3.8469963,3.810463,3.6807868,3.5302358,3.2434566,3.2236514,3.363114,3.5970712,3.9527476,4.7091837,4.664414
4,13,2027-03-31,3.8058264,3.8381026,3.697144,3.504897,3.287659,3.2580438,3.387835,3.6139157,3.924746,4.6801896,4.6118894
4,14,2027-04-30,3.7234886,3.871671,3.7505968,3.6000164,3.465938,3.4770205,3.6064332,3.8326418,4.170451,4.891059,4.786796
4,15,2027-05-31,3.8578312,3.925358,3.811993,3.705869,3.5120213,3.5336685,3.6733942,3.9690878,4.279162,4.999451,4.919304
4,16,2027-06-30,3.7290263,3.8490176,3.7615886,3.5667098,3.3681319,3.3800485,3.4903948,3.7693026,4.0631537,4.76067,4.7097254
4,17,2027-07-31,3.655164,3.742867,3.6633823,3.492212,3.3471913,3.365816,3.4738088,3.7781627,4.109284,4.8217773,4.777613
4,18,2027-08-31,3.4964104,3.6444235,3.5728345,3.4394398,3.308047,3.2998676,3.462334,3.7667887,4.068566,4.77176,4.7496104
4,19,2027-09-30,3.584153,3.686265,3.5883381,3.3840675,3.2020452,3.187558,3.3009152,3.5647323,3.8337097,4.514678,4.484538
4,20,2027-10-31,3.654416,3.6641648,3.4891624,3.2807968,3.0520625,3.0217962,3.1493511,3.4197977,3.748535,4.4874563,4.4514303
4,21,2027-11-30,3.2376566,3.3677812,3.2513556,3.085002,2.860582,2.8987439,3.0948677,3.4039347,3.7594562,4.5078454,4.4636083
4,22,2027-12-31,3.094682,3.3033376,3.1642191,2.9434602,2.7584236,2.8175662,3.0301592,3.357823,3.6894777,4.407699,4.3997154
4,23,2028-01-31,3.1231108,3.170449,2.9931817,2.7646286,2.593433,2.70132,2.9547396,3.3036273,3.6819506,4.484977,4.471544
4,24,2028-02-29,2.9366217,2.9849887,2.848263,2.6284318,2.4117184,2.545484,2.842217,3.229332,3.6462765,4.4613585,4.459374
4,25,2028-03-31,2.6499193,2.8241825,2.712705,2.5238502,2.4270468,2.5817049,2.8876677,3.2993011,3.710638,4.5246973,4.5598063
4,26,2028-04-30,2.630905,2.7312498,2.59016,2.3871672,2.291655,2.4753246,2.7759356,3.1802359,3.5942144,4.436794,4.4871387
4,27,2028-05-31,2.6244006,2.6280913,2.4575448,2.2336993,2.0907183,2.2917113,2.644269,3.0938106,3.5596366,4.4585705,4.532346
4,28,2028-06-30,2.4840922,2.6197863,2.4437957,2.240326,2.1253338,2.314738,2.6560357,3.1190634,3.5844295,4.4580736,4.5603166
4,29,2028-07-31,2.4071834,2.49127,2.3686967,2.1855671,2.1641066,2.395267,2.730425,3.1670218,3.5992403,4.452963,4.568464
4,30,2028-08-31,2.240614,2.3732197,2.264803,2.074319,1.9721195,2.193997,2.5731087,3.0249078,3.4896266,4.351598,4.46349
4,31,2028-09-30,2.0214553,2.2301943,2.132896,1.998685,1.8907871,2.1285732,2.5539236,3.0542939,3.538568,4.4058237,4.4704833
4,32,2028-10-31,1.9295822,2.104382,1.9733803,1.8525542,1.7630279,2.0236776,2.4811583,2.9954467,3.4961302,4.396769,4.464944
4,33,2028-11-30,1.9475218,1.9836864,1.8844888,1.6911354,1.5977248,1.8587399,2.282493,2.7719026,3.2465491,4.1853185,4.256049
4,34,2028-12-31,1.6379788,1.8263302,1.7005239,1.5328993,1.4549396,1.7358253,2.251072,2.7869372,3.3115988,4.285437,4.3233438
4,35,2029-01-31,1.4000292,1.5546529,1.4048576,1.3109114,1.169193,1.4772022,2.0385041,2.6468048,3.2453983,4.3033996,4.3308225
4,36,2029-02-28,1.4126112,1.4511793,1.2382901,1.0824826,0.9419563,1.2721148,1.8161654,2.4499846,2.99969,4.037271,4.094127
4,37,2029-03-31,1.1536665,1.276406,1.0907011,0.9266269,0.9253559,1.3130229,1.9171462,2.5532742,3.1135511,4.168319,4.2270365
4,38,2029-04-30,1.1114051,1.326736,1.1353798,0.9992809,1.0232525,1.4300764,2.03374,2.719615,3.2915335,4.353925,4.4062767
4,39,2029-05-31,1.253495,1.4182079,1.2050362,1.0697529,1.0632455,1.4639857,2.0420232,2.7258058,3.2327504,4.2443433,4.3365207
4,40,2029-06-30,1.2494364,1.4114602,1.1864474,1.0241387,1.0216899,1.4274125,1.9991913,2.6876867,3.1687367,4.160834,4.2444787
4,41,2029-07-31,1.1478558,1.3202424,1.1270564,0.9923227,1.0538969,1.44806,2.0281503,2.7536917,3.2509701,4.239284,4.3225236
4,42,2029-08-31,1.008457,1.181979,1.0359969,0.89788294,0.9624977,1.3724558,2.0141797,2.796361,3.2568536,4.230586,4.321112
4,43,2029-09-30,1.039958,1.2053187,1.0533018,0.91130805,0.93133044,1.3484755,2.040503,2.8403668,3.3334613,4.30695,4.392572
4,44,2029-10-31,0.8001344,0.99330235,0.83532906,0.71901727,0.72847176,1.1236742,1.8388274,2.6785998,3.2376423,4.2592316,4.358568
4,45,2029-11-30,0.8057971,0.953712,0.73591566,0.6070781,0.61893344,1.001358,1.6960366,2.516697,3.0501778,4.0581813,4.186371
4,46,2029-12-31,0.75401974,0.93261504,0.693439,0.56832266,0.67035604,1.1076939,1.7959949,2.5681238,3.0347667,4.000464,4.076394
4,47,2030-01-31,0.70135903,0.88741446,0.6707697,0.54193854,0.56941175,1.0065622,1.6848366,2.5080278,3.0487487,4.044029,4.1441917
4,48,2030-02-28,0.7894933,0.945966,0.7216108,0.5943022,0.58632636,1.0068846,1.6736864,2.530211,3.0754828,4.0873876,4.242806
4,49,2030-03-31,0.72589564,0.8942821,0.6962743,0.5634761,0.65077305,1.0849018,1.7172191,2.5565815,3.0701294,3.996751,4.1810207
4,50,2030-04-30,0.7285738,0.8915765,0.6656194,0.50264573,0.56021667,1.0089362,1.6387107,2.501249,3.0463042,3.9743805,4.181402
4,51,2030-05-31,0.64202976,0.85546803,0.6635549,0.48173785,0.519006,0.9562273,1.645539,2.5246773,3.0993426,4.048027,4.2642746
4,52,2030-06-30,0.6947036,0.81852865,0.62276363,0.47889638,0.5465622,0.96560836,1.6318107,2.475308,3.0209794,3.9420228,4.151545
4,53,2030-07-31,0.6013026,0.73934746,0.52665067,0.37357664,0.4626069,0.8608005,1.4684308,2.2938247,2.843636,3.7582207,3.9661522
4,54,2030-08-31,0.44010735,0.64860916,0.46034908,0.33846045,0.4008217,0.75236726,1.2583885,2.0353048,2.5919452,3.5257251,3.7541432
4,55,2030-09-30,0.59770894,0.72218513,0.530576,0.41713667,0.48620152,0.8244724,1.2975035,2.0625386,2.588201,3.516128,3.721266
4,56,2030-10-31,0.7045984,0.8621743,0.6593442,0.5128052,0.49888206,0.8024378,1.2730651,2.0367284,2.5957127,3.5774245,3.776361
4,57,2030-11-30,0.6773391,0.81489754,0.6420438,0.5144782,0.48109007,0.77920246,1.2309637,1.991255,2.5247679,3.5250683,3.7425957
4,58,2030-12-31,0.6664996,0.80150604,0.65369177,0.5122094,0.4753673,0.7644708,1.239979,2.001587,2.5827923,3.577855,3.8137066
4,59,2031-01-31,0.57863164,0.741101,0.61136055,0.4628117,0.38610244,0.66894364,1.1529057,1.9326949,2.5517304,3.608451,3.851309
4,60,2031-02-28,0.5683813,0.77320266,0.62216234,0.475039,0.43904257,0.74307895,1.2552905,2.012896,2.5763712,3.5958498,3.8072898
5,1,2026-03-31,3.6309745,3.691445,3.66145,3.5315118,3.4719129,3.4583926,3.619455,3.7896397,4.032345,4.588134,4.65802
5,2,2026-04-30,3.6044643,3.6811912,3.6141016,3.5385854,3.4471881,3.436306,3.6341448,3.8169084,4.0966897,4.6332994,4.692392
5,3,2026-05-31,3.6810648,3.7284064,3.6056657,3.5017767,3.394725,3.372496,3.566951,3.7207859,3.9733145,4.5111227,4.520431
5,4,2026-06-30,3.7103617,3.6999733,3.5439053,3.3984265,3.3395371,3.347478,3.5595307,3.7386,3.9796872,4.5535336,4.5479074
5,5,2026-07-31,3.673984,3.7058575,3.575839,3.454915,3.4363477,3.427825,3.6238387,3.8223703,4.089605,4.6789756,4.6591067
5,6,2026-08-31,3.6956449,3.6763413,3.5622447,3.4525452,3.3915226,3.4010873,3.5896463,3.778071,4.0594277,4.6592436,4.6612563
5,7,2026-09-30,3.6266122,3.6849658,3.5622482,3.4265804,3.3518956,3.3587465,3.5405023,3.7568727,4.0287223,4.628187,4.644916
5,8,2026-10-31,3.71292,3.6969051,3.541615,3.3696306,3.2272577,3.2249925,3.4369357,3.6963663,4.040706,4.667614,4.7191186
5,9,2026-11-30,3.7588258,3.7221518,3.558073,3.3602452,3.176126,3.1337442,3.3496764,3.6351008,3.9637177,4.6130705,4.696341
5,10,2026-12-31,3.5413218,3.6267161,3.527977,3.380695,3.2759616,3.2254245,3.4080904,3.6433215,3.9922078,4.617329,4.693509
5,11,2027-01-31,3.7801988,3.776826,3.6410499,3.4749808,3.353474,3.289687,3.4240499,3.6141667,3.9426494,4.530042,4.58033
5,12,2027-02-28,3.756895,3.6961524,3.5911689,3.4070094,3.2448754,3.1340976,3.2499473,3.447767,3.790886,4.420056,4.4602304
5,13,2027-03-31,3.697751,3.7237313,3.6014814,3.4104617,3.230033,3.1470845,3.3134642,3.521648,3.8309996,4.4229255,4.4411907
5,14,2027-04-30,3.6703956,3.6709738,3.5246098,3.3240855,3.1005692,2.989025,3.1565657,3.3906147,3.748607,4.3533196,4.362748
5,15,2027-05-31,3.6138625,3.5917115,3.4239593,3.231112,3.0096965,2.9304829,3.117899,3.3766892,3.7361336,4.3624544,4.35453
5,16,2027-06-30,3.4899108,3.47082,3.2960043,3.0886714,2.8738003,2.8150692,3.0515523,3.355271,3.7352588,4.405612,4.4055166
5,17,2027-07-31,3.383184,3.3916202,3.210382,2.96277,2.7452226,2.6744664,2.8860598,3.2424781,3.6548645,4.4225864,4.441271
5,18,2027-08-31,3.3983252,3.3307743,3.162973,2.919921,2.7513165,2.6724257,2.8819764,3.225001,3.63029,4.433963,4.495535
5,19,2027-09-30,3.2872314,3.407305,3.2425358,2.9981527,2.8687716,2.815035,3.023679,3.3590186,3.7305088,4.4600096,4.489564
5,20,2027-10-31,3.4451594,3.460438,3.2442634,3.0136192,2.8556206,2.8114052,3.024339,3.362659,3.7397509,4.4695134,4.4990454
5,21,2027-11-30,3.403241,3.3487594,3.1407924,2.9036472,2.7135851,2.6991448,2.9502656,3.2836716,3.6678267,4.4127245,4.433378
5,22,2027-12-31,3.0916018,3.1812503,3.0099077,2.777816,2.5844107,2.5834928,2.8509326,3.206984,3.6497602,4.417302,4.48587
5,23,2028-01-31,3.0455039,3.0400572,2.8767736,2.6362476,2.458336,2.477822,2.787612,3.1425226,3.5692787,4.3676424,4.409216
5,24,2028-02-29,3.0047245,2.8554873,2.63907,2.374185,2.1052163,2.1548111,2.4957438,2.874371,3.3509517,4.173005,4.2705564
5,25,2028-03-31,2.7967997,2.74138,2.5198832,2.2595892,2.029984,2.106925,2.4782357,2.8862705,3.3540633,4.1705947,4.2409716
5,26,2028-04-30,2.482734,2.5168295,2.2814686,2.0314918,1.8712382,1.9440918,2.3101478,2.759386,3.3018966,4.163188,4.2560997
5,27,2028-05-31,2.4955745,2.4462402,2.1563282,1.8704792,1.6693517,1.7988379,2.1991806,2.6736267,3.2113533,4.1267805,4.239579
5,28,2028-06-30,2.3606224,2.3031352,2.0315902,1.7160362,1.5650202,1.7222705,2.1446397,2.6243138,3.197454,4.136643,4.2503824
5,29,2028-07-31,2.1396375,2.2009006,1.9515909,1.6666045,1.5683517,1.7373731,2.1906075,2.7040927,3.3027332,4.2923717,4.4247417
5,30,2028-08-31,2.2108023,2.2132227,1.9835818,1.73002,1.7056837,1.9200497,2.367449,2.8725479,3.397866,4.342642,4.4907146
5,31,2028-09-30,2.1155725,2.181987,1.9649781,1.7080002,1.7143825,1.9843228,2.4768944,2.9874253,3.5083127,4.4045596,4.5413017
5,32,2028-10-31,2.0610423,2.1397896,1.8922384,1.6572747,1.5965571,1.8611156,2.393412,2.9359384,3.4815073,4.411118,4.5325904
5,33,2028-11-30,1.8310617,1.9141098,1.6599493,1.4442291,1.3979456,1.6688143,2.2135694,2.7714376,3.3020186,4.255859,4.3874125
5,34,2028-12-31,1.6591964,1.7347056,1.5154979,1.2742195,1.2281597,1.5135005,2.115431,2.6860108,3.235405,4.168917,4.2933598
5,35,2029-01-31,1.5115182,1.5931177,1.3539891,1.1329951,1.0672026,1.3038068,1.9371266,2.5254383,3.194559,4.199431,4.2641044
5,36,2029-02-28,1.2450082,1.3683486,1.1486473,0.9726367,0.8675318,1.079623,1.7128644,2.3155975,3.0082417,4.0505047,4.117083
5,37,2029-03-31,1.183955,1.3145471,1.0915072,0.8770528,0.7950363,0.98659825,1.5850658,2.1462178,2.7902503,3.8097692,3.8580647
5,38,2029-04-30,1.0312791,1.1572156,0.8650868,0.61363983,0.5607743,0.77841306,1.3947442,2.0178795,2.727355,3.834296,3.9033098
5,39,2029-05-31,0.95934796,1.0752645,0.77892995,0.5187335,0.37594366,0.6242361,1.3101285,2.023707,2.7444193,3.8820667,3.9637547
5,40,2029-06-30,0.7729492,0.8968079,0.612206,0.39459062,0.27478695,0.50520825,1.1683338,1.8903446,2.6457984,3.8146896,3.9269676
5,41,2029-07-31,0.6519108,0.7954483,0.534008,0.3594079,0.3951733,0.69591,1.3740969,2.070135,2.7631445,3.874539,3.9991221
5,42,2029-08-31,0.73239136,0.860363,0.6301305,0.4368446,0.49244285,0.81048584,1.5502691,2.239524,2.9135013,4.005341,4.1009126
5,43,2029-09-30,0.68476987,0.8154466,0.6165912,0.48376274,0.60415053,0.94736147,1.6956091,2.381525,3.0349452,4.0818796,4.207665
5,44,2029-10-31,0.7823987,0.8749151,0.65999484,0.48022532,0.59240365,0.9415035,1.6269314,2.2712193,2.9100876,3.9404476,4.0872326
5,45,2029-11-30,0.70590854,0.85400033,0.67418647,0.45728254,0.5537033,0.86129975,1.5411227,2.1661308,2.818794,3.8571737,4.015587
5,46,2029-12-31,0.55336,0.7071924,0.55178666,0.4133966,0.49156165,0.83358335,1.5806282,2.217402,2.8713562,3.8897266,4.0184684
5,47,2030-01-31,0.59269905,0.72161365,0.52274466,0.35966706,0.34956932,0.6516826,1.4017098,2.0852904,2.792592,3.849931,3.9592767
5,48,2030-02-28,0.45284295,0.5323901,0.34623766,0.18784952,0.18479633,0.50131726,1.1988072,1.8604627,2.5867815,3.6814623,3.8536384
5,49,2030-03-31,0.3920374,0.5166693,0.28647852,0.090340376,0.13862109,0.4648776,1.2086742,1.8716614,2.5843816,3.639174,3.7773275
5,50,2030-04-30,0.39084482,0.5391531,0.26692224,0.060913086,0.13032222,0.4885924,1.1993916,1.8769351,2.5841298,3.6394615,3.7945242
5,51,2030-05-31,0.38204455,0.50236917,0.23081803,0.037292957,0.09659743,0.46062422,1.1277831,1.8155613,2.4457345,3.480145,3.6165206
5,52,2030-06-30,0.43835878,0.55328417,0.28026414,0.061641455,0.16217184,0.52880144,1.2000477,1.8899531,2.560594,3.5438528,3.7146459
5,53,2030-07-31,0.39739537,0.55889225,0.35100532,0.16713476,0.27327204,0.6473136,1.315491,2.015038,2.6489797,3.6238952,3.8029075
5,54,2030-08-31,0.49631882,0.61460733,0.38789105,0.19792843,0.24685407,0.59914637,1.2758868,1.9798422,2.614469,3.61902,3.7988908
5,55,2030-09-30,0.58217883,0.6915021,0.41688585,0.21720552,0.2477057,0.5984576,1.2900145,1.9617728,2.6244607,3.6560726,3.864726
5,56,2030-10-31,0.6689086,0.71781254,0.4424808,0.21433043,0.20792484,0.49591208,1.1748776,1.8632652,2.532203,3.6042423,3.8161097
5,57,2030-11-30,0.6990876,0.746963,0.4621029,0.23024964,0.21557188,0.5018101,1.1586962,1.8287802,2.458273,3.46985,3.7063541
5,58,2030-12-31,0.60549784,0.69653106,0.44581413,0.23300266,0.17844748,0.4501269,1.0882494,1.7461412,2.364968,3.3710592,3.609201
5,59,2031-01-31,0.5884888,0.71876025,0.45496058,0.20534754,0.106238365,0.37632632,0.98249197,1.6739261,2.329682,3.3733838,3.6393864
5,60,2031-02-28,0.64180875,0.74489236,0.46815896,0.21065974,0.112559795,0.41575313,0.97639847,1.634578,2.2570083,3.3059063,3.5891352
6,1,2026-03-31,3.9489064,3.8587136,3.7438765,3.6140134,3.5469239,3.56866,3.7432957,3.9393158,4.146854,4.7139487,4.7802486
6,2,2026-04-30,4.1591015,3.9173741,3.809241,3.6623938,3.5507646,3.5176964,3.6576397,3.8599634,4.040837,4.638554,4.7163525
6,3,2026-05-31,4.081647,3.959757,3.8444142,3.7024853,3.6393468,3.6096973,3.7550747,3.9126115,4.0704775,4.6182065,4.651489
6,4,2026-06-30,4.1587024,4.0474334,3.8998165,3.774135,3.6481845,3.607755,3.7532725,3.8996508,4.0803523,4.6397357,4.6633883
6,5,2026-07-31,4.1695166,4.0895886,3.9472833,3.8795073,3.768803,3.737495,3.8568354,3.9866586,4.126969,4.6242056,4.573886
6,6,2026-08-31,4.1477118,4.010419,3.865705,3.8030927,3.7435856,3.7203352,3.8519597,3.9963675,4.147052,4.6804447,4.625162
6,7,2026-09-30,4.267022,4.1576514,3.974217,3.8477132,3.7204883,3.6816618,3.8368614,4.007116,4.19132,4.7630076,4.722838
6,8,2026-10-31,4.0825024,3.9490774,3.8424416,3.732609,3.594026,3.5495787,3.7091784,3.8960223,4.106952,4.7025175,4.653827
6,9,2026-11-30,3.9003942,3.9257326,3.8146455,3.6819959,3.4973485,3.4408116,3.5911772,3.8150256,4.047764,4.683322,4.6796494
6,10,2026-12-31,4.1252017,3.9586375,3.749165,3.5783808,3.374163,3.3262725,3.492306,3.7070084,3.9379141,4.5503473,4.5666285
6,11,2027-01-31,4.061893,3.83328,3.6135175,3.4220102,3.2219644,3.1262937,3.297302,3.5139546,3.7604887,4.38954,4.4311385
6,12,2027-02-28,3.7883146,3.7744477,3.6142006,3.428844,3.2457445,3.1339447,3.25815,3.4489787,3.709192,4.304247,4.383993
6,13,2027-03-31,3.9606485,3.7811341,3.588796,3.3832624,3.1976078,3.1056106,3.2329888,3.4043932,3.6461496,4.2195697,4.300834
6,14,2027-04-30,3.950043,3.643797,3.4620883,3.276899,3.107642,3.059567,3.1924462,3.374331,3.615974,4.2184587,4.279065
6,15,2027-05-31,3.6757123,3.6264446,3.458656,3.3087187,3.1778443,3.1349714,3.3113487,3.4968302,3.7274208,4.3315763,4.378872
6,16,2027-06-30,3.6678104,3.542774,3.412871,3.2956238,3.23124,3.1948233,3.3797743,3.573874,3.7934842,4.378873,4.463035
6,17,2027-07-31,3.776966,3.501464,3.3247633,3.193241,3.063459,3.0003812,3.1998198,3.3933659,3.665229,4.253866,4.320444
6,18,2027-08-31,3.540989,3.3379717,3.2079506,3.0616288,2.8869152,2.8582997,3.077031,3.2958055,3.6165912,4.2623587,4.348025
6,19,2027-09-30,3.2643557,3.1186438,2.9809084,2.8932552,2.7869868,2.7761066,3.0200686,3.278527,3.605411,4.260777,4.332975
6,20,2027-10-31,3.3183832,3.1060073,3.0208611,2.906222,2.8587875,2.8609428,3.1128407,3.339174,3.6538532,4.322498,4.3756695
6,21,2027-11-30,3.0632741,3.0941646,3.0339336,2.9185627,2.9098616,2.9357634,3.1997392,3.4636004,3.772852,4.4206944,4.460816
6,22,2027-12-31,3.2498107,3.122457,3.0213535,2.9089322,2.8133616,2.808792,3.052217,3.321003,3.662657,4.3106823,4.381592
6,23,2028-01-31,2.89859,2.8229482,2.759435,2.6710715,2.6525733,2.6597643,2.887557,3.148472,3.4774687,4.13004,4.2096033
6,24,2028-02-29,2.5490193,2.6131034,2.57517,2.4568334,2.3981109,2.4244857,2.7158232,3.0194895,3.3758607,4.0610905,4.154257
6,25,2028-03-31,2.7508373,2.6197553,2.5355704,2.4395196,2.359116,2.3752723,2.7289267,3.0517898,3.4294677,4.1234393,4.2128677
6,26,2028-04-30,2.4834533,2.2334533,2.1742492,2.087669,1.9717851,1.9957196,2.4265733,2.8063493,3.223884,3.9759264,4.042485
6,27,2028-05-31,2.2978973,2.2032804,2.1233144,1.9990307,1.8624767,1.8777555,2.3303175,2.7049773,3.1325738,3.8873856,3.9630656
6,28,2028-06-30,1.8277122,1.7147394,1.5609949,1.4580555,1.3921361,1.409936,1.9022789,2.3486102,2.8848581,3.7987611,3.908159
6,29,2028-07-31,1.8966662,1.6045151,1.4206326,1.2932837,1.2118883,1.2970366,1.8131258,2.300089,2.8175287,3.8235323,3.945957
6,30,2028-08-31,1.6485639,1.5059521,1.3526597,1.2058058,1.1725037,1.2554104,1.7815616,2.2483344,2.7661235,3.777152,3.8909292
6,31,2028-09-30,1.5879421,1.477103,1.3698692,1.2800672,1.3902209,1.544674,2.063661,2.5123036,2.995556,3.9693801,4.0692186
6,32,2028-10-31,1.8581187,1.6538877,1.5117276,1.4039965,1.5311255,1.7386867,2.223973,2.6972418,3.1569839,4.1164064,4.2568703
6,33,2028-11-30,1.8204372,1.7281873,1.6529928,1.5408107,1.6357001,1.8664043,2.385756,2.8438003,3.2668016,4.163588,4.2597284
6,34,2028-12-31,1.7608185,1.6304033,1.5575712,1.526935,1.6627619,1.9258558,2.4358616,2.9072366,3.3244627,4.220291,4.327103
6,35,2029-01-31,1.7942604,1.6404016,1.5478387,1.4253206,1.5074906,1.7660971,2.3446097,2.8390906,3.2592926,4.1670833,4.2793474
6,36,2029-02-28,1.6598732,1.4843571,1.4505765,1.358963,1.4190245,1.6971745,2.3137178,2.8441277,3.2754476,4.164502,4.2628436
6,37,2029-03-31,1.2348886,1.2083175,1.1634738,1.1345055,1.2335935,1.4810944,2.1981132,2.7606382,3.269916,4.2128825,4.19948
6,38,2029-04-30,1.2452643,1.1293619,1.0545609,1.0364635,1.0401309,1.2577417,1.8086512,2.3266852,2.778467,3.7250898,3.7585127
6,39,2029-05-31,1.2743406,1.1399755,0.9781642,0.8517816,0.9058962,1.0994492,1.5943801,2.0667648,2.4373083,3.3523932,3.3419113
6,40,2029-06-30,1.2228489,1.1827137,0.97188187,0.8255489,0.88309693,1.1085601,1.5680931,2.0942628,2.5521338,3.556316,3.5810375
6,41,2029-07-31,1.2314239,1.1591167,0.9507146,0.84571433,0.842834,1.0602579,1.5444705,2.2109818,2.5849833,3.6448812,3.701665
6,42,2029-08-31,1.2266116,1.1203737,0.9051621,0.7447376,0.73730254,0.9476938,1.3981335,2.0530667,2.4526124,3.4770594,3.6184096
6,43,2029-09-30,1.0788412,1.0297909,0.7974713,0.67091846,0.75345016,1.0165541,1.5208037,2.2153654,2.655485,3.6694613,3.8269503
6,44,2029-10-31,1.0688069,1.0364828,0.7859986,0.6788323,0.7936022,1.0823915,1.6950442,2.3985343,2.7622218,3.707745,3.8728156
6,45,2029-11-30,1.139333,1.0606828,0.8038454,0.67746425,0.8656988,1.1628544,1.7406197,2.408925,2.7422423,3.632152,3.811248
6,46,2029-12-31,1.1760147,1.1014328,0.791065,0.7061639,0.92594814,1.183893,1.7759942,2.418416,2.7904692,3.6733832,3.8595057
6,47,2030-01-31,1.2142553,1.1545601,0.87439656,0.7911382,0.9739995,1.2557526,1.8557388,2.4761162,2.839312,3.6877584,3.9031205
6,48,2030-02-28,1.1956294,1.190007,0.90074015,0.8246043,0.9602077,1.1779418,1.7779012,2.4020977,2.7832437,3.6504703,3.847573
6,49,2030-03-31,1.1580067,1.1154459,0.8478198,0.77872276,0.9028344,1.1317482,1.7555697,2.4148712,2.8937926,3.7791824,4.001841
6,50,2030-04-30,1.210916,1.1388385,0.8575113,0.73181105,0.7736218,0.97424126,1.6075609,2.2715125,2.768137,3.672781,3.923132
6,51,2030-05-31,1.1531062,1.0879626,0.8501127,0.7980623,0.9734976,1.1931224,1.8660148,2.4985282,3.0188756,3.9053335,4.1191883
6,52,2030-06-30,1.117163,1.0929875,0.83276343,0.7511296,0.9297025,1.1496036,1.8025059,2.4327488,2.9656792,3.8431249,4.0538263
6,53,2030-07-31,1.2337651,1.2377362,0.9693785,0.8604138,0.99987555,1.2182822,1.8175104,2.426127,2.9313726,3.80821,4.018666
6,54,2030-08-31,1.2765536,1.2459407,0.99606586,0.9036615,1.0931191,1.3195748,1.8748827,2.4852676,2.9841104,3.8253102,4.0376077
6,55,2030-09-30,1.3280175,1.2824848,1.0429914,0.9323864,1.0996711,1.2834387,1.8243546,2.4381604,2.9465861,3.7930636,4.0450225
6,56,2030-10-31,1.2502232,1.2679038,1.0469079,0.937479,1.0357432,1.1863115,1.698499,2.2922897,2.790357,3.6492496,3.9294162
6,57,2030-11-30,1.2610924,1.2360926,1.018326,0.8805878,0.9081037,1.0041478,1.4967382,2.0843682,2.5638566,3.4341512,3.6786757
6,58,2030-12-31,1.3139975,1.2239895,0.99839735,0.85125613,0.7708521,0.8151002,1.32949,1.9475602,2.4792204,3.376924,3.6785393
6,59,2031-01-31,1.1308424,1.113879,0.91754174,0.76981807,0.69604445,0.6985676,1.1679676,1.727957,2.229639,3.132679,3.4723182
6,60,2031-02-28,1.1271834,1.1124804,0.87054133,0.7222762,0.68044734,0.6920569,1.1231916,1.6655989,2.153305,3.070541,3.422219
7,1,2026-03-31,3.635108,3.6869576,3.6549118,3.5668342,3.5365348,3.5247395,3.6855707,3.9192948,4.160722,4.74257,4.8042455
