Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
4,6,2026-08-31,4.010387,4.0586767,4.0387883,3.9256737,3.8326752,3.8072007,4.008606,4.2245593,4.392481,4.881854,4.8673596
4,7,2026-09-30,3.9898524,4.0225897,3.9138818,3.8191202,3.6835413,3.6358025,3.8729625,4.1243887,4.331024,4.863461,4.7968216
4,8,2026-10-31,4.130194,4.069562,3.9341896,3.78838,3.6035044,3.5682373,3.7349343,4.0248976,4.1820188,4.7587414,4.69487
4,9,2026-11-30,4.033477,4.0365453,3.841563,3.6785417,3.6267195,3.660984,3.9058485,4.19085,4.308008,4.8774657,4.803182
4,10,2026-12-31,3.9591124,4.069498,3.8641913,3.708371,3.6610804,3.7010918,3.9309745,4.2731705,4.437132,5.02222,4.974862
4,11,2027-01-31,4.044401,4.1026406,3.873842,3.7457666,3.6625342,3.626351,3.8763728,4.245844,4.3790035,4.9918118,4.9669657
4,12,2027-02-28,4.1553354,4.2107654,4.0008693,3.8610442,3.7706335,3.7453992,4.0143905,4.360201,4.486819,5.051918,5.076811
4,13,2027-03-31,4.246681,4.276325,4.079354,3.899416,3.8865924,3.8961022,4.105644,4.453879,4.538226,5.0607853,5.086893
4,14,2027-04-30,4.1702847,4.2492523,4.1065497,3.9288461,3.9104545,3.9348161,4.1733813,4.5141134,4.6184163,5.1476536,5.2185874
4,15,2027-05-31,4.2092147,4.317087,4.162071,4.007135,3.9212887,3.9806936,4.290806,4.639608,4.770852,5.2475657,5.372602
4,16,2027-06-30,4.293762,4.2599335,4.0645795,3.8593075,3.7996483,3.8298404,4.150544,4.468319,4.601118,5.0330205,5.1474214
4,17,2027-07-31,3.9442565,3.9376276,3.8134325,3.5700474,3.4688768,3.5138676,3.8707883,4.2057567,4.3306727,4.7280626,4.8818045
4,18,2027-08-31,3.5048175,3.6974745,3.5652704,3.3783762,3.341296,3.4521503,3.8900023,4.272282,4.4440446,4.844794,4.9209237
4,19,2027-09-30,3.4964902,3.5070827,3.3712113,3.2151566,3.135434,3.2140367,3.620924,3.9927917,4.2469406,4.69945,4.792571
4,20,2027-10-31,3.4841118,3.360669,3.1449564,2.9093232,2.7590857,2.8035543,3.2241101,3.6050477,3.93179,4.4635344,4.555656
4,21,2027-11-30,3.2049549,3.2035842,3.0222754,2.816955,2.7382967,2.8011708,3.220764,3.6467056,3.9725614,4.5588093,4.6512394
4,22,2027-12-31,2.9186387,2.95447,2.757588,2.5830007,2.5571141,2.6374402,3.0739565,3.5483928,3.8866642,4.4844112,4.605378
4,23,2028-01-31,2.8408675,2.7551723,2.5363045,2.3394976,2.3015985,2.3848224,2.862166,3.3925953,3.8225396,4.557095,4.7252383
4,24,2028-02-29,2.543365,2.496751,2.3323517,2.2413335,2.2475617,2.3374755,2.894097,3.4348147,3.8656328,4.5496354,4.7528415
4,25,2028-03-31,2.569845,2.5150762,2.311538,2.1999848,2.2283251,2.2880144,2.8628528,3.3393214,3.790212,4.4126196,4.619524
4,26,2028-04-30,2.545848,2.4736423,2.3298635,2.2641435,2.3801575,2.4697917,2.9811122,3.4258485,3.8322031,4.4516077,4.6433063
4,27,2028-05-31,2.5077777,2.5015745,2.3784676,2.352911,2.3948438,2.471365,2.957882,3.3939834,3.8186035,4.4659305,4.63607
4,28,2028-06-30,2.539915,2.4959784,2.3748617,2.371325,2.4389725,2.497545,2.9849029,3.4346442,3.8919148,4.5449805,4.72846
4,29,2028-07-31,2.3982406,2.30146,2.17771,2.1470876,2.1780493,2.214177,2.6898384,3.10819,3.555578,4.220409,4.478656
4,30,2028-08-31,2.204509,2.1443086,2.0654225,1.9686017,1.841786,1.8418411,2.4651864,2.9735591,3.484576,4.2200203,4.437484
4,31,2028-09-30,1.6756585,1.6892262,1.5645213,1.5368797,1.4779801,1.4913607,2.2401996,2.8556046,3.5059497,4.409335,4.561026
4,32,2028-10-31,1.4374053,1.3494561,1.2253964,1.217061,1.1276166,1.1678674,1.9231341,2.5698278,3.1953816,4.205354,4.371571
4,33,2028-11-30,1.288702,1.2345212,1.0349686,0.9745374,0.92575026,0.96314144,1.6852936,2.2812686,2.8779626,3.8980715,4.0650897
4,34,2028-12-31,1.1845465,1.1660328,0.9275515,0.90888786,1.0276718,1.109561,1.8112582,2.380953,2.9815602,4.045965,4.228113
4,35,2029-01-31,1.4003544,1.4159687,1.1506023,1.1277006,1.2146921,1.3398507,2.05593,2.7236211,3.2629514,4.3220496,4.4862204
4,36,2029-02-28,1.3918984,1.3444164,1.1359756,1.093895,1.1447067,1.2692866,1.9721648,2.6299105,3.1277893,4.147587,4.3711915
4,37,2029-03-31,1.2057064,1.190213,0.99829626,1.0030477,1.1350362,1.2844484,2.0442953,2.7188568,3.25077,4.2250543,4.473038
4,38,2029-04-30,1.1658483,1.1824353,1.0137069,1.0000775,1.1228848,1.2938128,2.110705,2.790824,3.3220632,4.2835245,4.5604825
4,39,2029-05-31,1.1533692,1.1365302,0.9800446,0.98374844,1.1305385,1.285428,2.162313,2.8401453,3.351398,4.3025293,4.559084
4,40,2029-06-30,1.0755894,0.9998467,0.78052664,0.7855747,0.9339781,1.0858603,2.0438771,2.7367268,3.336278,4.286044,4.5207667
4,41,2029-07-31,0.8464377,0.85366726,0.6151972,0.6975696,0.7713785,0.8974695,1.7685021,2.4648867,3.0641906,4.0527887,4.2883143
4,42,2029-08-31,0.5763185,0.60337067,0.3423066,0.41572046,0.62271976,0.77442646,1.6592324,2.3527164,2.8688388,3.804768,4.0181036
4,43,2029-09-30,0.77091837,0.7266784,0.38245583,0.43523574,0.5740242,0.7385795,1.588676,2.3395624,2.9290123,3.9370904,4.1684895
4,44,2029-10-31,0.61835647,0.6018121,0.33781624,0.39417434,0.544219,0.7951288,1.6637344,2.4889774,3.0718842,4.058614,4.279891
4,45,2029-11-30,0.6742904,0.6712787,0.40200877,0.46728182,0.6705792,0.92014766,1.7884278,2.5919094,3.1651,4.091823,4.3252063
4,46,2029-12-31,0.6516094,0.62308526,0.38680863,0.4827721,0.7268815,1.004566,1.8341002,2.6613178,3.2738593,4.2144284,4.468125
4,47,2030-01-31,0.6806414,0.6674714,0.4077127,0.45958257,0.6539607,0.9704814,1.7948284,2.6656585,3.2330604,4.155247,4.4277754
4,48,2030-02-28,0.8533523,0.7785959,0.48498774,0.49037743,0.64767766,0.9400692,1.7754711,2.6396303,3.2677383,4.227486,4.5544367
4,49,2030-03-31,0.7768245,0.70525837,0.42817736,0.4705,0.6731274,0.9675672,1.785418,2.6374834,3.2112658,4.1398993,4.432603
4,50,2030-04-30,0.6805365,0.66777015,0.4172914,0.44952726,0.57578206,0.8117955,1.582941,2.4248185,3.0420744,4.0001745,4.335201
4,51,2030-05-31,0.6640606,0.6619272,0.34974432,0.36517596,0.4468515,0.66891336,1.4228411,2.2530572,2.9112334,3.898189,4.2050366
4,52,2030-06-30,0.8741114,0.7126963,0.40259957,0.37462282,0.3796649,0.5507293,1.2430539,2.0729668,2.7179952,3.7375796,4.0851297
4,53,2030-07-31,0.80621696,0.764622,0.45984173,0.36865973,0.33734274,0.44284558,1.0513377,1.8180614,2.4274318,3.4211388,3.7994733
4,54,2030-08-31,0.7733724,0.73813176,0.44522023,0.38895702,0.38744283,0.49573135,1.0869379,1.8495362,2.4757867,3.4705749,3.8783548
4,55,2030-09-30,0.8387859,0.7545178,0.45266986,0.38189435,0.32534266,0.44867706,1.1185958,1.9626741,2.613871,3.6197295,4.041921
4,56,2030-10-31,0.71100736,0.7041471,0.38628364,0.2664349,0.18190956,0.34006023,1.0272961,1.875189,2.5600312,3.6313038,4.089466
4,57,2030-11-30,0.73792696,0.674345,0.35851312,0.25309253,0.2996509,0.54846215,1.3385205,2.1955285,2.8544583,3.896296,4.3102694
4,58,2030-12-31,0.7709744,0.6575525,0.3305714,0.20153117,0.28224206,0.5388994,1.4378817,2.2991562,2.989687,4.0366163,4.454019
4,59,2031-01-31,0.70204115,0.5725565,0.24659824,0.12062454,0.25881696,0.56862354,1.5247357,2.4010043,3.0687904,4.094925,4.486679
4,60,2031-02-28,0.6672826,0.5742743,0.20113873,0.09625316,0.2523203,0.5978818,1.5816076,2.4668784,3.0789723,4.0807276,4.4633737
5,1,2026-03-31,3.7319813,3.6420677,3.5612886,3.4295459,3.3461974,3.3529308,3.5465553,3.759969,4.031585,4.6566887,4.729228
5,2,2026-04-30,3.4588726,3.4959192,3.4666026,3.3749332,3.356127,3.3968844,3.6147435,3.8614624,4.1302567,4.7547936,4.828035
5,3,2026-05-31,3.355675,3.4237375,3.4142458,3.3136978,3.2707691,3.305499,3.5055752,3.7462955,4.00293,4.588799,4.6847763
5,4,2026-06-30,3.2620263,3.318855,3.3231473,3.2748582,3.206253,3.2406533,3.439438,3.663694,3.916298,4.4992967,4.574752
5,5,2026-07-31,3.1592774,3.2124507,3.1965258,3.1739235,3.1800926,3.2379303,3.4352148,3.6553102,3.9296966,4.514083,4.555058
5,6,2026-08-31,3.2366323,3.2164629,3.1684535,3.1780603,3.2011847,3.293996,3.473372,3.675673,3.9097013,4.477984,4.5365553
5,7,2026-09-30,2.8329113,2.954807,2.9712224,2.9568105,3.033731,3.1211486,3.3262632,3.5163214,3.8172905,4.3745027,4.3980713
5,8,2026-10-31,2.7144527,2.8380134,2.8234606,2.8512988,2.88893,3.0116966,3.2293897,3.463486,3.802168,4.436897,4.4387045
5,9,2026-11-30,2.6290522,2.6877432,2.6596892,2.700964,2.7490597,2.8746538,3.1390324,3.4013731,3.729874,4.404588,4.424204
5,10,2026-12-31,2.5938363,2.5841866,2.599728,2.5945382,2.701066,2.8329117,3.0653412,3.305758,3.6544178,4.332886,4.325897
5,11,2027-01-31,2.1935835,2.4033203,2.4671345,2.4970322,2.6539783,2.756033,2.9841022,3.2464423,3.6291485,4.3414555,4.3506055
5,12,2027-02-28,2.1166518,2.2459974,2.2970552,2.3416724,2.4295893,2.5600705,2.8171568,3.1026664,3.5015259,4.2492127,4.2540793
5,13,2027-03-31,2.0829709,2.112419,2.144987,2.197571,2.359146,2.4617224,2.6901917,2.964869,3.3388677,4.0894957,4.118192
5,14,2027-04-30,1.8829405,2.004578,2.047245,2.0798235,2.342846,2.4810677,2.7539694,2.9930258,3.3618917,4.1002173,4.1324763
5,15,2027-05-31,2.012605,2.0651906,2.1261368,2.1510406,2.3873901,2.5205667,2.7735212,3.0330927,3.3589404,4.1103826,4.150744
5,16,2027-06-30,1.8199286,1.8937869,2.0006297,2.0563912,2.3035886,2.4009576,2.6652277,2.9326868,3.280499,4.0020475,4.038122
5,17,2027-07-31,1.7623981,1.849425,1.9452837,2.017644,2.194243,2.3008444,2.5563002,2.8394709,3.2131548,3.952118,4.021538
5,18,2027-08-31,1.6561999,1.6998885,1.8094273,1.892884,2.072956,2.1361547,2.3874412,2.7234516,3.096665,3.83189,3.9093425
5,19,2027-09-30,1.5088501,1.5780854,1.7047029,1.816664,2.028665,2.1164346,2.3945935,2.7682655,3.2033098,3.9945073,4.0965257
5,20,2027-10-31,1.4544072,1.5639231,1.657217,1.7518691,1.92981,2.0329309,2.352301,2.749485,3.1943784,3.980155,4.096293
5,21,2027-11-30,1.4280939,1.4933968,1.5831127,1.6797853,1.8096069,1.8783118,2.1946387,2.5963764,3.0672688,3.903853,4.0283203
5,22,2027-12-31,1.2731564,1.2747376,1.3622673,1.4742465,1.6544595,1.7515478,2.0453124,2.4602985,2.9479818,3.7839022,3.9444976
5,23,2028-01-31,1.1305647,1.2896955,1.3594697,1.3977075,1.6017914,1.7332834,2.0482621,2.482201,2.9508371,3.7898564,3.9532247
5,24,2028-02-29,1.2835295,1.3507855,1.4047384,1.4585998,1.6519167,1.8087015,2.1399112,2.5824814,3.0409646,3.8506708,4.0249267
5,25,2028-03-31,1.1385429,1.2254341,1.3272591,1.4002554,1.6380696,1.794286,2.1508875,2.6429265,3.1486874,3.9740658,4.153684
5,26,2028-04-30,1.1150227,1.2142773,1.3092175,1.3991802,1.6178656,1.779993,2.1260965,2.6220684,3.1244545,3.9212122,4.1527147
5,27,2028-05-31,1.0827651,1.1227086,1.1620367,1.2082982,1.4734187,1.6429529,2.0107198,2.4939814,3.0091033,3.8319023,4.07212
5,28,2028-06-30,1.1479466,1.1408975,1.1513486,1.1581991,1.3944011,1.6005712,2.0027404,2.513627,3.0811307,3.9196062,4.1831994
5,29,2028-07-31,1.1992218,1.2097368,1.2592466,1.2495091,1.4286475,1.5535374,1.938797,2.4480255,2.970017,3.8174791,4.095334
5,30,2028-08-31,1.0560377,1.0919173,1.1137087,1.1144524,1.3450224,1.4804847,1.8457026,2.3089328,2.833622,3.6793733,3.9718413
5,31,2028-09-30,1.1474416,1.1555119,1.1101584,1.0958302,1.2261434,1.3588893,1.6767889,2.146163,2.6650388,3.5366092,3.8333316
5,32,2028-10-31,0.9997282,1.0834107,1.0759838,1.046566,1.1077266,1.1933923,1.5182505,2.000941,2.560166,3.4561756,3.7702465
5,33,2028-11-30,0.99050164,1.0246091,0.9992852,1.0225918,1.1725485,1.2965174,1.6340511,2.1046283,2.6354537,3.5058722,3.7939007
5,34,2028-12-31,1.2460289,1.2103128,1.1629462,1.1648886,1.316217,1.441608,1.8259442,2.2939386,2.7898831,3.603642,3.8973536
5,35,2029-01-31,1.121892,1.1439657,1.1075845,1.102272,1.2700143,1.4057472,1.7790437,2.251296,2.7929034,3.6074696,3.9267392
5,36,2029-02-28,1.1466465,1.2119937,1.1320899,1.152997,1.3027153,1.4173627,1.7999518,2.2939148,2.8517745,3.6727457,3.984396
5,37,2029-03-31,1.2783344,1.2920427,1.1957653,1.1794455,1.241416,1.3704312,1.7743322,2.2896874,2.8107538,3.63105,3.934277
5,38,2029-04-30,1.2259755,1.1935444,1.1135411,1.0362318,1.111562,1.2218654,1.6462045,2.1629748,2.6973553,3.5334935,3.8626795
5,39,2029-05-31,1.0894234,1.13663,1.0534236,1.0147004,1.1287479,1.3141148,1.8284223,2.3637831,2.943628,3.7817538,4.074795
5,40,2029-06-30,1.058687,1.1476738,1.0803256,1.0636458,1.1517615,1.3183236,1.8182646,2.3925335,2.9461842,3.7770758,4.0527973
5,41,2029-07-31,1.1845372,1.1887949,1.0887682,1.0457544,1.1563871,1.276618,1.7222384,2.2703252,2.8304791,3.673367,3.9739993
5,42,2029-08-31,1.2364161,1.2499804,1.1292932,1.0743296,1.180052,1.2932272,1.7097306,2.2629025,2.8209062,3.6749153,4.0023346
5,43,2029-09-30,1.1710658,1.2649386,1.1861463,1.1379557,1.2370107,1.3643754,1.8029531,2.3881934,2.9115782,3.7407405,4.079647
5,44,2029-10-31,1.2775853,1.3425479,1.2597213,1.2001293,1.3033969,1.4434583,1.8499273,2.433703,2.9758048,3.7851055,4.1548333
5,45,2029-11-30,1.470814,1.4761326,1.373749,1.3048525,1.3250377,1.4217901,1.8213758,2.425447,2.9903696,3.8314056,4.2427106
5,46,2029-12-31,1.4065387,1.3973687,1.2971036,1.2454681,1.2460418,1.350759,1.7670306,2.3486958,2.8868892,3.6691837,4.085486
5,47,2030-01-31,1.3163157,1.3618286,1.2874277,1.2563207,1.3165174,1.4140174,1.8312889,2.3584802,2.899573,3.6168547,4.0180407
5,48,2030-02-28,1.2957261,1.330337,1.2608855,1.2428696,1.3117676,1.4209256,1.8523294,2.4035518,2.9457088,3.7041895,4.10795
5,49,2030-03-31,1.3667896,1.3702679,1.2823439,1.2222552,1.2090759,1.2491074,1.6554464,2.2302625,2.8258793,3.6774583,4.1011214
5,50,2030-04-30,1.4354455,1.4654026,1.3621194,1.3193245,1.30333,1.3314943,1.7086132,2.202802,2.7689197,3.571307,3.9856086
5,51,2030-05-31,1.3496444,1.3825836,1.290051,1.2464559,1.2257173,1.246315,1.5743873,2.0542767,2.6122336,3.4237804,3.8247514
5,52,2030-06-30,1.4028077,1.429318,1.340466,1.2703531,1.2105386,1.195281,1.5106087,1.997911,2.5785098,3.3537505,3.767776
5,53,2030-07-31,1.4626977,1.4118376,1.3053889,1.2877338,1.267895,1.2717733,1.5694067,2.0722742,2.619556,3.3966396,3.7969794
5,54,2030-08-31,1.3994536,1.4050081,1.359618,1.3234248,1.3024225,1.3006465,1.5478103,2.0548096,2.5832598,3.3445113,3.7807305
5,55,2030-09-30,1.4592724,1.4804106,1.4348903,1.3881388,1.3477163,1.2858453,1.4479842,1.876904,2.379094,3.166101,3.58568
5,56,2030-10-31,1.4231348,1.4695458,1.441154,1.4072363,1.3826468,1.2935474,1.4738474,1.9210134,2.4301682,3.2190373,3.6108217
5,57,2030-11-30,1.4571319,1.5001388,1.4482312,1.4042251,1.3245001,1.269794,1.4822063,1.9697326,2.5175996,3.3316483,3.7140408
5,58,2030-12-31,1.4055526,1.428117,1.378829,1.3092618,1.1774378,1.0948443,1.3109014,1.7413094,2.2780027,3.0939517,3.4909809
5,59,2031-01-31,1.3263004,1.3485286,1.2838256,1.2292006,1.1518888,1.0947802,1.2889941,1.7113037,2.2284255,3.0616412,3.4507012
5,60,2031-02-28,1.3116796,1.341517,1.26036,1.2132096,1.099201,1.0282474,1.200774,1.6454,2.1770988,3.0436,3.443787
6,1,2026-03-31,3.5459113,3.6222746,3.6246483,3.5481367,3.5181544,3.543171,3.778444,4.018018,4.2434382,4.786223,4.793371
6,2,2026-04-30,3.3508756,3.4135978,3.453574,3.4551835,3.4875817,3.470458,3.6815755,3.8963897,4.148602,4.69015,4.6749754
6,3,2026-05-31,3.37177,3.3763597,3.345276,3.2742665,3.2324824,3.2398412,3.484147,3.7462142,4.025777,4.6035604,4.582859
6,4,2026-06-30,3.1878176,3.1347673,3.1291451,3.124507,3.1489682,3.1905577,3.4291182,3.6802049,3.9249427,4.506418,4.4799647
6,5,2026-07-31,2.995429,3.1135874,3.0733628,3.0598598,3.0814557,3.076201,3.2531047,3.5532303,3.7999094,4.46918,4.4117575
6,6,2026-08-31,3.1600811,3.126824,3.054958,3.0115056,3.095151,3.1343918,3.322735,3.6327527,3.922565,4.6444464,4.658385
6,7,2026-09-30,3.0844388,3.034283,3.0215185,2.9905138,3.073251,3.1673725,3.4217885,3.780828,4.0340505,4.6995034,4.688589
6,8,2026-10-31,2.961893,2.991548,2.9835334,2.90151,2.8860753,2.9536016,3.2734296,3.6560888,4.027001,4.6984663,4.74148
6,9,2026-11-30,2.5838823,2.667432,2.719089,2.75761,2.837123,2.915362,3.2579098,3.6345809,3.9681532,4.6408434,4.6750097
6,10,2026-12-31,2.620613,2.5474818,2.6300194,2.6247036,2.7641337,2.8887398,3.2682183,3.6021438,3.9414644,4.588659,4.614756
6,11,2027-01-31,2.3918047,2.4666057,2.598595,2.643031,2.9019125,3.0023482,3.4123292,3.7215772,4.1078467,4.7527447,4.7561836
6,12,2027-02-28,2.3129349,2.3507996,2.5008402,2.575882,2.7663403,2.8218198,3.2042494,3.5240335,3.9586337,4.6095943,4.7116523
6,13,2027-03-31,2.539937,2.476216,2.559117,2.5816445,2.7093873,2.7244823,3.0553942,3.3719697,3.7519732,4.416986,4.493597
6,14,2027-04-30,2.1018782,2.1172,2.2344584,2.28192,2.4400387,2.4930646,2.8458629,3.172275,3.6365058,4.373031,4.455225
6,15,2027-05-31,2.2310243,2.1878333,2.2841144,2.3473747,2.4891188,2.5700846,2.9474514,3.323304,3.7433047,4.4653754,4.534896
6,16,2027-06-30,2.20825,2.098855,2.245383,2.2783298,2.4501467,2.4736953,2.8101234,3.1292334,3.5259454,4.25345,4.340841
6,17,2027-07-31,2.1760073,2.1123445,2.2674518,2.3036895,2.4977248,2.553111,2.919022,3.2170937,3.604286,4.233163,4.2913094
6,18,2027-08-31,2.0350056,2.047212,2.2004864,2.285876,2.4409978,2.4596362,2.8477726,3.1940527,3.6579752,4.29282,4.335547
6,19,2027-09-30,1.9505575,1.9199486,2.0604846,2.1656642,2.3607867,2.3892016,2.7002983,3.0397463,3.4526381,4.1072054,4.123291
6,20,2027-10-31,2.026184,1.9045527,1.9969064,2.0505724,2.2959495,2.3445072,2.6579144,2.9668536,3.3684294,4.0189276,4.007827
6,21,2027-11-30,2.0243087,1.9654937,2.0678477,2.1398516,2.3932452,2.4380574,2.7477942,3.1098695,3.553744,4.250696,4.227975
6,22,2027-12-31,2.1483145,2.0332623,2.1338723,2.2236004,2.4482045,2.4776158,2.7643838,3.1233816,3.5099707,4.1977844,4.2120857
6,23,2028-01-31,2.1900616,2.1091135,2.1742992,2.193425,2.3718443,2.378613,2.6592624,3.0022695,3.3665998,4.046027,4.0065455
6,24,2028-02-29,2.0949767,2.0687008,2.161035,2.2876465,2.4705853,2.5170596,2.793274,3.1803746,3.5625386,4.2227955,4.2251287
6,25,2028-03-31,2.212018,2.160575,2.232179,2.3369746,2.544025,2.616464,2.974174,3.3752902,3.698435,4.310913,4.292853
6,26,2028-04-30,2.4411082,2.3184464,2.3507695,2.408815,2.6024857,2.644708,2.9229002,3.329251,3.6697633,4.286951,4.365655
6,27,2028-05-31,2.3300714,2.2363052,2.286265,2.3287477,2.5161576,2.5561805,2.9137993,3.367465,3.731331,4.382237,4.4472136
6,28,2028-06-30,2.338553,2.344566,2.3677745,2.3876314,2.5336008,2.5727313,2.9561496,3.3907392,3.7843797,4.4609356,4.5718684
6,29,2028-07-31,2.384152,2.2775664,2.2720265,2.2822926,2.4829435,2.5126777,2.854414,3.3090858,3.6476598,4.3106766,4.419316
6,30,2028-08-31,2.4013,2.3175843,2.2545958,2.1635256,2.3301854,2.3502443,2.6761658,3.0900292,3.4708498,4.110038,4.268939
6,31,2028-09-30,2.4762619,2.3900242,2.2998416,2.237307,2.4292183,2.508942,2.8688507,3.2729166,3.6553667,4.3019075,4.452949
6,32,2028-10-31,2.387177,2.3588042,2.3424826,2.3158426,2.5404623,2.5870037,2.9357321,3.3479652,3.7241242,4.3642063,4.5027905
6,33,2028-11-30,2.458253,2.38656,2.3291106,2.2962966,2.4209013,2.4432545,2.777319,3.1844559,3.628521,4.288395,4.490617
6,34,2028-12-31,2.4482646,2.4180923,2.3447318,2.3037724,2.4528294,2.4230099,2.7528481,3.1406417,3.572897,4.2413383,4.4684916
6,35,2029-01-31,2.5984046,2.4827266,2.413844,2.363522,2.4720802,2.4297857,2.7847543,3.2075412,3.641549,4.291617,4.5343404
6,36,2029-02-28,2.59397,2.5213265,2.47299,2.395099,2.481748,2.3926566,2.725022,3.0873406,3.5152144,4.1661673,4.4549546
6,37,2029-03-31,2.6104388,2.4964643,2.4600434,2.4150624,2.5315816,2.4548662,2.7891583,3.1134863,3.5175757,4.130348,4.36008
6,38,2029-04-30,2.5565119,2.434877,2.418498,2.3517509,2.3319926,2.1882296,2.5475998,2.870239,3.3196583,3.9396784,4.117032
6,39,2029-05-31,2.4001126,2.3762822,2.3662143,2.2910671,2.2789083,2.137844,2.4674468,2.7945614,3.2807531,3.9135525,4.0763025
6,40,2029-06-30,2.509645,2.3943315,2.36032,2.2655482,2.2720115,2.150928,2.4751182,2.8027344,3.2671273,3.9374986,4.0706835
6,41,2029-07-31,2.4556496,2.4064512,2.3954608,2.3299751,2.3345041,2.1617248,2.500434,2.8858666,3.438407,4.1891446,4.3172684
6,42,2029-08-31,2.4110756,2.408074,2.3531954,2.2985015,2.296809,2.1309602,2.4371939,2.8264666,3.4165769,4.219804,4.395229
6,43,2029-09-30,2.5335615,2.4560926,2.382016,2.3186073,2.3075395,2.1752129,2.4679003,2.8181374,3.3282008,4.0730405,4.230254
6,44,2029-10-31,2.514063,2.3838105,2.3304589,2.265397,2.243826,2.132678,2.450509,2.848475,3.4025602,4.142882,4.2784586
6,45,2029-11-30,2.479034,2.404098,2.3779082,2.3044105,2.321843,2.2177,2.5751333,2.990449,3.5468514,4.2571216,4.4222064
6,46,2029-12-31,2.4946184,2.3925009,2.3998861,2.3658838,2.3344169,2.215332,2.579173,2.977552,3.4991956,4.206638,4.325843
6,47,2030-01-31,2.4036994,2.3160515,2.337418,2.330205,2.3596833,2.254298,2.6147363,3.0331988,3.5801375,4.3008065,4.4191284
6,48,2030-02-28,2.3622231,2.3551316,2.3339117,2.2694032,2.251546,2.0807185,2.4332767,2.8515875,3.4538581,4.2192173,4.3634524
6,49,2030-03-31,2.5590768,2.397609,2.3419347,2.257906,2.1852775,2.0134995,2.3681996,2.8182244,3.4249623,4.180188,4.347815
6,50,2030-04-30,2.3896418,2.295761,2.2353373,2.1569118,2.091287,1.9215946,2.2584982,2.7123713,3.3393693,4.1301665,4.3136992
6,51,2030-05-31,2.359694,2.2615042,2.1796207,2.089954,2.0403886,1.8739157,2.2009554,2.5884645,3.207685,3.9491138,4.1629834
6,52,2030-06-30,2.506899,2.297224,2.1967912,2.0997708,2.021901,1.8164631,2.1178546,2.4999979,3.1335654,3.8871772,4.149085
6,53,2030-07-31,2.262432,2.1679635,2.0867767,1.9610975,1.8670437,1.6978229,2.0481892,2.4189136,2.996803,3.745224,3.9391956
6,54,2030-08-31,2.3659163,2.2602131,2.1908329,2.0853038,1.9512295,1.7847825,2.1522112,2.5742028,3.1835876,3.8997095,4.1122117
6,55,2030-09-30,2.2675476,2.1558685,2.1068282,2.0343356,1.9211649,1.7283888,2.0699682,2.474114,3.0905478,3.7976189,4.0207543
6,56,2030-10-31,2.4245625,2.2413273,2.1473598,2.0154173,1.9001768,1.680021,1.9323028,2.2893229,2.8816538,3.582038,3.8013892
6,57,2030-11-30,2.3047223,2.2217126,2.165935,2.0842834,1.9535304,1.7194289,1.9318091,2.2455814,2.830162,3.477847,3.7076669
6,58,2030-12-31,2.334362,2.1867564,2.1202698,2.0473995,1.9214803,1.714894,1.9027795,2.2287111,2.7892923,3.4163792,3.6358523
6,59,2031-01-31,2.4383051,2.2596927,2.168548,2.0182972,1.9571323,1.7945169,1.999024,2.3507614,2.8858013,3.483132,3.712204
6,60,2031-02-28,2.2737331,2.1340942,2.0503287,1.9302797,1.8037039,1.6167594,1.7911468,2.1638992,2.727614,3.361046,3.5757072
7,1,2026-03-31,3.760982,3.7148008,3.5886812,3.5517302,3.5504196,3.5807319,3.68415,3.8748286,4.099162,4.6870537,4.6681724
