Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
4,5,2026-07-31,3.2241268,3.2393665,3.1448133,3.0471478,3.0478816,3.0678985,3.350921,3.436428,3.7338033,4.2084346,4.016003
4,6,2026-08-31,2.9391384,3.0127473,2.9784932,3.0089993,3.2019305,3.237451,3.5191827,3.5967653,3.9205964,4.4588003,4.2235355
4,7,2026-09-30,3.016831,3.0130546,2.8843174,2.9186883,3.089604,3.2179697,3.579783,3.7448227,4.119987,4.729602,4.4952784
4,8,2026-10-31,3.000663,3.001758,2.920963,2.94904,3.1211193,3.3202283,3.6944807,3.840098,4.166447,4.7301593,4.440197
4,9,2026-11-30,2.9925141,2.9682937,2.8582726,2.9702435,3.1298702,3.3328128,3.6186168,3.7982879,4.084092,4.701197,4.4046073
4,10,2026-12-31,3.14838,3.0742915,3.061146,3.1797972,3.3328025,3.5147119,3.8363748,4.012008,4.2610703,4.8275895,4.5739474
4,11,2027-01-31,3.4411407,3.2800434,3.2337823,3.2645204,3.4127727,3.5564961,3.8582463,4.0312924,4.2210593,4.8005853,4.5233603
4,12,2027-02-28,3.4005601,3.2243264,3.2736356,3.3273418,3.463221,3.605007,3.8415444,3.9881713,4.157554,4.7564063,4.476798
4,13,2027-03-31,3.7176306,3.5239832,3.4685912,3.4487715,3.4372323,3.5884626,3.8643255,4.039004,4.2252316,4.8682623,4.5985465
4,14,2027-04-30,3.4880698,3.3312595,3.310701,3.2841568,3.3772902,3.5772126,3.9313588,4.183932,4.3334465,4.995087,4.658915
4,15,2027-05-31,3.5174236,3.257791,3.2020707,3.1432564,3.233096,3.4762206,3.9535398,4.289849,4.4106145,5.086777,4.633655
4,16,2027-06-30,3.2527082,3.0989525,3.0768151,3.0728252,3.2108455,3.475105,4.020087,4.324174,4.4533215,5.0848017,4.682567
4,17,2027-07-31,3.4383633,3.1453824,3.081644,3.0677783,3.351871,3.6331596,4.0472803,4.243006,4.2626514,4.804125,4.358207
4,18,2027-08-31,3.569921,3.3607635,3.2502468,3.2243874,3.5317776,3.7753286,4.1034713,4.252753,4.273847,4.8826203,4.4777083
4,19,2027-09-30,3.6510615,3.4692283,3.3253305,3.3316238,3.5999455,3.89685,4.301217,4.54817,4.612509,5.259284,4.901094
4,20,2027-10-31,3.7892027,3.649873,3.503386,3.4454556,3.69227,3.8825355,4.1979923,4.4289904,4.4584913,5.0573707,4.7507706
4,21,2027-11-30,3.8931427,3.7031646,3.5487719,3.429086,3.5752351,3.7900596,4.0551157,4.344099,4.3926315,4.997172,4.749593
4,22,2027-12-31,3.7713962,3.5646513,3.4259598,3.286256,3.401713,3.6187077,3.9783459,4.2611456,4.2583323,4.819083,4.6023045
4,23,2028-01-31,3.854299,3.5703478,3.385953,3.2364197,3.3086329,3.514561,3.872592,4.1609464,4.1579304,4.6840687,4.437744
4,24,2028-02-29,3.5589437,3.4244792,3.2563784,3.1628344,3.2402618,3.415097,3.6889157,3.9251463,3.8301058,4.2721786,4.007869
4,25,2028-03-31,3.5934694,3.3524523,3.1496305,3.022515,3.1308293,3.3187838,3.5445209,3.787952,3.6969848,4.117834,3.795252
4,26,2028-04-30,3.5401845,3.4100451,3.160812,3.044199,3.2139459,3.3915012,3.5874817,3.9096246,3.8645449,4.3669167,4.079402
4,27,2028-05-31,3.4569063,3.189448,2.899342,2.7918062,2.880487,3.0069637,3.2154286,3.5550969,3.5898528,4.240736,4.061677
4,28,2028-06-30,3.3219619,3.1800659,2.904725,2.796815,2.8603735,3.0068734,3.3234172,3.7077482,3.8008733,4.489248,4.3890247
4,29,2028-07-31,3.348939,3.054717,2.7423086,2.7006638,2.8515606,3.0249472,3.407782,3.8160636,3.939211,4.6431594,4.5089736
4,30,2028-08-31,3.1241689,2.966498,2.7252152,2.6931787,2.97369,3.242343,3.6991034,4.1486835,4.2817802,4.9768205,4.859688
4,31,2028-09-30,3.2322626,3.0083714,2.7977538,2.774429,3.0691204,3.3413017,3.7295651,4.152533,4.282574,4.895541,4.814117
4,32,2028-10-31,3.0878553,2.963207,2.795593,2.7994962,3.1771915,3.455354,3.864587,4.2618356,4.358235,4.946409,4.875038
4,33,2028-11-30,2.8937948,2.793499,2.6163116,2.6483645,3.080245,3.4077091,3.790171,4.197974,4.3004956,4.8381033,4.774957
4,34,2028-12-31,2.9612305,2.7779813,2.605415,2.577651,2.8911343,3.1326256,3.5472682,4.047559,4.1788216,4.7951636,4.778262
4,35,2029-01-31,2.5163379,2.2535977,2.1147566,2.1295104,2.4401736,2.7208323,3.1855884,3.7927117,3.966322,4.6422443,4.5994315
4,36,2029-02-28,2.1428833,2.059923,1.9048836,1.9273291,2.135574,2.3479576,2.863122,3.5116022,3.7850008,4.6413727,4.6475487
4,37,2029-03-31,2.0404487,1.8989583,1.7133816,1.7293997,1.9222925,2.08681,2.5809326,3.1659312,3.3951178,4.2337337,4.2242427
4,38,2029-04-30,1.9314307,1.5906837,1.3647346,1.3147919,1.4810612,1.6935703,2.2344694,2.8955994,3.1637816,4.054179,4.017044
4,39,2029-05-31,1.5379822,1.5238683,1.3114939,1.2885768,1.4236681,1.6443565,2.2069237,2.9334726,3.2978005,4.253831,4.2465434
4,40,2029-06-30,1.1721923,1.1050689,0.9593935,1.0293841,1.2894964,1.5520924,2.1524525,2.867176,3.20721,4.160349,4.143327
4,41,2029-07-31,1.4333866,1.1840584,0.93235373,0.9641733,1.2188034,1.4717348,2.1166577,2.7707663,3.1939447,4.202356,4.2614875
4,42,2029-08-31,1.1004281,0.97929287,0.7630234,0.78841233,1.1042435,1.3777747,2.0407495,2.7504802,3.166335,4.240136,4.290162
4,43,2029-09-30,0.9880886,0.9312413,0.7994125,0.9115236,1.3942423,1.6993287,2.391391,3.0727677,3.4334495,4.4117684,4.4702644
4,44,2029-10-31,1.1129801,0.9628525,0.75992346,0.88130355,1.505231,1.9214565,2.7127428,3.3907533,3.7489376,4.677239,4.7003517
4,45,2029-11-30,1.0494647,1.0234535,0.9072802,1.0064733,1.5892799,1.9828218,2.7012193,3.352004,3.6298857,4.4928336,4.4749527
4,46,2029-12-31,0.9077523,0.8416786,0.6857321,0.8053057,1.3230708,1.6965318,2.4576688,3.1637964,3.4960961,4.4022675,4.4013734
4,47,2030-01-31,0.70021796,0.648535,0.5042484,0.6547177,1.1710434,1.5322496,2.2318811,2.9593196,3.3090563,4.27538,4.266512
4,48,2030-02-28,0.6031234,0.4161203,0.35926127,0.4664564,0.9863255,1.3329027,2.0322986,2.7722058,3.076756,4.0274982,3.9924307
4,49,2030-03-31,0.11599851,0.12777257,0.08262396,0.23277235,0.73494077,1.0165899,1.7307044,2.4594266,2.892962,3.8927398,3.8798795
4,50,2030-04-30,0.36589146,0.21821666,0.08396578,0.22798014,0.6825049,0.96804214,1.5778921,2.2947497,2.6288903,3.6192157,3.5857596
4,51,2030-05-31,0.33008623,0.18211508,0.018372774,0.033810854,0.54141736,0.86473536,1.4208319,2.072112,2.2886224,3.1853583,3.149035
4,52,2030-06-30,0.28193688,0.20703125,0.007209778,0.04507947,0.5823262,0.9865258,1.4642186,2.1186917,2.3866029,3.308886,3.2718701
4,53,2030-07-31,0.25626874,0.12969017,-0.094261646,0.011726856,0.5331402,0.94965625,1.38765,2.093716,2.340676,3.2449422,3.2244496
4,54,2030-08-31,0.23969173,0.09431791,-0.092897415,-0.04432726,0.382998,0.7626176,1.1927359,1.8807228,2.1607826,3.0625484,3.114496
4,55,2030-09-30,0.16268563,0.16460037,-0.055177927,0.032233,0.5652709,0.98038864,1.4378121,2.1596203,2.514442,3.4803548,3.524859
4,56,2030-10-31,0.28467655,0.1332879,-0.040144444,0.06217861,0.5999799,0.99350715,1.5113201,2.243121,2.6389756,3.5552847,3.6263735
4,57,2030-11-30,0.3533721,0.22299647,0.0072612762,0.089123964,0.55280924,0.86627007,1.295449,1.9748591,2.3547432,3.2471678,3.3425303
4,58,2030-12-31,0.28849673,0.19605374,-0.04368949,0.056150913,0.6401384,1.0216663,1.4587653,2.0809042,2.4551382,3.292182,3.3580456
4,59,2031-01-31,0.2991457,0.15172672,-0.023532867,0.025197268,0.5283525,0.87717533,1.3287973,1.9931835,2.3838456,3.2461452,3.313559
4,60,2031-02-28,0.24040651,0.06661391,-0.12608099,-0.029281616,0.51928544,0.9233415,1.4981263,2.2160616,2.6418257,3.5033953,3.5658512
5,1,2026-03-31,3.651581,3.7021418,3.6727388,3.598918,3.5295198,3.5315619,3.6854851,3.8785648,4.1179805,4.640626,4.6915464
5,2,2026-04-30,3.692011,3.7514303,3.7254786,3.6218688,3.5416267,3.5234432,3.6669657,3.8284779,4.042762,4.497074,4.523919
5,3,2026-05-31,3.8598468,3.8079395,3.7354736,3.6093662,3.4312537,3.376971,3.5136797,3.7018507,3.9392953,4.4653134,4.5067854
5,4,2026-06-30,3.7941508,3.789408,3.7574983,3.5874412,3.444706,3.433794,3.5789132,3.7833302,4.0038047,4.4749856,4.496506
5,5,2026-07-31,3.6702251,3.7185893,3.688584,3.5369802,3.464981,3.4847853,3.6244256,3.8584368,4.0509906,4.5007377,4.4934406
5,6,2026-08-31,3.5304332,3.4554937,3.4111462,3.2946005,3.228297,3.2657669,3.4372313,3.6996045,3.9610758,4.464382,4.4334626
5,7,2026-09-30,3.3888233,3.4295847,3.393186,3.2621906,3.2017612,3.257552,3.4523127,3.7229807,3.9586964,4.4475207,4.408885
5,8,2026-10-31,3.3613858,3.4021432,3.4186435,3.3012445,3.2966695,3.4093926,3.5883605,3.801932,4.0172496,4.4512844,4.380296
5,9,2026-11-30,3.5243707,3.484761,3.465791,3.3383205,3.340269,3.4759424,3.589268,3.7835405,4.003221,4.5166917,4.4402814
5,10,2026-12-31,3.5537004,3.564107,3.6470914,3.493502,3.4754934,3.5721936,3.6539853,3.8185937,4.0168247,4.5135093,4.449045
5,11,2027-01-31,3.5918107,3.655033,3.7332206,3.594323,3.5789924,3.654197,3.6631196,3.8378363,3.9999247,4.474465,4.4069777
5,12,2027-02-28,3.8714645,3.7405083,3.8079064,3.6394033,3.568681,3.645519,3.6609325,3.825122,4.0078654,4.525501,4.4928365
5,13,2027-03-31,3.6787996,3.6278157,3.7443368,3.5778468,3.4550114,3.5075233,3.5569396,3.693727,3.8814197,4.403052,4.388358
5,14,2027-04-30,3.443754,3.449178,3.563847,3.4757605,3.416208,3.5252533,3.6588802,3.819035,4.0368533,4.509255,4.4662037
5,15,2027-05-31,3.5739644,3.5067527,3.5369802,3.4430976,3.3486629,3.4933705,3.6552935,3.8473494,4.0600786,4.5214334,4.399806
5,16,2027-06-30,3.3949928,3.3008819,3.3395724,3.1910162,3.0994873,3.2729483,3.433264,3.6138837,3.775842,4.2306085,4.114584
5,17,2027-07-31,3.3582745,3.344181,3.3374448,3.2262735,3.2341127,3.4473217,3.5877135,3.7092526,3.9644356,4.407053,4.265482
5,18,2027-08-31,3.247613,3.2415702,3.2200456,3.0725079,3.0461488,3.203748,3.2845159,3.4922435,3.7398777,4.250266,4.2124186
5,19,2027-09-30,3.1067233,3.19081,3.20245,3.0789714,3.0907335,3.280378,3.3549485,3.5769196,3.773561,4.2616477,4.2375836
5,20,2027-10-31,3.1062536,3.1805646,3.1513152,3.047544,3.0401168,3.209315,3.3313353,3.582259,3.8188143,4.308914,4.312672
5,21,2027-11-30,3.2248445,3.150206,3.0931764,2.959863,2.9272761,3.1267202,3.3212073,3.6307487,3.8954937,4.40555,4.4690495
5,22,2027-12-31,2.9675505,3.021257,2.969037,2.8469813,2.8938057,3.1532502,3.3863575,3.6881886,3.8807817,4.369064,4.4563346
5,23,2028-01-31,3.0058875,3.0039546,2.912754,2.8323069,2.9007301,3.1809947,3.4141626,3.6905065,3.883936,4.352845,4.401611
5,24,2028-02-29,3.1508913,2.9738748,2.8826208,2.8245387,2.8862908,3.1441417,3.3576176,3.6272123,3.8271909,4.26925,4.3429766
5,25,2028-03-31,2.9462075,2.9084713,2.8182268,2.7852747,2.85293,3.1052256,3.3320382,3.592083,3.754755,4.1315427,4.1790233
5,26,2028-04-30,2.6942334,2.8007178,2.7663746,2.7396803,2.8631618,3.0872676,3.3818674,3.675209,3.8739662,4.2430363,4.307452
5,27,2028-05-31,2.6527543,2.615367,2.5294771,2.4985576,2.559762,2.7238941,3.075522,3.4262035,3.699524,4.1881766,4.237064
5,28,2028-06-30,2.5498815,2.4889185,2.3935246,2.3369064,2.4034824,2.6291993,3.029442,3.4108524,3.7269232,4.2249327,4.3154364
5,29,2028-07-31,2.2799532,2.2824135,2.2006745,2.1889606,2.3371608,2.6116471,3.049973,3.4937084,3.8534622,4.4379706,4.5458
5,30,2028-08-31,2.3179395,2.2231646,2.1571422,2.1334774,2.3244483,2.6427236,3.109046,3.5768795,4.0242786,4.630777,4.801372
5,31,2028-09-30,2.2315238,2.2496634,2.2304957,2.2512546,2.5254853,2.899625,3.3545322,3.8075657,4.1983213,4.7409277,4.884201
5,32,2028-10-31,2.215488,2.2557044,2.2098289,2.2217093,2.435929,2.7916808,3.273615,3.711086,4.1585665,4.6985455,4.849276
5,33,2028-11-30,2.2906995,2.1079502,2.0442228,2.0572104,2.2913666,2.6907277,3.1358619,3.5896506,4.0277543,4.5856843,4.7744093
5,34,2028-12-31,2.0582702,1.9666963,1.9700737,1.9396596,2.1284313,2.5026298,2.982676,3.4697745,3.920343,4.4672613,4.6713915
5,35,2029-01-31,1.9122732,1.7864146,1.7915528,1.8201268,1.9978768,2.41191,2.9541183,3.4777303,3.9194837,4.500856,4.6526747
5,36,2029-02-28,1.8079374,1.5694599,1.560024,1.558396,1.6764976,2.061871,2.6035488,3.1734023,3.6806226,4.3283195,4.4902864
5,37,2029-03-31,1.5916953,1.3877368,1.3424788,1.3530488,1.4074333,1.7686577,2.3240774,2.9056118,3.3863811,4.073032,4.267552
5,38,2029-04-30,1.08814,1.082751,0.99550104,1.000428,1.100873,1.4911921,2.103805,2.7563367,3.3063293,4.077527,4.264983
5,39,2029-05-31,1.009804,0.91316557,0.7891331,0.7944567,0.85232186,1.2788286,1.9051552,2.6147504,3.231123,4.0788827,4.313148
5,40,2029-06-30,0.9072764,0.7327993,0.61493254,0.6419623,0.7133994,1.1581957,1.8439647,2.5545185,3.136677,4.00484,4.218812
5,41,2029-07-31,0.6553662,0.5934143,0.5161166,0.5661943,0.798043,1.3066766,2.0061612,2.722253,3.303197,4.1604886,4.313951
5,42,2029-08-31,0.77045894,0.64531493,0.56998634,0.6914475,1.0328693,1.5724571,2.2506762,2.926163,3.4266992,4.26925,4.4274387
5,43,2029-09-30,0.8525927,0.7008078,0.70792747,0.8349929,1.2164984,1.7675378,2.456871,3.07746,3.5053039,4.245433,4.406434
5,44,2029-10-31,0.87967944,0.8035803,0.7842448,0.9039693,1.2552645,1.8086616,2.5083656,3.1432214,3.61961,4.3139,4.4654646
5,45,2029-11-30,0.86095524,0.74798536,0.72904825,0.86243224,1.1925976,1.7025378,2.4131632,3.0621119,3.5111198,4.197107,4.3474045
5,46,2029-12-31,0.68712807,0.5642812,0.588351,0.7143612,0.9654968,1.4985185,2.2830427,2.9957967,3.4595544,4.118367,4.2784367
5,47,2030-01-31,0.37209916,0.25918412,0.3071065,0.47867393,0.7685499,1.2742066,2.084671,2.832128,3.4153492,4.1024866,4.240715
5,48,2030-02-28,0.1418643,0.122802496,0.14794302,0.33289123,0.5547092,1.0186939,1.7466285,2.484904,3.0882573,3.827381,3.9908736
5,49,2030-03-31,0.15659642,0.05628419,0.002475977,0.14673734,0.3725164,0.7817962,1.3678021,2.0502899,2.5933928,3.368458,3.5301845
5,50,2030-04-30,0.05721569,0.07454777,-0.006839037,0.09169483,0.40222716,0.81254363,1.3182998,1.9636604,2.5258684,3.2882292,3.4631257
5,51,2030-05-31,0.1809125,0.15517306,0.04205513,0.09479022,0.376364,0.7944343,1.275456,1.9856979,2.5536165,3.3566322,3.5586276
5,52,2030-06-30,0.31733274,0.26347446,0.16846013,0.1963296,0.4049387,0.78734446,1.2343552,1.9268651,2.4434905,3.2288032,3.5023913
5,53,2030-07-31,0.37512112,0.2554896,0.17729163,0.18253613,0.40010023,0.80464983,1.2569208,1.9994934,2.540675,3.3123372,3.6130672
5,54,2030-08-31,0.2954545,0.28354025,0.22480369,0.2637577,0.54768276,0.9724753,1.4790723,2.2006102,2.7538269,3.5238976,3.8406684
5,55,2030-09-30,0.33178687,0.2700479,0.22269225,0.26475167,0.63206244,1.0965841,1.6243017,2.308634,2.8561835,3.606306,3.906042
5,56,2030-10-31,0.5210569,0.41321158,0.33590412,0.34779334,0.70028543,1.0634387,1.5918813,2.2535124,2.8074832,3.6081583,3.9315002
5,57,2030-11-30,0.42629933,0.37606,0.28629708,0.31292748,0.6309147,0.9520445,1.4085321,2.0652914,2.6343637,3.4130757,3.7740846
5,58,2030-12-31,0.5217495,0.49133325,0.36197925,0.33292937,0.54759955,0.8437109,1.2877622,1.9249659,2.4590442,3.2015867,3.5577483
5,59,2031-01-31,0.36574388,0.30314374,0.22340322,0.2199657,0.45213652,0.7240882,1.17131,1.8500288,2.4557068,3.263515,3.6453793
5,60,2031-02-28,0.2684734,0.28329492,0.16662765,0.13951063,0.27134633,0.5213475,0.92263675,1.5848405,2.2345824,3.0506794,3.4525843
6,1,2026-03-31,3.6039379,3.5509372,3.431266,3.3247962,3.3533487,3.379659,3.5051365,3.7054508,3.9285514,4.5448794,4.5951524
6,2,2026-04-30,3.3899236,3.4836488,3.3809211,3.2397952,3.2811058,3.318414,3.4624472,3.6936824,3.93383,4.6062856,4.6640706
6,3,2026-05-31,3.4366283,3.4787502,3.3755593,3.2204242,3.2931592,3.3403497,3.4875767,3.7404149,3.9541564,4.6484427,4.748593
6,4,2026-06-30,3.4523377,3.394154,3.2570875,3.0766954,3.1204429,3.1626797,3.320167,3.566477,3.7880225,4.535638,4.6427727
6,5,2026-07-31,3.289614,3.4259396,3.2997046,3.0967972,3.0899904,3.1506488,3.34285,3.6313348,3.8835294,4.6243935,4.809273
6,6,2026-08-31,3.270194,3.2891417,3.1462457,3.016234,3.0325723,3.075887,3.3180826,3.6352057,3.8971848,4.625617,4.8199453
6,7,2026-09-30,2.905209,2.9708464,2.8704722,2.8537645,2.9974332,3.1068993,3.3588254,3.6632187,3.9509013,4.68488,4.862393
6,8,2026-10-31,2.6139436,2.8711157,2.791588,2.7518992,2.8761182,3.0011408,3.2714148,3.598836,3.89888,4.629661,4.8187156
6,9,2026-11-30,2.870123,2.8678958,2.7407727,2.6622083,2.785898,2.8600903,3.1232471,3.4110272,3.6926575,4.420341,4.6385183
6,10,2026-12-31,2.529163,2.5505145,2.4578557,2.3963165,2.514572,2.596781,2.8614044,3.1703682,3.4984853,4.2591395,4.478286
6,11,2027-01-31,2.2172456,2.5280106,2.451436,2.3737984,2.4386768,2.4818313,2.7840958,3.1087337,3.4751787,4.207985,4.4187317
6,12,2027-02-28,2.1238284,2.2681842,2.1476107,2.125822,2.2428427,2.2655668,2.5787015,2.9255123,3.335513,4.093417,4.334975
6,13,2027-03-31,2.1845574,2.1948962,2.0734334,2.0012834,2.0527568,2.0899143,2.4113948,2.7902246,3.2259057,4.0838456,4.305512
6,14,2027-04-30,1.769188,2.0744948,2.0473495,2.005642,2.064099,2.0793548,2.4379184,2.820381,3.301691,4.175582,4.4178057
6,15,2027-05-31,1.5546815,1.8311988,1.8080097,1.8922241,2.1126733,2.2098083,2.6501276,3.0535667,3.5517397,4.412667,4.6116805
6,16,2027-06-30,1.7806008,1.8828747,1.8135217,1.8609151,2.0023146,2.0982985,2.4915092,2.8837512,3.381745,4.242345,4.466499
6,17,2027-07-31,1.4950838,1.7494066,1.7644589,1.7862749,1.948237,2.0102143,2.361921,2.7538517,3.2287211,4.0572205,4.2649894
6,18,2027-08-31,1.5071888,1.7187319,1.6944125,1.8185383,2.0954523,2.1965098,2.504476,2.8562536,3.2907696,4.081361,4.2808576
6,19,2027-09-30,1.6640837,1.7839639,1.7475586,1.8114399,2.0601223,2.1721468,2.4807086,2.8483686,3.2342868,4.0553355,4.261934
6,20,2027-10-31,1.3322887,1.5723026,1.6194385,1.6471686,1.7842423,1.8622053,2.2221658,2.6248043,3.0450315,3.9019852,4.099483
6,21,2027-11-30,1.2105093,1.464211,1.417866,1.4978437,1.6147038,1.6987567,2.1227682,2.5604053,3.0275273,3.9317107,4.086123
6,22,2027-12-31,1.1903913,1.3468199,1.3147199,1.3450742,1.4130247,1.4940007,1.8864547,2.329801,2.8041263,3.6969428,3.9238524
6,23,2028-01-31,1.0722077,1.259058,1.2502835,1.2213769,1.3546529,1.4336083,1.8323349,2.2611876,2.7205448,3.6285033,3.830628
6,24,2028-02-29,0.9038019,1.1456962,1.1168377,1.1773059,1.4054759,1.5241137,1.9279201,2.386453,2.9242215,3.8801665,4.087213
6,25,2028-03-31,0.92747235,1.0776534,1.073667,1.1385167,1.3353276,1.4503615,1.8250607,2.3208103,2.7890959,3.75788,3.9911983
6,26,2028-04-30,0.97129273,1.1586516,1.07991,1.0594501,1.3052258,1.4093118,1.7755656,2.2024934,2.6136627,3.5496862,3.7732913
6,27,2028-05-31,1.0466783,1.1768649,1.0766304,1.0763097,1.3979847,1.5963674,2.0450108,2.493704,2.9359407,3.855333,4.096268
6,28,2028-06-30,1.1169941,1.1675551,1.0497546,1.0473158,1.3228302,1.5236458,2.0914698,2.6628926,3.084594,3.9836104,4.2544928
6,29,2028-07-31,1.0113838,1.1493161,1.0461278,1.0834548,1.4288146,1.6321694,2.1751735,2.6934466,3.0712805,3.8974607,4.208259
6,30,2028-08-31,1.0089779,1.1370068,0.9963782,1.0462592,1.4318373,1.6602429,2.2444477,2.7806673,3.198175,4.0031667,4.3276496
6,31,2028-09-30,1.1329863,1.1620765,1.0002475,1.0277777,1.360111,1.6064295,2.2581472,2.8443756,3.3133903,4.1603,4.48061
6,32,2028-10-31,0.92829514,1.133106,1.0410345,1.0728633,1.4537988,1.683545,2.3331594,2.9040961,3.3375733,4.189438,4.4808106
6,33,2028-11-30,0.93971634,1.1354947,1.0259235,1.0974388,1.488605,1.69597,2.346146,2.9094746,3.3432524,4.2074294,4.519256
6,34,2028-12-31,1.0844493,1.20314,1.0754719,1.089896,1.4329982,1.5847843,2.214075,2.7381368,3.1594524,4.008363,4.3326335
6,35,2029-01-31,1.1498098,1.2491953,1.1252286,1.1365509,1.5354011,1.6798223,2.3198202,2.832952,3.232345,4.0383143,4.2863207
6,36,2029-02-28,1.0898798,1.2470143,1.1048679,1.1141763,1.4500983,1.552881,2.2002392,2.730483,3.1631303,4.0373483,4.3259325
6,37,2029-03-31,1.1550338,1.2629452,1.0771899,1.0485489,1.3184142,1.3744886,1.9910321,2.5192614,2.984454,3.8591022,4.1934276
6,38,2029-04-30,1.1629381,1.3082061,1.14381,1.1370852,1.4564872,1.5293067,2.1576715,2.632567,3.0835137,3.875545,4.216075
6,39,2029-05-31,1.0677207,1.241338,1.0653877,1.07604,1.3288233,1.418603,2.07604,2.5767488,3.074971,3.8804913,4.1990304
6,40,2029-06-30,1.1589198,1.289779,1.0600939,1.0410821,1.2724209,1.3527815,1.9540043,2.4469995,2.939466,3.80404,4.1735926
6,41,2029-07-31,0.98434305,1.1546757,0.9834106,0.97758484,1.2588117,1.3319192,1.9158872,2.386715,2.8242369,3.653816,4.0603766
6,42,2029-08-31,1.1164372,1.2874568,1.074615,1.0510616,1.2756357,1.3255396,1.9210298,2.3776093,2.8602514,3.711978,4.107637
6,43,2029-09-30,1.1226377,1.2810929,1.0642083,1.0524342,1.2665246,1.2643094,1.7882841,2.2028556,2.678902,3.537146,3.9496992
6,44,2029-10-31,1.1821291,1.3234143,1.126677,1.0790336,1.3017814,1.2991557,1.7812489,2.1725218,2.6527936,3.4949043,3.904408
6,45,2029-11-30,1.1488309,1.3602078,1.1810393,1.1671593,1.4079239,1.389215,1.8924124,2.3229795,2.8486495,3.7434,4.1571083
6,46,2029-12-31,1.1920156,1.3952076,1.2243204,1.210911,1.4598231,1.4699779,2.0046434,2.4048696,2.883338,3.700267,4.0779967
6,47,2030-01-31,1.2845461,1.3782489,1.2124546,1.2375443,1.4767935,1.5487895,2.115898,2.5269582,3.008234,3.757083,4.106937
6,48,2030-02-28,1.2401719,1.3225179,1.1254504,1.12658,1.3674889,1.4059508,1.9699572,2.4203796,2.9561548,3.7617211,4.160184
6,49,2030-03-31,1.1042459,1.2349954,1.0990524,1.1221955,1.4239993,1.4730866,2.0220814,2.4197445,2.8876925,3.6191347,4.030333
6,50,2030-04-30,1.0406945,1.2546759,1.1299331,1.1767795,1.4862138,1.5171857,2.1260445,2.4961293,2.9610662,3.6469097,4.0103188
6,51,2030-05-31,1.2386663,1.3589969,1.1645961,1.1408072,1.3067999,1.2901592,1.8646309,2.2767856,2.8368468,3.5979457,3.9696727
6,52,2030-06-30,1.0963974,1.2726004,1.0637686,1.000984,1.165694,1.1427097,1.7508148,2.1943498,2.77611,3.5838356,3.9640808
6,53,2030-07-31,0.9164288,1.1170499,0.94539475,0.91463304,1.0871196,1.0615599,1.6823592,2.1600685,2.7379794,3.5663245,3.9584053
6,54,2030-08-31,1.0267615,1.1002185,0.86687183,0.8307066,0.9874368,0.918385,1.5005581,2.0118232,2.5764728,3.4048867,3.8120904
6,55,2030-09-30,0.90603065,0.9991381,0.7642653,0.76444006,0.96356726,0.9027779,1.4579921,1.9178438,2.4614103,3.3255644,3.75635
6,56,2030-10-31,0.9129009,1.0736067,0.8325062,0.8588431,1.0925081,1.0644712,1.5989025,2.055058,2.5125394,3.317771,3.7278774
6,57,2030-11-30,0.94992733,1.0600944,0.8352401,0.80897045,1.0406876,0.98360586,1.5218174,1.9843955,2.472992,3.2665148,3.6941042
6,58,2030-12-31,1.0371804,1.1160648,0.90848804,0.9006529,1.0170319,0.9761536,1.4403739,1.8559966,2.3142195,3.090383,3.5410876
6,59,2031-01-31,0.967175,1.0974443,0.9061351,0.9014237,0.9891498,0.90524197,1.3524377,1.774257,2.2164955,2.96532,3.3745766
