Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
4,7,2026-09-30,3.5414596,3.450763,3.4328868,3.5204163,3.5187845,3.5557969,3.8790724,4.0387244,4.3701787,4.7674603,4.6121798
4,8,2026-10-31,3.1932015,3.0551083,3.0857165,3.2003176,3.2945042,3.36306,3.755161,3.985012,4.2871795,4.72624,4.6101327
4,9,2026-11-30,2.8481688,2.8180006,2.817918,2.8921442,2.8922017,3.006938,3.488378,3.8007522,4.2720795,4.8068795,4.695941
4,10,2026-12-31,2.77519,2.7694633,2.7752237,2.829564,2.8544602,2.9753551,3.4942267,3.8903742,4.394641,5.0131526,4.902324
4,11,2027-01-31,2.4303646,2.431357,2.4546099,2.5510473,2.759755,2.94251,3.453223,3.831618,4.293009,4.885567,4.775689
4,12,2027-02-28,2.644603,2.6233563,2.517981,2.5922287,2.8438566,3.1015599,3.5947828,3.9815693,4.428321,4.9943376,4.8321357
4,13,2027-03-31,2.6529155,2.5942435,2.54488,2.659202,3.0371792,3.312589,3.7677033,4.1051035,4.4703307,4.928608,4.7755804
4,14,2027-04-30,2.4827704,2.3352275,2.327231,2.4480002,2.8156004,3.1350725,3.5849242,3.908609,4.318786,4.778802,4.643436
4,15,2027-05-31,2.7048693,2.6679523,2.5613503,2.669901,3.1024222,3.4857514,4.0021152,4.3099055,4.633002,4.971859,4.8570266
4,16,2027-06-30,2.6839886,2.4633725,2.425754,2.45026,2.7688887,3.0291433,3.5054128,3.8003645,4.197241,4.6434903,4.59349
4,17,2027-07-31,2.5701337,2.3700075,2.2590504,2.2824054,2.6047878,2.8781972,3.420862,3.7126172,4.10856,4.5588255,4.538023
4,18,2027-08-31,2.26472,2.2790112,2.203766,2.2319636,2.4745634,2.7004297,3.192107,3.5230706,3.9342592,4.4284253,4.4167166
4,19,2027-09-30,2.0742784,1.8740873,1.7666291,1.7953597,2.0451996,2.2865634,2.8402905,3.2038684,3.6392927,4.209304,4.2452374
4,20,2027-10-31,1.9348079,1.7084192,1.550106,1.6235026,1.8104827,2.0145402,2.5656116,2.927455,3.446257,4.0805655,4.0919685
4,21,2027-11-30,1.7925446,1.6941649,1.5791335,1.6071792,1.8852433,2.191264,2.7265785,3.081316,3.466937,4.049791,4.0405617
4,22,2027-12-31,1.7182846,1.6086693,1.5154531,1.6663321,2.1108332,2.4433045,2.9009411,3.2244823,3.6084292,4.133744,4.1206803
4,23,2028-01-31,1.9392956,1.821373,1.769208,1.8876102,2.3069677,2.7008424,3.185292,3.5093317,3.858873,4.34846,4.3507547
4,24,2028-02-29,1.818306,1.6861448,1.5937283,1.682011,2.0764334,2.4531522,2.9102237,3.2586029,3.599627,4.103666,4.1180983
4,25,2028-03-31,1.6726913,1.5246766,1.4236317,1.4878283,1.9143003,2.3735793,3.004673,3.4620566,3.9062412,4.3980694,4.428559
4,26,2028-04-30,1.6984513,1.4846172,1.3643789,1.4436171,1.9298557,2.4477463,3.1411288,3.6863203,4.1954937,4.674979,4.728846
4,27,2028-05-31,1.4511261,1.1989424,1.2143772,1.2903047,1.7750344,2.2312374,3.0054035,3.5712214,4.126219,4.63897,4.6683807
4,28,2028-06-30,1.4398966,1.2376778,1.1117058,1.2540541,1.7036602,2.1312985,2.8216789,3.3073764,3.8402863,4.3886967,4.411512
4,29,2028-07-31,1.2589684,1.1798215,1.0852869,1.221688,1.6976513,2.053438,2.6821942,3.1382253,3.6320198,4.1880236,4.2315245
4,30,2028-08-31,1.2098284,1.0233655,0.8990183,0.9637232,1.4234219,1.8196833,2.5044699,2.993098,3.5378685,4.115632,4.1653094
4,31,2028-09-30,1.2035303,1.0044022,0.829473,0.88233566,1.328532,1.7778305,2.5293665,3.0801933,3.6978333,4.3612885,4.433157
4,32,2028-10-31,0.6882818,0.6366608,0.602885,0.7675319,1.2524128,1.7294563,2.5468636,3.1565096,3.7463133,4.403722,4.503389
4,33,2028-11-30,0.9516287,0.69351363,0.6232071,0.6971016,1.1939611,1.6770926,2.4928894,3.0823445,3.698984,4.3752475,4.461165
4,34,2028-12-31,0.75615335,0.6058464,0.5304296,0.7074423,1.3403139,1.9769826,2.8636732,3.4955697,4.111223,4.7988596,4.844903
4,35,2029-01-31,0.6313801,0.54152036,0.51658607,0.6675675,1.2954664,1.9558196,2.8566265,3.496744,4.136483,4.7570353,4.8372655
4,36,2029-02-28,1.0005975,0.8127041,0.7206316,0.8059695,1.3838863,2.0100493,2.8453445,3.4983335,4.2081366,4.8573413,4.954789
4,37,2029-03-31,0.7853792,0.69752884,0.63999724,0.7224941,1.3223004,1.9743389,2.8276904,3.4412997,4.168006,4.8616166,4.9946694
4,38,2029-04-30,0.68356824,0.65050507,0.7055757,0.78144455,1.3306537,1.922573,2.8264294,3.4746614,4.225405,4.852451,4.981037
4,39,2029-05-31,0.6682489,0.58263135,0.6299367,0.7169492,1.2785921,1.8009164,2.6757486,3.2628362,4.009618,4.600414,4.749403
4,40,2029-06-30,0.47332692,0.35091758,0.3895247,0.46276903,0.94703865,1.4448893,2.2575557,2.832499,3.5681329,4.211194,4.34981
4,41,2029-07-31,0.23306847,0.27264285,0.24422956,0.29618216,0.81651807,1.3127456,2.092003,2.631826,3.358768,3.952458,4.1188154
4,42,2029-08-31,0.4311626,0.27480197,0.15256548,0.19859052,0.69299865,1.1392324,1.7895083,2.3510754,3.056889,3.7084532,3.9276762
4,43,2029-09-30,0.19464755,0.11411619,0.038130045,0.06972408,0.61389613,1.0252485,1.6373837,2.1816573,2.8254893,3.4920006,3.7002807
4,44,2029-10-31,0.11092949,0.060925722,-0.03116417,0.07990098,0.6385608,1.1412997,1.7779711,2.311688,2.9913464,3.6237578,3.8436456
4,45,2029-11-30,0.064781904,0.00530529,-0.029121637,0.11872673,0.85365605,1.4216905,2.1380954,2.7120194,3.3441525,3.9793758,4.1535525
4,46,2029-12-31,-0.03507352,-0.118082285,-0.15563917,-0.04505515,0.6609945,1.2815795,2.0127714,2.6045785,3.3308606,4.053151,4.273753
4,47,2030-01-31,-0.17589688,-0.12479901,-0.1371777,-0.025774956,0.56053567,1.1496379,1.8090339,2.388757,3.1186438,3.8624105,4.072693
4,48,2030-02-28,-0.0918057,-0.23148537,-0.3496294,-0.23727226,0.53300524,1.203969,1.9229994,2.498266,3.240703,3.9917235,4.2292924
4,49,2030-03-31,-0.11953163,-0.30269074,-0.31454659,-0.2512176,0.33534145,0.9482453,1.6378367,2.1692705,2.887635,3.7091541,3.9968882
4,50,2030-04-30,-0.38949418,-0.46019936,-0.45579314,-0.37159085,0.23955059,0.825958,1.4645348,1.965354,2.6783175,3.4565427,3.721754
4,51,2030-05-31,-0.45618892,-0.49743652,-0.49511266,-0.38679862,0.1711042,0.77086544,1.3748078,1.9030112,2.6104221,3.3820968,3.6768107
4,52,2030-06-30,-0.20593596,-0.42673254,-0.4785292,-0.45331192,-0.0062828064,0.5341406,1.0403361,1.5259876,2.194742,2.9960427,3.3213675
4,53,2030-07-31,-0.43666577,-0.50569963,-0.5188315,-0.44651127,0.08132839,0.6056092,1.0449026,1.4676654,2.0928602,2.8872561,3.2312934
4,54,2030-08-31,-0.27819443,-0.42474318,-0.42032838,-0.34445405,0.14570975,0.67968464,1.202627,1.689163,2.3035066,3.1101384,3.4331882
4,55,2030-09-30,-0.2390275,-0.3852501,-0.35978103,-0.28776336,0.15600443,0.65864754,1.1639354,1.7334082,2.3496163,3.1611776,3.5135922
4,56,2030-10-31,-0.26007557,-0.37051058,-0.33230424,-0.32324004,0.07856369,0.59146595,1.1269324,1.6962621,2.3736453,3.176588,3.5825331
4,57,2030-11-30,-0.44740653,-0.38335085,-0.3707533,-0.33095455,0.07035327,0.56342363,1.0722628,1.6241133,2.3169875,3.128701,3.5283775
4,58,2030-12-31,-0.30009484,-0.47699404,-0.47931314,-0.38545227,0.057751656,0.5506418,1.0499275,1.6818137,2.397461,3.2126038,3.6678343
4,59,2031-01-31,-0.67735267,-0.55472326,-0.5328572,-0.51787305,-0.12063718,0.35600948,0.9424505,1.5717542,2.2763915,3.0693874,3.5171323
4,60,2031-02-28,-0.3864429,-0.46867323,-0.5426476,-0.51114774,-0.12857366,0.34873652,0.9539764,1.6476312,2.3878567,3.1818004,3.6786613
5,1,2026-03-31,3.7771354,3.7025096,3.510767,3.3514016,3.2872586,3.3370683,3.5696416,3.7720356,4.0516653,4.652119,4.656112
5,2,2026-04-30,3.508471,3.4262514,3.3309805,3.2314968,3.1769507,3.2416797,3.4599938,3.6946795,4.0094166,4.6475163,4.6576653
5,3,2026-05-31,3.2476904,3.2570412,3.1999655,3.1024117,3.0863328,3.1436892,3.3802304,3.6274974,3.9218428,4.5452704,4.5675135
5,4,2026-06-30,3.203116,3.2388494,3.157879,3.0282457,2.9645455,3.0241249,3.2903872,3.5481808,3.901318,4.5624347,4.6210666
5,5,2026-07-31,3.399493,3.1498952,3.0021617,2.8361235,2.7016091,2.7500918,3.049526,3.369724,3.7398474,4.4424286,4.5133877
5,6,2026-08-31,3.0313745,3.0772283,2.9795704,2.7627928,2.5896542,2.626586,2.9679604,3.3130937,3.713825,4.4715214,4.5591946
5,7,2026-09-30,2.5373507,2.6208115,2.6066573,2.4607968,2.3850927,2.4746926,2.9166036,3.3245173,3.7769015,4.57667,4.7007074
5,8,2026-10-31,2.3818784,2.3427467,2.2577643,2.1933825,2.1825662,2.34588,2.9124014,3.3474429,3.83761,4.660627,4.7365165
5,9,2026-11-30,2.230103,2.1323242,2.0363722,1.9401215,1.8792927,2.052705,2.5705447,2.967526,3.4551897,4.282775,4.3661823
5,10,2026-12-31,2.0521479,2.096517,2.041745,1.9565554,2.0144324,2.1558256,2.6085682,2.90731,3.3225236,4.0791316,4.107382
5,11,2027-01-31,2.037816,1.9837377,1.928367,1.8831884,2.0101047,2.1749964,2.6357248,2.9748998,3.4129162,4.243182,4.293928
5,12,2027-02-28,1.9337401,1.9497359,1.9071374,1.8713667,1.9678621,2.1674895,2.656477,3.0356414,3.4588838,4.2689276,4.2963367
5,13,2027-03-31,1.7105289,1.7525823,1.6843548,1.6764867,1.7649369,2.0029297,2.564946,2.9661021,3.441986,4.234336,4.3026385
5,14,2027-04-30,1.7710372,1.7139444,1.611713,1.5594724,1.6524273,1.8646932,2.4211764,2.829937,3.3384264,4.194134,4.2980022
5,15,2027-05-31,1.5490539,1.4913857,1.4534373,1.4047546,1.5415618,1.7838154,2.4348495,2.8892121,3.416449,4.2623377,4.4077053
5,16,2027-06-30,1.2391615,1.3691833,1.383275,1.422185,1.6393865,1.930917,2.6917973,3.1596978,3.687398,4.483539,4.5535216
5,17,2027-07-31,1.1165509,1.1278718,1.1064239,1.2239497,1.4627938,1.7627171,2.4910073,2.9445853,3.4898696,4.28794,4.327973
5,18,2027-08-31,1.1210802,1.11041,1.0285575,1.0416005,1.227356,1.4927928,2.1822026,2.6101317,3.1084292,3.9407675,4.0111904
5,19,2027-09-30,1.0233104,1.055227,0.97023964,1.0185294,1.3130333,1.5949214,2.2878919,2.718432,3.2473488,4.1197786,4.179697
5,20,2027-10-31,0.9149623,0.9799917,0.91683507,1.0075736,1.315402,1.6036937,2.2952015,2.7765706,3.2768497,4.186983,4.2022643
5,21,2027-11-30,0.92344475,0.92034507,0.89105487,0.95570016,1.1695204,1.4455183,2.081902,2.5616908,3.077434,4.0048895,4.081153
5,22,2027-12-31,0.79543185,0.83543944,0.7352419,0.81808496,1.1037726,1.3960052,2.077323,2.5861351,3.1270854,4.0807,4.1730027
5,23,2028-01-31,1.0125983,0.989738,0.8673315,0.90133166,1.1641366,1.4724281,2.1989994,2.7408173,3.303148,4.2704477,4.390278
5,24,2028-02-29,1.0157435,1.0268941,0.9143846,0.93537116,1.166759,1.4685814,2.2111945,2.787374,3.3134713,4.2754445,4.38554
5,25,2028-03-31,0.96731305,1.0501244,0.96953106,1.0340116,1.3768885,1.7394315,2.46659,3.004815,3.5227058,4.3977647,4.523792
5,26,2028-04-30,1.0291507,1.0987508,0.9946399,1.0554249,1.3797891,1.7047272,2.4222693,2.9605474,3.5001783,4.3863807,4.5199885
5,27,2028-05-31,1.0119028,1.0740824,0.99192953,1.0025353,1.3343809,1.6615204,2.3659513,2.863118,3.3874698,4.2516303,4.3977714
5,28,2028-06-30,0.9466045,1.0725601,0.97949386,0.9811101,1.2940471,1.5937096,2.314642,2.8224115,3.3473077,4.18766,4.320872
5,29,2028-07-31,1.0126204,1.0749934,0.9590857,0.9417131,1.2347107,1.5184296,2.2942314,2.81061,3.341957,4.2168493,4.366698
5,30,2028-08-31,0.9952254,1.0416834,0.92540574,0.91952276,1.2248864,1.4995794,2.2039335,2.6811056,3.1657481,4.050713,4.216971
5,31,2028-09-30,1.1271927,1.1898506,1.0082912,0.9409046,1.1839507,1.4442196,2.119586,2.6134896,3.1361442,4.0343223,4.237571
5,32,2028-10-31,1.1286683,1.2218409,1.0405133,0.95865536,1.1697285,1.467474,2.1086957,2.6293542,3.1534653,4.0799394,4.323025
5,33,2028-11-30,1.2206905,1.2988887,1.12954,1.026896,1.2065685,1.4977314,2.1687257,2.6615772,3.179155,4.062606,4.2878313
5,34,2028-12-31,1.127034,1.2451057,1.0968509,1.0662987,1.2900298,1.5888996,2.2756176,2.7691066,3.2967913,4.1317234,4.3403897
5,35,2029-01-31,1.1424897,1.2407174,1.0954509,1.0540566,1.2913327,1.585623,2.2688112,2.775378,3.3046227,4.1699753,4.3603525
5,36,2029-02-28,1.3308723,1.3871076,1.2180848,1.1517208,1.3926082,1.6843488,2.327477,2.781362,3.2408025,4.068628,4.2470927
5,37,2029-03-31,1.4325314,1.4608881,1.2971065,1.194092,1.3978038,1.6358154,2.2246728,2.7053695,3.1613657,3.9871802,4.186756
5,38,2029-04-30,1.485172,1.5476723,1.351814,1.2513552,1.4231005,1.6475774,2.186364,2.6730976,3.1352305,3.9746046,4.1861444
5,39,2029-05-31,1.3773365,1.5115299,1.3473258,1.2655287,1.4463537,1.6557797,2.1898522,2.686602,3.1309962,3.9361079,4.1357746
5,40,2029-06-30,1.4842229,1.5399411,1.3822227,1.2917752,1.4159307,1.6362809,2.178518,2.7165232,3.1740417,4.0302644,4.239815
5,41,2029-07-31,1.5681658,1.5672166,1.4248574,1.3147159,1.3931267,1.5609591,2.0618114,2.5450785,3.006679,3.8864837,4.122922
5,42,2029-08-31,1.4034145,1.529881,1.4403174,1.3507555,1.4526973,1.6209176,2.1218245,2.576764,2.973651,3.8127725,4.0177855
5,43,2029-09-30,1.4621027,1.6058881,1.4798954,1.3996277,1.5187194,1.6935587,2.2282023,2.698214,3.1104348,3.9015155,4.0788517
5,44,2029-10-31,1.6435382,1.6867082,1.5194285,1.4145312,1.4601412,1.6180593,2.108429,2.5574985,3.0039945,3.8192801,4.009224
5,45,2029-11-30,1.7687764,1.79184,1.6096289,1.4986172,1.5490586,1.6889514,2.1381178,2.583332,2.9925044,3.8306663,4.018643
5,46,2029-12-31,1.7413018,1.8182412,1.6142716,1.5079687,1.5456308,1.653059,2.0810337,2.5589242,2.974797,3.8323035,4.025194
5,47,2030-01-31,1.7708176,1.8549978,1.6607987,1.5194551,1.5181082,1.6502113,2.0433435,2.507807,2.9046288,3.6853251,3.9012258
5,48,2030-02-28,1.8909384,1.9493815,1.7154117,1.5601051,1.5307279,1.6716653,2.0993989,2.5794673,3.000825,3.7733753,3.9680212
5,49,2030-03-31,1.8236545,1.8978776,1.7099389,1.615422,1.6115694,1.7281959,2.137058,2.671901,3.1161685,3.939033,4.129207
5,50,2030-04-30,1.953062,1.9657108,1.7549654,1.6191559,1.5675275,1.614071,1.9491134,2.4094942,2.82658,3.6401818,3.8912194
5,51,2030-05-31,1.9730445,2.0698667,1.9231337,1.7496424,1.6865637,1.7038713,1.9504511,2.2912333,2.6386065,3.359086,3.5841506
5,52,2030-06-30,2.1313505,2.1835465,2.0201364,1.8384738,1.7298687,1.7262903,1.9975795,2.3759391,2.769158,3.4643717,3.6830556
5,53,2030-07-31,2.156057,2.1824255,2.022503,1.8445581,1.7046958,1.6539593,1.8943526,2.2668757,2.6544704,3.3905163,3.613861
5,54,2030-08-31,2.0761402,2.196119,2.026473,1.8371366,1.6981398,1.6378438,1.8583219,2.217492,2.5842774,3.31601,3.5757036
5,55,2030-09-30,2.2126637,2.2691946,2.083726,1.8758702,1.6995779,1.6359401,1.8300738,2.154761,2.4911656,3.201069,3.4478817
5,56,2030-10-31,2.2325869,2.2258897,2.0457516,1.8637373,1.6926806,1.6840706,1.8760264,2.2156582,2.5835412,3.3096874,3.5376272
5,57,2030-11-30,2.1129656,2.1715064,2.032649,1.8510976,1.7273622,1.732539,1.939876,2.264224,2.6175213,3.3153758,3.557747
5,58,2030-12-31,2.2019873,2.291593,2.1025333,1.8833213,1.7735312,1.7451998,1.9232689,2.257368,2.5949335,3.3082056,3.5939755
5,59,2031-01-31,2.237416,2.3110018,2.120634,1.8738472,1.7295899,1.6804423,1.8549157,2.2056084,2.5429053,3.2227101,3.509714
5,60,2031-02-28,2.254652,2.3260083,2.1131656,1.8720495,1.6932613,1.6456866,1.8427229,2.2112193,2.5562985,3.2642128,3.5402498
6,1,2026-03-31,3.970853,3.8326464,3.8039467,3.687751,3.5702093,3.5559654,3.6726973,3.8763201,4.128062,4.698854,4.764492
6,2,2026-04-30,3.5571396,3.5320709,3.5414371,3.4415689,3.355107,3.323551,3.4218385,3.5949006,3.8752036,4.4629273,4.5636826
6,3,2026-05-31,3.4541411,3.4788773,3.4808478,3.3840303,3.3594012,3.3398886,3.4706457,3.6949492,3.981603,4.5518847,4.6550164
6,4,2026-06-30,3.5212698,3.3957367,3.3416448,3.2913373,3.3114328,3.291385,3.4295259,3.6909149,3.9741435,4.6054373,4.6968937
6,5,2026-07-31,3.4887068,3.3349676,3.2839928,3.2128906,3.226391,3.2546883,3.4195957,3.6804383,3.9364529,4.55678,4.633832
6,6,2026-08-31,3.330313,3.3228455,3.3060427,3.319406,3.4167576,3.4695873,3.7069092,3.9945047,4.3395534,4.9744153,5.061806
6,7,2026-09-30,3.4533143,3.4259958,3.4433024,3.4901795,3.6029093,3.6514623,3.879253,4.1262517,4.4279213,5.015301,5.057093
6,8,2026-10-31,3.3694925,3.3208358,3.4188619,3.4590888,3.550056,3.6431081,3.856925,4.141765,4.5294676,5.107013,5.1387525
6,9,2026-11-30,3.247798,3.2347198,3.347869,3.4555817,3.5452964,3.6453216,3.935875,4.2306676,4.643185,5.2042747,5.195772
6,10,2026-12-31,3.1462846,3.1223001,3.2996526,3.415948,3.5482266,3.6606898,3.932747,4.244129,4.634664,5.173973,5.156102
6,11,2027-01-31,2.9156952,2.9740915,3.1809297,3.2605247,3.4258094,3.5885859,3.9243684,4.30256,4.68487,5.2318187,5.1738067
6,12,2027-02-28,2.7925057,2.8566942,3.0312681,3.0991714,3.1789927,3.2674701,3.6433063,4.064523,4.5351477,5.1621575,5.14077
6,13,2027-03-31,2.641018,2.5854712,2.692525,2.7278934,2.7884388,2.8879166,3.270999,3.6915984,4.162725,4.8552065,4.8022656
6,14,2027-04-30,2.4381027,2.4071517,2.4637434,2.497019,2.458229,2.5000234,2.8122349,3.2270045,3.7406414,4.540561,4.5558863
6,15,2027-05-31,2.5031111,2.487352,2.504314,2.4756887,2.5171442,2.6137812,3.016665,3.4609182,3.9032316,4.6847334,4.6150002
6,16,2027-06-30,2.5686173,2.512486,2.6108644,2.6497254,2.7687316,2.8802757,3.3037035,3.7455244,4.1760507,4.908941,4.836418
6,17,2027-07-31,2.692091,2.643558,2.7279558,2.8274477,2.86891,2.9631343,3.3805313,3.877761,4.2920246,4.9894404,4.948699
6,18,2027-08-31,2.574883,2.6546009,2.7681127,2.8553538,2.9800942,3.0911164,3.4174821,3.8353806,4.1854362,4.795616,4.758239
6,19,2027-09-30,2.695375,2.627481,2.7646282,2.8436732,2.9862094,3.1108758,3.4274127,3.875297,4.266932,4.9538774,4.930625
6,20,2027-10-31,2.781684,2.767743,2.9225698,3.0053723,3.1161015,3.2296357,3.6456559,4.094374,4.445748,5.110646,5.0247164
6,21,2027-11-30,2.7307103,2.7102158,2.8630276,2.8866935,3.0316288,3.1332717,3.5476027,3.9926448,4.338162,4.981615,4.8920865
6,22,2027-12-31,2.8673315,2.8145995,2.9068036,2.9392853,3.0876892,3.2443328,3.6652427,4.106714,4.4154167,5.0273886,4.916438
6,23,2028-01-31,2.8151705,2.792488,2.8730755,2.9291792,3.055532,3.2294424,3.6265154,4.084888,4.389912,4.995534,4.819762
6,24,2028-02-29,2.6649039,2.7065282,2.7837582,2.8448064,2.9753242,3.0811622,3.3983645,3.8096468,4.070609,4.6741595,4.4973297
6,25,2028-03-31,2.8767095,2.789922,2.8485007,2.8820207,3.0238156,3.144991,3.4457824,3.850887,4.0681176,4.657105,4.4772806
6,26,2028-04-30,2.878455,2.8328967,2.921169,2.9155638,3.0933614,3.2306056,3.550387,4.035013,4.2493277,4.789355,4.607713
6,27,2028-05-31,2.8230534,2.8326118,2.9605675,2.971237,3.182824,3.3177547,3.6870878,4.1571817,4.412315,4.9383063,4.760895
6,28,2028-06-30,2.9497797,2.9351802,2.9313521,2.89914,3.037642,3.1429682,3.4780018,3.9799256,4.237748,4.7801476,4.6541905
6,29,2028-07-31,2.9285924,2.78866,2.7487805,2.681098,2.82799,2.9263213,3.185399,3.665632,3.8914688,4.4447145,4.3785734
6,30,2028-08-31,2.8547351,2.8596103,2.8159971,2.7414165,2.903235,3.0021317,3.2348065,3.6675277,3.8765132,4.3495,4.2609653
6,31,2028-09-30,2.8967826,2.8583782,2.8159401,2.8259478,3.038744,3.1756673,3.4049146,3.8416598,4.0613613,4.5127563,4.4454823
6,32,2028-10-31,3.041578,2.9596977,2.924267,2.8847127,3.0225525,3.1144326,3.369574,3.8460803,4.0861163,4.56551,4.4905066
6,33,2028-11-30,3.0786567,3.104792,3.091714,3.082003,3.2243927,3.2884746,3.5005865,3.9568937,4.1961827,4.679914,4.646138
6,34,2028-12-31,2.9665694,3.0712223,3.0585542,3.109841,3.282961,3.3339005,3.5242777,3.9504914,4.1796627,4.667243,4.6446548
6,35,2029-01-31,3.3431127,3.2685626,3.222982,3.1940644,3.275802,3.301579,3.467422,3.8727083,4.0989833,4.5936995,4.5898805
6,36,2029-02-28,3.233095,3.1705105,3.1436605,3.1666257,3.2543643,3.2593284,3.495006,3.9615993,4.2616153,4.8591537,4.8730907
6,37,2029-03-31,3.090103,3.1602423,3.187749,3.2284896,3.2456973,3.238573,3.5091016,3.977971,4.3046393,4.8997755,4.892026
6,38,2029-04-30,3.1237926,3.143709,3.1553652,3.2043402,3.1986248,3.1798067,3.4945621,3.9439614,4.265617,4.868414,4.7913837
6,39,2029-05-31,2.962331,2.986379,3.0024,3.0469754,3.1393747,3.163443,3.5425048,4.0136786,4.39878,4.9959245,4.8973904
6,40,2029-06-30,3.0076125,3.0257244,2.9850726,2.9964957,3.0524209,3.0353305,3.431581,3.9260893,4.374049,5.0592456,4.9551067
6,41,2029-07-31,2.9103336,2.9619167,2.9835963,3.044259,3.1323514,3.112998,3.480198,3.9169075,4.2998095,4.9746103,4.876343
6,42,2029-08-31,2.954671,2.9677691,2.9303484,2.9647417,3.0355825,3.0146728,3.365068,3.7818065,4.2060533,4.852049,4.80989
6,43,2029-09-30,2.8087382,2.9794712,2.926465,2.975448,2.95156,2.875577,3.208041,3.6287694,4.1301875,4.836886,4.8206434
6,44,2029-10-31,2.8696935,2.876,2.8642507,2.916613,2.8797765,2.8380241,3.1615882,3.6108835,4.0851603,4.769993,4.7890925
6,45,2029-11-30,2.7017202,2.7639534,2.7800322,2.8190668,2.7980509,2.765605,3.0831604,3.5348585,4.0243936,4.7477164,4.77323
6,46,2029-12-31,2.8153384,2.8501458,2.8377955,2.837087,2.7988193,2.7650015,3.116713,3.52419,4.0165653,4.7099056,4.686383
6,47,2030-01-31,2.7462237,2.7743673,2.746849,2.7475324,2.690885,2.6482356,2.990591,3.4255686,3.8955986,4.5669417,4.528027
6,48,2030-02-28,2.4729397,2.5337968,2.5117762,2.565426,2.540742,2.5144062,2.9175034,3.3480952,3.8705323,4.523384,4.4108725
6,49,2030-03-31,2.3316786,2.4267027,2.4364495,2.4771326,2.496591,2.4734454,2.8389616,3.2470129,3.7517717,4.3763986,4.282923
6,50,2030-04-30,2.349028,2.4323816,2.394187,2.4033751,2.438549,2.4163637,2.800278,3.2273278,3.7655761,4.4501643,4.3649554
6,51,2030-05-31,2.5327399,2.4809647,2.4130106,2.392219,2.3614826,2.3496828,2.6878324,3.0620337,3.6116354,4.2929316,4.2127233
6,52,2030-06-30,2.3110504,2.3295383,2.2919095,2.2631736,2.271402,2.2878928,2.6944566,3.1245413,3.6560085,4.3309546,4.2212024
6,53,2030-07-31,1.9582031,2.1364708,2.121924,2.2160594,2.2571816,2.2728658,2.7344708,3.2015026,3.737989,4.4543223,4.312621
6,54,2030-08-31,2.0664017,2.0788746,2.0376415,2.1014948,2.1519766,2.1983957,2.686193,3.213261,3.748046,4.4969687,4.3554206
6,55,2030-09-30,1.8718073,1.9004161,1.8649731,1.9136248,1.978008,1.9752933,2.4223409,2.910357,3.50947,4.322542,4.192699
6,56,2030-10-31,1.8561224,1.8907678,1.8427113,1.9497672,2.0077417,2.032915,2.4571452,2.8784132,3.4679394,4.2986097,4.1478667
6,57,2030-11-30,1.9177897,1.9577712,1.8805783,1.9499562,2.0339293,2.0351305,2.432496,2.8329601,3.3665233,4.1396365,3.9971867
6,58,2030-12-31,2.042852,1.9787359,1.8796359,1.9275396,1.913863,1.9016813,2.2124608,2.5720062,3.1042101,3.8806024,3.7507653
6,59,2031-01-31,1.8405453,1.9330845,1.7979459,1.8494147,1.775117,1.7333465,2.0574079,2.449421,2.9645548,3.7516572,3.5905542
6,60,2031-02-28,1.7080097,1.8251108,1.7182213,1.7389431,1.6402185,1.6169783,1.9360397,2.3456445,2.8808117,3.6809964,3.5826747
7,1,2026-03-31,3.524355,3.5158107,3.3850985,3.2839518,3.217667,3.3128514,3.499887,3.714575,3.9948418,4.659889,4.736109
