Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
4,5,2026-07-31,4.105271,4.0202894,3.9071314,3.765787,3.7138674,3.50938,3.660736,3.7480078,4.0566792,4.5622745,4.5164995
4,6,2026-08-31,4.232498,4.1246347,3.9606528,3.8477018,3.7054822,3.5345917,3.6210918,3.7199817,4.033597,4.5281324,4.5161166
4,7,2026-09-30,4.325188,4.2242184,3.993496,3.8884752,3.7498512,3.5846312,3.6053386,3.7483335,4.0497255,4.532843,4.537412
4,8,2026-10-31,4.333528,4.2379365,4.0574536,3.9504108,3.8275878,3.668161,3.6382256,3.78576,4.061495,4.576285,4.594455
4,9,2026-11-30,4.501212,4.35497,4.1687236,4.0248203,3.8811727,3.719262,3.7122061,3.890226,4.110108,4.5676246,4.622136
4,10,2026-12-31,4.4523997,4.323382,4.152513,4.022091,3.8598185,3.7344503,3.7375293,3.9229858,4.180787,4.6013474,4.6297526
4,11,2027-01-31,4.235912,4.2533846,4.141698,3.9942021,3.8608708,3.7660818,3.7734158,3.9925992,4.301939,4.694537,4.725937
4,12,2027-02-28,4.3002815,4.260776,4.134741,3.9795609,3.8582532,3.7406652,3.7641065,3.9811664,4.3128877,4.724552,4.7091765
4,13,2027-03-31,4.246293,4.1778507,4.0001335,3.8265817,3.7460349,3.6067204,3.6814923,3.8870685,4.171277,4.6458845,4.6210623
4,14,2027-04-30,4.079156,4.130791,3.9763427,3.718102,3.626748,3.5003552,3.50208,3.6855826,4.0021276,4.473635,4.4428167
4,15,2027-05-31,3.9916422,4.055087,3.9143527,3.6070116,3.5447173,3.3924284,3.3918097,3.6070654,3.8701012,4.3677964,4.3715143
4,16,2027-06-30,3.8819022,3.8768754,3.760986,3.4430993,3.3593214,3.2146616,3.265742,3.473742,3.766903,4.3328733,4.3363056
4,17,2027-07-31,3.739838,3.8644545,3.7538948,3.4153657,3.2998445,3.1280606,3.170267,3.4440317,3.7335813,4.3017917,4.3417864
4,18,2027-08-31,3.572893,3.6301012,3.5419354,3.1848793,3.0603766,2.9388804,3.0304875,3.2752583,3.59938,4.1720586,4.2665005
4,19,2027-09-30,3.4512944,3.4096467,3.3356805,2.9757605,2.8814821,2.779376,2.883852,3.2145195,3.5789843,4.183642,4.256411
4,20,2027-10-31,3.0254965,3.1913772,3.1379185,2.731707,2.7201085,2.6531496,2.7983384,3.1593275,3.569244,4.204971,4.2306657
4,21,2027-11-30,2.875473,2.9955993,2.9001055,2.5241714,2.5525482,2.5252137,2.7044494,3.0260634,3.5004702,4.1499166,4.162124
4,22,2027-12-31,2.72202,2.7876515,2.7223248,2.321139,2.383825,2.393966,2.580361,2.8916657,3.4052768,4.10855,4.156176
4,23,2028-01-31,2.4410553,2.6135912,2.6172354,2.1853354,2.2927847,2.3246286,2.486567,2.8574197,3.3270204,4.092097,4.109168
4,24,2028-02-29,2.2921708,2.4283028,2.4364944,2.0934958,2.2583933,2.3358126,2.5592232,2.8987033,3.4222903,4.126201,4.145861
4,25,2028-03-31,2.2146916,2.2505598,2.3154523,2.017014,2.1566892,2.2977347,2.486604,2.9144964,3.450674,4.137247,4.1914
4,26,2028-04-30,2.018407,2.161499,2.2309268,1.9427421,2.0604181,2.1987114,2.4283423,2.859127,3.3969219,4.0766616,4.117815
4,27,2028-05-31,1.792991,1.9585156,2.0409884,1.7504328,1.9723462,2.1622868,2.4591656,2.909593,3.4725962,4.1518,4.224124
4,28,2028-06-30,1.6643388,1.7561255,1.8033915,1.5596833,1.8018291,1.9951686,2.3169048,2.8515139,3.3654013,4.097413,4.206876
4,29,2028-07-31,1.3097539,1.4349306,1.5480773,1.3337789,1.5435562,1.7367305,2.0859027,2.6664944,3.2146869,3.91951,4.059656
4,30,2028-08-31,1.0519114,1.1952198,1.275152,1.1055908,1.3960986,1.638647,2.023577,2.5729332,3.148086,3.9164083,3.9977486
4,31,2028-09-30,0.8954985,1.0176775,1.0668871,0.9343157,1.2724109,1.5268466,1.9140072,2.5156994,3.0672522,3.8400803,3.9334972
4,32,2028-10-31,0.70836115,0.9229908,1.0104187,0.765965,1.1422465,1.4226794,1.8540969,2.4365075,3.023944,3.850071,3.9246469
4,33,2028-11-30,0.49753928,0.74853325,0.83187604,0.68798137,1.056711,1.3725455,1.8657953,2.4490957,3.085237,3.9424906,4.019847
4,34,2028-12-31,0.46901512,0.6909766,0.7115879,0.59109545,0.96155596,1.2573245,1.7454718,2.3169951,3.0217624,3.8575835,3.9970233
4,35,2029-01-31,0.41999054,0.6426227,0.6863048,0.5454967,0.9808347,1.2617986,1.7780783,2.3300455,3.0004148,3.8697119,3.9583216
4,36,2029-02-28,0.398525,0.66440606,0.71225643,0.61168265,1.0977273,1.4255083,2.0574307,2.5758257,3.2709482,4.071744,4.1547585
4,37,2029-03-31,0.45517612,0.66945076,0.7312119,0.6421797,1.129427,1.4459362,2.1709924,2.6317978,3.3197114,4.0792027,4.2352395
4,38,2029-04-30,0.34834003,0.57983446,0.6581259,0.54020834,1.0548522,1.3921459,2.0717537,2.5393662,3.2401376,3.9578285,4.0141826
4,39,2029-05-31,0.21716642,0.52951455,0.5741322,0.475096,1.0253441,1.3789656,2.136948,2.5574563,3.2994184,4.0344453,4.0493884
4,40,2029-06-30,0.17132258,0.44300437,0.476228,0.3717494,0.94669867,1.2435129,2.042245,2.5083914,3.2615712,4.036446,4.087056
4,41,2029-07-31,0.15821934,0.44882393,0.48457217,0.36613393,0.9546032,1.2513542,2.068925,2.5048206,3.2701664,3.9918218,4.066127
4,42,2029-08-31,0.12862086,0.43271232,0.4979205,0.37692976,0.9710572,1.2843034,2.109631,2.5413952,3.3437164,4.02464,4.116897
4,43,2029-09-30,0.16989255,0.4854262,0.52228546,0.3825605,0.9873607,1.2837517,2.0988111,2.554771,3.3850837,4.0581813,4.1619334
4,44,2029-10-31,0.3056004,0.5687256,0.5694494,0.40518284,0.9548707,1.279752,2.0875487,2.555334,3.3892667,4.021661,4.1242228
4,45,2029-11-30,0.24817419,0.5729964,0.54672074,0.38441825,0.9468844,1.310061,2.165182,2.5955443,3.4959989,4.164674,4.245761
4,46,2029-12-31,0.25220037,0.5723493,0.5458939,0.41104436,0.9378104,1.3182225,2.1788964,2.6332986,3.5280824,4.2022815,4.256094
4,47,2030-01-31,0.26164174,0.6340058,0.6090951,0.4844699,0.9417441,1.3656149,2.2159069,2.6640491,3.5098615,4.140789,4.222706
4,48,2030-02-28,0.19465566,0.5297725,0.539227,0.41066957,0.91060233,1.3148289,2.1776524,2.60161,3.4530973,4.083351,4.1509476
4,49,2030-03-31,0.21152139,0.590019,0.552809,0.40265536,0.85768485,1.2039814,2.0051184,2.467589,3.3245473,3.909764,4.018861
4,50,2030-04-30,0.26211023,0.6086576,0.58894897,0.42950463,0.91254354,1.2524538,2.0093384,2.4263954,3.250284,3.8337655,3.9423003
4,51,2030-05-31,0.24694037,0.5569246,0.6036,0.44540215,0.8714528,1.1994376,1.9377,2.3739088,3.2159505,3.8072643,3.9643722
4,52,2030-06-30,0.31952405,0.64851546,0.6831517,0.50130105,0.8243699,1.1431472,1.8460685,2.3012853,3.1752043,3.826653,3.9965978
4,53,2030-07-31,0.256083,0.6230624,0.6572721,0.48353624,0.7274568,1.0675404,1.7509301,2.2585397,3.136006,3.8311818,3.973505
4,54,2030-08-31,0.23393369,0.6036253,0.6496186,0.48277903,0.7031355,1.0428414,1.6806078,2.2733126,3.1800194,3.9021478,3.9766445
4,55,2030-09-30,0.2611289,0.6285715,0.62099385,0.4767511,0.6912725,1.0541961,1.7066016,2.291479,3.195691,3.9428592,3.968396
4,56,2030-10-31,0.32894444,0.6316025,0.62767386,0.491266,0.6919751,1.0555813,1.723553,2.2955513,3.1912937,3.964422,3.9488292
4,57,2030-11-30,0.3252306,0.6365607,0.6008699,0.49283862,0.65558195,1.0892358,1.7147619,2.3048327,3.1900678,3.9633253,3.9636307
4,58,2030-12-31,0.28365064,0.60752106,0.5879214,0.4615662,0.60741353,1.0639801,1.6346297,2.17354,3.0642762,3.8212698,3.83554
4,59,2031-01-31,0.28960443,0.60550666,0.57356906,0.4472692,0.5925412,1.0827298,1.6131899,2.1797512,2.9730277,3.8200562,3.7925982
4,60,2031-02-28,0.36754084,0.64670944,0.5611286,0.43477082,0.51876736,0.92151403,1.463721,2.035613,2.9414,3.8145604,3.8153331
5,1,2026-03-31,3.6681516,3.6273403,3.5354478,3.4261966,3.3714945,3.35854,3.54875,3.7352014,3.9790316,4.5381303,4.635824
5,2,2026-04-30,3.625837,3.559795,3.4613566,3.3550305,3.2876287,3.3081489,3.514732,3.685869,4.024971,4.576177,4.662436
5,3,2026-05-31,3.451869,3.3320198,3.2240798,3.1249907,3.1054163,3.0867038,3.388757,3.5921836,3.9472082,4.5306177,4.610807
5,4,2026-06-30,3.2823708,3.206839,3.1116753,2.9911537,2.9824092,2.9092405,3.2688758,3.44091,3.8043556,4.422956,4.5062046
5,5,2026-07-31,3.0715978,3.027533,2.8798347,2.770831,2.8136435,2.7608185,3.115551,3.2978745,3.6520462,4.3357277,4.4406805
5,6,2026-08-31,3.067084,2.9708982,2.8217041,2.7000506,2.7541084,2.7514136,3.0804882,3.283082,3.6113226,4.277912,4.467807
5,7,2026-09-30,2.9708984,2.9249659,2.76118,2.6687875,2.7464736,2.755898,3.0815341,3.302909,3.6284952,4.3206377,4.5382867
5,8,2026-10-31,2.8029833,2.8329122,2.7018743,2.6460857,2.76153,2.7641723,3.0560603,3.2800477,3.5825508,4.303752,4.539611
5,9,2026-11-30,2.7862642,2.8186345,2.6630836,2.6197052,2.7012844,2.7405813,3.0527704,3.3159456,3.594696,4.294362,4.571226
5,10,2026-12-31,2.650857,2.7447066,2.6313157,2.5529888,2.6750546,2.671907,3.046935,3.2830431,3.5896487,4.286529,4.5505066
5,11,2027-01-31,2.4423962,2.5869832,2.5209622,2.423418,2.5786598,2.5426695,2.9720073,3.2386787,3.577767,4.2332735,4.4876018
5,12,2027-02-28,2.3353262,2.470298,2.4036841,2.3188512,2.4864035,2.4914193,2.9649038,3.2336018,3.57486,4.2589645,4.471653
5,13,2027-03-31,2.1387892,2.2849977,2.1874685,2.1351843,2.302147,2.3183208,2.8613977,3.1444788,3.4938512,4.167424,4.3466043
5,14,2027-04-30,1.9311491,2.1226184,1.9979649,1.9267168,2.0732472,2.0519447,2.641665,2.8906598,3.3474598,4.0494814,4.1911917
5,15,2027-05-31,1.630847,1.8598596,1.756913,1.6913357,1.897665,1.8794901,2.4556324,2.7361033,3.2171443,3.9358912,4.1470246
5,16,2027-06-30,1.4538093,1.6580648,1.5610967,1.4771023,1.7467098,1.7180486,2.36356,2.6629524,3.129623,3.9076166,4.09137
5,17,2027-07-31,1.3039353,1.5472124,1.4075403,1.3514557,1.6504846,1.6118032,2.2565622,2.5997944,3.1176414,3.906188,4.155145
5,18,2027-08-31,1.1379881,1.3609338,1.2338285,1.1829791,1.4321318,1.4508572,2.0771008,2.4508162,2.977799,3.7781506,4.047602
5,19,2027-09-30,0.9767964,1.1683493,1.0557203,1.037782,1.2899292,1.3542118,2.006463,2.3955364,2.9577727,3.7739062,4.001791
5,20,2027-10-31,0.73287344,0.9919534,0.86998725,0.8740175,1.1742039,1.2864823,1.983616,2.3613153,2.9809678,3.7864766,3.9920602
5,21,2027-11-30,0.6256769,0.89526296,0.7434454,0.74613047,1.0411685,1.2338858,1.9519122,2.3173661,2.935166,3.7728992,3.982183
5,22,2027-12-31,0.3600719,0.64592886,0.5416331,0.5800724,0.9015343,1.099416,1.872812,2.2451904,2.8639116,3.7579963,3.9667294
5,23,2028-01-31,0.14596105,0.47039986,0.41626835,0.44111753,0.79247165,0.9918561,1.7862406,2.1336765,2.7998092,3.6771908,3.9169164
5,24,2028-02-29,-0.00022792816,0.3113234,0.24025917,0.3124118,0.6823416,0.87904716,1.7871168,2.158163,2.7827191,3.6614428,3.9274964
5,25,2028-03-31,-0.117459536,0.13142729,0.0627327,0.16390228,0.53118896,0.80714536,1.7384899,2.1659153,2.805883,3.713469,3.9485817
5,26,2028-04-30,-0.17683601,0.0468328,-0.027582407,0.09470463,0.4560647,0.70589566,1.6614904,2.1075473,2.7663755,3.6857612,3.9236307
5,27,2028-05-31,-0.33085895,-0.06534457,-0.17675853,-0.04083085,0.36164355,0.6583321,1.6439877,2.0905118,2.7648952,3.702067,3.9700165
5,28,2028-06-30,-0.39117694,-0.08591914,-0.19631028,-0.02237773,0.45577765,0.7921374,1.815378,2.3085146,2.9265823,3.8813658,4.145733
5,29,2028-07-31,-0.488106,-0.18409753,-0.2636149,-0.049565554,0.39587545,0.7838433,1.8263661,2.376058,2.9825344,3.9552891,4.206763
5,30,2028-08-31,-0.54310966,-0.19730449,-0.3155408,-0.098333836,0.4270172,0.80105233,1.8818593,2.4316058,3.0322642,3.9959013,4.2339582
5,31,2028-09-30,-0.52770543,-0.15389681,-0.32473373,-0.08446169,0.4299841,0.825176,1.9050783,2.4561343,3.0622232,4.012987,4.201997
5,32,2028-10-31,-0.55332494,-0.2160337,-0.3397088,-0.13487434,0.37657785,0.755512,1.8562367,2.3891106,2.9770422,3.9942887,4.1580524
5,33,2028-11-30,-0.6376736,-0.30062437,-0.40345502,-0.18954062,0.26567745,0.65681434,1.7628784,2.2803032,2.8832235,3.9306588,4.0968695
5,34,2028-12-31,-0.6838944,-0.32559395,-0.46723056,-0.25360084,0.14597178,0.4967363,1.5758722,2.089622,2.7056258,3.7469833,3.9058206
5,35,2029-01-31,-0.6990707,-0.37348032,-0.55545783,-0.3363192,0.093105555,0.37419653,1.4999545,2.0215316,2.6370184,3.7050853,3.8533995
5,36,2029-02-28,-0.7365229,-0.39554167,-0.5605891,-0.39729834,0.041722536,0.2972741,1.4708257,1.9865963,2.616839,3.7176623,3.8635015
5,37,2029-03-31,-0.70107627,-0.41072226,-0.55837035,-0.40728974,0.04291916,0.28264046,1.4593611,1.9803224,2.571058,3.6617074,3.872875
5,38,2029-04-30,-0.7518227,-0.4725814,-0.59864163,-0.4988029,-0.010517359,0.26064754,1.3990917,1.9597842,2.5121462,3.57583,3.8227153
5,39,2029-05-31,-0.72364974,-0.43454075,-0.58388686,-0.5137346,-0.0067591667,0.29610085,1.5319362,2.038979,2.5813694,3.68787,3.8965993
5,40,2029-06-30,-0.719681,-0.40528822,-0.5773685,-0.46493196,0.08712721,0.42569256,1.6634617,2.205089,2.7250214,3.7775645,3.9736085
5,41,2029-07-31,-0.6676953,-0.3599043,-0.5800841,-0.4412067,0.16930962,0.459764,1.7635614,2.2687817,2.791741,3.821299,4.030846
5,42,2029-08-31,-0.64122224,-0.3225212,-0.52395844,-0.38065124,0.26902938,0.5511577,1.8276838,2.331531,2.817371,3.8206334,4.026415
5,43,2029-09-30,-0.654186,-0.2953055,-0.5082557,-0.37736535,0.32875896,0.58475065,1.8546487,2.393613,2.857861,3.8828673,4.083498
5,44,2029-10-31,-0.6252024,-0.26057458,-0.4751556,-0.3329203,0.36406732,0.6060188,1.8764381,2.4121106,2.8881104,3.9009569,4.0842285
5,45,2029-11-30,-0.55864024,-0.26351357,-0.44184852,-0.36066842,0.31262207,0.5283532,1.793761,2.3335366,2.7922783,3.8576112,4.0269055
5,46,2029-12-31,-0.6267688,-0.28480983,-0.41659522,-0.33529043,0.25893688,0.47472405,1.6760232,2.1925242,2.6804755,3.7170577,3.8951676
5,47,2030-01-31,-0.65256286,-0.2642293,-0.46065545,-0.29118705,0.25492835,0.46889186,1.5946512,2.1105313,2.5915709,3.5718346,3.7482753
5,48,2030-02-28,-0.5819371,-0.23295665,-0.42147517,-0.27430534,0.22285748,0.41294026,1.4420068,1.9448394,2.3724725,3.375957,3.5578058
5,49,2030-03-31,-0.5743773,-0.2352438,-0.41424203,-0.30336285,0.14529395,0.3095615,1.2938254,1.7963626,2.20989,3.2089465,3.4002306
5,50,2030-04-30,-0.6408603,-0.24874878,-0.40828967,-0.2804439,0.19208813,0.36418557,1.3079095,1.7976539,2.247489,3.2318964,3.4575043
5,51,2030-05-31,-0.61126065,-0.26433325,-0.43069434,-0.31181622,0.09014368,0.25602794,1.1552942,1.6512718,2.102766,3.0635371,3.3536816
5,52,2030-06-30,-0.6566212,-0.30194712,-0.46113276,-0.36408353,0.02894926,0.14803743,1.0600934,1.5566921,2.0059314,2.9949157,3.2992966
5,53,2030-07-31,-0.742892,-0.3105626,-0.46347547,-0.36961412,-0.020180225,0.12767315,1.0367498,1.5189228,2.017066,3.078459,3.3589349
5,54,2030-08-31,-0.70531106,-0.2352488,-0.45573258,-0.32174706,-0.005360365,0.15643072,1.0262485,1.5388,2.005828,3.0933962,3.3259635
5,55,2030-09-30,-0.6019094,-0.19817805,-0.41064143,-0.30962205,0.009161711,0.16575575,1.0259407,1.4916823,1.9424632,3.053821,3.2496014
5,56,2030-10-31,-0.55520034,-0.13681793,-0.34057093,-0.27376342,-0.0032112598,0.15332127,0.9206729,1.4025798,1.8340316,2.9735076,3.1942859
5,57,2030-11-30,-0.50989604,-0.104604244,-0.30511117,-0.21575284,0.04569912,0.16578507,0.96765566,1.4457302,1.8346057,2.9454846,3.2223084
5,58,2030-12-31,-0.46417546,-0.06676555,-0.27823186,-0.17364025,0.03629589,0.15789437,0.9386549,1.4511576,1.7844112,2.8455694,3.1460805
5,59,2031-01-31,-0.43042827,-0.049349308,-0.24784017,-0.14565969,0.058035612,0.18090463,0.94642115,1.4870462,1.7751036,2.8133605,3.1588805
5,60,2031-02-28,-0.377609,0.004133463,-0.21942735,-0.10072732,0.13318992,0.19824052,0.98117614,1.5211294,1.853801,2.903069,3.2330306
6,1,2026-03-31,3.6386194,3.623221,3.6021795,3.5160413,3.5311859,3.5419095,3.7090662,3.9576344,4.144238,4.7265964,4.7325273
6,2,2026-04-30,3.7210126,3.6915739,3.6849334,3.5718238,3.5839632,3.60271,3.7593749,4.0120053,4.2380176,4.844383,4.7697883
6,3,2026-05-31,3.738088,3.6422637,3.6301503,3.4983773,3.4793077,3.4696755,3.6554377,3.9259093,4.135392,4.7903776,4.6598144
6,4,2026-06-30,3.5321033,3.634746,3.685344,3.5786357,3.5660193,3.6108265,3.831166,4.0926976,4.3021975,4.8989277,4.7706995
6,5,2026-07-31,3.5942454,3.650298,3.6082735,3.4819763,3.4786036,3.5088527,3.7173848,4.068849,4.3059616,4.8841805,4.7974887
6,6,2026-08-31,3.685452,3.6343346,3.5759902,3.4138963,3.410823,3.4555209,3.6821032,4.044438,4.2373505,4.8229604,4.728746
6,7,2026-09-30,3.4450579,3.5888207,3.5375943,3.37302,3.4048235,3.4702663,3.6557028,4.0452824,4.2474656,4.807221,4.728348
6,8,2026-10-31,3.4156618,3.5308383,3.50533,3.3913324,3.440326,3.4714122,3.661322,4.06967,4.3197117,4.8798575,4.7742076
6,9,2026-11-30,3.54388,3.523869,3.5027478,3.332607,3.3306842,3.3613367,3.534668,3.9306598,4.144046,4.7128468,4.6088033
6,10,2026-12-31,3.4130478,3.421331,3.43819,3.2794557,3.2919166,3.3218482,3.4729826,3.8874676,4.177245,4.6851187,4.618316
6,11,2027-01-31,3.1686957,3.3956902,3.3533754,3.2361417,3.3143387,3.3502867,3.5151901,3.9415097,4.3047223,4.7257156,4.6700573
6,12,2027-02-28,3.3743296,3.4447362,3.3532004,3.2227154,3.2765229,3.3060079,3.4070725,3.8545141,4.1974735,4.6053476,4.602583
6,13,2027-03-31,3.169711,3.3136952,3.2201345,3.0886788,3.1487942,3.2155223,3.311158,3.7788048,4.172074,4.552996,4.5237803
6,14,2027-04-30,3.000227,3.214378,3.0883296,2.9881783,3.0268254,3.0730546,3.2400808,3.7469594,4.207888,4.590525,4.5366483
6,15,2027-05-31,2.8877428,3.0643835,2.8972654,2.871457,2.9157705,3.0023215,3.1748059,3.686865,4.1447325,4.5154777,4.4908834
6,16,2027-06-30,2.625606,2.8558102,2.7204201,2.675249,2.7337909,2.8190174,3.0102706,3.517735,3.9585729,4.384722,4.3427525
6,17,2027-07-31,2.591941,2.816335,2.6432343,2.665366,2.685871,2.756196,2.9693236,3.4790578,4.0477653,4.5022097,4.44247
6,18,2027-08-31,2.3474276,2.571739,2.4148889,2.4647698,2.53775,2.5731826,2.8324268,3.3664713,3.9047456,4.344012,4.371529
6,19,2027-09-30,2.2017148,2.474893,2.312523,2.3986993,2.4460304,2.5295506,2.7640972,3.3290138,3.827847,4.2862396,4.2633963
6,20,2027-10-31,2.0159397,2.2272775,2.1052198,2.1970737,2.2725608,2.3891656,2.6486092,3.2210393,3.7991,4.319547,4.268387
6,21,2027-11-30,1.8934463,2.0615134,1.9151628,2.0288424,2.08479,2.24646,2.556889,3.1786222,3.7674775,4.2666793,4.2510414
6,22,2027-12-31,1.6502712,1.8484743,1.756684,1.9026123,1.9794822,2.1414056,2.4381893,3.102923,3.6749916,4.2292314,4.164554
6,23,2028-01-31,1.3579607,1.6143389,1.5530157,1.7269205,1.8496892,2.0044856,2.3400316,3.000556,3.625699,4.1879992,4.1161537
6,24,2028-02-29,1.2949154,1.4835501,1.4033306,1.6481045,1.731736,1.9599216,2.335461,3.048295,3.692955,4.237223,4.190915
6,25,2028-03-31,1.0426548,1.360867,1.2790735,1.56048,1.6530755,1.9119055,2.3072774,3.043037,3.61249,4.2337394,4.1139364
6,26,2028-04-30,1.0667558,1.2722938,1.2080784,1.5169522,1.6329292,1.8931564,2.288777,3.0314372,3.6498494,4.2061057,4.067834
6,27,2028-05-31,1.0143096,1.1315413,1.0554981,1.3734152,1.5178329,1.8407993,2.2783942,3.0580409,3.6382017,4.2580147,4.1307735
6,28,2028-06-30,0.90954876,1.0890014,1.0669112,1.4424169,1.6169771,1.9506887,2.4071927,3.203435,3.735811,4.3708925,4.1721964
6,29,2028-07-31,0.822325,1.0188968,0.99905086,1.4172206,1.5887018,1.9338481,2.367055,3.19712,3.6900177,4.33892,4.1247115
6,30,2028-08-31,0.86792874,0.9354236,0.8876097,1.2575567,1.4515545,1.82463,2.2265406,3.001297,3.584642,4.2053695,4.057621
6,31,2028-09-30,0.6873903,0.90323067,0.8410182,1.1775303,1.4236524,1.8182824,2.2739346,3.061482,3.6987038,4.2699547,4.0864234
6,32,2028-10-31,0.44513345,0.6720104,0.6110618,0.9773824,1.2372155,1.6590312,2.1462035,2.8933618,3.5821147,4.2261324,4.014991
6,33,2028-11-30,0.49865818,0.64066887,0.5312104,0.9089587,1.0952036,1.5345671,1.9992055,2.7641077,3.4356089,4.1187677,3.9393988
6,34,2028-12-31,0.34896636,0.4958129,0.44295526,0.758517,0.9927697,1.3725507,1.8657396,2.6488311,3.343006,4.05165,3.8266108
6,35,2029-01-31,0.29382086,0.4839127,0.43901968,0.84354997,1.1051533,1.4564018,1.955386,2.7180474,3.443211,4.1898265,3.9520516
6,36,2029-02-28,0.4600253,0.5430324,0.46036267,0.81622577,1.0617771,1.4760864,1.9496517,2.7235308,3.407154,4.2076974,3.9462485
6,37,2029-03-31,0.5033543,0.5457783,0.44405317,0.7984829,1.0229106,1.4138961,1.8717651,2.6756854,3.3382168,4.13046,3.9020574
6,38,2029-04-30,0.3325851,0.45879316,0.39744186,0.7456343,0.9829016,1.3989158,1.8568062,2.7245638,3.4147394,4.215906,3.9523335
6,39,2029-05-31,0.34220862,0.49654055,0.42180896,0.76799154,0.9578347,1.4461439,1.950573,2.8063822,3.5011132,4.268484,4.0139074
6,40,2029-06-30,0.36275506,0.43045497,0.36732054,0.71745706,0.95687175,1.4523809,1.9316262,2.8463955,3.5702329,4.247889,4.033264
6,41,2029-07-31,0.23467875,0.43920612,0.3300128,0.71233225,1.0446379,1.5131806,2.0291448,2.9301593,3.702877,4.3883553,4.131048
6,42,2029-08-31,0.27085972,0.43602228,0.32445145,0.7457378,1.0215611,1.5551851,1.9788154,2.8626435,3.6195078,4.271831,4.06191
6,43,2029-09-30,0.3766482,0.43794298,0.34115005,0.71743965,1.0384898,1.5998613,1.9968535,2.8330388,3.5961332,4.1654873,3.969161
6,44,2029-10-31,0.3114431,0.40143108,0.29249954,0.6844108,0.96461606,1.5410922,1.9426162,2.7997808,3.6608465,4.214347,4.0200014
6,45,2029-11-30,0.25955582,0.37615204,0.282434,0.66016746,0.92305017,1.5108476,1.9276632,2.7970936,3.6362364,4.2301574,3.9945443
6,46,2029-12-31,0.23632097,0.3306992,0.24482512,0.65729356,0.88093257,1.4253945,1.860793,2.743074,3.555675,4.092965,3.896205
6,47,2030-01-31,0.15172815,0.30138445,0.18977308,0.6053009,0.80648375,1.3399713,1.7525882,2.6515746,3.4859486,4.016269,3.8372192
6,48,2030-02-28,0.055810213,0.2614057,0.14005208,0.5656204,0.75080967,1.2766676,1.6735588,2.5877,3.4460115,4.0056233,3.8665898
6,49,2030-03-31,0.107408285,0.2747476,0.14345145,0.58213663,0.7543225,1.2519732,1.6202619,2.54772,3.3548222,3.8409839,3.7872946
6,50,2030-04-30,0.04688406,0.25213552,0.13014388,0.5432699,0.72758746,1.2260633,1.6036024,2.459142,3.3407264,3.8333142,3.7678194
6,51,2030-05-31,0.046280384,0.26985025,0.14751887,0.56917834,0.67283344,1.1599832,1.5105488,2.3762913,3.2762334,3.7714138,3.7108676
6,52,2030-06-30,0.107126474,0.24984646,0.17033911,0.573457,0.6479032,1.118943,1.4411964,2.2755656,3.157077,3.6578841,3.5964243
6,53,2030-07-31,-0.007481098,0.20120716,0.13768935,0.52587867,0.5931816,1.1064248,1.3537712,2.2210765,3.1187289,3.6723938,3.5772178
6,54,2030-08-31,-0.02249527,0.22375703,0.1464498,0.53017163,0.5310621,1.0370755,1.2873974,2.1620102,3.0367143,3.66371,3.5328884
