Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
4,5,2026-07-31,2.9863625,2.9954863,2.810526,2.6722882,2.7455335,2.9089522,3.1607435,3.531559,3.8760781,4.567895,4.671491
4,6,2026-08-31,2.8621953,2.9443855,2.7550712,2.6921525,2.784532,3.0108984,3.3653216,3.7328558,4.12832,4.803677,4.9279203
4,7,2026-09-30,2.9133952,2.9296167,2.760422,2.6675627,2.724402,2.9805732,3.3945956,3.7833893,4.166952,4.8335156,4.980254
4,8,2026-10-31,2.7007918,2.7054217,2.541181,2.4560413,2.4750147,2.653524,3.0075207,3.3760936,3.7822952,4.4692445,4.666185
4,9,2026-11-30,2.5912533,2.6707175,2.5158367,2.3475373,2.354188,2.5559871,2.9719596,3.349885,3.7464108,4.411519,4.6480455
4,10,2026-12-31,2.4421902,2.509986,2.3990457,2.2722964,2.2861528,2.4574428,2.8809404,3.2718842,3.674023,4.2958746,4.4604425
4,11,2027-01-31,2.085605,2.0928707,2.053127,1.9584684,1.9349663,2.1295266,2.5481598,3.0112512,3.537989,4.1884828,4.3980036
4,12,2027-02-28,1.735924,1.8479264,1.7918788,1.7260002,1.77892,1.9690604,2.3952608,2.876081,3.4599087,4.1101394,4.2906036
4,13,2027-03-31,1.5072634,1.6455712,1.6067464,1.5385189,1.6061634,1.7699486,2.1413722,2.5788617,3.1192565,3.7700567,3.9117475
4,14,2027-04-30,1.6142707,1.593158,1.5367494,1.447468,1.5697508,1.7289267,2.0281754,2.5081072,3.0606554,3.7643383,3.8970785
4,15,2027-05-31,1.4586828,1.5099468,1.4935503,1.5142372,1.6992421,1.8852689,2.2213585,2.6917667,3.2273793,3.9739044,4.0864134
4,16,2027-06-30,1.5375707,1.6164067,1.579247,1.5899951,1.8416378,2.0985012,2.4049125,2.891309,3.3885767,4.108794,4.190281
4,17,2027-07-31,1.6312549,1.6616681,1.5938387,1.5528314,1.7433633,1.9994606,2.2264576,2.732831,3.2375698,3.995273,4.125205
4,18,2027-08-31,1.6293151,1.6565063,1.6233392,1.5583134,1.6475693,1.9093363,2.1803012,2.7148,3.2313638,3.9905643,4.1895943
4,19,2027-09-30,1.4752042,1.5140707,1.5222151,1.5167702,1.6540273,1.9204572,2.2665386,2.8011718,3.325892,4.046785,4.1821375
4,20,2027-10-31,1.3078902,1.3813987,1.4069633,1.4404941,1.6359096,1.9158466,2.293692,2.8458083,3.3675797,4.056269,4.231651
4,21,2027-11-30,1.2605839,1.3079152,1.2872038,1.2968261,1.4471471,1.7182635,2.0667858,2.6337137,3.1422899,3.8183393,3.968221
4,22,2027-12-31,1.179074,1.1874228,1.1609819,1.190243,1.3487558,1.6121043,1.9318959,2.484838,3.0050225,3.7256732,3.8633149
4,23,2028-01-31,1.1888933,1.1867523,1.1357718,1.1850958,1.3313408,1.5850327,1.8971407,2.450495,2.9818692,3.7216916,3.8923295
4,24,2028-02-29,1.2298269,1.1630008,1.1163633,1.1114187,1.2509263,1.5086081,1.7758081,2.403297,2.8877397,3.631499,3.8408093
4,25,2028-03-31,1.2604249,1.2230623,1.1792634,1.200778,1.4059348,1.7300482,2.0035505,2.6490364,3.136805,3.8599906,4.1048946
4,26,2028-04-30,1.4073057,1.3699744,1.3686152,1.3789585,1.5662084,1.9175932,2.2524712,2.9869623,3.4334629,4.1670165,4.391553
4,27,2028-05-31,1.3238316,1.3269615,1.3317127,1.306387,1.5211146,1.8752804,2.2531047,3.0057187,3.4747305,4.199231,4.477464
4,28,2028-06-30,1.2324445,1.2518301,1.2492592,1.2331271,1.5075973,1.8876716,2.3264523,3.0348961,3.5696158,4.313997,4.577219
4,29,2028-07-31,1.0968597,1.2295413,1.2262497,1.2164004,1.5358683,1.934725,2.4259622,3.1406298,3.6476493,4.3977737,4.6018662
4,30,2028-08-31,1.1876996,1.2687612,1.268239,1.2506456,1.5711477,1.9792253,2.404512,3.0714638,3.5929618,4.3068657,4.498383
4,31,2028-09-30,1.3342743,1.368201,1.303684,1.2231703,1.4833715,1.8570362,2.2487555,2.873931,3.4248595,4.142193,4.3455324
4,32,2028-10-31,1.2020059,1.3470671,1.3289273,1.3172922,1.5811429,1.942498,2.3012843,2.9151192,3.4834442,4.1922,4.3891845
4,33,2028-11-30,1.2381475,1.393877,1.3584762,1.3253343,1.4837139,1.7757076,2.1164856,2.7223644,3.261201,3.8986273,4.127803
4,34,2028-12-31,1.4629354,1.4638278,1.3894372,1.3481569,1.5014713,1.7611883,2.0633516,2.6241531,3.196926,3.9023163,4.1643248
4,35,2029-01-31,1.4546435,1.4847937,1.484029,1.4336009,1.596708,1.8293747,2.1701179,2.769295,3.367527,4.0879183,4.3428373
4,36,2029-02-28,1.4165256,1.4891975,1.530767,1.5018482,1.672439,1.8318892,2.1906767,2.8037286,3.4711194,4.16443,4.401075
4,37,2029-03-31,1.3382659,1.4341097,1.4497197,1.4353709,1.5727234,1.7445973,2.143372,2.7465281,3.4264593,4.101512,4.3089595
4,38,2029-04-30,1.470804,1.4891624,1.4543664,1.3705716,1.451271,1.5922188,1.9725448,2.5777507,3.263987,3.9154515,4.1516013
4,39,2029-05-31,1.5080316,1.530983,1.4791543,1.345393,1.4235065,1.5436563,1.9414468,2.5592077,3.2550635,3.9433062,4.1479297
4,40,2029-06-30,1.4459333,1.4733694,1.4699669,1.3354197,1.4042988,1.5227405,1.90918,2.5134478,3.155764,3.8701837,4.0690475
4,41,2029-07-31,1.463958,1.5151911,1.5034249,1.3393955,1.312027,1.3746989,1.7298532,2.3295958,2.978629,3.673007,3.8980973
4,42,2029-08-31,1.4127512,1.5347908,1.5031946,1.377718,1.3302402,1.3628829,1.7284315,2.2992396,2.9836183,3.6799824,3.8711636
4,43,2029-09-30,1.6234682,1.6066782,1.4993443,1.3551557,1.3338816,1.3688631,1.7886946,2.379627,3.041695,3.7982779,4.0266676
4,44,2029-10-31,1.5225432,1.5736668,1.5359809,1.3956861,1.3776829,1.3898597,1.7575924,2.3344626,2.9711275,3.7434814,4.006747
4,45,2029-11-30,1.567636,1.6521504,1.5884352,1.4274583,1.4215603,1.4600294,1.8638941,2.4409637,3.0406137,3.7932234,4.032217
4,46,2029-12-31,1.6329544,1.682522,1.5950143,1.4795458,1.4844124,1.5460117,1.9133677,2.4882076,3.0675855,3.7753527,3.9871807
4,47,2030-01-31,1.6774898,1.6852582,1.62175,1.4695082,1.4890513,1.5730807,1.907519,2.456987,2.9903474,3.6233342,3.80562
4,48,2030-02-28,1.6477749,1.6365108,1.5736225,1.4132402,1.52198,1.6284583,2.005895,2.5637722,3.1212263,3.736178,3.921738
4,49,2030-03-31,1.5011663,1.6108131,1.5833502,1.4504778,1.5938528,1.6992474,2.1250076,2.7146242,3.2605214,3.895877,4.0355053
4,50,2030-04-30,1.614135,1.6317999,1.6068065,1.4679863,1.5281503,1.5920306,1.9373736,2.4703155,2.9739277,3.5877652,3.7591295
4,51,2030-05-31,1.5998101,1.6236191,1.5789607,1.3562162,1.4394999,1.5079628,1.8422712,2.3373442,2.86656,3.4937189,3.6592677
4,52,2030-06-30,1.7209101,1.6411779,1.5900896,1.3712797,1.4265776,1.4698312,1.7638142,2.3034582,2.8771477,3.4910204,3.6677217
4,53,2030-07-31,1.6503532,1.6225479,1.5928361,1.3716326,1.4195597,1.429961,1.6919019,2.2416563,2.8035216,3.4296947,3.646029
4,54,2030-08-31,1.7029119,1.6996614,1.6694783,1.426229,1.3900595,1.3706374,1.5618997,2.0768664,2.6126509,3.2298703,3.428366
4,55,2030-09-30,1.8751451,1.7286305,1.6648082,1.4057763,1.3603306,1.3376076,1.5210712,2.0139303,2.518025,3.125359,3.3382435
4,56,2030-10-31,1.6196308,1.5987132,1.5562088,1.3068993,1.2367523,1.1884487,1.3630466,1.861343,2.3760655,2.96696,3.2053585
4,57,2030-11-30,1.6729951,1.664933,1.6565905,1.4361987,1.3991516,1.3461447,1.515738,1.9953057,2.5082417,3.0299292,3.2805285
4,58,2030-12-31,1.7107217,1.6242301,1.6251237,1.4272921,1.3853679,1.3212383,1.4625812,1.9839715,2.529632,3.0362248,3.3209329
4,59,2031-01-31,1.8988372,1.8150103,1.7778323,1.5047612,1.3964293,1.3002372,1.3908815,1.9029287,2.4336133,2.9746342,3.247654
4,60,2031-02-28,1.9080466,1.7764593,1.7503325,1.4513693,1.3846698,1.2826574,1.2998624,1.7893794,2.361279,2.918595,3.254386
5,1,2026-03-31,3.298816,3.5842202,3.5392473,3.3930566,3.4252357,3.398718,3.5616443,3.7176862,3.9428935,4.5762606,4.681143
5,2,2026-04-30,3.3561769,3.4261057,3.3941617,3.4098449,3.4754674,3.5190682,3.7422504,3.8786564,4.1230073,4.7211475,4.760615
5,3,2026-05-31,3.5326989,3.5707302,3.5313156,3.4920962,3.548297,3.5568998,3.7529712,3.871863,4.122809,4.752198,4.8446274
5,4,2026-06-30,3.3729033,3.5867634,3.6432807,3.659503,3.719068,3.731928,3.8266437,3.8982704,4.0967956,4.6877017,4.8219204
5,5,2026-07-31,3.200079,3.6082451,3.6001596,3.59091,3.6794984,3.7009926,3.8602004,3.8523514,4.015881,4.6636577,4.819077
5,6,2026-08-31,3.4048147,3.5558786,3.5223308,3.5457888,3.4744482,3.4363794,3.5835412,3.652173,3.8531508,4.5599227,4.7807293
5,7,2026-09-30,3.2483845,3.5249436,3.5156105,3.3807366,3.2696202,3.176056,3.37719,3.4808972,3.65868,4.3658695,4.6029954
5,8,2026-10-31,2.9892683,3.2495747,3.3360016,3.2640743,3.1505315,3.065443,3.2987988,3.475658,3.7686658,4.5741625,4.8373303
5,9,2026-11-30,2.7492986,3.0270638,3.1072898,3.0832279,2.9142752,2.7955427,3.095518,3.2679274,3.5219169,4.3638496,4.637987
5,10,2026-12-31,2.4841022,2.7407844,2.7473319,2.7318783,2.6799912,2.6234713,2.9650865,3.0212817,3.2799778,4.0753045,4.313898
5,11,2027-01-31,2.558371,2.9059362,2.856564,2.7813241,2.6510181,2.668157,3.0132854,3.0593452,3.2368789,4.000266,4.17495
5,12,2027-02-28,2.4626918,2.7193487,2.710229,2.6626318,2.5811481,2.577693,2.9345489,3.0701134,3.2929535,4.120345,4.3181577
5,13,2027-03-31,2.111415,2.6036963,2.586796,2.530581,2.4161675,2.4210277,2.8355196,3.0205512,3.231254,3.9778275,4.191536
5,14,2027-04-30,2.0693867,2.398018,2.3170226,2.3729022,2.303132,2.286364,2.7275643,2.8476205,3.1643703,4.0176024,4.1502275
5,15,2027-05-31,1.7286718,1.9945369,1.989421,2.1054883,2.0753746,2.1031735,2.6238744,2.8266983,3.1484854,4.067287,4.22694
5,16,2027-06-30,1.8884753,2.1281145,2.1023002,2.162569,2.216983,2.263765,2.7673745,2.9940026,3.3128264,4.226363,4.4216146
5,17,2027-07-31,2.0591443,2.2652981,2.2170882,2.26382,2.3659296,2.4337583,3.0320454,3.221472,3.53273,4.342476,4.520202
5,18,2027-08-31,1.7497811,1.9520823,1.8220611,1.930486,1.9512897,2.0161352,2.6643643,2.9273405,3.2576456,3.9863453,4.2141366
5,19,2027-09-30,1.5535605,1.8908675,1.7170771,1.8578259,1.8955685,1.9350612,2.549953,2.790745,3.1241431,3.818644,4.0681324
5,20,2027-10-31,1.3539956,1.5863137,1.4995303,1.698564,1.8606993,1.9508127,2.682538,2.90605,3.2253475,4.0639286,4.2799673
5,21,2027-11-30,1.4110422,1.5758817,1.49382,1.6017679,1.733981,1.8600724,2.7009645,2.9100206,3.286899,4.1298647,4.342887
5,22,2027-12-31,1.3862915,1.6210587,1.6147462,1.6794463,1.8327132,1.9404455,2.7336354,2.961084,3.3767626,4.1914377,4.480333
5,23,2028-01-31,1.1378496,1.4820836,1.3643835,1.4334209,1.6587483,1.744608,2.4934864,2.8459876,3.1895003,3.974473,4.236514
5,24,2028-02-29,1.0782299,1.3703892,1.1922479,1.2882283,1.5586404,1.7710885,2.5179796,2.893265,3.3287787,4.143714,4.4568386
5,25,2028-03-31,0.898283,1.2894256,1.1225317,1.2436705,1.4535801,1.6780328,2.3629093,2.7202005,3.099137,3.879716,4.2983427
5,26,2028-04-30,0.9949999,1.2991521,1.1476803,1.2786,1.5207765,1.8035879,2.5520704,2.9630003,3.432457,4.1915097,4.6666646
5,27,2028-05-31,0.59302425,1.1313715,1.0732374,1.2624359,1.5893848,1.8996582,2.7159426,3.1323237,3.5438943,4.2613106,4.7124596
5,28,2028-06-30,0.6001415,1.1580014,1.0630472,1.2331245,1.4805125,1.7671494,2.582484,3.0985274,3.491172,4.2356057,4.702721
5,29,2028-07-31,0.49122882,1.0371716,0.8268113,1.0109689,1.3221283,1.5934633,2.4112906,2.9079862,3.3491888,4.089476,4.5479045
5,30,2028-08-31,0.41699696,0.93672323,0.7574074,0.93205714,1.2342412,1.458955,2.2134423,2.60748,2.9987583,3.7292912,4.1486864
5,31,2028-09-30,0.23573065,0.8292084,0.62362146,0.8264725,1.156096,1.3598502,2.2502542,2.599078,3.0243673,3.7150571,4.163671
5,32,2028-10-31,-0.026118994,0.48066235,0.36240196,0.55527663,0.95872426,1.183697,2.1448963,2.5955665,3.198628,3.979032,4.5220747
5,33,2028-11-30,-0.09680557,0.6204021,0.42809463,0.6590431,1.0135818,1.2839906,2.3358877,2.818231,3.4087055,4.086462,4.6251
5,34,2028-12-31,-0.114177704,0.61146784,0.36138082,0.6555569,1.0978887,1.3670902,2.4486952,2.8992052,3.4153023,4.093428,4.627516
5,35,2029-01-31,0.02611041,0.8069174,0.49686313,0.8136246,1.301064,1.6185751,2.6396103,3.0932062,3.6600027,4.2954545,4.8491592
5,36,2029-02-28,0.360641,1.0224657,0.6678281,0.975502,1.4997605,1.7562169,2.802652,3.2361112,3.7851872,4.3647676,4.9358044
5,37,2029-03-31,0.23646331,1.025219,0.7692838,1.0981698,1.5954643,1.8685607,2.9081905,3.4137998,3.9720674,4.5215173,5.0643396
5,38,2029-04-30,0.37807322,0.98618627,0.77220607,1.1875007,1.6364022,1.8346511,2.866767,3.3350127,3.9196482,4.530958,5.0263896
5,39,2029-05-31,0.40893602,1.1529427,0.92358756,1.2474806,1.611064,1.7415415,2.7004926,3.1593711,3.6989808,4.2676573,4.80176
5,40,2029-06-30,0.5007036,1.0929158,0.8004415,1.1654923,1.5171458,1.6604964,2.6653538,3.1200714,3.61336,4.1948776,4.741667
5,41,2029-07-31,0.38006663,1.0921819,0.8053205,1.1951075,1.4762423,1.6331273,2.706853,3.262886,3.7902036,4.406847,4.984786
5,42,2029-08-31,0.37330914,0.9108224,0.5976443,1.0242093,1.2016037,1.3096981,2.2529159,2.7619739,3.3732061,4.0254297,4.592812
5,43,2029-09-30,0.4058733,0.99497557,0.586509,0.9182577,1.1358001,1.2208264,2.0860887,2.4765291,3.1861982,3.857648,4.351357
5,44,2029-10-31,0.47840762,0.97424936,0.6395521,0.9149797,1.1249888,1.156596,1.974241,2.3737588,3.1305296,3.7897222,4.3046317
5,45,2029-11-30,0.41172123,1.0620832,0.6811683,0.94973445,1.1958516,1.2201083,2.0645127,2.4749992,3.1332707,3.7824664,4.28353
5,46,2029-12-31,0.62063646,1.1826904,0.67836833,0.95762444,1.2482898,1.3136532,2.1449962,2.5662553,3.1755779,3.8643503,4.3876243
5,47,2030-01-31,0.51179385,1.1091311,0.54508305,0.7559409,0.9539838,1.1005123,2.0173216,2.481363,3.1195583,3.9051132,4.396747
5,48,2030-02-28,0.24347138,0.8660133,0.29314446,0.48200035,0.6563413,0.78379655,1.7846082,2.2058191,2.8806567,3.582778,4.127216
5,49,2030-03-31,0.29629612,1.0097516,0.3779199,0.58709383,0.8673749,1.007472,1.9767352,2.3568826,3.0736504,3.6547701,4.208385
5,50,2030-04-30,0.24284792,0.8357692,0.27550435,0.56529284,0.98632,1.009614,2.0246053,2.3823237,3.0703137,3.5686893,4.147657
5,51,2030-05-31,0.13801336,0.904397,0.26877427,0.59568906,1.008904,0.94889593,1.9080939,2.1880584,2.8594422,3.429278,3.971487
5,52,2030-06-30,0.031194687,0.92330194,0.2713158,0.6708753,1.1196654,1.0704045,1.9554291,2.1921363,2.8494978,3.411043,3.9608243
5,53,2030-07-31,0.17657495,0.92455935,0.27229643,0.63982105,1.0032125,0.892565,1.7560616,1.9929649,2.6012414,3.1551743,3.6639593
5,54,2030-08-31,0.17582655,0.8008158,0.12608981,0.53844094,0.8330085,0.7332437,1.5543926,1.8108959,2.4189878,3.004826,3.565539
5,55,2030-09-30,0.17207718,0.8942766,0.27523875,0.70918536,1.0753071,0.9809489,1.7877411,2.0227375,2.6597438,3.1974506,3.7641487
5,56,2030-10-31,0.12862253,0.77617955,0.23963809,0.67374253,0.9116962,0.7153263,1.4788008,1.613982,2.3045335,2.811596,3.3795528
5,57,2030-11-30,-0.013110399,0.8535557,0.27502108,0.64064026,0.8910763,0.70170856,1.4655755,1.5341315,2.1994352,2.7149649,3.2442327
5,58,2030-12-31,0.091202974,0.78372407,0.18348527,0.55901504,0.7227068,0.5542774,1.2973154,1.3461914,2.0674043,2.6551633,3.1977286
5,59,2031-01-31,0.07107353,0.89374375,0.16300249,0.50751424,0.6650388,0.5116625,1.2973411,1.4275708,2.1689396,2.7326827,3.2191777
5,60,2031-02-28,0.11610937,0.96432567,0.23341084,0.5419266,0.69519854,0.5299382,1.2885561,1.3653691,2.120905,2.735273,3.249403
6,1,2026-03-31,3.7221706,3.7737079,3.604544,3.4684162,3.5361245,3.4955814,3.677859,3.9116142,4.0761495,4.6460967,4.7183104
6,2,2026-04-30,3.6898181,3.5647805,3.4256592,3.381513,3.4948757,3.5491233,3.7386894,3.9934871,4.156961,4.786512,4.904455
6,3,2026-05-31,3.590979,3.5673993,3.4813828,3.4442518,3.5224733,3.5986533,3.9129996,4.1977754,4.3229766,4.9258995,5.0120125
6,4,2026-06-30,3.3552861,3.3065443,3.2623951,3.2843556,3.3640685,3.432747,3.626463,3.9082742,4.052741,4.628512,4.790978
6,5,2026-07-31,3.4551384,3.427983,3.308777,3.2097414,3.3124084,3.4291859,3.684525,3.9051335,4.1089444,4.6628637,4.830732
6,6,2026-08-31,3.7640905,3.6717634,3.5131752,3.4376974,3.4881947,3.632719,3.925626,4.1006117,4.3014855,4.8416367,5.058451
6,7,2026-09-30,3.569337,3.5558314,3.5047162,3.4820495,3.5598223,3.6252558,3.998424,4.2161517,4.384004,4.851366,5.050905
6,8,2026-10-31,3.5457497,3.6185265,3.5379083,3.534774,3.5530765,3.6354434,3.9874012,4.2342625,4.4830894,4.9030952,5.166667
6,9,2026-11-30,3.5189788,3.5978034,3.5282748,3.5553064,3.5436108,3.670764,4.136662,4.463783,4.626269,5.0584707,5.2956448
6,10,2026-12-31,3.3592622,3.331653,3.2527907,3.2745833,3.2797072,3.4280171,3.94594,4.3009152,4.5586495,5.0454464,5.3017473
6,11,2027-01-31,3.2108068,3.2400486,3.1710875,3.229838,3.2695143,3.3772776,3.9012618,4.215061,4.45201,4.9330196,5.1650176
6,12,2027-02-28,3.015208,3.1472325,3.092445,3.1932964,3.3824236,3.534583,4.063621,4.3663263,4.5830593,4.889633,5.04666
6,13,2027-03-31,2.9306924,3.0068243,2.9451942,3.0112824,3.2639863,3.5238705,4.061776,4.348338,4.525351,4.792444,4.867402
6,14,2027-04-30,2.9753637,2.887145,2.7963405,2.8132942,2.9162307,3.118662,3.6107805,3.9489846,4.2482433,4.6166553,4.7760105
6,15,2027-05-31,2.6188915,2.6399114,2.5525148,2.5660343,2.7513685,2.9520652,3.4882824,3.851041,4.125316,4.5351667,4.7558517
6,16,2027-06-30,2.5923414,2.6461802,2.5683413,2.5707254,2.733901,2.89153,3.4906445,3.7957013,4.1430655,4.5478253,4.790669
6,17,2027-07-31,2.6075957,2.5694268,2.527923,2.5948756,2.763023,2.9536214,3.6712554,4.0779934,4.3755636,4.8481836,5.059017
6,18,2027-08-31,2.4220934,2.3209722,2.232833,2.2812338,2.3478906,2.5247045,3.2928922,3.7114491,4.083038,4.603258,4.830598
6,19,2027-09-30,2.095791,2.155786,2.050028,2.1694634,2.3652143,2.6089082,3.4352477,3.9124181,4.274193,4.799814,5.0142837
6,20,2027-10-31,1.9824948,1.9495385,1.7980716,1.9402986,2.210813,2.4778495,3.4186914,3.808803,4.2060876,4.7464323,4.9398
6,21,2027-11-30,2.0660043,1.8957556,1.8121073,1.9623749,2.3559303,2.6244936,3.5434055,3.8524573,4.1844907,4.565814,4.6728663
6,22,2027-12-31,1.9667163,1.9284402,1.8315698,2.0331535,2.4650042,2.6509562,3.5107017,3.867485,4.201841,4.5325675,4.6939783
6,23,2028-01-31,1.8888733,1.9321524,1.8595651,2.0239348,2.4883816,2.6441507,3.4424639,3.8250911,4.123757,4.543498,4.739533
6,24,2028-02-29,1.9569135,1.9647243,1.8670259,2.0023882,2.4677014,2.634583,3.4249125,3.7732723,4.1371393,4.57921,4.8252654
6,25,2028-03-31,1.8641906,1.8248582,1.7918147,1.9406666,2.409307,2.591024,3.3719127,3.791291,4.1665826,4.624029,4.923662
6,26,2028-04-30,1.9167534,1.8199435,1.741777,1.8985422,2.244494,2.4048672,3.1649325,3.6902697,4.0894737,4.5692425,4.88609
6,27,2028-05-31,1.7826517,1.658139,1.6689343,1.8282108,2.2684836,2.4722328,3.2193358,3.7443118,4.073993,4.528236,4.8474793
6,28,2028-06-30,1.5167694,1.5020218,1.5216267,1.697732,2.2079792,2.402375,3.1619682,3.6731515,4.034169,4.4757895,4.736748
6,29,2028-07-31,1.2585208,1.335515,1.246733,1.4736817,1.9405913,2.0669777,2.9181442,3.4407005,3.7741027,4.2343445,4.515994
6,30,2028-08-31,1.4610445,1.3289361,1.1608977,1.395793,1.7841303,1.8989223,2.6156194,3.0459695,3.3161402,3.7853575,4.0767694
6,31,2028-09-30,1.2831066,1.112869,0.9146433,1.0796866,1.5724845,1.7347616,2.4442716,2.8882513,3.2125313,3.7196841,4.062644
6,32,2028-10-31,1.253078,1.2488666,1.0776808,1.1873593,1.5986221,1.7853116,2.490597,2.9705591,3.3223276,3.8994374,4.297586
6,33,2028-11-30,1.187964,1.1398258,0.9210508,1.0829458,1.3966417,1.562377,2.363744,2.8631175,3.164864,3.7322955,4.214221
6,34,2028-12-31,1.1595318,1.0966713,0.81246185,1.0118053,1.3220139,1.5127214,2.3214207,2.861203,3.1842842,3.78634,4.2879076
6,35,2029-01-31,1.0535188,1.1132269,0.81221247,0.9916158,1.3449829,1.5848317,2.439672,3.0066407,3.3996768,4.0039887,4.5064845
6,36,2029-02-28,0.99944186,1.0471857,0.787827,1.0259302,1.4893482,1.7607713,2.6270561,3.228333,3.5720005,4.1459866,4.6552954
6,37,2029-03-31,1.1016572,1.0664191,0.8579891,1.0905423,1.4810828,1.7116296,2.5344338,3.2196486,3.603171,4.1956406,4.8036013
6,38,2029-04-30,0.9662616,1.0563967,0.8934219,1.1475439,1.5865109,1.7961531,2.569871,3.1694832,3.512016,4.0811887,4.634253
6,39,2029-05-31,0.9354558,1.0801778,0.95756745,1.2662263,1.8067231,2.089558,2.8701174,3.4756773,3.73485,4.243698,4.7682257
6,40,2029-06-30,1.2559364,1.2593405,1.0645242,1.3045928,1.7805654,2.054318,2.772698,3.4204533,3.6101613,4.1827183,4.713191
6,41,2029-07-31,1.2402585,1.2496333,1.1068647,1.3174613,1.6550206,1.8949449,2.6176455,3.2967193,3.5385613,4.1991835,4.8168616
6,42,2029-08-31,0.8961215,0.9564593,0.8231151,1.1226335,1.4361856,1.690427,2.4598198,3.1668987,3.458282,4.150742,4.7390027
6,43,2029-09-30,1.012552,1.0493722,0.8398833,1.0648217,1.3352902,1.5999073,2.2930517,3.0180316,3.324487,3.9768977,4.539972
6,44,2029-10-31,1.0145161,0.9216466,0.7499864,0.91569996,1.1457641,1.4733896,2.1632557,2.9701571,3.2750835,3.963166,4.482469
6,45,2029-11-30,0.73150134,0.7782507,0.6066401,0.78353524,0.9719217,1.2549703,1.935075,2.783443,3.1739643,3.9550555,4.5165434
6,46,2029-12-31,0.67764926,0.8145535,0.60300183,0.8064687,1.0176091,1.2647779,1.8605621,2.5802646,2.9213657,3.6903586,4.252535
6,47,2030-01-31,0.73199654,0.7411423,0.42862773,0.58256197,0.7506242,1.0211275,1.5512884,2.1898015,2.506957,3.3634105,3.9554088
6,48,2030-02-28,0.766454,0.6745739,0.33124352,0.4686525,0.61054015,0.9543729,1.5599396,2.1835518,2.5792909,3.4109375,3.987813
6,49,2030-03-31,0.6270356,0.6419654,0.34897137,0.5490985,0.73808384,1.0466642,1.7036333,2.394658,2.7619476,3.5920258,4.18748
6,50,2030-04-30,0.77346134,0.7441864,0.47592735,0.6547322,0.92368674,1.1401155,1.7566937,2.4021173,2.762627,3.51596,4.215892
6,51,2030-05-31,0.820899,0.7052238,0.36327934,0.6005461,0.8760617,1.1881266,1.8139032,2.4519725,2.815054,3.607312,4.274946
6,52,2030-06-30,0.5597317,0.5962777,0.30196404,0.5768304,0.8926723,1.2233613,1.9191786,2.6223102,3.0415359,3.8806744,4.547108
6,53,2030-07-31,0.5878544,0.5891776,0.3169031,0.6230793,0.9314103,1.2366686,1.9054189,2.5379083,2.9229293,3.7747157,4.442507
6,54,2030-08-31,0.69028664,0.5820472,0.36938524,0.6071522,0.90678096,1.2300038,1.945894,2.645537,3.0555124,3.9283261,4.555706
6,55,2030-09-30,0.47583628,0.42363405,0.27522445,0.4919765,0.78683853,1.2002974,2.0019226,2.7230535,3.1519146,3.976694,4.5930076
6,56,2030-10-31,0.27769804,0.31771708,0.16935849,0.49679732,0.77918434,1.1479561,1.8869307,2.5667958,2.952914,3.8375227,4.439527
6,57,2030-11-30,0.1698389,0.1899209,0.043685913,0.3143432,0.61395144,0.9705086,1.6357696,2.2249675,2.5431237,3.3714967,4.0741134
6,58,2030-12-31,0.38773274,0.3145163,0.12337351,0.31858087,0.55376244,0.9560344,1.5726278,2.1245747,2.4538832,3.3066835,4.0442734
6,59,2031-01-31,0.4476633,0.38318563,0.20967293,0.45273376,0.6306858,1.0057566,1.7291472,2.302021,2.6849713,3.5076518,4.2533107
6,60,2031-02-28,0.24783516,0.27548647,0.15809822,0.4076655,0.58050895,0.9077184,1.53866,2.125483,2.473146,3.3168774,4.1284475
