Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
4,6,2026-08-31,3.4897783,3.4945116,3.3633313,3.4261882,3.333465,3.4340072,3.6156588,3.7478366,4.1290526,4.7586193,4.7747455
4,7,2026-09-30,3.44468,3.4266586,3.2800276,3.4074318,3.2865012,3.3791852,3.562011,3.7595444,4.1148047,4.77529,4.7584767
4,8,2026-10-31,3.27766,3.352422,3.215835,3.3381667,3.2155952,3.2836711,3.4916277,3.7095215,4.08564,4.764324,4.780518
4,9,2026-11-30,3.1822808,3.1789443,3.055698,3.1739376,3.085184,3.1327088,3.3715534,3.6514478,4.0458627,4.7249985,4.760489
4,10,2026-12-31,3.0611367,3.0625029,2.9478786,3.075636,3.0076225,3.0800948,3.3714945,3.6497524,4.1046114,4.747678,4.7685494
4,11,2027-01-31,2.7838953,2.7973447,2.776733,2.8789253,2.8208969,2.925439,3.248304,3.5695958,4.0346417,4.6835685,4.708837
4,12,2027-02-28,2.7454345,2.7486925,2.7228963,2.8294797,2.798353,2.8704863,3.1757007,3.5003545,3.958417,4.6212225,4.6868415
4,13,2027-03-31,2.604226,2.619224,2.5851583,2.707677,2.698298,2.761582,3.0882065,3.3878162,3.8485527,4.5135865,4.582241
4,14,2027-04-30,2.537438,2.5803933,2.552244,2.6786098,2.6680398,2.7810872,3.0497274,3.378848,3.8413756,4.546485,4.537814
4,15,2027-05-31,2.3733077,2.3817976,2.4281723,2.567683,2.5792022,2.644825,2.9454217,3.2769425,3.7575636,4.473298,4.5086994
4,16,2027-06-30,2.260984,2.2457523,2.2932515,2.4443595,2.5192215,2.5575104,2.88007,3.246183,3.714886,4.4326377,4.5049496
4,17,2027-07-31,2.0643382,2.116211,2.1567245,2.301485,2.4578328,2.475936,2.8366458,3.1914802,3.6635132,4.3685827,4.4865694
4,18,2027-08-31,1.9492804,1.9437598,2.0152824,2.1641164,2.322365,2.3857908,2.744107,3.104891,3.5974817,4.3144913,4.4258204
4,19,2027-09-30,1.7279456,1.7458487,1.8295994,2.0472221,2.2601082,2.3071928,2.6932776,3.046371,3.5664299,4.2797303,4.4183955
4,20,2027-10-31,1.4869604,1.5658109,1.6178114,1.8346039,2.0467277,2.0878005,2.5248032,2.9203649,3.4277782,4.1740723,4.2628293
4,21,2027-11-30,1.3047824,1.4475043,1.4971457,1.7227747,1.9315976,2.0123193,2.4374664,2.866432,3.3709648,4.1523523,4.2883844
4,22,2027-12-31,1.1766529,1.3213437,1.3732622,1.5434134,1.7981491,1.9098873,2.382273,2.8398104,3.3310924,4.135332,4.302549
4,23,2028-01-31,0.9916351,1.1692908,1.276226,1.4607031,1.7023942,1.8346757,2.2978299,2.811287,3.3335004,4.1354384,4.342172
4,24,2028-02-29,0.83863163,1.0281556,1.1529853,1.366643,1.6908447,1.8407885,2.3300755,2.869391,3.3972893,4.229027,4.3564186
4,25,2028-03-31,0.91288257,0.9988735,1.142529,1.3706942,1.75754,1.9092953,2.4090018,2.9566176,3.4469829,4.268779,4.4287844
4,26,2028-04-30,0.91072726,0.97794414,1.0872638,1.3126011,1.7495419,1.9309576,2.4262862,2.9962726,3.4417057,4.2688,4.4084535
4,27,2028-05-31,0.82040715,1.0089734,1.1005821,1.3101759,1.7550352,1.9383881,2.4144597,3.0178103,3.4915261,4.263013,4.4518094
4,28,2028-06-30,0.8650296,1.0029418,1.0540209,1.2780526,1.7077365,1.937085,2.3997204,3.0584774,3.5058498,4.2877846,4.520079
4,29,2028-07-31,0.8125086,0.9453738,1.0028527,1.2146671,1.6509916,1.8280752,2.307397,2.9951162,3.4495764,4.236867,4.460237
4,30,2028-08-31,0.6808958,0.8039496,0.8987508,1.1148698,1.5465224,1.7358552,2.2418323,2.9370835,3.4090366,4.208337,4.428364
4,31,2028-09-30,0.639081,0.7669914,0.7899103,1.0175583,1.3997369,1.5997592,2.087829,2.785224,3.2649162,4.069635,4.2982407
4,32,2028-10-31,0.62106013,0.703897,0.775002,0.92693734,1.3542955,1.6040144,2.0529845,2.7463508,3.1838014,4.027529,4.3072824
4,33,2028-11-30,0.5538614,0.66299844,0.73025775,0.86039543,1.2894578,1.585543,2.0051818,2.7076678,3.1954508,3.9965296,4.272649
4,34,2028-12-31,0.5572448,0.67454267,0.68734145,0.8416493,1.249984,1.5727731,2.017644,2.7227616,3.214757,3.9831736,4.3167024
4,35,2029-01-31,0.5523672,0.6640339,0.61790514,0.750422,1.1276913,1.5232607,1.9322644,2.691502,3.1921773,3.949966,4.264773
4,36,2029-02-28,0.4944265,0.63359284,0.5971427,0.75223017,1.1666911,1.604702,2.0691876,2.7764025,3.2799625,4.0415745,4.374139
4,37,2029-03-31,0.45948577,0.62047243,0.5698576,0.74529624,1.1272926,1.572218,2.0998352,2.7585988,3.324374,4.0922885,4.41604
4,38,2029-04-30,0.5210483,0.6147506,0.56043315,0.6933112,1.0611987,1.492002,2.005215,2.7071881,3.2842398,3.9815946,4.3344173
4,39,2029-05-31,0.5233021,0.60516024,0.53892875,0.6278238,0.9936266,1.436696,1.9964299,2.7052226,3.2957718,3.956691,4.3282423
4,40,2029-06-30,0.53402567,0.61375284,0.56888366,0.625865,1.0223904,1.440413,2.008408,2.731721,3.3257852,3.9815195,4.330726
4,41,2029-07-31,0.524565,0.5685487,0.5793276,0.6316793,1.0170231,1.4091942,1.9709152,2.7072086,3.306703,3.966085,4.32683
4,42,2029-08-31,0.5004735,0.5557785,0.52827024,0.51741076,0.8829496,1.249069,1.861501,2.612418,3.2264209,3.8863778,4.278888
4,43,2029-09-30,0.49784684,0.5626805,0.52134085,0.5098758,0.83779335,1.2037926,1.801568,2.5977898,3.2771301,3.9273229,4.3405647
4,44,2029-10-31,0.45340848,0.502182,0.4956975,0.46024537,0.78961015,1.1493447,1.7802123,2.5366182,3.1981955,3.8615303,4.2715297
4,45,2029-11-30,0.4375341,0.45421028,0.4371817,0.36145973,0.72594595,1.107712,1.7284746,2.4845228,3.1521196,3.7951932,4.221094
4,46,2029-12-31,0.38882113,0.41751814,0.4043615,0.28778958,0.6370158,1.0158985,1.6766969,2.432778,3.127235,3.7368324,4.1805997
4,47,2030-01-31,0.27868533,0.32818604,0.32339454,0.21254039,0.6162913,0.996294,1.6714509,2.3994298,3.129152,3.702199,4.1416926
4,48,2030-02-28,0.17312694,0.30375695,0.28106737,0.16089296,0.57050276,0.931844,1.6460843,2.3999972,3.100563,3.68188,4.1318154
4,49,2030-03-31,0.19568968,0.24768853,0.2508366,0.13187027,0.5540283,0.8867743,1.5928426,2.3036814,3.0328848,3.5949836,4.066078
4,50,2030-04-30,0.124911785,0.15479922,0.15820551,0.053991318,0.45240092,0.811193,1.4902894,2.2174501,2.9322982,3.4850035,3.9706547
4,51,2030-05-31,0.054851294,0.062110662,0.05089879,-0.015315056,0.3655455,0.6848459,1.359788,2.0548806,2.8011155,3.3077664,3.849364
4,52,2030-06-30,-0.011943817,0.033381224,-0.007988691,-0.060483217,0.34278226,0.64837074,1.2942126,1.9834093,2.73391,3.2089062,3.7812483
4,53,2030-07-31,-0.08651805,-0.03441763,-0.06354833,-0.11086702,0.23200917,0.5182915,1.1537893,1.7867975,2.5434535,3.0112991,3.575034
4,54,2030-08-31,-0.17441678,-0.078583,-0.049805164,-0.060834885,0.30041003,0.60083246,1.2170262,1.8404028,2.5604837,3.0620353,3.6312203
4,55,2030-09-30,-0.20835662,-0.119503975,-0.11115813,-0.11270428,0.24276543,0.5400026,1.1008236,1.7136347,2.382633,2.9396195,3.4793725
4,56,2030-10-31,-0.26851916,-0.14864969,-0.08039117,-0.08733559,0.259619,0.5482433,1.0841346,1.7079394,2.4146647,2.9486666,3.493911
4,57,2030-11-30,-0.2184956,-0.1501422,-0.08489728,-0.083520174,0.23119497,0.5077112,1.0607452,1.6829202,2.399413,2.8870778,3.4596357
4,58,2030-12-31,-0.22011566,-0.092568636,-0.013717413,-0.018340826,0.25645065,0.5002446,1.0194852,1.6303244,2.3232296,2.8104835,3.364901
4,59,2031-01-31,-0.2678113,-0.12089586,0.01558876,-0.0076203346,0.262357,0.52186346,1.0362332,1.6740346,2.2629912,2.7608514,3.3045757
4,60,2031-02-28,-0.26368546,-0.07363653,0.039981365,0.053931713,0.33349133,0.58007646,1.085094,1.7106926,2.348596,2.8851733,3.390952
5,1,2026-03-31,3.6806962,3.7170768,3.7182477,3.6108825,3.6187193,3.604277,3.7226014,3.95325,4.1418047,4.665881,4.720619
5,2,2026-04-30,3.7795186,3.7841089,3.7968588,3.7034943,3.6825323,3.6322486,3.7756395,4.0268455,4.2757816,4.7679877,4.80438
5,3,2026-05-31,3.851984,3.7588887,3.7927516,3.7340608,3.647656,3.5757737,3.7103374,3.9339252,4.178116,4.6938396,4.7290664
5,4,2026-06-30,3.7568507,3.8116446,3.837883,3.7632766,3.6336288,3.5359538,3.6713107,3.8758888,4.1756167,4.671786,4.6336837
5,5,2026-07-31,3.8700814,3.8683438,3.8457687,3.7428164,3.6069188,3.505023,3.6770034,3.8169994,4.145072,4.642417,4.6262975
5,6,2026-08-31,4.007373,3.8992515,3.85161,3.7368894,3.5905125,3.4459214,3.5833268,3.7619958,4.0835414,4.5631633,4.570858
5,7,2026-09-30,3.9163182,3.8900251,3.8950403,3.778059,3.6461618,3.4681296,3.6172924,3.7979622,4.0996137,4.6089177,4.579053
5,8,2026-10-31,3.9989977,3.9894607,4.0000024,3.848964,3.7058225,3.5245118,3.6687636,3.8437026,4.118145,4.6094203,4.643661
5,9,2026-11-30,4.085979,3.9399493,4.0069222,3.8439097,3.7655046,3.5819168,3.7120204,3.9188204,4.197552,4.683684,4.7059827
5,10,2026-12-31,3.9575315,3.9566572,4.077169,3.9039452,3.8394303,3.6281698,3.8049705,4.0388703,4.3226256,4.8025017,4.7768726
5,11,2027-01-31,4.0123706,3.9267845,4.0734787,3.8778021,3.7857473,3.571692,3.8156013,4.0388627,4.339796,4.8260913,4.797868
5,12,2027-02-28,3.972427,3.82399,3.9832926,3.756462,3.68373,3.419185,3.638033,3.88882,4.166075,4.716034,4.7005887
5,13,2027-03-31,3.803225,3.7609801,3.9456408,3.6934562,3.6143425,3.3430445,3.5504544,3.8120859,4.0949697,4.5998497,4.6244316
5,14,2027-04-30,3.8307984,3.786127,3.9374156,3.6730554,3.6290288,3.3665245,3.5323772,3.8063488,4.0850067,4.6059318,4.606093
5,15,2027-05-31,3.771366,3.6176867,3.8422227,3.5890439,3.5716262,3.2659414,3.4116452,3.675696,4.0053687,4.5740952,4.590023
5,16,2027-06-30,3.6172779,3.589324,3.8264852,3.5326855,3.5636055,3.2697682,3.4133027,3.7063975,3.9830961,4.5580664,4.6007037
5,17,2027-07-31,3.5681944,3.488878,3.6870565,3.4135191,3.4476101,3.1270084,3.3053582,3.6083915,3.947797,4.487948,4.59173
5,18,2027-08-31,3.4813974,3.3056347,3.5152183,3.2963543,3.3024213,3.0341916,3.2262106,3.5616422,3.857433,4.4401207,4.591963
5,19,2027-09-30,3.2274802,3.16933,3.3883457,3.1812525,3.2104533,2.9578032,3.172532,3.5052404,3.7966168,4.3868732,4.5479164
5,20,2027-10-31,3.1794746,3.0988882,3.2537978,3.0714483,3.1688635,2.9153292,3.1914284,3.5149431,3.8086169,4.4211736,4.551442
5,21,2027-11-30,2.9947453,2.9292119,3.082461,2.8787658,2.9980497,2.789835,3.0485778,3.3913474,3.7393289,4.3503404,4.524597
5,22,2027-12-31,2.7706323,2.8990693,3.0346527,2.7983325,2.901514,2.701888,2.9439368,3.325242,3.667805,4.244991,4.482146
5,23,2028-01-31,2.6091077,2.6422324,2.8080173,2.6185985,2.7908175,2.6221592,2.8378677,3.2643042,3.6643174,4.2904816,4.529312
5,24,2028-02-29,2.488185,2.50062,2.645824,2.4924936,2.666502,2.5403874,2.7719421,3.2768764,3.6846788,4.3377867,4.543281
5,25,2028-03-31,2.3895688,2.4593863,2.6411371,2.500158,2.7181115,2.5623074,2.8159213,3.37081,3.7224164,4.3138824,4.561146
5,26,2028-04-30,2.2389164,2.3150983,2.4972723,2.4009252,2.7097697,2.575826,2.8338666,3.4400208,3.756532,4.3946915,4.619444
5,27,2028-05-31,2.2051902,2.2849436,2.435841,2.3421903,2.621112,2.528489,2.7349293,3.402235,3.706481,4.352888,4.6054068
5,28,2028-06-30,2.0549407,2.2534213,2.380188,2.2892592,2.555521,2.488361,2.729826,3.3900468,3.6524396,4.262895,4.528415
5,29,2028-07-31,2.0106068,2.1047406,2.2214694,2.1606894,2.4483554,2.4153209,2.6793816,3.381798,3.7078686,4.310991,4.579069
5,30,2028-08-31,1.907727,2.048928,2.2086697,2.1177502,2.384843,2.3455725,2.6289809,3.3550832,3.6330118,4.303901,4.5341697
5,31,2028-09-30,1.6922507,1.9184725,2.066123,1.9720913,2.1810184,2.1594114,2.446784,3.1688163,3.4420025,4.087408,4.324689
5,32,2028-10-31,1.6021464,1.7607411,1.9040649,1.7800907,2.0846517,2.1140752,2.3991675,3.1591525,3.4297755,4.1557984,4.3917418
5,33,2028-11-30,1.5059927,1.614744,1.7374872,1.5761181,1.8132899,1.9032475,2.1527476,2.9395778,3.2538412,4.0033684,4.2133703
5,34,2028-12-31,1.3735621,1.5645471,1.6383711,1.4725058,1.7847598,1.8322216,2.1009188,2.9032803,3.1964564,3.9195955,4.1235914
5,35,2029-01-31,1.3357713,1.5112576,1.4973686,1.3634281,1.674384,1.7702885,2.0539527,2.919194,3.2831588,4.0393815,4.220333
5,36,2029-02-28,1.2728541,1.4106331,1.4623344,1.3253407,1.6266408,1.7262803,2.0460014,2.922771,3.3426187,4.0423923,4.2616134
5,37,2029-03-31,1.0683396,1.2834709,1.350642,1.218745,1.5593636,1.6636915,2.0715866,2.8701377,3.2930353,4.00397,4.2193284
5,38,2029-04-30,0.9816425,1.1820178,1.2388737,1.1377354,1.5516157,1.6686636,2.1184134,2.92563,3.4262695,4.0977373,4.321228
5,39,2029-05-31,0.9768083,1.1501901,1.215893,1.0407968,1.4487841,1.6464753,2.1383014,2.995358,3.4260795,4.0583906,4.316062
5,40,2029-06-30,0.9390733,1.115171,1.226016,1.0520446,1.4805611,1.6944275,2.1595554,3.045738,3.4449015,4.1118045,4.2815785
5,41,2029-07-31,0.8698287,1.0404842,1.1667492,1.0544672,1.4622955,1.6826112,2.1656942,3.0354269,3.4716501,4.15627,4.3443685
5,42,2029-08-31,0.8966532,1.037698,1.1432981,0.9849613,1.2911744,1.4981472,1.9786615,2.8887177,3.3122954,3.9907773,4.1683965
5,43,2029-09-30,0.92591953,1.1048942,1.174392,1.0263815,1.3678367,1.5655869,2.0361836,2.951182,3.4328089,4.087539,4.2671504
5,44,2029-10-31,0.8118911,1.0376518,1.1329315,0.9882376,1.3431604,1.4867716,2.0446725,2.9956615,3.4859467,4.1839895,4.355723
5,45,2029-11-30,0.84372044,1.0004325,1.1007547,0.86367726,1.2099881,1.3242576,1.841713,2.826971,3.3084419,4.035691,4.239504
5,46,2029-12-31,0.83869505,1.0276577,1.0659635,0.8084011,1.1638155,1.3174148,1.8432786,2.8199515,3.3083215,4.006325,4.121057
5,47,2030-01-31,0.73939586,0.9308193,0.9503968,0.7195692,1.0669541,1.2346797,1.796005,2.7467551,3.2826116,4.0027165,4.107618
5,48,2030-02-28,0.7196727,0.9133315,0.93895054,0.6719322,1.0203133,1.1415079,1.719343,2.662251,3.1515794,3.8858762,4.00054
5,49,2030-03-31,0.7287712,0.8396168,0.8926928,0.64082026,1.0360501,1.1078777,1.6806985,2.5850875,3.1090546,3.7931716,3.935852
5,50,2030-04-30,0.72351766,0.79003644,0.8715918,0.6267283,1.0151637,1.0799699,1.7133001,2.6412237,3.1857588,3.845189,4.0116386
5,51,2030-05-31,0.7121713,0.78118396,0.85388494,0.55457425,0.9064224,0.90663934,1.5246379,2.4618516,3.008607,3.686257,3.9145265
5,52,2030-06-30,0.65613174,0.7197404,0.82218647,0.5178411,0.87393713,0.92049503,1.5217242,2.4455118,2.962669,3.5958028,3.8866112
5,53,2030-07-31,0.5433183,0.57872367,0.6865232,0.37806535,0.6712332,0.7036271,1.2486451,2.1559975,2.7574914,3.4557643,3.7154996
5,54,2030-08-31,0.44070292,0.5274122,0.68962,0.37380004,0.6869161,0.7535491,1.287921,2.1722374,2.7294836,3.4381027,3.7198257
5,55,2030-09-30,0.372756,0.5079589,0.6442256,0.34340954,0.7441788,0.80549216,1.3218601,2.1648328,2.660433,3.4367213,3.6541657
5,56,2030-10-31,0.28859282,0.43335772,0.61721087,0.30702543,0.68129253,0.6915965,1.2620709,2.120505,2.6606913,3.4655263,3.703517
5,57,2030-11-30,0.31891465,0.42033577,0.57949543,0.2474451,0.6012244,0.5719428,1.1860304,2.0197668,2.5797668,3.3277724,3.6202834
5,58,2030-12-31,0.24611974,0.41190624,0.55184937,0.24861336,0.63469887,0.5672209,1.2650802,2.0845437,2.6132398,3.3207188,3.5992107
5,59,2031-01-31,0.23246145,0.40299416,0.5166898,0.18802834,0.5164814,0.44796228,1.1483026,2.0541043,2.5224292,3.282771,3.5921092
5,60,2031-02-28,0.20086956,0.37614584,0.44723845,0.12104201,0.42406654,0.35551715,1.0307331,1.9426339,2.4814353,3.2151523,3.5419202
6,1,2026-03-31,3.8025692,3.8180795,3.6924922,3.606695,3.55366,3.5467596,3.689935,3.8866994,4.1110263,4.686505,4.7452774
6,2,2026-04-30,3.8380687,3.8472395,3.7024255,3.6565876,3.6058114,3.6108716,3.746617,3.9291763,4.19369,4.760527,4.8335624
6,3,2026-05-31,3.8622484,3.9405107,3.7587535,3.7207165,3.6094499,3.6130972,3.7906706,3.97185,4.221578,4.749388,4.865713
6,4,2026-06-30,3.9647477,3.9445198,3.730077,3.6685488,3.494476,3.4945962,3.6271625,3.751489,4.0405254,4.581296,4.7039337
6,5,2026-07-31,3.8585262,3.8785496,3.6614602,3.6435108,3.5648706,3.627832,3.741026,3.8241613,4.0960865,4.6440616,4.762522
6,6,2026-08-31,3.8194244,3.8987975,3.7165384,3.7040029,3.581052,3.6969972,3.7952826,3.9045815,4.1596813,4.716984,4.802517
6,7,2026-09-30,3.9317248,3.8997016,3.6687305,3.6812038,3.5132987,3.6282625,3.714959,3.8505232,4.0914445,4.6611786,4.809066
6,8,2026-10-31,3.687705,3.7559042,3.5033493,3.5393813,3.4223216,3.5149293,3.6311538,3.7803607,4.037485,4.6612196,4.8109493
6,9,2026-11-30,3.5380087,3.734098,3.493762,3.4954205,3.4201229,3.4728646,3.6082168,3.8196516,4.0781507,4.6431212,4.8508215
6,10,2026-12-31,3.6058745,3.6322894,3.3575032,3.3690524,3.2805781,3.3671784,3.520743,3.728233,4.0313087,4.6069803,4.780511
6,11,2027-01-31,3.400743,3.4250848,3.2134092,3.2266648,3.1638818,3.260181,3.4074817,3.6291156,3.9648817,4.5509753,4.7273602
6,12,2027-02-28,3.2297604,3.4055588,3.2330198,3.229772,3.191038,3.287053,3.434829,3.6310596,3.9425159,4.5436893,4.766223
6,13,2027-03-31,3.2278967,3.3331747,3.133574,3.1274495,3.1518815,3.1972504,3.3697371,3.5271258,3.8400376,4.4338,4.65657
6,14,2027-04-30,3.1908941,3.2272997,3.0622206,3.0370858,3.058552,3.1737437,3.3062353,3.4767146,3.8104997,4.4783435,4.633855
6,15,2027-05-31,2.8652773,3.0820477,2.9738455,2.9621577,2.9914925,3.0813048,3.2307773,3.4559593,3.7535527,4.4010806,4.599887
6,16,2027-06-30,2.891497,3.006248,2.8497026,2.8872313,2.9884706,3.0743237,3.2393706,3.5212603,3.7667944,4.4391527,4.6424103
6,17,2027-07-31,2.701045,2.873658,2.759269,2.7512202,2.9180307,2.9955294,3.2113078,3.5181508,3.6894345,4.386785,4.581488
6,18,2027-08-31,2.5384035,2.7348642,2.6614742,2.6364832,2.7493916,2.8291147,3.0516472,3.3666139,3.5903716,4.276941,4.4896903
6,19,2027-09-30,2.28614,2.4627194,2.398107,2.4649897,2.661056,2.7062578,2.957581,3.2342544,3.5630026,4.241767,4.4981327
6,20,2027-10-31,2.0134482,2.1782846,2.1451292,2.1877937,2.3744235,2.418201,2.7169538,3.044476,3.4037237,4.0715585,4.284768
6,21,2027-11-30,1.7967461,2.0919936,2.063248,2.1146636,2.2937624,2.351356,2.7172356,3.0269828,3.409575,4.0953283,4.3282237
6,22,2027-12-31,1.5618954,1.8084573,1.807121,1.8406665,2.0953636,2.2181888,2.626688,3.002712,3.4112096,4.1569767,4.4254303
6,23,2028-01-31,1.4007044,1.6427596,1.6955452,1.7303145,1.9551342,2.0582318,2.495354,2.9245224,3.2856927,4.0420136,4.3853865
6,24,2028-02-29,1.1281514,1.3893585,1.4744976,1.5229343,1.8441749,1.9611534,2.3931036,2.843563,3.1911962,3.9318283,4.253669
6,25,2028-03-31,1.2027106,1.3188014,1.4415436,1.5336711,1.9412513,2.1174128,2.5400548,3.0283332,3.4106915,4.1694126,4.499633
6,26,2028-04-30,1.2988114,1.3557174,1.4599118,1.5206729,1.9124339,2.094911,2.5386744,2.9732847,3.3414319,4.091195,4.4108176
6,27,2028-05-31,1.1426728,1.3701692,1.487191,1.5407287,1.9697063,2.155024,2.5590944,2.9821062,3.3407974,4.0412087,4.388911
6,28,2028-06-30,1.1045513,1.319818,1.3871863,1.4878669,1.9422389,2.1931279,2.5951433,3.072188,3.4917517,4.227095,4.5928736
6,29,2028-07-31,1.0527697,1.272963,1.3365092,1.4457474,1.8420904,2.0884376,2.5103796,3.0297847,3.4421568,4.1983843,4.532352
6,30,2028-08-31,0.85865045,1.0496907,1.1679146,1.2605569,1.6733788,1.935521,2.3839946,2.9240122,3.3844357,4.110312,4.4613104
6,31,2028-09-30,0.7156465,0.8860953,0.9843397,1.114466,1.5046268,1.7957087,2.2721996,2.8262596,3.336607,4.105624,4.426283
6,32,2028-10-31,0.6692362,0.8052764,0.95816374,1.0182722,1.4618156,1.7593989,2.2123656,2.7561808,3.231603,3.9629574,4.390343
6,33,2028-11-30,0.50444317,0.68714833,0.851316,0.8897717,1.4175341,1.7702113,2.1895027,2.7591388,3.236213,3.9121637,4.318219
6,34,2028-12-31,0.5066345,0.6491244,0.7367759,0.8802619,1.3052201,1.7006159,2.1249719,2.7052815,3.211605,3.9129186,4.393111
6,35,2029-01-31,0.47661662,0.6567707,0.6883688,0.817158,1.2420337,1.701781,2.1000478,2.7260733,3.1847136,3.84789,4.3275185
6,36,2029-02-28,0.37868834,0.6064825,0.65513635,0.80171704,1.3238614,1.8308957,2.2780056,2.832735,3.3125772,3.9401293,4.4458084
6,37,2029-03-31,0.38671565,0.5931723,0.61795354,0.80620766,1.2260363,1.737749,2.303838,2.855923,3.4061692,4.019202,4.5331016
6,38,2029-04-30,0.31891537,0.5121119,0.5703933,0.7206876,1.06581,1.596625,2.1253965,2.7335675,3.2745419,3.8006692,4.3870945
6,39,2029-05-31,0.37364388,0.5447874,0.56848145,0.6802082,1.1165204,1.6818228,2.2261338,2.7711725,3.3527973,3.8255615,4.384556
6,40,2029-06-30,0.418777,0.63030314,0.64170647,0.69908,1.1641715,1.699863,2.2885597,2.8285167,3.4333944,3.8880944,4.4361672
6,41,2029-07-31,0.3629248,0.56716657,0.672688,0.7014787,1.1205761,1.5944715,2.1879537,2.7294292,3.3380687,3.777026,4.3437676
6,42,2029-08-31,0.36099482,0.61727595,0.6938789,0.7046046,1.1458933,1.5942729,2.2598739,2.781217,3.4572742,3.850885,4.4318414
6,43,2029-09-30,0.39952183,0.58254385,0.67878914,0.6476979,1.0643849,1.535874,2.2238436,2.7515206,3.4481995,3.8490896,4.501332
6,44,2029-10-31,0.45996213,0.5586071,0.7087369,0.65603685,1.0690646,1.5550224,2.2976856,2.755764,3.432954,3.8025856,4.435828
6,45,2029-11-30,0.40492916,0.52116966,0.6733515,0.6213412,1.0739925,1.5973305,2.3554091,2.8975081,3.555463,3.9159756,4.5571227
6,46,2029-12-31,0.39934897,0.51318455,0.6534698,0.5780523,1.0115325,1.5216644,2.2803297,2.8007517,3.5152586,3.8909614,4.571803
6,47,2030-01-31,0.3648994,0.46725678,0.5859027,0.5099616,1.0255544,1.5189704,2.3195982,2.8095596,3.5226684,3.8765113,4.510563
6,48,2030-02-28,0.23889971,0.48986292,0.55935645,0.49203253,1.0135293,1.4648261,2.342413,2.8355021,3.5664864,3.8777366,4.5054336
6,49,2030-03-31,0.296834,0.42138934,0.5150051,0.38475323,0.8972416,1.3025687,2.1633668,2.6897976,3.434433,3.7879896,4.426735
6,50,2030-04-30,0.25451636,0.38856173,0.44270658,0.29838896,0.81494427,1.2254791,2.0586855,2.5458379,3.2567546,3.6119585,4.247674
6,51,2030-05-31,0.21059251,0.28680325,0.36591387,0.22265196,0.73059344,1.1542721,1.9479295,2.4625525,3.1422055,3.4585853,4.1096115
6,52,2030-06-30,0.120987415,0.24382186,0.29828906,0.14787912,0.6465583,1.0200052,1.797486,2.2982588,3.034162,3.3469658,4.025634
6,53,2030-07-31,0.12490678,0.17721462,0.23818827,0.091861725,0.5220971,0.92196536,1.6362863,2.0769732,2.7877643,3.1083026,3.7858748
6,54,2030-08-31,0.029910088,0.18501401,0.2768724,0.14228892,0.6570697,1.0989039,1.7903953,2.231995,2.9162927,3.2694194,3.919759
6,55,2030-09-30,0.04455948,0.15787768,0.24777532,0.12731504,0.6083014,0.99989057,1.6831175,2.1056793,2.8446074,3.2646823,3.94838
6,56,2030-10-31,-0.007992744,0.11174035,0.2277689,0.116598845,0.5982423,0.99125886,1.6451876,2.03679,2.7557678,3.1605906,3.8179467
6,57,2030-11-30,-0.08754945,0.008546591,0.15055466,0.072826624,0.5309169,0.9099865,1.6442013,2.0079212,2.7581992,3.1144578,3.7872813
6,58,2030-12-31,-0.054858208,0.07702613,0.23932576,0.15717387,0.5369978,0.9038944,1.631371,2.016569,2.7310472,3.1587372,3.7994015
6,59,2031-01-31,-0.12490702,0.034848213,0.24004793,0.15779924,0.55837417,0.991225,1.6749756,2.0671492,2.6917121,3.1095648,3.703045
