Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
4,6,2026-08-31,3.1947014,3.1696353,3.0721035,2.9264457,2.8642817,2.8379788,3.141356,3.463673,3.6541762,4.384761,4.5250416
4,7,2026-09-30,3.0658212,3.0663216,2.9528058,2.8053703,2.7740936,2.7960315,3.0900416,3.4339786,3.630393,4.385065,4.5381107
4,8,2026-10-31,2.970142,2.9826584,2.86007,2.7232056,2.6888924,2.7388194,3.0695546,3.4119103,3.6104853,4.417359,4.532057
4,9,2026-11-30,2.8719938,2.8730156,2.789164,2.6523046,2.6386142,2.7107809,3.0471103,3.44057,3.614993,4.425707,4.570321
4,10,2026-12-31,2.7505753,2.783187,2.7194402,2.610435,2.5916994,2.700114,3.0322902,3.4655113,3.660179,4.450332,4.609718
4,11,2027-01-31,2.6535444,2.7006803,2.6491113,2.5326424,2.5550358,2.6779583,3.0656683,3.489038,3.7072675,4.4757466,4.654059
4,12,2027-02-28,2.5468273,2.6074893,2.5545335,2.423194,2.4476185,2.5691977,2.9818752,3.4285479,3.6390972,4.4236135,4.6255374
4,13,2027-03-31,2.3772955,2.4977274,2.4683459,2.3121724,2.352128,2.486332,2.933218,3.329856,3.571625,4.396165,4.6096582
4,14,2027-04-30,2.2375336,2.3444476,2.318972,2.1480188,2.1958127,2.3258476,2.7826133,3.2276032,3.474817,4.331841,4.5003066
4,15,2027-05-31,2.0570087,2.1570406,2.125908,1.9556512,2.0048232,2.1153803,2.60398,3.0810864,3.3381486,4.213976,4.418516
4,16,2027-06-30,1.9067135,1.9873725,1.9637499,1.7894166,1.8505628,1.9974997,2.467858,2.9970264,3.2542205,4.165436,4.3960633
4,17,2027-07-31,1.7586608,1.8278152,1.7940491,1.6174536,1.7095107,1.87083,2.3411798,2.8867054,3.174732,4.0949697,4.3799257
4,18,2027-08-31,1.5932932,1.6643901,1.6614932,1.4775977,1.610061,1.8073534,2.2542157,2.8216074,3.1103442,4.02978,4.36958
4,19,2027-09-30,1.4403865,1.548074,1.5307479,1.3801117,1.5131576,1.7534462,2.202816,2.790516,3.0893502,4.0197315,4.3824334
4,20,2027-10-31,1.3825388,1.4831555,1.4298396,1.3133166,1.4876268,1.740749,2.1737156,2.82418,3.10491,4.016045,4.371027
4,21,2027-11-30,1.2880905,1.4333727,1.3848674,1.2627275,1.416203,1.7550734,2.1670542,2.8083718,3.1126902,4.02731,4.4139447
4,22,2027-12-31,1.2036021,1.3271241,1.3717778,1.2338483,1.3736393,1.7460968,2.2019343,2.842576,3.13608,4.0081058,4.4410357
4,23,2028-01-31,1.1327178,1.2314572,1.2984939,1.1711626,1.3217416,1.7427666,2.1595922,2.8396451,3.1515946,3.9902496,4.4122024
4,24,2028-02-29,1.0512915,1.1562381,1.2216327,1.1102865,1.2364445,1.6815084,2.0805693,2.8103917,3.1156824,3.9462044,4.382084
4,25,2028-03-31,0.9812758,1.0624235,1.1552386,1.0406182,1.15523,1.589529,1.9859715,2.7253134,3.0637026,3.8972485,4.339926
4,26,2028-04-30,0.81902695,0.9044013,1.0343218,0.90157413,1.0681467,1.4501941,1.842804,2.6000445,3.0023007,3.8442426,4.2582808
4,27,2028-05-31,0.7174063,0.8245864,0.9664321,0.80601597,0.9708421,1.3664079,1.7624831,2.5235834,2.9342458,3.8191013,4.1776433
4,28,2028-06-30,0.6184797,0.7433305,0.8726311,0.7164645,0.8830993,1.2693334,1.6574607,2.4576623,2.906488,3.7701569,4.1799746
4,29,2028-07-31,0.5776117,0.6881962,0.7962241,0.6143718,0.8215945,1.1949918,1.5762963,2.4009457,2.8520727,3.7829528,4.1623564
4,30,2028-08-31,0.5281167,0.66206026,0.77427626,0.5733564,0.80848956,1.1594806,1.5737822,2.4037318,2.8623881,3.7993088,4.1899548
4,31,2028-09-30,0.49969935,0.64465475,0.7449591,0.5640564,0.78442645,1.1275795,1.536272,2.4140859,2.8720794,3.805235,4.1984053
4,32,2028-10-31,0.51938224,0.64967346,0.7561748,0.5583701,0.8162482,1.1672871,1.5712683,2.4500132,2.8787131,3.819764,4.259021
4,33,2028-11-30,0.5209451,0.6615002,0.75851655,0.54948664,0.8222556,1.2211502,1.6132114,2.509676,2.9246802,3.8385303,4.291829
4,34,2028-12-31,0.530596,0.6585593,0.7506671,0.5569005,0.82228184,1.2138515,1.6264553,2.5068762,2.8998318,3.8290713,4.2619557
4,35,2029-01-31,0.56004834,0.68202114,0.7557478,0.5306275,0.7873454,1.187046,1.5862145,2.4813087,2.860959,3.817175,4.2098517
4,36,2029-02-28,0.5358765,0.67538023,0.7618196,0.5202353,0.7654252,1.1577206,1.5461078,2.4664216,2.8093271,3.7899919,4.1621294
4,37,2029-03-31,0.5420239,0.6716764,0.75492907,0.51206875,0.7124839,1.0494499,1.5054231,2.4033418,2.7718787,3.7773516,4.1457634
4,38,2029-04-30,0.50456715,0.65718675,0.74801064,0.474267,0.6697514,1.0219295,1.4247379,2.359028,2.7077441,3.7447371,4.1142673
4,39,2029-05-31,0.53701687,0.6809094,0.7359445,0.4397683,0.6166854,0.9651263,1.389174,2.3330383,2.716967,3.7090197,4.092503
4,40,2029-06-30,0.5800803,0.71246123,0.7726307,0.47531772,0.6339946,0.9814682,1.4292805,2.3569515,2.7563562,3.774457,4.143987
4,41,2029-07-31,0.6036625,0.70841813,0.76902723,0.45298886,0.66730785,1.003272,1.463129,2.4067726,2.7866445,3.7902908,4.194505
4,42,2029-08-31,0.6401491,0.7618387,0.8190119,0.49675274,0.7232251,1.0476539,1.5474162,2.475523,2.876544,3.8449416,4.25758
4,43,2029-09-30,0.68818593,0.77126217,0.83217144,0.50369835,0.7671654,1.0960169,1.5881884,2.5389118,2.9248033,3.8741434,4.2737994
4,44,2029-10-31,0.7584684,0.8072183,0.9032426,0.53744364,0.7884612,1.1026781,1.6260135,2.5609818,2.93569,3.8873339,4.254367
4,45,2029-11-30,0.7582109,0.8274846,0.91921425,0.5515685,0.78950214,1.0832751,1.5882499,2.5139904,2.8617225,3.8316426,4.2138705
4,46,2029-12-31,0.76111317,0.8241949,0.9282284,0.54072475,0.749604,1.0352733,1.5135636,2.4389615,2.8337286,3.774702,4.145815
4,47,2030-01-31,0.7200525,0.8091438,0.9092257,0.50884175,0.71932864,0.97980857,1.4538782,2.3455813,2.7516637,3.6806254,4.076192
4,48,2030-02-28,0.6857121,0.7818215,0.87910485,0.5029032,0.6820395,0.87750363,1.3930762,2.2541502,2.6346087,3.512742,3.964184
4,49,2030-03-31,0.7368436,0.7897978,0.8865497,0.5009887,0.6702337,0.8526077,1.3293297,2.2051666,2.583438,3.4448223,3.9004328
4,50,2030-04-30,0.7572055,0.79466033,0.88993216,0.48616362,0.64172745,0.8219564,1.2657118,2.1388187,2.5074637,3.3921108,3.816227
4,51,2030-05-31,0.771688,0.8295896,0.92863107,0.49184084,0.6899066,0.8384235,1.2937582,2.1794984,2.5315576,3.3827558,3.8277354
4,52,2030-06-30,0.81514,0.85277987,0.9532168,0.5088546,0.73740244,0.8661454,1.2982988,2.206328,2.5629177,3.4120255,3.8499947
4,53,2030-07-31,0.86302996,0.8721156,0.9896748,0.5503259,0.7686882,0.9045105,1.3170156,2.2319677,2.5704935,3.407012,3.8257477
4,54,2030-08-31,0.8686347,0.8822732,1.0075438,0.56831646,0.8115556,0.94748616,1.3823042,2.2849784,2.5892506,3.4512765,3.8906896
4,55,2030-09-30,0.9032059,0.895432,1.0223796,0.58347464,0.82913685,0.95062566,1.3964899,2.2635956,2.5881047,3.4345765,3.901359
4,56,2030-10-31,0.9412589,0.8998847,1.0257409,0.57402587,0.8124802,0.882216,1.3615279,2.2043161,2.5411289,3.3655317,3.8340807
4,57,2030-11-30,0.93087196,0.8860719,0.9911015,0.55101967,0.7715051,0.8306916,1.3053763,2.146134,2.47329,3.2790265,3.7669003
4,58,2030-12-31,0.89592505,0.8813081,1.002357,0.56332827,0.7298236,0.7760575,1.2749197,2.1270916,2.4256082,3.2385836,3.6857786
4,59,2031-01-31,0.89160466,0.8688781,1.0076168,0.5363667,0.6438911,0.72568035,1.1467321,2.0426435,2.2993693,3.1544945,3.5968633
4,60,2031-02-28,0.8511071,0.85277367,0.982028,0.49680972,0.5926833,0.677109,1.0789917,1.9476953,2.2098126,3.1172915,3.5416803
5,1,2026-03-31,3.775446,3.6857245,3.6212463,3.5097136,3.483984,3.4768817,3.6876647,3.8751712,4.0900736,4.665064,4.7232747
5,2,2026-04-30,3.7650056,3.6748834,3.6404629,3.4729443,3.4092808,3.3913374,3.5721357,3.7658226,4.0047975,4.5831428,4.6150665
5,3,2026-05-31,3.7275534,3.6303499,3.5878375,3.4144447,3.3144066,3.298061,3.5050504,3.707911,3.9323304,4.5269265,4.5894446
5,4,2026-06-30,3.6956131,3.617627,3.5464346,3.3617315,3.2586894,3.2482238,3.4817193,3.7066038,3.8869889,4.5251527,4.568744
5,5,2026-07-31,3.660092,3.5436022,3.5171103,3.2864845,3.1976871,3.1597204,3.3880463,3.6243136,3.840618,4.4510674,4.5166306
5,6,2026-08-31,3.5662048,3.479423,3.4340441,3.2051501,3.1443124,3.107703,3.3361843,3.583348,3.801818,4.4505424,4.53152
5,7,2026-09-30,3.5348759,3.414902,3.3601522,3.1313004,3.067244,3.0621414,3.3080606,3.5812447,3.792324,4.4259596,4.4928255
5,8,2026-10-31,3.4920337,3.3419418,3.316461,3.0655549,2.9956381,2.9977465,3.2572985,3.53873,3.7582607,4.4060235,4.4609447
5,9,2026-11-30,3.4320555,3.2614193,3.2576933,2.9898517,2.9215686,2.9467804,3.2365737,3.543984,3.7424328,4.3983474,4.4755926
5,10,2026-12-31,3.3600423,3.1935935,3.2079077,2.9383667,2.8716395,2.9071298,3.2119007,3.5131035,3.7400365,4.417368,4.474671
5,11,2027-01-31,3.2415037,3.0927234,3.1023684,2.8395464,2.7922611,2.8527057,3.179013,3.4802318,3.7351503,4.3954277,4.4778476
5,12,2027-02-28,3.1646776,3.0201812,3.0304139,2.7516127,2.7188869,2.7684932,3.1362,3.4591992,3.693105,4.4161415,4.5411525
5,13,2027-03-31,3.0563955,2.9052153,2.9147809,2.6684299,2.6317494,2.6843867,3.0808296,3.391284,3.6457453,4.3722563,4.509068
5,14,2027-04-30,2.9371524,2.7802048,2.8018095,2.5676725,2.5224106,2.6121492,2.9754877,3.3310523,3.5943751,4.3404336,4.4497795
5,15,2027-05-31,2.777512,2.6482987,2.6731539,2.4543262,2.4147577,2.5089478,2.915163,3.2730472,3.5508375,4.321089,4.4242167
5,16,2027-06-30,2.680119,2.5112314,2.5597315,2.3364286,2.3292403,2.4189727,2.8505511,3.234453,3.5327866,4.296882,4.411955
5,17,2027-07-31,2.5225677,2.344778,2.405877,2.2189035,2.2037466,2.278472,2.7486696,3.1031399,3.451616,4.2367682,4.3991365
5,18,2027-08-31,2.3528318,2.1735365,2.2618418,2.0892773,2.0713654,2.1419551,2.6353683,3.027265,3.3733199,4.2001944,4.3527403
5,19,2027-09-30,2.2557788,2.033297,2.1092563,1.960751,1.939644,2.007589,2.5830903,2.9684043,3.3004909,4.1723013,4.3055744
5,20,2027-10-31,2.088924,1.8707122,1.9373503,1.8264427,1.8288935,1.90465,2.5105453,2.9277275,3.2780385,4.1256766,4.2607727
5,21,2027-11-30,1.9173789,1.777219,1.8451061,1.738027,1.7376071,1.8367141,2.4664195,2.876278,3.2336736,4.139958,4.2478976
5,22,2027-12-31,1.755245,1.6377907,1.732202,1.6197113,1.5939487,1.7430096,2.3997874,2.8239386,3.1885688,4.086184,4.215202
5,23,2028-01-31,1.6359501,1.50092,1.6339248,1.5288832,1.5233828,1.6944002,2.3389163,2.7643857,3.1359222,4.07075,4.1987753
5,24,2028-02-29,1.5214255,1.3977966,1.5070031,1.4325945,1.4484353,1.6399584,2.3133,2.753929,3.1382675,4.0866966,4.1999354
5,25,2028-03-31,1.4505663,1.2892089,1.4052708,1.3470931,1.3540938,1.5213641,2.218483,2.65758,3.0784507,4.0413866,4.193129
5,26,2028-04-30,1.3316646,1.1690228,1.3187187,1.2525685,1.2775204,1.4517281,2.1736472,2.598062,3.0669317,4.0180445,4.1679444
5,27,2028-05-31,1.182224,1.118489,1.2542098,1.144707,1.2004035,1.3759606,2.1300294,2.5525155,3.062328,4.037225,4.151778
5,28,2028-06-30,1.098283,1.0222487,1.1482501,1.0538487,1.1168118,1.3171868,2.1134062,2.5221658,3.0554113,4.0463853,4.18777
5,29,2028-07-31,0.9804764,0.90658116,1.0412152,0.93208003,1.0293376,1.207778,2.0471141,2.4634583,3.0407145,4.010702,4.1606197
5,30,2028-08-31,0.8606446,0.81289077,0.9501772,0.83787775,0.9713893,1.1436591,2.0070338,2.446289,3.033124,3.9877114,4.179841
5,31,2028-09-30,0.7917001,0.73253083,0.8466008,0.7464957,0.8820782,1.0802536,1.9702426,2.4661512,2.9813097,3.9989002,4.197291
5,32,2028-10-31,0.7286136,0.6593795,0.75784254,0.6273627,0.82414174,1.0021076,1.8690569,2.3951435,2.9084134,3.9397676,4.162222
5,33,2028-11-30,0.6488826,0.59937716,0.6610546,0.5386324,0.7507148,0.922858,1.8121634,2.3459787,2.8803823,3.9143178,4.1329246
5,34,2028-12-31,0.5897391,0.49004364,0.57424045,0.4673822,0.68581176,0.83126783,1.7589903,2.3304389,2.8506718,3.896638,4.1202083
5,35,2029-01-31,0.5477884,0.46724558,0.5217385,0.38558054,0.63910365,0.79822063,1.6990525,2.3235993,2.7809231,3.8549736,4.066183
5,36,2029-02-28,0.47773552,0.38938308,0.4570427,0.30638218,0.5835593,0.73778033,1.6842886,2.2898796,2.7814732,3.8203583,4.0339828
5,37,2029-03-31,0.43325043,0.34782815,0.37426353,0.2554357,0.516608,0.6522882,1.6787972,2.229429,2.7455163,3.8027225,4.041379
5,38,2029-04-30,0.41294026,0.300349,0.33862877,0.19868088,0.4854884,0.6552651,1.6465228,2.2288332,2.7393246,3.7934227,4.016274
5,39,2029-05-31,0.3970406,0.30525303,0.30669904,0.18020344,0.4272375,0.6187699,1.6708428,2.2414494,2.756639,3.8040886,4.0203295
5,40,2029-06-30,0.41977406,0.30232286,0.30440044,0.1723988,0.3755715,0.57598567,1.629672,2.1872373,2.7275677,3.8237662,4.0344286
5,41,2029-07-31,0.3484323,0.26077628,0.29894447,0.16243267,0.36030817,0.5606158,1.5846698,2.2367582,2.7174835,3.8158984,4.0236926
5,42,2029-08-31,0.3384707,0.24255204,0.28422117,0.14708877,0.37384677,0.55312634,1.6234195,2.254736,2.731291,3.8109653,4.0792313
5,43,2029-09-30,0.3646586,0.21106648,0.25956964,0.102809906,0.3427632,0.54443884,1.5983593,2.2754612,2.7258842,3.7873187,4.079122
5,44,2029-10-31,0.33186483,0.1629827,0.23927665,0.041998863,0.25600624,0.47524667,1.5346727,2.2462652,2.7077374,3.7437453,4.0241866
5,45,2029-11-30,0.29189444,0.16982794,0.20582962,0.010599852,0.23874378,0.46325994,1.5062644,2.233445,2.6782022,3.6982217,4.0190263
5,46,2029-12-31,0.3065033,0.14416122,0.18157554,-0.007806301,0.19688392,0.43874168,1.4622333,2.2113144,2.6485696,3.6514924,3.9843345
5,47,2030-01-31,0.26617908,0.13840842,0.18845463,-0.031119108,0.18585753,0.4131744,1.4328253,2.194173,2.6239102,3.6247573,3.9704623
5,48,2030-02-28,0.22162223,0.14094543,0.1775639,-0.04038191,0.16393828,0.37344575,1.3658805,2.1301804,2.5445542,3.5476027,3.95274
5,49,2030-03-31,0.24823761,0.13266754,0.1825962,-0.07300162,0.10550499,0.31654477,1.298696,2.0788975,2.4997892,3.4605627,3.8978243
5,50,2030-04-30,0.19813466,0.11859393,0.15869641,-0.098472595,0.068630695,0.25581217,1.2336402,2.0098543,2.4635775,3.4297738,3.8682814
5,51,2030-05-31,0.17935562,0.12138963,0.14662337,-0.12773037,0.07857728,0.23812485,1.1920104,2.0056462,2.4442677,3.4179406,3.8531017
5,52,2030-06-30,0.22120237,0.096937895,0.14381099,-0.16869783,0.046351194,0.16961026,1.1164317,1.9457606,2.4039226,3.3109298,3.8244598
5,53,2030-07-31,0.19922328,0.07952762,0.13840985,-0.17202806,0.014002085,0.18171024,1.0821407,1.9225943,2.349588,3.2624495,3.766231
5,54,2030-08-31,0.1964705,0.08567333,0.15052176,-0.15541506,0.0311687,0.19932437,1.1077669,1.9380183,2.3220572,3.2804847,3.7995977
5,55,2030-09-30,0.26378083,0.07381916,0.14523244,-0.17495441,0.026310205,0.19100714,1.0645351,1.8845253,2.2666106,3.2190228,3.735396
5,56,2030-10-31,0.26795554,0.05438733,0.16373134,-0.17759323,-0.007914066,0.14235783,1.0421004,1.8269308,2.2097697,3.1603634,3.6849709
5,57,2030-11-30,0.24069834,0.053478956,0.14065933,-0.17927265,0.019165993,0.115995646,1.0430067,1.8258128,2.199669,3.1483967,3.6564472
5,58,2030-12-31,0.22647071,0.015260696,0.13888788,-0.19051576,-0.0054018497,0.06562567,1.0239253,1.8173931,2.1848407,3.084219,3.6033654
5,59,2031-01-31,0.20592141,-0.02664876,0.11623144,-0.22992587,-0.08204746,0.021320581,0.9658773,1.8039129,2.1367311,3.0338314,3.5686438
5,60,2031-02-28,0.17314339,-0.045263052,0.05307126,-0.29171658,-0.15864134,-0.052644968,0.8850949,1.712913,2.0254645,2.9505844,3.515173
6,1,2026-03-31,3.7161741,3.6352663,3.5571544,3.4490469,3.4364696,3.4260197,3.6181943,3.839263,4.045779,4.6498303,4.7020926
6,2,2026-04-30,3.6493154,3.5706542,3.548473,3.393411,3.3585699,3.3507478,3.5237763,3.7513041,3.9925797,4.615567,4.6516967
6,3,2026-05-31,3.5952113,3.50491,3.4766388,3.3157365,3.2787204,3.2768934,3.4893308,3.7067573,3.9544866,4.586692,4.6449313
6,4,2026-06-30,3.5263305,3.4562256,3.4089046,3.2361946,3.187282,3.1743252,3.4210863,3.6575487,3.898376,4.5444837,4.5970087
6,5,2026-07-31,3.4541957,3.3560247,3.342826,3.149637,3.1278546,3.0799139,3.329245,3.5863924,3.852099,4.49554,4.55164
6,6,2026-08-31,3.3430882,3.2610302,3.2392375,3.0511215,3.0731869,3.0306902,3.270767,3.5556848,3.81469,4.495416,4.5691347
6,7,2026-09-30,3.2775464,3.1653895,3.1413012,2.9342816,2.9677758,2.9615061,3.2138531,3.5266852,3.7806404,4.477791,4.545221
6,8,2026-10-31,3.1915717,3.0764573,3.078818,2.8481617,2.8760362,2.8878362,3.1596835,3.4705377,3.746095,4.4512773,4.511614
6,9,2026-11-30,3.0987704,2.9717984,2.985959,2.7573426,2.7855098,2.827745,3.0976498,3.4533825,3.7188165,4.4493318,4.532155
6,10,2026-12-31,2.9841714,2.8825417,2.9301567,2.6823306,2.727481,2.7824383,3.0494351,3.4210641,3.7111554,4.4606414,4.523866
6,11,2027-01-31,2.8294158,2.7749681,2.8077877,2.5632539,2.6509407,2.7181106,3.001328,3.3905435,3.6806567,4.423595,4.5061364
6,12,2027-02-28,2.706739,2.6676936,2.702152,2.4464273,2.559289,2.609633,2.9073467,3.3499575,3.6112924,4.4272876,4.529016
6,13,2027-03-31,2.573475,2.5267975,2.5920415,2.3517709,2.4631248,2.5122225,2.8455367,3.2672498,3.564793,4.3746233,4.5039506
6,14,2027-04-30,2.4228022,2.4034076,2.4589615,2.2263925,2.3532975,2.4371316,2.7400599,3.213913,3.5055382,4.350767,4.441621
6,15,2027-05-31,2.2633896,2.2575493,2.323596,2.1013484,2.2365575,2.3235188,2.6697047,3.149206,3.4630089,4.322365,4.432275
6,16,2027-06-30,2.123661,2.109056,2.1902227,1.9724506,2.1257257,2.208885,2.5657246,3.085277,3.4216475,4.2852464,4.4073963
6,17,2027-07-31,1.9658692,1.9526669,2.0434554,1.8537616,2.0040548,2.0919285,2.4847915,2.9738657,3.350984,4.234035,4.3856306
6,18,2027-08-31,1.8238498,1.7895994,1.8883555,1.7241026,1.8923222,2.001411,2.4025245,2.9126637,3.287092,4.1975346,4.3642473
6,19,2027-09-30,1.7286907,1.6758716,1.7442517,1.6177158,1.7870352,1.8853577,2.3463416,2.8705,3.239489,4.1646557,4.341854
6,20,2027-10-31,1.5736084,1.5460136,1.5929427,1.516929,1.7042464,1.7996278,2.2742963,2.85129,3.2284012,4.132293,4.3113275
6,21,2027-11-30,1.4303834,1.465935,1.518883,1.4360371,1.6242745,1.7573968,2.2330458,2.8077035,3.196561,4.1472,4.3345046
6,22,2027-12-31,1.2954295,1.3288307,1.409173,1.328332,1.5124485,1.6744723,2.1620111,2.764061,3.1504214,4.079553,4.302886
6,23,2028-01-31,1.1994591,1.2030096,1.3109915,1.2458198,1.4448595,1.6509048,2.1104167,2.7396197,3.1211355,4.0627584,4.2937326
6,24,2028-02-29,1.1142097,1.1364737,1.2097566,1.1753228,1.383662,1.6099261,2.0718608,2.7434762,3.1019762,4.0440025,4.2947106
6,25,2028-03-31,1.0653079,1.0522673,1.1336422,1.099652,1.3096423,1.5184639,1.9845672,2.666949,3.0548477,4.000904,4.280992
6,26,2028-04-30,0.9799845,0.9490826,1.056721,1.0211115,1.2629757,1.4717705,1.9329399,2.6236467,3.0569947,3.9904952,4.263677
6,27,2028-05-31,0.8617914,0.933295,1.0051925,0.92668366,1.1710908,1.4056466,1.8947321,2.5739083,3.0166748,3.9810038,4.2441616
6,28,2028-06-30,0.8085251,0.8594427,0.9230814,0.86563706,1.0980504,1.3656733,1.8664727,2.5637078,3.0036402,3.9524992,4.257901
6,29,2028-07-31,0.73581386,0.7835002,0.85417247,0.7761328,1.0402822,1.2705503,1.8273345,2.5247226,2.992354,3.9385843,4.2202835
6,30,2028-08-31,0.67682195,0.72487736,0.8004918,0.70736885,0.98592377,1.2093537,1.7822468,2.5018866,2.981059,3.912784,4.245201
6,31,2028-09-30,0.64540553,0.6671572,0.72885036,0.63508105,0.9043498,1.139121,1.7325683,2.4843497,2.9225633,3.909145,4.2504497
6,32,2028-10-31,0.6095238,0.62234616,0.687134,0.5685406,0.8982005,1.128602,1.675642,2.4286299,2.874245,3.8560338,4.246279
6,33,2028-11-30,0.5902293,0.6110978,0.6513715,0.50941515,0.88124466,1.1109636,1.6627811,2.4320512,2.8941112,3.8653777,4.2477174
6,34,2028-12-31,0.5951948,0.56566024,0.6212616,0.48156238,0.8550339,1.0639284,1.6294425,2.434228,2.8503685,3.8542354,4.225925
6,35,2029-01-31,0.57351923,0.5754547,0.6106248,0.4597683,0.8556082,1.0882037,1.6063099,2.4534254,2.8250542,3.8430612,4.2060876
6,36,2029-02-28,0.53226733,0.5536835,0.59008884,0.42685604,0.83859754,1.060431,1.5996661,2.4450052,2.8348508,3.845379,4.176152
6,37,2029-03-31,0.5392523,0.5407262,0.54803944,0.41545582,0.8211632,0.9890108,1.5864325,2.3848572,2.8124557,3.8283763,4.1749496
6,38,2029-04-30,0.52774906,0.51073885,0.5549741,0.38904405,0.81661654,1.0035636,1.5572898,2.3881998,2.8065984,3.8110943,4.1572824
6,39,2029-05-31,0.5310497,0.5427799,0.5614188,0.40327263,0.78669095,0.9684949,1.5806961,2.4246464,2.8162498,3.8238056,4.1643195
6,40,2029-06-30,0.57175875,0.5680616,0.5782075,0.41162205,0.7699251,0.9484794,1.5448678,2.3934708,2.7872324,3.8214548,4.157063
6,41,2029-07-31,0.5352621,0.5564468,0.57163477,0.3942907,0.77915335,0.94098926,1.5140612,2.427396,2.7937374,3.8081007,4.142141
6,42,2029-08-31,0.5635524,0.5832944,0.5861149,0.39943433,0.79221725,0.91913223,1.5297177,2.4312842,2.795216,3.7975097,4.1856875
6,43,2029-09-30,0.60358286,0.56040287,0.57134914,0.37086868,0.76661706,0.90442705,1.4971538,2.4403493,2.7826056,3.7563422,4.1739674
6,44,2029-10-31,0.58644223,0.55531454,0.5910804,0.3680756,0.7396655,0.8841336,1.4811947,2.4486723,2.7829726,3.7420444,4.158215
6,45,2029-11-30,0.5797312,0.5734005,0.60135746,0.37812424,0.7405579,0.8563373,1.4464092,2.4280157,2.7485802,3.707236,4.1466827
6,46,2029-12-31,0.62776995,0.5741606,0.59330153,0.3754444,0.7181153,0.8316536,1.4080732,2.4030485,2.711368,3.6436925,4.090484
6,47,2030-01-31,0.6032603,0.58839345,0.61423254,0.36939144,0.7126112,0.8175056,1.3901861,2.371744,2.6794448,3.6087203,4.0707154
6,48,2030-02-28,0.56256366,0.5916188,0.6083822,0.36629963,0.71052957,0.77787995,1.3519983,2.336534,2.6328716,3.5258932,4.0602245
6,49,2030-03-31,0.6517737,0.6005943,0.6297724,0.36095715,0.6752744,0.7353945,1.3018954,2.2889636,2.5892467,3.4507284,3.9984798
6,50,2030-04-30,0.6400409,0.5988231,0.6313667,0.36069703,0.6739936,0.7207346,1.2539146,2.2363863,2.5513306,3.3971689,3.947508
6,51,2030-05-31,0.6525545,0.6233685,0.64970136,0.35613394,0.68447924,0.69696736,1.2159212,2.225969,2.5093412,3.380875,3.9295905
6,52,2030-06-30,0.7005298,0.6071389,0.66671395,0.34719014,0.6733475,0.64722323,1.1343958,2.182618,2.4798722,3.3032837,3.8914583
6,53,2030-07-31,0.6933222,0.59568095,0.6713908,0.36236095,0.6665399,0.66076255,1.1212094,2.1747155,2.4351282,3.2497134,3.8380518
6,54,2030-08-31,0.68785334,0.60134315,0.6796875,0.3597083,0.6578419,0.6453507,1.1061037,2.1730165,2.391779,3.2439194,3.864725
6,55,2030-09-30,0.71623564,0.5850625,0.672348,0.33112383,0.63312554,0.6389811,1.0618994,2.1030703,2.346892,3.2005708,3.815811
6,56,2030-10-31,0.6887584,0.5537965,0.6805544,0.32185936,0.6094091,0.60469437,1.0244923,2.0562131,2.299717,3.1375241,3.7635908
6,57,2030-11-30,0.6568816,0.5256114,0.63089204,0.29974747,0.5996325,0.55286217,0.9925561,2.0362055,2.267052,3.0901685,3.721571
6,58,2030-12-31,0.6458678,0.49803066,0.6240947,0.282645,0.56380224,0.5062361,0.9705014,2.0236483,2.2144034,3.023709,3.6311154
