Start_Curve_ID,Scenario_ID,scenario_id_within_start_curve,Month,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
1,4,4,14,1.3540539,1.399835,1.3130181,1.1115725,1.2124705,1.4158579,2.0514247,2.6728673,3.590753,5.01473,5.1024036
1,4,4,15,1.3881341,1.4606063,1.4179537,1.191944,1.3079778,1.5354834,2.1799254,2.811345,3.6886055,5.0067835,5.033645
1,4,4,16,1.3017309,1.4823709,1.4567391,1.2852062,1.3809735,1.5816472,2.1781154,2.8055315,3.6625638,4.9607916,4.981796
1,4,4,17,1.42453,1.4917103,1.4633162,1.3602659,1.5322528,1.7388241,2.3116102,2.8990355,3.6982698,4.933662,4.969526
1,4,4,18,1.4602938,1.5522096,1.5106081,1.3735789,1.5478216,1.7712677,2.3981016,3.0463612,3.8593173,5.0747304,5.1002254
1,4,4,19,1.4206849,1.5434296,1.5447501,1.4018273,1.5291522,1.7441816,2.334134,2.979224,3.74972,4.918365,4.912185
1,4,4,20,1.5453045,1.5904082,1.5466822,1.4024153,1.4861509,1.6604079,2.236465,2.8396852,3.5849948,4.793927,4.851076
1,4,4,21,1.5948557,1.6347078,1.5663186,1.3648094,1.3879623,1.5364873,2.051423,2.6365411,3.345551,4.5700493,4.6061735
1,4,4,22,1.4282882,1.6024818,1.6113276,1.4376851,1.4834074,1.6372991,2.152526,2.743156,3.4769237,4.6563463,4.717635
1,4,4,23,1.4515231,1.5775402,1.6097488,1.4939386,1.5657802,1.7471973,2.309836,2.9425707,3.6847186,4.7815466,4.793887
1,4,4,24,1.5331843,1.6027592,1.6588284,1.4750253,1.4842231,1.6239986,2.1444962,2.7426212,3.514522,4.6453648,4.707336
1,4,4,25,1.460627,1.613459,1.674764,1.5571134,1.6062407,1.7628188,2.243815,2.8234434,3.5695944,4.6833463,4.728271
1,4,4,26,1.6243739,1.712949,1.7485008,1.5842288,1.5993868,1.7455189,2.2281554,2.807001,3.5788527,4.705705,4.72229
1,4,4,27,1.8224897,1.8377129,1.8334804,1.6547896,1.6718938,1.7915173,2.2284687,2.779142,3.499586,4.605384,4.6677866
1,4,4,28,1.7924004,1.9186981,1.9444582,1.7001055,1.6870584,1.789015,2.1838908,2.715095,3.4148793,4.550227,4.6312537
1,4,4,29,1.8862556,1.9596717,1.9037396,1.6748033,1.663461,1.7683834,2.1800258,2.711635,3.4214888,4.5934744,4.6638465
1,4,4,30,1.972156,2.021194,2.0006151,1.7552559,1.743312,1.8210114,2.229845,2.7536378,3.453537,4.565289,4.684097
1,4,4,31,1.9550695,2.0728605,2.07036,1.8268411,1.7901074,1.8435693,2.2601838,2.7951865,3.530162,4.6135015,4.7021494
1,4,4,32,2.0928226,2.2498894,2.239155,2.0250907,2.0294068,2.0933871,2.5157413,3.0055428,3.7254846,4.748722,4.7814884
1,4,4,33,2.2292366,2.2866437,2.2826471,2.0582173,2.0187888,2.0296476,2.390224,2.8273296,3.5056303,4.5147567,4.6112876
1,4,4,34,2.229679,2.3633118,2.303351,2.0613303,2.017981,2.029468,2.3898008,2.8243623,3.4764729,4.46494,4.5334473
1,4,4,35,2.2634466,2.3744845,2.2917986,2.072657,2.052906,2.086591,2.521022,2.958387,3.5992541,4.5562515,4.577792
1,4,4,36,2.333706,2.3564527,2.286335,2.035849,2.0330446,2.0849316,2.5089352,2.9443796,3.555069,4.4546013,4.495504
1,4,4,37,2.311491,2.393581,2.342701,2.132691,2.1486804,2.2319996,2.6280088,3.0571816,3.6193156,4.4508963,4.4680185
1,4,4,38,2.3563464,2.5179706,2.4420478,2.200889,2.1555314,2.2400608,2.5954964,3.0147033,3.556297,4.362528,4.353191
1,4,4,39,2.4701576,2.5530066,2.5051718,2.2781675,2.1770022,2.219938,2.5807858,2.999463,3.5374758,4.3506336,4.453171
1,4,4,40,2.5295763,2.680146,2.628838,2.4004912,2.3015952,2.3019528,2.6095965,2.9720986,3.4874678,4.3074903,4.3911715
1,4,4,41,2.6686335,2.757773,2.712346,2.4529328,2.3748636,2.3944097,2.7301629,3.1009192,3.5924137,4.3601694,4.4046125
1,4,4,42,2.6251628,2.7647243,2.7556849,2.48428,2.3007197,2.245343,2.5472426,2.8875642,3.3870485,4.150659,4.245283
1,4,4,43,2.7426093,2.7939749,2.7351527,2.4385293,2.2788856,2.248727,2.5908039,2.9070067,3.3892925,4.1237926,4.2078576
1,4,4,44,2.6752367,2.8216248,2.757534,2.4641528,2.3149924,2.3034945,2.6368933,2.9358866,3.383287,4.116212,4.2083635
1,4,4,45,2.7390537,2.797432,2.6949563,2.3978653,2.2845612,2.307366,2.6451645,2.9595337,3.4167528,4.161423,4.2213864
1,4,4,46,2.7080655,2.8007321,2.6770802,2.3869429,2.3353512,2.4053292,2.7698371,3.1112041,3.573854,4.308867,4.414341
1,4,4,47,2.6981971,2.8029065,2.7238305,2.388281,2.3191862,2.407393,2.7992766,3.1704698,3.6675262,4.399899,4.5161524
1,4,4,48,2.609675,2.7293339,2.6762712,2.409163,2.395245,2.489717,2.8676994,3.1995368,3.6671224,4.365987,4.4488635
1,4,4,49,2.623466,2.7567577,2.7296567,2.4051273,2.4165106,2.5534716,2.9720006,3.3127565,3.8114405,4.535723,4.616623
1,4,4,50,2.7004204,2.809021,2.734623,2.4111829,2.4162567,2.5289783,2.9313684,3.2775943,3.7745953,4.5219145,4.628335
1,4,4,51,2.608406,2.760841,2.7198386,2.3976936,2.4156656,2.5244963,2.9670506,3.3315015,3.7935658,4.50849,4.602068
1,4,4,52,2.6911497,2.842436,2.7684336,2.3874302,2.3565323,2.453924,2.8728411,3.2545664,3.723968,4.4760203,4.5924034
1,4,4,53,2.6154675,2.5948424,2.5820572,2.2419996,2.2486033,2.3415048,2.7307267,3.099352,3.559938,4.293519,4.384303
1,4,4,54,2.408236,2.554466,2.5359435,2.1877065,2.1812356,2.2768226,2.6269276,3.0279436,3.4721484,4.168932,4.1701765
1,4,4,55,2.5693686,2.6555786,2.6481452,2.3145576,2.3117597,2.3782372,2.7073045,3.0801578,3.5065222,4.192424,4.2259526
1,4,4,56,2.6967673,2.6552477,2.6345043,2.277896,2.2228186,2.26704,2.5958693,2.9863577,3.404288,4.0741053,4.1113625
1,4,4,57,2.6208453,2.6350718,2.581996,2.1956809,2.1419523,2.1893795,2.530228,2.9840794,3.4081569,4.107312,4.121261
1,4,4,58,2.427502,2.5446727,2.5352752,2.22255,2.1906004,2.2172544,2.5338368,2.985116,3.4042268,4.105105,4.0984545
1,4,4,59,2.4811814,2.4316406,2.3986032,2.073639,2.0177035,2.0499527,2.372007,2.871261,3.3072748,4.053923,4.084072
1,4,4,60,2.3642824,2.4943593,2.454931,2.1483226,2.1286683,2.1895893,2.560512,3.096227,3.557714,4.2144003,4.182001
1,5,5,1,1.5612284,1.4878829,1.4458032,1.414541,1.7952054,2.2477055,2.981546,3.5296552,4.216608,5.259922,5.1677995
1,5,5,2,1.357488,1.5058794,1.4898827,1.5453341,1.9327053,2.360691,3.1005054,3.701481,4.450685,5.5015283,5.3566685
1,5,5,3,1.4446298,1.61115,1.5897679,1.5841793,1.859152,2.251453,2.9626184,3.6418269,4.3846207,5.4719586,5.3134975
1,5,5,4,1.6330689,1.68842,1.6425805,1.6043309,1.8827475,2.2907567,2.940115,3.5945215,4.245998,5.3702946,5.2501526
1,5,5,5,1.5719132,1.6202757,1.596136,1.6022146,1.8895965,2.2839184,2.8919284,3.5510895,4.2821465,5.532661,5.395393
1,5,5,6,1.6608398,1.7542577,1.7682743,1.7611467,1.9890575,2.3141668,2.8900907,3.5458255,4.2975354,5.5425854,5.3628173
1,5,5,7,1.8072193,1.822684,1.9302597,1.9801105,2.341404,2.7113633,3.2083726,3.727817,4.342458,5.406141,5.226238
1,5,5,8,1.7071738,1.7980773,1.8314835,1.9024787,2.2692413,2.614054,3.1515472,3.6683426,4.2751455,5.199526,4.919737
1,5,5,9,1.743453,1.8975515,1.9252145,1.8902566,2.1721425,2.416166,2.9044056,3.389034,3.9904406,4.9070277,4.685254
1,5,5,10,1.6898742,1.7582338,1.7275646,1.70799,1.9621909,2.1917424,2.6535118,3.1053953,3.708879,4.7125444,4.579118
1,5,5,11,1.8235219,1.7932732,1.7203991,1.5666788,1.6726257,1.8537788,2.2931647,2.7500625,3.434758,4.5334563,4.3744287
1,5,5,12,1.6420152,1.8160753,1.8564792,1.7793764,1.9024796,2.0682614,2.4306078,2.8484788,3.473804,4.540388,4.3639646
1,5,5,13,1.7972498,1.8795266,1.9135346,1.8261564,1.9690235,2.1473649,2.480161,2.8735008,3.419632,4.4561796,4.2446165
1,5,5,14,2.0796187,2.1439037,2.124044,2.0465853,2.2242181,2.3930314,2.7686703,3.1474996,3.7437158,4.7915525,4.6522064
1,5,5,15,2.022212,2.1790829,2.2165298,2.130566,2.290217,2.4260085,2.7934098,3.1606355,3.661047,4.676494,4.63226
1,5,5,16,2.160839,2.2445297,2.2719686,2.231071,2.4220808,2.592385,2.9325755,3.2433758,3.6469646,4.5832024,4.518139
1,5,5,17,2.2653193,2.2818382,2.2955382,2.2057374,2.4073172,2.5150478,2.8140457,3.125023,3.555323,4.5058255,4.424692
1,5,5,18,2.1611633,2.235873,2.3021286,2.2112548,2.4297478,2.5838377,2.9337165,3.2579846,3.686245,4.500787,4.3336544
1,5,5,19,2.0603235,2.1930723,2.1471117,2.0415273,2.203706,2.3611128,2.7903297,3.2603614,3.76919,4.683996,4.519778
1,5,5,20,2.2063324,2.2685983,2.1618814,1.9636245,2.0486734,2.1403112,2.4738774,2.8876567,3.3403244,4.3476706,4.2692256
1,5,5,21,1.9625038,2.1007318,2.014648,1.886363,2.026323,2.0884166,2.3240628,2.653386,3.0291634,3.9949293,3.9724002
1,5,5,22,1.99244,2.1479464,2.087371,2.053123,2.2125125,2.3184173,2.6763315,3.0407941,3.4970646,4.4233475,4.259424
1,5,5,23,2.1782298,2.2686048,2.2090611,2.0322762,2.0473688,2.0565867,2.3561897,2.779522,3.3087714,4.3242683,4.3506384
1,5,5,24,2.095806,2.3032336,2.3745852,2.2540026,2.2593663,2.2536268,2.4950109,2.8840764,3.346713,4.326693,4.425311
1,5,5,25,2.2768643,2.502591,2.4681067,2.3456068,2.352402,2.3522017,2.576776,2.9514947,3.4728081,4.5138445,4.4426184
1,5,5,26,2.450014,2.523309,2.4326031,2.1892242,2.1105824,2.1049552,2.3315952,2.7342901,3.2447443,4.338555,4.3806267
1,5,5,27,2.2347498,2.3001728,2.239607,1.9874971,1.9216594,1.9018455,2.1706786,2.5338678,3.0593345,4.152028,4.248761
1,5,5,28,2.1519465,2.245018,2.15796,1.8211693,1.7771536,1.8389882,2.2540946,2.6774113,3.2733502,4.267486,4.3146677
1,5,5,29,2.079607,2.1932874,2.1383955,1.7736486,1.6890783,1.7431866,2.1231709,2.5517435,3.1310997,4.122076,4.233366
1,5,5,30,2.0590963,2.106551,2.0227225,1.7039757,1.6828028,1.8138545,2.2264705,2.655926,3.251958,4.2802496,4.3556614
1,5,5,31,1.8851542,2.1563845,2.055643,1.7149149,1.6781285,1.8016838,2.214124,2.652741,3.3097038,4.4147444,4.4909487
1,5,5,32,1.9818914,2.1571321,2.009815,1.6376176,1.5480778,1.5915545,1.8943975,2.2734253,2.9229474,4.1808343,4.220582
1,5,5,33,1.9392159,2.2435288,2.1285658,1.8201404,1.8027265,1.884114,2.1701598,2.4818776,3.127459,4.422727,4.5498457
1,5,5,34,2.0588403,2.2276678,2.1129522,1.7750381,1.770032,1.9283456,2.3316543,2.6889448,3.3556714,4.549535,4.5743027
1,5,5,35,1.9694371,2.16636,2.0794015,1.8171902,1.8174254,1.9877775,2.385169,2.750948,3.4278884,4.576329,4.6724267
1,5,5,36,1.8009079,2.1236439,2.043181,1.8642155,1.9513781,2.1527278,2.5594313,2.917495,3.4939299,4.589679,4.6535945
1,5,5,37,1.9967728,2.1974835,2.0775247,1.8482674,1.9256089,2.1611288,2.5892668,2.9583497,3.4920316,4.5454655,4.606922
1,5,5,38,1.8371344,1.9952924,1.8786856,1.6485226,1.7372091,2.0076041,2.5323203,2.9641516,3.5433512,4.605204,4.6077023
1,5,5,39,1.4896187,1.9017758,1.8307526,1.6008035,1.6101873,1.8179578,2.332841,2.811564,3.464356,4.554269,4.5174117
1,5,5,40,1.3492641,1.6285273,1.5594871,1.3443934,1.3863047,1.5871729,2.1328406,2.626035,3.2753477,4.420143,4.5081453
1,5,5,41,1.5082785,1.6446515,1.4496416,1.1326029,1.0634034,1.2218843,1.7018802,2.1794977,2.8350105,3.986858,4.0231066
1,5,5,42,1.0970511,1.383182,1.2168301,0.98559237,0.972826,1.180928,1.6980097,2.1929617,2.904676,4.1243033,4.1918726
1,5,5,43,0.90021634,1.2997688,1.0947716,0.81902826,0.83179045,1.0424428,1.6328104,2.150157,2.8261662,4.1421947,4.267658
1,5,5,44,1.134036,1.3010976,1.0448822,0.83162147,0.9818841,1.3019204,1.9599627,2.5134258,3.1724505,4.5089436,4.551487
1,5,5,45,0.72684574,1.257416,1.0284,0.82849735,1.0251092,1.3579991,2.061665,2.590363,3.2601862,4.5557075,4.599281
1,5,5,46,0.9974029,1.3168769,1.129838,0.9122038,1.0864829,1.3855507,2.0137188,2.5257325,3.1622534,4.470326,4.627593
1,5,5,47,0.7667397,1.0940375,0.9850875,0.86404014,1.1713403,1.5248306,2.177311,2.670559,3.299085,4.480502,4.6124167
1,5,5,48,0.56903255,1.0169718,1.0122313,0.8482322,1.1207683,1.5334854,2.2719345,2.8273644,3.429742,4.509491,4.59531
1,5,5,49,0.64864403,1.0819101,1.0024531,0.88377917,1.1155565,1.5099051,2.2156296,2.759625,3.3865952,4.4006934,4.4750347
1,5,5,50,0.63771737,0.85329306,0.7946135,0.659099,0.81548935,1.2105528,1.8995092,2.408306,3.046134,4.0936103,4.222345
1,5,5,51,0.44150054,0.98004216,0.8827895,0.6477623,0.72788733,1.0729014,1.7511616,2.3085954,2.986703,4.0362625,4.1439347
1,5,5,52,-0.15370858,0.46609503,0.42305303,0.38488877,0.5194167,0.8747326,1.6652645,2.2752175,3.0114508,4.0803604,4.0902205
1,5,5,53,0.18752086,0.4811561,0.24288845,0.055121183,0.10516572,0.42106366,1.180584,1.8114063,2.5723388,3.6962147,3.750213
1,5,5,54,-0.055166364,0.32009065,0.14139426,-0.048812866,0.09643555,0.4589945,1.211418,1.8136312,2.5671253,3.66069,3.622706
1,5,5,55,-0.20734227,0.27017546,0.12512088,0.13232458,0.41549623,0.8551371,1.6554482,2.2296834,2.9176407,4.0252795,3.9793782
1,5,5,56,0.123847485,0.50125307,0.2966938,0.30616665,0.6494404,1.0971115,1.8547229,2.3317103,2.9246116,3.9474216,3.9939559
1,5,5,57,0.17704976,0.5819939,0.3955878,0.35036695,0.65700376,1.0283151,1.6888098,2.0992072,2.6311162,3.627194,3.676425
1,5,5,58,0.022421122,0.48487753,0.33219683,0.3346424,0.61664546,1.0205305,1.7410244,2.2569985,2.8571062,3.9413114,3.96588
1,5,5,59,0.10561323,0.50617886,0.37503028,0.38380015,0.6443336,1.0276989,1.737064,2.3053498,2.9137254,4.0263653,4.114438
1,5,5,60,-0.05094099,0.30060267,0.37259412,0.38699937,0.6104574,1.0111024,1.723601,2.2702942,2.883978,3.8982344,4.028701
1,6,6,1,1.4723626,1.4020256,1.3993164,1.2899568,1.5700525,1.9965646,2.8500893,3.5454624,4.351075,5.480692,5.423064
1,6,6,2,1.2483065,1.2744341,1.3206881,1.3406614,1.6119492,2.0156038,2.8964193,3.6489573,4.4850326,5.5927835,5.4201508
1,6,6,3,1.1900094,1.1963366,1.1799532,1.1841464,1.3238387,1.6727165,2.471139,3.2063303,4.018254,5.177013,5.068999
1,6,6,4,1.1319671,1.1126066,1.0928574,1.0686278,1.1543353,1.4703169,2.183113,2.8630426,3.629576,4.772318,4.599185
1,6,6,5,0.98664224,1.0691646,1.0671431,1.0870198,1.165281,1.4321183,2.15177,2.854832,3.643083,4.709284,4.4982524
1,6,6,6,1.1433921,1.1530625,1.0756946,1.0764639,1.1085017,1.3448887,1.9768279,2.6441333,3.3614697,4.43519,4.2815237
1,6,6,7,1.239799,1.1537809,1.0679084,1.0421852,1.1007198,1.3403919,1.9277354,2.5700505,3.2751303,4.333917,4.2001433
1,6,6,8,1.0835057,1.0777912,1.0413241,1.0243279,1.029135,1.2282434,1.781906,2.4676886,3.2487807,4.3995037,4.263773
1,6,6,9,1.0027051,1.0461361,1.0441779,1.0497506,1.1456478,1.3893712,2.0163212,2.7405617,3.5361013,4.6395764,4.4820285
1,6,6,10,1.1577691,1.0918434,1.1166012,1.1347061,1.360687,1.7103512,2.3705862,3.1149147,3.8182101,4.8287597,4.63467
1,6,6,11,1.1062582,1.0831344,1.0756577,1.1035385,1.3152608,1.6415497,2.2994409,3.072853,3.8385882,4.885675,4.7310114
1,6,6,12,0.93421394,1.0484593,1.0542643,1.0833144,1.3487251,1.7250434,2.4283934,3.1870058,3.8809438,4.852124,4.660662
1,6,6,13,0.978323,1.0407052,1.0607824,1.1168492,1.4450812,1.8029017,2.5096736,3.253827,3.9239612,4.9431396,4.7483835
1,6,6,14,1.0060512,0.9919818,1.0022633,1.0277613,1.3157194,1.6073027,2.2650754,2.9640508,3.635695,4.701626,4.524955
1,6,6,15,1.0126566,0.9867819,0.97081923,0.93948835,1.143096,1.376401,2.0016851,2.6858208,3.3675504,4.4905076,4.3618755
1,6,6,16,1.0640765,1.0412122,1.0590382,1.0781012,1.3244514,1.5920672,2.24118,2.9189973,3.5418606,4.5599346,4.393074
1,6,6,17,1.136334,1.094811,1.1479154,1.1848317,1.4298364,1.6733277,2.2591205,2.9096909,3.5360653,4.5849285,4.462331
1,6,6,18,1.1195936,1.1281059,1.1676351,1.1818107,1.4251676,1.6691836,2.2408323,2.846911,3.4407034,4.4326887,4.3178434
1,6,6,19,1.1210672,1.088542,1.1462594,1.2143021,1.464056,1.655924,2.1216047,2.6630447,3.1689029,4.0963707,3.9064727
1,6,6,20,1.0388863,1.0584711,1.1225046,1.1655797,1.402159,1.619338,2.1180458,2.7017362,3.2323024,4.155137,4.069556
1,6,6,21,1.141561,1.1529305,1.2226696,1.2480218,1.4636145,1.6566559,2.183933,2.8242245,3.382162,4.279908,4.1531873
1,6,6,22,1.0841947,1.0686426,1.1666331,1.2492242,1.5110996,1.8044691,2.3701,3.0319028,3.6134956,4.4860024,4.2999115
1,6,6,23,1.156811,1.1312745,1.1851023,1.1729841,1.3401725,1.5552869,2.04737,2.6794434,3.2517273,4.2197676,4.050292
1,6,6,24,1.0474463,1.0696998,1.105236,1.1115412,1.268405,1.4493272,1.8731139,2.4300537,2.9540381,3.9300046,3.7948046
1,6,6,25,1.2708694,1.2299019,1.2493684,1.22458,1.3947694,1.624443,2.1230803,2.719872,3.273467,4.1941624,4.049759
1,6,6,26,1.2573662,1.2793435,1.3372506,1.3274024,1.4921982,1.7311537,2.2712147,2.9066634,3.485905,4.3724365,4.1739187
1,6,6,27,1.1863191,1.2197945,1.3127247,1.3492081,1.53757,1.7677007,2.3467853,2.9552305,3.5021026,4.3857565,4.2275558
1,6,6,28,1.2632756,1.358383,1.399312,1.442433,1.6601583,1.9294931,2.5334775,3.1208174,3.6540136,4.519602,4.3702908
1,6,6,29,1.4932926,1.5221651,1.5519402,1.5944523,1.8220333,2.104102,2.7149997,3.2998018,3.8406105,4.6646605,4.4917493
1,6,6,30,1.5396049,1.548557,1.6109879,1.6692089,1.8627428,2.1826394,2.842996,3.441804,4.035833,4.8597503,4.7614346
1,6,6,31,1.5721902,1.5869823,1.5701103,1.5678862,1.7226629,2.0534558,2.7484374,3.3718114,3.9961543,4.8227243,4.698871
1,6,6,32,1.492146,1.5402144,1.5862998,1.6328839,1.8244808,2.1653259,2.8916187,3.494192,4.1284747,4.952997,4.855235
1,6,6,33,1.4942629,1.5096462,1.5590613,1.5923941,1.7072785,1.9818308,2.6832879,3.2699409,3.9600391,4.8150744,4.7199507
1,6,6,34,1.5938456,1.5750953,1.6602341,1.6780635,1.8455184,2.1210654,2.8656735,3.433417,4.0816383,4.8810444,4.817073
1,6,6,35,1.6316514,1.5685836,1.6342212,1.6146626,1.7253444,1.9620167,2.6741178,3.2148898,3.8514235,4.636749,4.5876703
1,6,6,36,1.6187207,1.6533182,1.7270361,1.7136474,1.80368,1.9969877,2.6465838,3.136349,3.8061595,4.608361,4.577959
1,6,6,37,1.6711025,1.6261278,1.687163,1.678426,1.7914498,2.02591,2.6495028,3.1100261,3.7451754,4.5242767,4.4241066
1,6,6,38,1.8728733,1.7474171,1.7825956,1.6869869,1.7852556,2.012544,2.6198828,3.0527883,3.6364357,4.3441787,4.251878
1,6,6,39,1.7035768,1.6480094,1.6793771,1.6948857,1.8505845,2.1419535,2.7312622,3.192081,3.755763,4.46129,4.3956647
1,6,6,40,1.6380074,1.6753352,1.7015572,1.7172974,1.9153696,2.2199173,2.8325372,3.264955,3.8013985,4.4061813,4.2545533
1,6,6,41,1.7493625,1.7282181,1.7240361,1.7398714,1.9557287,2.26691,2.8931012,3.3393993,3.8708591,4.4357686,4.258217
1,6,6,42,1.6776664,1.6734447,1.6962528,1.7260388,1.9325217,2.2367065,2.886442,3.3267772,3.85394,4.3713217,4.1452928
1,6,6,43,1.7771101,1.7288419,1.7703567,1.7978116,2.0295262,2.292468,2.882471,3.2836852,3.825468,4.39672,4.2048435
1,6,6,44,1.7663832,1.7713957,1.8777208,1.9535108,2.1933155,2.428242,2.9400904,3.2811317,3.7608614,4.260289,3.9854546
1,6,6,45,1.8729033,1.8402431,1.932173,1.9966992,2.1880248,2.421457,2.9307215,3.270461,3.8171306,4.3663507,4.0787034
1,6,6,46,2.0158575,2.000072,2.0480864,2.0703323,2.2458172,2.493686,3.075141,3.417904,3.9208918,4.4005547,4.0871983
1,6,6,47,1.9657344,1.8997126,1.9768629,2.0143251,2.1424353,2.3039134,2.7506883,3.0491395,3.5427945,4.0751977,3.7470958
1,6,6,48,1.9034271,1.9151187,1.9718949,2.0519297,2.249528,2.4876308,2.9718993,3.2889469,3.7977314,4.2947135,3.9469388
1,6,6,49,2.0413797,1.9432489,1.9985566,2.0335875,2.2002227,2.4447513,2.9787025,3.3525097,3.9106543,4.4289637,4.122326
1,6,6,50,2.0905013,1.9282371,1.981795,2.0217276,2.1882823,2.435794,3.0010505,3.3830547,3.9359128,4.432507,4.1654325
1,6,6,51,2.023474,2.0084937,2.092945,2.1638908,2.3188086,2.527771,3.0002098,3.32752,3.8498812,4.37391,4.1163874
1,6,6,52,2.185474,2.1099901,2.1802778,2.236808,2.4168255,2.614978,3.091855,3.40251,3.9127374,4.501604,4.2540507
1,6,6,53,2.3965168,2.2247686,2.2398105,2.2392507,2.3283422,2.4851775,2.9473023,3.2816927,3.7834084,4.3887153,4.1994567
1,6,6,54,2.3639288,2.2782283,2.341962,2.307633,2.3193116,2.4401722,2.887463,3.2435489,3.771831,4.4198275,4.219331
1,6,6,55,2.4243279,2.2749798,2.3611624,2.381472,2.4458246,2.5684695,2.9913929,3.3048053,3.791367,4.4525037,4.292202
1,6,6,56,2.335228,2.1836853,2.29836,2.271556,2.309319,2.3926399,2.788311,3.0971863,3.5959625,4.2565913,4.089889
1,6,6,57,2.365733,2.2895494,2.365891,2.3273745,2.3340313,2.4183753,2.7941954,3.129448,3.6422553,4.279346,4.1023693
1,6,6,58,2.4548087,2.3241644,2.4550755,2.4185512,2.4215863,2.5178592,2.8731883,3.1709208,3.6518066,4.186888,4.0469613
1,6,6,59,2.4226031,2.255066,2.3501887,2.2889767,2.2583458,2.3600683,2.6834576,2.9841104,3.4545834,4.0633,3.9065237
1,6,6,60,2.3102977,2.1912694,2.3060384,2.2828698,2.3305478,2.4974265,2.9014049,3.1766171,3.655905,4.258432,4.1252656
1,7,7,1,1.2732179,1.3033655,1.3632318,1.3478512,1.6543258,2.0496185,2.8866186,3.5656037,4.323993,5.378784,5.2854757
1,7,7,2,1.2897869,1.3321937,1.3950784,1.4192157,1.7326674,2.154261,3.0215018,3.730955,4.4774494,5.4239974,5.2929654
1,7,7,3,1.3411084,1.3417007,1.3856053,1.3929465,1.6079684,1.9555917,2.761097,3.45622,4.22539,5.1944294,5.0521407
1,7,7,4,1.3346521,1.3810929,1.423118,1.3928871,1.5547893,1.8690526,2.67275,3.347393,4.105823,5.0842338,4.9247885
1,7,7,5,1.5262408,1.5488898,1.6220583,1.6360822,1.842178,2.1598256,2.984323,3.6310763,4.3584423,5.2810483,5.0186753
1,7,7,6,1.5930883,1.5619829,1.6711619,1.6494955,1.7895747,2.0299463,2.8041573,3.437244,4.177889,5.1280727,4.825781
1,7,7,7,1.4729207,1.5983763,1.7647452,1.7068776,1.7991867,1.9851263,2.7016592,3.3148599,4.0132494,4.959253,4.7650604
1,7,7,8,1.7276183,1.7840523,1.8552487,1.7947705,1.9097826,2.1018636,2.8155258,3.4350166,4.1443753,5.03525,4.736079
1,7,7,9,1.9415984,1.8433506,1.9427888,1.9026594,2.0309515,2.242187,2.9048843,3.515288,4.236348,5.096385,4.8183947
1,7,7,10,1.9233776,1.9609206,2.103754,1.9848332,2.0487607,2.2126255,2.8430698,3.404855,4.088198,4.9495773,4.684994
1,7,7,11,2.0836244,2.1639953,2.23735,2.1057663,2.1543941,2.278107,2.8372288,3.3399878,3.996064,4.8642373,4.607226
1,7,7,12,2.2732553,2.2665648,2.3666296,2.207171,2.2440019,2.3698435,2.9241755,3.3988247,4.0217495,4.8653636,4.6346073
1,7,7,13,2.3260708,2.3675833,2.4919934,2.3490748,2.3800037,2.494718,3.0312984,3.5115802,4.1365848,4.981801,4.70483
1,7,7,14,2.3352199,2.4138212,2.5456722,2.3839345,2.426975,2.5519848,3.087086,3.5866396,4.2021413,5.048525,4.8111467
1,7,7,15,2.5133655,2.5684876,2.6464763,2.4800344,2.5172682,2.6201763,3.1696084,3.6633952,4.2248907,5.0471945,4.8701878
1,7,7,16,2.6712978,2.7189283,2.857677,2.6588454,2.7329102,2.8414893,3.3661366,3.8399982,4.3525915,5.1267266,4.931495
1,7,7,17,2.7567382,2.8466322,2.8913758,2.6622672,2.7139351,2.7857141,3.2964313,3.7764266,4.2940903,5.038192,4.835327
1,7,7,18,2.9610057,2.935742,2.9431021,2.673924,2.703874,2.7824888,3.2724166,3.751875,4.2242284,4.9760427,4.7961817
1,7,7,19,2.936519,3.01448,3.0723574,2.8505592,2.9139154,3.016302,3.509129,3.9737554,4.435673,5.1661177,4.986415
1,7,7,20,3.137474,3.1504865,3.1574717,2.8608096,2.9085402,3.013993,3.536992,4.005398,4.4891286,5.1734967,4.894779
1,7,7,21,3.2347589,3.1977568,3.200737,2.945785,2.95266,3.0358145,3.5131197,3.9775114,4.429887,5.101927,4.889314
1,7,7,22,3.228938,3.2707973,3.3130703,3.076117,3.1115952,3.1620822,3.6128707,4.0289674,4.416364,5.046406,4.822279
1,7,7,23,3.4475608,3.4921136,3.5059166,3.21487,3.2192235,3.2665534,3.6943502,4.0946436,4.476804,5.0531363,4.792318
1,7,7,24,3.5248218,3.5519876,3.5254712,3.220079,3.1757965,3.1817753,3.5618706,3.9338841,4.2760453,4.8283367,4.595152
